School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
Georgetown NCAA,32,25,7,0.7809999999999999,15.84,7.59,14,4,16,1,6,3,2070,1806,1300,737,1627,0.45299999999999996,189,536,0.353,407,599,0.679,297,959,474,240,123,407,556,623,1649,0.37799999999999995,172,560,0.307,388,582,0.667,342,1023,353,202,105,454,586,62.4,102.0,0.368,0.32899999999999996,0.541,48.4,64.3,11.8,11.3,0.511,17.6,30.4,0.25,62.4,89.0,0.353,0.34,0.469,51.6,56.7,10.0,9.6,0.43,19.1,34.1,0.235
Georgia Southern,33,14,19,0.424,-9.67,-5.02,7,11,7,6,5,11,2050,2148,1335,721,1721,0.419,185,542,0.341,423,615,0.688,341,967,318,227,73,435,600,756,1724,0.439,187,587,0.319,449,647,0.6940000000000001,370,1122,382,215,103,441,543,63.1,97.4,0.35700000000000004,0.315,0.509,46.3,44.1,10.8,6.4,0.473,17.8,31.2,0.24600000000000002,63.1,102.0,0.375,0.34,0.529,53.7,50.5,10.2,8.7,0.493,17.8,37.1,0.26
Georgia State,31,15,16,0.484,-2.04,-2.4,10,8,9,7,6,9,2114,2075,1255,739,1685,0.439,219,611,0.358,417,586,0.7120000000000001,302,896,362,240,127,358,532,708,1625,0.436,239,652,0.36700000000000005,420,594,0.7070000000000001,324,1044,425,165,122,422,538,64.1,105.1,0.348,0.363,0.5379999999999999,46.2,49.0,11.9,13.1,0.504,15.4,29.5,0.247,64.1,103.1,0.366,0.401,0.544,53.8,60.0,8.2,11.4,0.509,18.1,35.3,0.258
Georgia Tech,31,16,15,0.516,6.6,4.67,6,12,11,6,3,7,1993,1933,1245,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,66.3,96.7,0.28,0.304,0.491,50.1,52.5,8.8,11.2,0.46799999999999997,16.4,32.6,0.17800000000000002,66.3,93.7,0.33,0.32799999999999996,0.48700000000000004,49.9,55.7,9.3,10.5,0.45399999999999996,16.5,30.6,0.22
Georgia,32,15,17,0.469,5.31,6.09,9,9,12,6,3,8,1946,1971,1300,636,1557,0.408,188,526,0.35700000000000004,486,700,0.6940000000000001,333,1044,371,180,133,466,541,661,1704,0.38799999999999996,210,639,0.32899999999999996,439,645,0.6809999999999999,350,1054,324,244,100,375,619,62.4,95.9,0.45,0.33799999999999997,0.515,49.8,58.3,8.9,12.5,0.469,19.8,32.1,0.312,62.4,97.1,0.379,0.375,0.49,50.2,49.0,12.0,9.7,0.45,15.7,33.0,0.258
Gonzaga NCAA,35,32,3,0.914,20.47,4.18,16,0,15,1,10,1,2696,2095,1400,961,1934,0.49700000000000005,226,609,0.371,548,777,0.705,409,1195,530,277,96,393,551,735,1909,0.385,244,739,0.33,381,561,0.679,373,1045,350,217,112,480,687,65.3,118.0,0.402,0.315,0.585,53.3,55.2,12.1,8.2,0.555,14.6,37.8,0.28300000000000003,65.3,91.7,0.294,0.387,0.48200000000000004,46.7,47.6,9.5,8.5,0.449,18.1,32.2,0.2
Grambling,28,0,28,0.0,-35.85,-9.17,0,18,0,9,0,18,1391,2138,1120,519,1436,0.361,143,458,0.312,210,358,0.5870000000000001,275,702,290,123,64,491,492,772,1683,0.45899999999999996,213,563,0.37799999999999995,381,588,0.648,380,1073,436,285,105,271,382,65.6,75.7,0.249,0.319,0.433,39.5,55.9,6.7,5.7,0.41100000000000003,23.4,28.4,0.146,65.6,116.3,0.349,0.335,0.545,60.5,56.5,15.5,10.7,0.522,12.1,47.1,0.226
Green Bay,34,18,16,0.529,1.67,-0.27,10,6,12,3,4,12,2247,2142,1370,777,1772,0.43799999999999994,164,487,0.337,529,705,0.75,354,1093,455,201,162,456,587,741,1802,0.41100000000000003,219,641,0.342,441,599,0.736,303,1039,411,245,106,400,621,64.1,102.3,0.39799999999999996,0.275,0.5329999999999999,51.3,58.6,9.2,14.0,0.485,17.8,32.5,0.299,64.1,97.5,0.332,0.35600000000000004,0.513,48.7,55.5,11.2,8.2,0.47200000000000003,16.1,29.1,0.245
Hampton,31,14,17,0.452,-9.35,-7.84,11,5,7,7,7,8,1936,1983,1260,678,1731,0.392,135,513,0.263,445,668,0.6659999999999999,394,1104,352,231,148,527,635,670,1719,0.39,167,546,0.306,476,731,0.6509999999999999,389,1149,334,220,129,484,574,68.9,89.2,0.386,0.29600000000000004,0.473,49.0,51.9,10.6,12.6,0.431,20.5,34.1,0.257,68.9,91.3,0.425,0.318,0.48,51.0,49.9,10.1,10.6,0.43799999999999994,19.0,35.4,0.27699999999999997
Hartford,31,17,14,0.5479999999999999,-5.84,-4.71,10,6,10,5,7,8,1863,1898,1240,645,1578,0.409,235,703,0.33399999999999996,338,485,0.6970000000000001,264,815,382,253,61,442,585,660,1499,0.44,160,468,0.342,418,622,0.672,293,1046,310,214,94,495,519,64.2,93.6,0.307,0.446,0.515,43.8,59.2,12.7,5.9,0.483,19.6,26.0,0.214,64.2,95.3,0.415,0.312,0.529,56.2,47.0,10.7,10.7,0.494,21.6,34.7,0.27899999999999997
Harvard NCAA,30,20,10,0.667,3.95,0.16,11,3,13,1,6,8,2049,1924,1215,677,1425,0.475,191,480,0.39799999999999996,504,697,0.723,219,796,392,218,126,399,457,707,1601,0.442,150,453,0.331,360,496,0.726,302,924,345,189,94,409,586,63.8,105.6,0.489,0.337,0.583,46.3,57.9,11.2,11.0,0.542,18.5,26.0,0.354,63.8,99.2,0.31,0.28300000000000003,0.524,53.7,48.8,9.7,9.9,0.488,18.2,34.4,0.225
Hawaii,32,17,15,0.531,-1.73,-2.37,10,8,12,7,4,7,2336,2305,1285,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,69.7,104.3,0.369,0.308,0.537,51.6,53.1,7.6,9.2,0.505,17.5,36.0,0.254,69.7,102.9,0.318,0.373,0.523,48.4,55.2,10.5,7.2,0.491,14.8,32.4,0.222
High Point,31,17,14,0.5479999999999999,-4.66,-7.25,12,4,10,5,6,8,2221,2052,1250,823,1841,0.447,138,442,0.312,437,609,0.718,396,1057,455,227,134,376,578,712,1699,0.419,179,552,0.324,449,675,0.665,347,1070,364,184,98,429,543,67.4,105.5,0.331,0.24,0.521,49.7,55.3,10.8,11.7,0.485,15.0,35.4,0.237,67.4,97.4,0.397,0.325,0.508,50.3,51.1,8.7,7.0,0.47200000000000003,17.5,34.4,0.264
Hofstra,32,7,25,0.21899999999999997,-10.76,-1.92,4,14,6,9,1,14,1873,2132,1290,658,1719,0.38299999999999995,141,486,0.29,416,664,0.627,408,1016,312,203,110,463,538,755,1741,0.434,176,574,0.307,446,629,0.7090000000000001,364,1150,422,255,157,423,608,64.9,89.4,0.386,0.28300000000000003,0.46,46.9,47.4,9.7,9.4,0.424,18.5,34.2,0.242,64.9,101.8,0.361,0.33,0.523,53.1,55.9,12.2,12.7,0.484,17.2,37.4,0.256
Holy Cross,30,12,18,0.4,-6.14,-2.97,4,10,7,5,4,12,1834,1929,1205,644,1555,0.414,195,571,0.342,351,466,0.753,272,901,366,116,105,372,513,691,1647,0.42,190,597,0.318,357,512,0.6970000000000001,307,1001,390,170,104,295,450,62.3,97.7,0.3,0.36700000000000005,0.516,47.4,56.8,6.2,10.0,0.47700000000000004,17.3,28.2,0.226,62.3,102.8,0.311,0.36200000000000004,0.51,52.6,56.4,9.1,10.6,0.47700000000000004,13.5,32.8,0.217
Houston Baptist,31,14,17,0.452,-15.17,-8.03,3,5,7,5,3,12,1982,2080,1260,712,1720,0.414,141,441,0.32,417,628,0.664,368,994,349,215,86,534,613,726,1713,0.424,140,451,0.31,488,701,0.696,351,1089,349,289,123,505,600,69.6,90.4,0.365,0.256,0.491,47.7,49.0,9.8,6.8,0.455,20.9,33.3,0.242,69.6,94.9,0.409,0.263,0.508,52.3,48.1,13.2,9.6,0.465,19.8,35.9,0.285
Houston,33,20,13,0.606,-0.3,-3.77,7,9,14,4,5,8,2578,2420,1356,912,1965,0.46399999999999997,199,551,0.361,555,782,0.71,400,1178,500,221,127,433,599,871,2021,0.431,214,671,0.319,464,681,0.6809999999999999,402,1174,476,219,115,440,630,70.1,108.5,0.39799999999999996,0.28,0.552,50.1,54.8,9.3,9.4,0.515,15.6,34.1,0.282,70.1,101.9,0.337,0.332,0.516,49.9,54.6,9.2,8.1,0.484,15.8,34.1,0.23
Howard,31,7,24,0.226,-14.42,-5.35,4,12,5,7,2,13,1615,1868,1240,572,1567,0.365,101,408,0.248,370,558,0.6629999999999999,381,938,275,196,102,461,538,646,1575,0.41,183,550,0.33299999999999996,393,580,0.6779999999999999,348,1051,342,205,97,434,507,62.1,83.9,0.35600000000000004,0.26,0.441,47.2,48.1,10.2,10.0,0.397,20.1,35.1,0.23600000000000002,62.1,97.1,0.368,0.349,0.505,52.8,52.9,10.7,8.4,0.46799999999999997,19.0,38.5,0.25
Idaho State,30,6,24,0.2,-12.98,-4.85,5,15,5,7,1,14,1710,1928,1210,587,1444,0.40700000000000003,163,515,0.317,373,548,0.6809999999999999,237,765,307,209,100,361,473,679,1524,0.446,219,586,0.374,351,513,0.684,324,1033,399,168,92,384,503,60.4,93.5,0.38,0.35700000000000004,0.502,42.5,52.3,11.4,10.7,0.46299999999999997,17.5,25.1,0.258,60.4,105.5,0.337,0.385,0.545,57.5,58.8,9.2,9.9,0.517,17.8,38.0,0.23
Idaho,30,12,18,0.4,-2.19,0.33,7,11,6,8,6,8,2050,2079,1210,715,1532,0.467,192,522,0.368,428,576,0.743,294,941,394,123,85,404,499,758,1693,0.44799999999999995,209,589,0.355,354,518,0.6829999999999999,293,886,357,201,86,270,490,63.3,107.0,0.376,0.341,0.568,51.5,55.1,6.4,7.7,0.529,18.3,33.1,0.27899999999999997,63.3,108.5,0.306,0.348,0.536,48.5,47.1,10.5,8.5,0.509,12.2,31.2,0.209
Illinois-Chicago,34,18,16,0.529,-1.78,-0.69,7,9,12,4,4,10,2136,2134,1375,720,1797,0.401,222,656,0.33799999999999997,474,630,0.752,329,1008,416,222,93,423,573,741,1826,0.406,206,621,0.332,446,625,0.7140000000000001,360,1190,408,189,118,431,578,63.8,97.4,0.35100000000000003,0.365,0.509,45.9,57.8,10.1,7.7,0.462,16.8,28.4,0.264,63.8,97.4,0.342,0.34,0.503,54.1,55.1,8.6,10.3,0.462,16.9,34.6,0.244
Illinois State,33,18,15,0.545,9.63,3.72,8,10,11,5,5,8,2460,2265,1330,871,1914,0.455,242,697,0.34700000000000003,476,658,0.723,342,1073,490,239,144,431,599,796,1879,0.424,225,673,0.33399999999999996,448,638,0.7020000000000001,374,1191,433,207,82,484,587,69.3,106.8,0.344,0.364,0.552,47.4,56.3,10.4,11.9,0.518,16.2,29.5,0.249,69.3,98.3,0.34,0.358,0.519,52.6,54.4,9.0,6.7,0.484,18.2,33.8,0.23800000000000002
Illinois NCAA,36,23,13,0.639,13.23,10.08,8,10,12,4,6,6,2465,2332,1445,858,2084,0.41200000000000003,280,873,0.321,469,646,0.726,427,1098,365,245,142,411,648,810,1911,0.424,232,679,0.342,480,684,0.7020000000000001,392,1256,432,199,110,511,589,65.5,104.2,0.31,0.419,0.516,46.6,42.5,10.4,11.5,0.479,14.7,33.1,0.225,65.5,98.6,0.358,0.355,0.521,53.4,53.3,8.4,9.1,0.485,18.6,36.9,0.251
Indiana State,33,18,15,0.545,5.08,5.64,9,9,11,3,4,10,2159,2164,1340,733,1709,0.429,186,579,0.321,507,717,0.7070000000000001,290,1003,390,185,107,427,583,748,1802,0.415,182,558,0.326,486,698,0.696,345,1133,384,226,72,400,632,65.3,98.7,0.42,0.33899999999999997,0.527,47.0,53.2,8.5,8.6,0.483,17.2,26.9,0.297,65.3,98.9,0.387,0.31,0.507,53.0,51.3,10.3,6.4,0.466,15.8,32.6,0.27
Indiana NCAA,36,29,7,0.8059999999999999,24.9,8.38,14,4,17,2,7,2,2831,2236,1451,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,67.1,116.3,0.45899999999999996,0.32299999999999995,0.59,53.3,54.0,10.5,9.3,0.5479999999999999,16.3,39.0,0.341,67.1,91.9,0.27,0.327,0.474,46.7,43.3,9.4,11.2,0.44,17.8,34.0,0.191
Iona NCAA,34,20,14,0.588,4.04,-0.02,11,7,11,1,5,9,2733,2595,1395,956,2106,0.45399999999999996,283,771,0.36700000000000005,538,689,0.7809999999999999,395,1094,523,222,101,421,582,938,2083,0.45,272,726,0.375,447,669,0.6679999999999999,418,1228,526,188,147,475,585,70.5,111.1,0.327,0.366,0.562,47.1,54.7,9.0,7.4,0.521,14.7,32.8,0.255,70.5,105.5,0.321,0.349,0.54,52.9,56.1,7.6,11.0,0.516,16.5,37.4,0.215
Iowa State NCAA,35,23,12,0.657,14.5,6.13,11,7,16,1,4,7,2779,2486,1420,962,2111,0.456,346,924,0.374,509,696,0.731,422,1238,560,223,97,460,593,890,2076,0.429,215,692,0.311,491,679,0.723,367,1179,479,231,101,462,623,70.0,111.7,0.33,0.43799999999999994,0.569,51.2,58.2,9.0,7.0,0.5379999999999999,15.9,34.2,0.24100000000000002,70.0,100.0,0.327,0.33299999999999996,0.518,48.8,53.8,9.3,8.5,0.48,16.2,31.0,0.237
Iowa,38,25,13,0.6579999999999999,14.22,6.93,9,9,18,2,3,8,2665,2388,1535,903,2156,0.419,204,668,0.305,655,896,0.731,499,1365,573,263,183,476,648,850,2168,0.392,212,719,0.295,476,675,0.705,434,1307,440,264,159,500,742,66.6,104.2,0.41600000000000004,0.31,0.516,51.1,63.5,10.3,12.6,0.466,15.6,36.4,0.304,66.6,93.4,0.311,0.332,0.48,48.9,51.8,10.3,10.7,0.441,16.7,33.4,0.22
Purdue-Fort Wayne,33,16,17,0.485,-7.0,-5.32,7,9,10,4,4,10,2213,2178,1340,777,1771,0.439,222,620,0.358,437,681,0.642,346,1031,413,250,87,449,583,779,1717,0.45399999999999996,182,564,0.32299999999999995,438,632,0.693,261,1022,371,208,90,447,590,65.7,100.6,0.385,0.35,0.528,50.2,53.2,11.4,7.5,0.501,17.7,31.3,0.247,65.7,99.0,0.368,0.32799999999999996,0.54,49.8,47.6,9.5,7.8,0.507,18.1,27.6,0.255
IUPUI,32,6,26,0.188,-15.93,-2.79,1,15,3,8,1,13,2096,2451,1300,790,1785,0.44299999999999995,222,621,0.35700000000000004,294,439,0.67,249,846,420,177,75,406,506,901,1853,0.486,224,586,0.382,425,566,0.7509999999999999,343,1158,487,220,86,372,469,66.2,97.4,0.24600000000000002,0.348,0.526,42.2,53.2,8.2,5.9,0.505,16.9,23.4,0.165,66.2,113.9,0.305,0.316,0.578,57.8,54.1,10.2,7.4,0.547,14.9,36.5,0.22899999999999998
Jackson State,29,11,18,0.379,-14.8,-9.52,9,9,6,3,4,14,1920,2073,1175,647,1659,0.39,181,580,0.312,445,637,0.6990000000000001,292,848,275,241,65,370,568,740,1647,0.449,168,533,0.315,425,647,0.657,342,1113,354,181,110,426,521,69.4,94.2,0.384,0.35,0.489,43.2,42.5,11.8,5.8,0.445,15.9,27.5,0.268,69.4,101.7,0.39299999999999996,0.324,0.53,56.8,47.8,8.9,10.2,0.5,17.9,38.1,0.258
Jacksonville State,28,17,11,0.607,-4.48,-4.29,8,8,9,3,6,8,1857,1817,1130,637,1433,0.445,159,450,0.353,424,625,0.6779999999999999,292,724,363,237,116,365,472,648,1433,0.452,119,386,0.308,402,546,0.736,335,944,337,183,102,445,533,63.8,103.0,0.436,0.314,0.537,43.4,57.0,13.1,11.1,0.5,17.4,32.4,0.29600000000000004,63.8,100.8,0.381,0.26899999999999996,0.537,56.6,52.0,10.1,10.4,0.494,20.8,43.7,0.281
Jacksonville,32,14,18,0.43799999999999994,-10.47,-4.74,9,9,10,3,3,13,2181,2300,1301,774,1831,0.423,166,512,0.324,467,664,0.703,384,1066,414,215,104,488,615,805,1820,0.442,202,598,0.33799999999999997,488,697,0.7,361,1137,453,235,135,469,598,69.3,96.7,0.363,0.28,0.508,48.4,53.5,9.5,8.5,0.46799999999999997,18.5,33.1,0.255,69.3,102.0,0.38299999999999995,0.32899999999999996,0.535,51.6,56.3,10.4,10.2,0.498,17.9,34.6,0.268
James Madison NCAA,36,21,15,0.583,-1.73,-2.28,11,7,10,4,4,9,2346,2326,1450,818,1941,0.42100000000000004,211,628,0.336,499,714,0.6990000000000001,365,1064,423,272,166,401,620,798,1865,0.428,221,636,0.34700000000000003,509,732,0.695,368,1238,455,191,111,490,593,64.1,100.9,0.368,0.324,0.514,46.2,51.7,11.7,13.5,0.47600000000000003,15.0,29.6,0.257,64.1,100.0,0.392,0.341,0.526,53.8,57.0,8.2,8.5,0.48700000000000004,18.1,34.5,0.273
Kansas State NCAA,35,27,8,0.7709999999999999,13.53,6.53,14,4,15,1,7,3,2414,2115,1400,872,2002,0.436,238,658,0.36200000000000004,432,631,0.685,470,1145,557,247,129,403,631,750,1792,0.419,171,538,0.318,444,646,0.687,375,1120,388,194,119,493,575,63.6,108.4,0.315,0.32899999999999996,0.524,50.6,63.9,11.1,10.3,0.495,14.9,38.7,0.21600000000000003,63.6,95.0,0.36,0.3,0.504,49.4,51.7,8.7,8.9,0.466,19.0,35.7,0.248
Kansas NCAA,37,31,6,0.838,20.79,7.54,14,4,16,1,7,3,2782,2292,1505,985,2049,0.48100000000000004,216,594,0.364,596,809,0.737,399,1354,575,260,247,517,620,788,2183,0.361,236,778,0.303,480,699,0.687,436,1219,399,266,108,468,681,67.8,109.1,0.395,0.29,0.5720000000000001,52.6,58.4,10.2,17.6,0.5329999999999999,17.5,33.8,0.29100000000000004,67.8,89.9,0.32,0.35600000000000004,0.456,47.4,50.6,10.4,7.4,0.415,15.7,31.3,0.22
Kennesaw State,30,3,27,0.1,-15.4,-4.76,2,16,2,10,1,15,1831,2150,1225,644,1609,0.4,152,502,0.303,391,601,0.6509999999999999,328,798,312,211,50,414,603,742,1499,0.495,179,469,0.382,487,713,0.6829999999999999,290,1033,420,198,102,420,522,64.5,92.8,0.374,0.312,0.483,43.6,48.4,10.7,4.9,0.447,17.9,30.6,0.243,64.5,108.9,0.47600000000000003,0.313,0.585,56.4,56.6,10.0,9.2,0.555,18.6,38.2,0.325
Kent State,35,21,14,0.6,2.38,-0.83,9,7,12,6,8,7,2484,2373,1425,823,1921,0.428,241,669,0.36,597,842,0.7090000000000001,427,1116,402,235,93,447,684,823,1897,0.434,201,643,0.313,526,769,0.684,402,1198,475,209,134,487,677,65.8,106.0,0.43799999999999994,0.348,0.535,48.2,48.8,10.0,7.4,0.491,16.1,34.9,0.311,65.8,101.2,0.405,0.33899999999999997,0.524,51.8,57.7,8.9,10.7,0.48700000000000004,17.7,36.8,0.27699999999999997
Kentucky,33,21,12,0.636,13.94,5.78,12,6,16,2,4,8,2396,2127,1330,863,1815,0.475,184,532,0.34600000000000003,486,757,0.642,379,1163,441,185,217,430,566,763,1944,0.392,179,552,0.324,422,587,0.7190000000000001,395,1107,360,195,116,389,655,66.8,107.9,0.41700000000000004,0.293,0.551,51.2,51.1,8.3,15.6,0.526,16.5,34.7,0.268,66.8,95.8,0.302,0.284,0.478,48.8,47.2,8.8,9.0,0.439,14.9,33.5,0.217
La Salle NCAA,34,24,10,0.706,10.14,4.46,11,5,13,2,8,6,2450,2257,1370,871,1931,0.451,262,695,0.377,446,605,0.737,332,958,481,263,119,390,520,872,1912,0.456,142,470,0.302,371,544,0.682,379,1192,436,199,132,486,538,66.5,107.6,0.313,0.36,0.552,44.6,55.2,11.6,8.3,0.519,15.0,29.0,0.231,66.5,99.1,0.285,0.24600000000000002,0.52,55.4,50.0,8.7,10.7,0.493,18.3,37.7,0.19399999999999998
Lafayette,34,19,15,0.5589999999999999,-3.0,-2.36,10,4,14,3,5,12,2349,2346,1365,842,1842,0.457,276,718,0.384,389,516,0.754,270,896,486,231,107,424,530,864,1864,0.46399999999999997,217,600,0.36200000000000004,401,586,0.684,356,1149,455,221,95,464,541,65.8,104.6,0.28,0.39,0.563,43.8,57.7,10.3,8.5,0.532,16.9,25.4,0.21100000000000002,65.8,104.5,0.314,0.322,0.5479999999999999,56.2,52.7,9.8,8.5,0.522,17.8,36.3,0.215
Lamar,31,3,28,0.09699999999999999,-20.55,-3.26,1,17,1,10,1,17,1862,2398,1251,710,1741,0.408,57,188,0.303,385,548,0.703,359,1016,353,133,128,564,508,903,1997,0.452,202,564,0.358,390,579,0.674,409,1158,491,307,150,354,508,70.7,84.2,0.315,0.10800000000000001,0.465,46.7,49.7,6.0,8.9,0.424,22.0,32.4,0.221,70.7,108.4,0.29,0.282,0.528,53.3,54.4,13.9,9.7,0.503,13.5,38.4,0.195
Lehigh,31,21,10,0.677,3.95,-3.01,10,4,11,3,9,7,2266,2022,1240,788,1705,0.462,235,600,0.392,455,617,0.737,272,905,453,219,105,339,478,738,1776,0.41600000000000004,191,644,0.297,355,512,0.693,377,1104,444,162,98,424,522,66.6,109.7,0.36200000000000004,0.35200000000000004,0.5670000000000001,45.0,57.5,10.6,9.3,0.531,14.5,27.2,0.267,66.6,97.9,0.28800000000000003,0.363,0.501,55.0,60.2,7.8,8.9,0.469,17.4,37.3,0.2
Liberty NCAA,36,15,21,0.41700000000000004,-9.13,-5.8,6,10,8,7,4,11,2489,2519,1455,838,1954,0.429,251,669,0.375,562,770,0.73,367,1164,443,197,105,478,685,879,2084,0.42200000000000004,212,697,0.304,549,802,0.685,435,1303,451,239,130,385,672,66.6,102.7,0.39399999999999996,0.342,0.536,47.2,52.9,8.1,7.6,0.493,17.1,29.7,0.28800000000000003,66.6,104.0,0.385,0.33399999999999996,0.511,52.8,51.3,9.9,10.1,0.473,13.5,35.3,0.263
Lipscomb,30,12,18,0.4,-11.7,-3.45,7,11,8,6,4,11,2079,2300,1215,717,1690,0.424,159,497,0.32,486,753,0.645,401,1051,345,209,52,504,657,776,1732,0.44799999999999995,239,714,0.335,509,769,0.662,343,1054,457,246,143,404,626,70.9,96.5,0.446,0.294,0.508,49.9,48.1,9.7,5.1,0.47100000000000003,19.8,36.1,0.28800000000000003,70.9,106.8,0.444,0.41200000000000003,0.5479999999999999,50.1,58.9,11.4,12.0,0.517,16.2,34.5,0.294
Cal State Long Beach,33,19,14,0.5760000000000001,-1.18,1.92,14,4,11,3,7,10,2291,2360,1325,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,68.2,101.5,0.368,0.35700000000000004,0.531,47.1,49.1,9.5,9.2,0.502,18.4,32.7,0.243,68.2,104.5,0.32,0.36,0.531,52.9,60.9,9.6,8.1,0.504,16.9,38.2,0.215
Long Island University NCAA,34,20,14,0.588,-3.21,-5.8,12,6,12,2,7,9,2677,2589,1370,915,1909,0.479,246,647,0.38,601,870,0.691,404,1083,515,232,117,486,597,958,2046,0.46799999999999997,235,632,0.37200000000000005,438,647,0.677,403,1147,519,234,126,441,721,70.0,111.6,0.456,0.33899999999999997,0.5760000000000001,48.6,56.3,9.7,8.3,0.544,17.3,35.2,0.315,70.0,108.0,0.316,0.309,0.55,51.4,54.2,9.8,10.0,0.526,15.8,37.2,0.214
Longwood,33,8,25,0.242,-19.36,-5.1,4,12,4,9,2,14,2270,2687,1325,841,1898,0.44299999999999995,167,524,0.319,421,593,0.71,341,1003,459,226,96,548,592,977,2025,0.48200000000000004,228,592,0.385,505,696,0.726,394,1199,546,297,110,446,571,72.4,94.7,0.312,0.276,0.521,45.5,54.6,9.4,6.7,0.48700000000000004,20.1,29.8,0.222,72.4,112.1,0.344,0.292,0.57,54.5,55.9,12.4,8.0,0.539,15.9,37.3,0.249
Louisiana,33,13,20,0.39399999999999996,-4.92,-2.23,8,12,10,5,2,14,2337,2413,1335,827,1935,0.42700000000000005,226,663,0.341,457,681,0.6709999999999999,354,1019,367,235,121,466,622,822,1901,0.43200000000000005,203,580,0.35,566,813,0.696,418,1280,375,216,129,498,621,71.0,98.6,0.35200000000000004,0.34299999999999997,0.517,44.3,44.4,9.9,9.2,0.486,17.1,29.1,0.23600000000000002,71.0,101.9,0.428,0.305,0.528,55.7,45.6,9.1,10.1,0.486,17.9,38.6,0.298
Louisiana-Monroe,27,4,23,0.14800000000000002,-13.97,-1.45,3,17,3,9,1,13,1621,1959,1090,602,1409,0.42700000000000005,161,462,0.348,256,444,0.5770000000000001,245,713,367,194,36,439,498,680,1449,0.469,191,528,0.36200000000000004,408,574,0.711,286,937,376,220,134,399,408,66.9,88.9,0.315,0.32799999999999996,0.5,43.2,61.0,10.6,3.9,0.484,21.3,27.3,0.182,66.9,107.4,0.396,0.364,0.569,56.8,55.3,12.1,14.1,0.535,18.8,37.9,0.282
Louisiana State,31,19,12,0.613,5.82,4.01,9,9,14,3,4,8,2194,2138,1260,788,1839,0.428,234,658,0.35600000000000004,384,614,0.625,402,1055,442,282,119,445,584,751,1782,0.42100000000000004,173,549,0.315,463,677,0.684,399,1166,330,228,129,470,552,69.0,100.9,0.33399999999999996,0.358,0.515,47.5,56.1,13.0,9.7,0.49200000000000005,17.3,34.4,0.209,69.0,98.3,0.38,0.308,0.508,52.5,43.9,10.5,10.9,0.47,18.3,37.9,0.26
Louisiana Tech,34,27,7,0.794,5.48,-2.06,16,2,14,0,11,6,2470,2151,1360,857,2092,0.41,253,787,0.321,503,722,0.6970000000000001,465,1168,454,309,168,421,624,771,1912,0.40299999999999997,158,543,0.29100000000000004,451,675,0.6679999999999999,416,1299,358,203,116,590,620,70.6,103.0,0.345,0.376,0.507,47.3,53.0,12.9,12.3,0.47,14.7,34.5,0.24,70.6,89.7,0.353,0.284,0.48200000000000004,52.7,46.4,8.5,8.9,0.445,20.9,37.2,0.23600000000000002
Louisville NCAA,40,35,5,0.875,24.81,9.13,14,4,15,1,8,3,2978,2351,1625,1048,2300,0.456,230,691,0.33299999999999996,652,920,0.7090000000000001,531,1385,584,430,168,495,727,825,2089,0.395,221,696,0.318,480,730,0.6579999999999999,469,1327,410,224,131,730,766,66.4,110.3,0.4,0.3,0.544,51.1,55.7,15.9,12.1,0.506,15.3,38.2,0.28300000000000003,66.4,87.1,0.349,0.33299999999999996,0.483,48.9,49.7,8.3,8.1,0.44799999999999995,23.1,35.4,0.23
