,School,Season,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
2315,Oklahoma State,2016,32,12,20,0.375,8.18,8.81,3.0,15.0,8,8,1,9,2128,2148,1295,723,1709,0.423,205,625,0.328,477,654,0.7290000000000001,310,1111,389,179,132,402,636,725,1769,0.41,216,631,0.342,482,723,0.667,383,1151,359,205,94,368,617,65.0,101.1,0.383,0.366,0.527,49.1,53.8,8.5,11.6,0.483,16.6,28.8,0.279,65.0,102.0,0.409,0.35700000000000004,0.508,50.9,49.5,9.7,8.7,0.471,14.8,32.3,0.272
2316,Oklahoma NCAA,2016,37,29,8,0.784,19.76,11.14,12.0,6.0,14,1,7,5,2948,2629,1495,1018,2225,0.458,382,906,0.422,530,734,0.722,407,1418,537,247,188,484,630,953,2314,0.412,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,71.0,111.0,0.33,0.407,0.573,51.4,52.8,9.3,12.6,0.5429999999999999,15.8,31.0,0.238,71.0,99.0,0.28300000000000003,0.35700000000000004,0.501,48.6,43.1,10.1,8.9,0.472,15.1,30.0,0.192
2317,Old Dominion,2016,38,25,13,0.6579999999999999,4.66,-2.31,12.0,6.0,11,4,7,6,2604,2339,1530,987,2227,0.443,159,528,0.301,471,691,0.682,501,1474,505,221,150,346,687,797,2007,0.397,231,733,0.315,514,718,0.716,356,1229,399,161,121,413,684,62.8,108.4,0.31,0.237,0.51,54.5,51.2,9.2,11.8,0.479,11.9,36.5,0.211,62.8,97.3,0.358,0.365,0.498,45.5,50.1,6.7,7.1,0.455,15.0,26.8,0.256
2318,Oral Roberts,2016,31,14,17,0.452,-2.69,0.59,6.0,10.0,8,4,4,12,2356,2384,1245,832,1821,0.457,194,514,0.377,498,665,0.7490000000000001,299,1101,384,162,133,373,563,861,1909,0.451,227,619,0.3670000000000001,435,595,0.731,324,1092,386,184,82,352,594,71.2,106.4,0.365,0.282,0.551,50.2,46.2,7.3,10.3,0.51,14.9,28.0,0.273,71.2,107.6,0.312,0.324,0.544,49.8,44.8,8.3,6.3,0.51,13.8,28.8,0.228
2319,Oregon State NCAA,2016,32,19,13,0.594,10.39,9.26,9.0,9.0,12,3,4,7,2301,2244,1280,811,1843,0.44,218,587,0.371,461,687,0.6709999999999999,337,1102,432,236,106,361,642,766,1788,0.428,226,695,0.325,486,699,0.695,364,1180,445,160,121,430,599,68.4,105.1,0.373,0.319,0.53,48.3,53.3,10.8,9.7,0.499,14.3,29.2,0.25,68.4,102.5,0.391,0.389,0.529,51.7,58.1,7.3,9.6,0.4920000000000001,16.9,32.2,0.272
2320,Oregon NCAA,2016,38,31,7,0.816,18.05,8.64,14.0,4.0,18,0,5,5,2990,2614,1525,1041,2230,0.467,260,758,0.343,648,906,0.715,442,1382,517,275,221,431,675,931,2199,0.423,272,754,0.361,480,690,0.696,408,1257,486,174,114,533,779,69.5,112.8,0.406,0.34,0.562,52.4,49.7,10.4,15.3,0.525,13.9,34.2,0.29100000000000004,69.5,98.6,0.314,0.343,0.517,47.6,52.2,6.6,7.7,0.485,17.4,30.3,0.218
2321,Pacific,2016,28,8,20,0.28600000000000003,-3.57,2.35,6.0,12.0,6,8,2,11,1948,2009,1140,685,1559,0.439,190,576,0.33,388,575,0.675,282,993,362,125,71,383,637,650,1528,0.425,201,561,0.358,508,727,0.6990000000000001,279,969,354,169,93,337,563,67.8,100.8,0.369,0.369,0.532,50.6,52.8,6.5,7.3,0.5,17.3,29.0,0.249,67.8,104.0,0.476,0.3670000000000001,0.536,49.4,54.5,8.7,9.5,0.491,15.2,28.2,0.332
2322,Penn State,2016,32,16,16,0.5,3.17,6.95,7.0,11.0,11,4,3,8,2107,2228,1290,732,1799,0.407,211,665,0.317,432,621,0.696,333,1109,322,166,141,361,644,739,1744,0.424,225,615,0.366,525,741,0.7090000000000001,324,1152,382,183,104,375,586,66.2,98.7,0.345,0.37,0.503,49.0,44.0,7.8,12.5,0.466,14.7,28.7,0.24,66.2,104.4,0.425,0.353,0.531,51.0,51.7,8.6,9.2,0.488,15.2,29.5,0.301
2323,Pennsylvania,2016,28,11,17,0.393,-6.18,-2.15,5.0,9.0,9,6,2,11,1911,2013,1130,685,1606,0.4270000000000001,200,657,0.304,341,508,0.6709999999999999,288,1001,381,146,75,373,513,732,1653,0.443,181,520,0.348,368,550,0.669,308,1030,347,175,102,323,512,68.3,99.0,0.316,0.409,0.517,49.3,55.6,7.6,6.6,0.489,16.8,28.5,0.212,68.3,104.2,0.333,0.315,0.526,50.7,47.4,9.1,10.7,0.498,14.4,30.2,0.223
2324,Pepperdine,2016,32,18,14,0.563,2.33,1.68,10.0,8.0,10,3,6,8,2349,2287,1300,840,1861,0.451,162,469,0.345,507,754,0.672,351,1182,457,187,93,357,595,834,1914,0.436,209,660,0.317,410,609,0.6729999999999999,346,1150,420,174,91,355,648,68.3,105.9,0.405,0.252,0.529,50.7,54.4,8.4,7.4,0.495,13.9,30.4,0.272,68.3,103.1,0.318,0.345,0.519,49.3,50.4,7.8,6.5,0.49,13.9,29.4,0.214
2325,Pittsburgh NCAA,2016,33,21,12,0.636,15.47,8.75,9.0,9.0,15,4,3,6,2476,2220,1330,878,1919,0.458,204,589,0.34600000000000003,516,686,0.752,417,1257,547,162,121,384,581,798,1844,0.433,222,631,0.35200000000000004,402,608,0.6609999999999999,310,1022,437,186,110,379,597,66.4,112.2,0.35700000000000004,0.307,0.551,55.2,62.3,7.3,10.0,0.511,14.6,36.9,0.269,66.4,100.6,0.33,0.342,0.52,44.8,54.8,8.4,8.3,0.493,15.1,27.0,0.218
2326,Portland State,2016,31,13,18,0.419,-8.15,-5.94,8.0,10.0,8,6,4,11,2408,2409,1240,908,1904,0.477,167,519,0.322,425,645,0.659,329,1096,527,263,112,390,589,875,1878,0.466,233,617,0.378,426,607,0.7020000000000001,336,1130,448,211,74,439,601,73.2,106.1,0.339,0.273,0.545,49.2,58.0,11.6,8.9,0.521,15.0,29.3,0.223,73.2,106.1,0.32299999999999995,0.329,0.556,50.8,51.2,9.3,5.3,0.528,16.9,30.5,0.227
2327,Portland,2016,32,12,20,0.375,-2.21,0.56,6.0,12.0,8,7,3,9,2483,2552,1285,868,2012,0.431,289,787,0.3670000000000001,458,633,0.7240000000000001,369,1130,425,208,128,389,697,871,1928,0.452,264,693,0.381,546,784,0.696,394,1230,449,181,118,431,625,72.7,106.3,0.315,0.391,0.537,47.9,49.0,8.9,10.4,0.503,14.4,30.6,0.228,72.7,109.3,0.407,0.359,0.555,52.1,51.5,7.8,9.6,0.52,15.8,34.1,0.28300000000000003
2328,Prairie View,2016,31,7,24,0.226,-17.43,-6.82,7.0,11.0,4,6,3,16,1873,2202,1240,657,1727,0.38,127,467,0.272,432,630,0.6859999999999999,355,998,269,239,84,465,691,748,1637,0.457,164,536,0.306,542,776,0.698,366,1167,415,221,140,498,591,68.9,87.6,0.365,0.27,0.462,46.1,40.9,11.2,7.6,0.417,18.7,30.7,0.25,68.9,103.0,0.474,0.327,0.5489999999999999,53.9,55.5,10.3,11.1,0.507,19.9,36.3,0.331
2329,Presbyterian,2016,31,11,20,0.355,-13.38,-4.98,5.0,13.0,7,8,3,11,2093,2259,1245,754,1743,0.433,148,502,0.295,437,615,0.711,298,1047,350,206,60,441,595,781,1751,0.446,243,726,0.335,454,665,0.6829999999999999,325,1116,414,217,129,422,566,69.8,96.4,0.353,0.28800000000000003,0.514,48.4,46.4,9.5,5.9,0.475,17.8,27.4,0.251,69.8,104.1,0.38,0.415,0.546,51.6,53.0,10.0,10.4,0.515,17.0,30.3,0.259
2330,Princeton,2016,29,22,7,0.759,7.17,-1.72,12.0,2.0,13,0,9,6,2294,1989,1175,800,1725,0.464,282,736,0.383,412,579,0.7120000000000001,288,1069,431,206,104,330,503,737,1691,0.436,169,486,0.348,346,519,0.667,272,985,335,164,115,372,532,69.4,112.5,0.336,0.4270000000000001,0.573,52.0,53.9,10.1,8.6,0.546,14.2,28.8,0.239,69.4,97.5,0.307,0.287,0.513,48.0,45.5,8.0,11.6,0.486,16.1,25.8,0.205
2331,Providence NCAA,2016,35,24,11,0.6859999999999999,11.94,8.46,10.0,8.0,13,4,7,4,2577,2455,1415,881,2093,0.421,249,776,0.321,566,781,0.725,402,1263,550,229,123,397,591,909,2067,0.44,221,685,0.32299999999999995,416,578,0.72,370,1293,460,207,116,508,699,69.8,104.4,0.373,0.371,0.523,49.4,62.4,9.3,8.9,0.48,13.9,30.3,0.27,69.8,99.4,0.28,0.331,0.524,50.6,50.6,8.4,8.8,0.493,17.8,30.1,0.201
2332,Purdue NCAA,2016,35,26,9,0.743,20.17,7.46,12.0,6.0,17,1,5,5,2726,2281,1415,960,2042,0.47,268,731,0.3670000000000001,538,723,0.7440000000000001,400,1443,615,147,165,419,607,824,2106,0.391,219,697,0.314,414,591,0.701,315,1074,416,217,101,325,712,67.9,113.5,0.354,0.358,0.5710000000000001,57.3,64.1,6.1,11.7,0.536,14.9,34.5,0.263,67.9,95.0,0.281,0.331,0.478,42.7,50.5,9.0,7.7,0.443,12.0,23.2,0.197
2333,Quinnipiac,2016,30,9,21,0.3,-10.38,-4.98,6.0,14.0,6,8,3,11,1969,2131,1215,698,1897,0.368,229,671,0.341,344,532,0.647,495,1299,377,146,141,459,611,729,1755,0.415,174,562,0.31,499,704,0.7090000000000001,333,1127,392,234,120,369,557,69.8,92.9,0.28,0.354,0.458,53.5,54.0,6.9,11.8,0.428,17.6,38.4,0.181,69.8,100.5,0.401,0.32,0.51,46.5,53.8,11.0,9.8,0.465,15.0,29.3,0.284
2334,Radford,2016,31,16,15,0.516,-5.17,-3.45,9.0,9.0,8,6,7,7,2266,2248,1270,844,1885,0.448,226,658,0.343,352,541,0.6509999999999999,408,1174,410,183,138,416,580,818,1819,0.45,182,550,0.331,430,610,0.705,334,1077,367,230,98,366,527,67.6,105.6,0.287,0.349,0.529,52.2,48.6,8.5,10.9,0.508,16.3,35.4,0.187,67.6,104.8,0.335,0.302,0.5329999999999999,47.8,44.9,10.7,8.0,0.5,14.8,30.4,0.236
2335,Rhode Island,2016,32,17,15,0.531,7.92,3.29,9.0,9.0,13,4,3,9,2220,2072,1295,782,1762,0.444,213,584,0.365,443,662,0.669,335,1118,391,170,159,368,606,713,1672,0.426,165,495,0.333,481,662,0.727,280,1038,306,187,111,397,594,65.1,105.4,0.376,0.331,0.535,51.9,50.0,8.1,13.5,0.504,15.1,30.6,0.251,65.1,98.4,0.396,0.29600000000000004,0.522,48.1,42.9,8.9,9.4,0.476,16.7,26.3,0.28800000000000003
2336,Rice,2016,32,12,20,0.375,-8.8,-2.7,7.0,11.0,9,8,3,11,2427,2576,1285,813,1798,0.452,228,716,0.318,573,773,0.741,294,1052,419,205,89,419,562,915,1901,0.481,277,670,0.413,469,669,0.701,346,1144,491,227,96,426,662,71.4,105.8,0.43,0.398,0.56,47.9,51.5,8.9,7.2,0.516,16.2,26.9,0.319,71.4,112.3,0.35200000000000004,0.35200000000000004,0.581,52.1,53.7,9.9,8.9,0.5539999999999999,16.1,31.3,0.247
2337,Richmond,2016,32,16,16,0.5,7.28,4.56,7.0,11.0,9,7,5,7,2450,2363,1295,890,1848,0.482,240,674,0.35600000000000004,430,652,0.66,251,1021,531,210,74,327,610,837,1858,0.45,217,602,0.36,472,670,0.7040000000000001,357,1188,425,151,87,402,611,68.8,110.0,0.353,0.365,0.568,46.2,59.7,9.4,5.9,0.547,13.2,23.2,0.233,68.8,106.1,0.361,0.324,0.5429999999999999,53.8,50.8,6.8,7.4,0.509,15.6,31.7,0.254
2338,Rider,2016,33,13,20,0.394,-5.0,-3.6,8.0,12.0,7,6,4,12,2177,2223,1340,769,1803,0.4270000000000001,204,647,0.315,435,638,0.682,330,1170,416,189,124,421,587,767,1862,0.412,245,721,0.34,444,603,0.736,350,1173,418,223,90,400,610,65.6,99.0,0.354,0.359,0.517,49.9,54.1,8.6,10.9,0.483,16.7,28.6,0.241,65.6,101.1,0.324,0.387,0.517,50.1,54.5,10.1,7.8,0.478,15.7,29.4,0.238
2339,Robert Morris,2016,32,10,22,0.313,-13.53,-7.75,8.0,10.0,4,8,5,14,2082,2267,1285,741,1780,0.416,178,645,0.276,422,633,0.667,303,1042,400,265,127,454,552,800,1843,0.434,222,662,0.335,445,607,0.733,392,1253,500,200,117,489,553,69.4,93.4,0.35600000000000004,0.362,0.5,45.4,54.0,11.9,10.8,0.466,17.9,26.0,0.237,69.4,101.7,0.329,0.359,0.532,54.6,62.5,9.0,10.3,0.494,18.7,34.7,0.241
2340,Rutgers,2016,32,7,25,0.219,-7.06,6.43,1.0,17.0,7,11,0,11,2166,2571,1295,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562,940,2074,0.453,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,71.3,93.9,0.341,0.268,0.496,45.5,48.0,8.5,8.3,0.461,16.9,26.0,0.232,71.3,111.4,0.301,0.343,0.542,54.5,54.5,10.0,9.5,0.517,13.6,35.6,0.205
2341,Sacramento State,2016,31,14,17,0.452,-8.63,-5.32,6.0,12.0,10,5,3,11,2210,2237,1245,790,1784,0.443,209,618,0.338,421,627,0.6709999999999999,302,1112,434,175,130,367,631,789,1839,0.429,216,684,0.316,443,663,0.6679999999999999,366,1182,443,195,99,375,577,69.2,102.6,0.35100000000000003,0.34600000000000003,0.531,48.5,54.9,8.1,11.3,0.501,15.0,27.0,0.236,69.2,103.8,0.361,0.3720000000000001,0.519,51.5,56.1,9.0,8.5,0.488,14.8,31.1,0.241
2342,Sacred Heart,2016,30,12,18,0.4,-13.01,-9.05,11.0,7.0,6,5,5,13,2217,2336,1210,785,1795,0.4370000000000001,169,544,0.311,478,695,0.688,378,1128,363,190,77,442,625,811,1805,0.449,222,618,0.359,492,711,0.6920000000000001,359,1114,436,195,121,394,616,72.2,101.6,0.387,0.303,0.522,50.3,46.2,8.7,6.5,0.484,17.2,33.4,0.266,72.2,107.0,0.394,0.342,0.545,49.7,53.8,8.9,9.7,0.511,15.5,32.4,0.273
2343,Saint Francis (PA),2016,30,13,17,0.433,-12.57,-9.06,9.0,9.0,8,6,5,11,2110,2181,1210,716,1700,0.421,218,607,0.359,460,662,0.695,349,1093,356,140,95,379,515,796,1776,0.448,204,642,0.318,385,534,0.721,329,1062,406,173,119,345,602,67.6,103.2,0.389,0.35700000000000004,0.524,50.7,49.7,6.8,8.4,0.485,15.8,32.3,0.271,67.6,106.7,0.301,0.361,0.537,49.3,51.0,8.5,10.9,0.506,14.5,30.7,0.217
2344,Saint Joseph's NCAA,2016,36,28,8,0.778,12.1,4.93,13.0,5.0,12,4,10,2,2780,2522,1445,976,2153,0.453,251,767,0.327,577,806,0.716,359,1378,534,184,119,355,583,924,2218,0.417,286,920,0.311,388,555,0.6990000000000001,351,1277,454,161,103,410,706,70.2,109.6,0.374,0.35600000000000004,0.5479999999999999,51.9,54.7,7.3,9.2,0.512,12.3,27.9,0.268,70.2,99.4,0.25,0.415,0.508,48.1,49.1,6.3,7.4,0.481,14.2,25.6,0.175
2345,Saint Louis,2016,32,11,21,0.344,-2.73,3.49,5.0,13.0,7,11,3,8,2106,2305,1290,724,1726,0.419,199,607,0.328,459,653,0.703,230,1045,426,175,66,436,646,780,1800,0.433,240,731,0.328,505,708,0.713,316,1196,447,191,138,414,641,69.4,94.1,0.378,0.35200000000000004,0.517,46.6,58.8,7.8,6.2,0.477,17.6,20.7,0.266,69.4,103.0,0.393,0.406,0.539,53.4,57.3,8.5,12.3,0.5,16.2,27.9,0.281
2346,Saint Mary's (CA),2016,35,29,6,0.8290000000000001,13.6,1.24,15.0,3.0,20,1,7,4,2576,2132,1400,951,1887,0.504,303,747,0.406,371,539,0.688,310,1225,583,169,119,335,539,804,1964,0.409,204,621,0.329,320,476,0.672,332,1048,378,155,87,337,605,62.3,118.1,0.28600000000000003,0.396,0.601,53.9,61.3,7.7,8.9,0.584,13.5,30.2,0.197,62.3,97.7,0.242,0.316,0.487,46.1,47.0,7.1,7.6,0.461,13.3,26.6,0.163
2347,Saint Peter's,2016,30,14,16,0.467,-5.0,-4.3,12.0,8.0,9,5,5,10,1966,1987,1210,700,1660,0.422,183,560,0.327,383,582,0.6579999999999999,322,1102,357,164,96,392,528,693,1682,0.412,221,649,0.341,380,533,0.713,278,1012,347,192,107,356,584,66.4,97.8,0.35100000000000003,0.337,0.508,52.1,51.0,8.2,9.3,0.477,16.8,30.5,0.231,66.4,98.9,0.317,0.386,0.513,47.9,50.1,9.6,9.7,0.478,15.5,26.3,0.226
2348,Sam Houston State,2016,34,18,16,0.529,-6.06,-6.5,12.0,6.0,10,5,6,9,2551,2427,1370,876,2013,0.435,264,775,0.341,535,767,0.698,380,1261,575,188,57,400,742,796,1806,0.441,255,716,0.35600000000000004,580,810,0.716,259,1154,511,184,104,455,719,69.8,106.6,0.381,0.385,0.537,52.2,65.6,7.9,5.2,0.501,14.4,29.8,0.266,69.8,101.5,0.449,0.396,0.5539999999999999,47.8,64.2,7.7,8.4,0.511,17.2,22.7,0.321
2349,Samford,2016,33,14,19,0.424,-5.94,-4.49,4.0,14.0,6,7,5,11,2440,2442,1345,845,1857,0.455,177,548,0.32299999999999995,573,798,0.718,345,1143,435,226,113,455,691,820,1848,0.444,247,682,0.362,555,795,0.698,369,1157,458,225,149,483,680,69.7,104.1,0.43,0.295,0.546,49.7,51.5,9.6,9.7,0.503,16.9,30.5,0.309,69.7,104.2,0.43,0.369,0.5489999999999999,50.3,55.9,9.6,11.4,0.511,17.8,31.6,0.3
2350,San Diego State,2016,38,28,10,0.737,11.89,4.33,16.0,2.0,16,4,9,2,2605,2303,1530,885,2100,0.421,222,687,0.32299999999999995,613,892,0.687,453,1475,405,210,207,467,648,799,2142,0.373,228,760,0.3,477,657,0.726,390,1266,393,228,135,460,758,66.2,102.9,0.425,0.327,0.516,53.8,45.8,8.3,15.0,0.474,15.6,34.1,0.292,66.2,91.0,0.307,0.355,0.469,46.2,49.2,9.0,9.6,0.426,15.8,27.6,0.223
2351,San Diego,2016,30,9,21,0.3,-7.78,1.42,4.0,14.0,6,7,1,11,1822,2074,1200,630,1614,0.39,192,673,0.285,370,559,0.662,289,995,328,139,118,410,640,714,1605,0.445,177,490,0.361,469,664,0.706,281,1081,377,179,102,355,570,66.6,91.2,0.34600000000000003,0.417,0.485,47.9,52.1,7.0,10.6,0.45,17.9,26.5,0.229,66.6,103.9,0.414,0.305,0.54,52.1,52.8,9.0,10.8,0.5,15.6,28.5,0.292
2352,San Francisco,2016,30,15,15,0.5,-2.92,-0.68,8.0,10.0,10,7,5,7,2329,2362,1220,808,1839,0.439,233,659,0.354,480,708,0.6779999999999999,389,1181,371,162,88,379,619,811,1843,0.44,280,725,0.386,460,644,0.7140000000000001,336,1096,426,151,139,343,631,70.8,107.8,0.385,0.358,0.535,51.9,45.9,7.5,7.9,0.503,14.8,33.9,0.261,70.8,109.3,0.349,0.393,0.55,48.1,52.5,7.0,11.8,0.516,13.8,29.8,0.25
2353,San Jose State,2016,31,9,22,0.29,-5.79,1.35,4.0,14.0,7,7,1,13,2186,2290,1245,756,1783,0.424,212,690,0.307,462,701,0.659,327,1130,449,186,120,430,687,761,1767,0.431,211,600,0.35200000000000004,557,811,0.687,317,1133,402,194,88,387,642,71.3,98.4,0.393,0.387,0.517,49.9,59.4,8.4,10.3,0.483,16.9,28.6,0.259,71.3,103.1,0.459,0.34,0.532,50.1,52.8,8.7,8.1,0.49,15.2,28.3,0.315
2354,Santa Clara,2016,31,11,20,0.355,-4.67,1.86,7.0,11.0,7,8,3,9,2083,2272,1265,713,1741,0.41,232,675,0.344,425,592,0.718,279,1047,383,134,83,350,613,781,1774,0.44,243,703,0.34600000000000003,467,645,0.7240000000000001,324,1144,441,152,100,350,582,66.4,99.2,0.34,0.388,0.515,47.8,53.7,6.4,7.7,0.476,14.8,25.4,0.244,66.4,108.2,0.364,0.396,0.546,52.2,56.5,7.2,9.4,0.509,14.4,29.7,0.263
2355,Savannah State,2016,32,16,16,0.5,-15.39,-8.59,9.0,7.0,12,3,2,12,1992,2167,1285,667,1685,0.396,204,647,0.315,452,686,0.659,297,1022,330,201,84,473,632,736,1689,0.436,203,584,0.348,492,678,0.726,310,1151,374,221,116,497,651,68.2,90.9,0.407,0.384,0.495,47.0,49.5,9.2,7.6,0.456,19.0,26.1,0.268,68.2,98.9,0.401,0.34600000000000003,0.539,53.0,50.8,10.1,11.2,0.496,19.8,30.0,0.29100000000000004
2356,Seattle,2016,32,15,17,0.469,-9.62,-5.02,7.0,7.0,10,8,3,8,2074,2140,1285,735,1732,0.424,197,550,0.358,407,612,0.665,365,1174,415,193,51,505,584,738,1807,0.408,259,772,0.335,405,605,0.669,352,1092,447,268,116,416,607,67.3,96.0,0.353,0.318,0.513,51.8,56.5,8.9,4.9,0.481,20.0,33.0,0.235,67.3,99.0,0.335,0.4270000000000001,0.511,48.2,60.6,12.4,9.8,0.48,16.6,30.3,0.224
2357,Seton Hall NCAA,2016,34,25,9,0.735,14.66,8.28,12.0,6.0,13,3,7,4,2522,2305,1365,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,70.7,104.5,0.404,0.297,0.529,52.4,51.0,10.4,11.4,0.498,16.4,34.7,0.266,70.7,95.5,0.338,0.33,0.49,47.6,50.9,10.1,9.8,0.454,16.6,30.8,0.229
2358,Siena,2016,34,21,13,0.618,1.73,-3.19,13.0,7.0,12,3,7,9,2659,2492,1385,929,1992,0.466,215,585,0.368,586,812,0.722,455,1362,492,210,155,546,714,851,2041,0.417,226,704,0.321,564,784,0.7190000000000001,385,1097,390,254,123,423,700,71.0,108.1,0.408,0.294,0.5589999999999999,55.4,53.0,8.5,11.6,0.52,18.7,39.0,0.294,71.0,101.3,0.384,0.345,0.516,44.6,45.8,10.3,8.7,0.472,14.9,29.8,0.276
2359,South Alabama,2016,33,14,19,0.424,-8.18,-2.02,8.0,12.0,8,6,4,11,2284,2426,1345,784,1917,0.409,213,660,0.32299999999999995,503,747,0.6729999999999999,390,1228,350,221,132,483,664,834,1975,0.422,231,724,0.319,527,747,0.705,401,1262,454,191,112,432,651,70.3,96.7,0.39,0.344,0.503,49.3,44.6,9.4,10.6,0.465,17.5,31.2,0.262,70.3,102.7,0.378,0.3670000000000001,0.521,50.7,54.4,8.1,8.9,0.481,15.6,32.4,0.267
2360,South Carolina State,2016,34,19,15,0.5589999999999999,-9.99,-8.24,12.0,4.0,10,1,6,12,2485,2485,1360,885,1955,0.453,201,589,0.341,514,716,0.718,342,1145,432,156,94,400,656,851,1922,0.443,248,715,0.34700000000000003,535,742,0.721,362,1190,431,151,95,413,651,68.8,106.2,0.366,0.301,0.541,49.0,48.8,6.7,7.8,0.504,14.8,29.2,0.263,68.8,106.2,0.386,0.3720000000000001,0.546,51.0,50.6,6.5,7.0,0.507,15.4,31.1,0.278
2361,South Carolina Upstate,2016,32,10,22,0.313,-13.78,-4.39,4.0,10.0,7,10,3,12,2315,2495,1290,860,1914,0.449,218,640,0.341,377,590,0.639,413,1228,484,175,106,449,623,889,1935,0.459,270,739,0.365,447,643,0.695,382,1173,528,220,92,369,526,69.1,103.9,0.308,0.334,0.528,51.1,56.3,7.9,8.9,0.506,17.0,34.3,0.197,69.1,111.9,0.332,0.382,0.557,48.9,59.4,9.9,7.2,0.529,14.1,31.9,0.231
2362,South Carolina,2016,34,25,9,0.735,12.01,5.83,11.0,7.0,16,3,5,5,2583,2357,1370,882,2040,0.4320000000000001,216,614,0.35200000000000004,603,883,0.6829999999999999,472,1372,461,230,151,464,672,779,1962,0.397,287,807,0.35600000000000004,512,751,0.682,381,1167,434,215,156,505,768,71.4,105.6,0.433,0.301,0.525,54.0,52.3,9.4,13.1,0.485,15.9,37.5,0.29600000000000004,71.4,96.3,0.383,0.411,0.508,46.0,55.7,8.8,10.9,0.47,17.9,29.7,0.261
2363,South Dakota State NCAA,2016,34,26,8,0.765,5.44,-1.22,12.0,4.0,13,0,8,7,2591,2316,1360,877,1950,0.45,255,715,0.35700000000000004,582,783,0.743,381,1279,381,169,84,399,670,789,1888,0.418,207,622,0.333,531,736,0.721,311,1102,376,192,121,411,708,68.8,110.8,0.402,0.3670000000000001,0.5579999999999999,53.7,43.4,7.2,6.6,0.515,14.7,32.5,0.298,68.8,99.0,0.39,0.329,0.518,46.3,47.7,8.2,9.8,0.473,15.5,25.7,0.281
2364,South Dakota,2016,32,14,18,0.438,-5.58,-0.88,5.0,11.0,6,6,5,10,2443,2537,1305,912,1954,0.467,201,565,0.35600000000000004,418,596,0.701,289,1077,492,209,113,388,662,852,1875,0.454,279,718,0.389,554,752,0.737,334,1179,477,167,140,447,587,71.7,104.4,0.305,0.289,0.546,47.7,53.9,8.9,9.8,0.518,14.8,25.5,0.214,71.7,108.4,0.401,0.383,0.568,52.3,56.0,7.1,10.1,0.529,16.7,29.8,0.295
2365,South Florida,2016,33,8,25,0.242,-2.85,5.24,4.0,14.0,4,14,3,9,2085,2352,1320,774,1852,0.418,133,465,0.28600000000000003,404,612,0.66,413,1271,331,150,176,485,588,817,1978,0.413,235,736,0.319,483,704,0.6859999999999999,413,1193,495,255,106,314,560,67.1,94.2,0.33,0.251,0.487,51.6,42.8,6.8,14.2,0.454,18.5,34.6,0.218,67.1,106.2,0.35600000000000004,0.3720000000000001,0.509,48.4,60.6,11.5,7.6,0.472,12.0,32.5,0.244
2366,Southeast Missouri State,2016,29,5,24,0.172,-16.05,-3.43,2.0,14.0,3,10,2,14,1944,2252,1165,699,1710,0.409,154,513,0.3,392,612,0.6409999999999999,326,1022,358,218,46,402,514,824,1734,0.475,233,665,0.35,371,528,0.703,294,1105,516,190,113,395,528,71.5,93.4,0.358,0.3,0.486,48.0,51.2,10.5,4.3,0.454,16.7,28.7,0.229,71.5,108.2,0.304,0.384,0.5670000000000001,52.0,62.6,9.1,9.4,0.542,16.6,29.7,0.214
