School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
George Mason NCAA,34,27,7,0.794,11.66,1.37,16.0,2.0,14,0,10,3,2474,2124,1375,876,1861,0.47100000000000003,227,574,0.395,495,718,0.6890000000000001,364,1188,483,224,110,376,581,761,1847,0.41200000000000003,201,616,0.326,401,591,0.679,376,1117,393,183,110,454,668,64.3,111.9,0.386,0.308,0.562,51.5,55.1,10.1,8.9,0.532,14.6,32.9,0.266,64.3,96.1,0.32,0.33399999999999996,0.499,48.5,51.6,8.3,8.5,0.466,17.6,31.3,0.217
George Washington,31,17,14,0.5479999999999999,-0.1,0.36,10.0,6.0,9,7,7,5,2011,2025,1245,712,1716,0.415,182,541,0.336,405,646,0.627,411,1101,371,199,123,396,569,693,1615,0.429,223,611,0.365,416,587,0.7090000000000001,333,1052,413,170,111,457,577,64.7,99.9,0.376,0.315,0.49700000000000005,51.1,52.1,9.9,12.3,0.46799999999999997,16.4,36.4,0.23600000000000002,64.7,100.6,0.363,0.37799999999999995,0.535,48.9,59.6,8.4,9.4,0.498,19.4,32.6,0.258
Georgetown NCAA,32,21,11,0.6559999999999999,14.61,10.39,10.0,8.0,10,4,7,5,2258,2123,1285,809,1703,0.475,223,631,0.353,417,568,0.7340000000000001,324,1081,481,193,139,433,603,737,1763,0.418,176,522,0.337,473,669,0.7070000000000001,361,999,393,226,122,363,544,64.8,108.5,0.33399999999999996,0.371,0.5720000000000001,52.0,59.5,9.3,11.2,0.541,18.0,33.7,0.245,64.8,102.0,0.379,0.29600000000000004,0.51,48.0,53.3,10.9,11.4,0.46799999999999997,14.9,32.3,0.268
Georgia Southern,32,5,27,0.156,-15.88,-3.13,1.0,17.0,5,10,0,14,2090,2423,1290,745,1661,0.449,142,435,0.326,458,666,0.688,316,971,381,276,88,574,703,823,1693,0.486,214,586,0.365,563,813,0.6920000000000001,341,1061,471,259,91,511,634,69.5,93.2,0.401,0.262,0.528,47.8,51.1,12.3,7.9,0.491,22.5,30.5,0.276,69.5,108.1,0.48,0.34600000000000003,0.583,52.2,57.2,11.6,7.4,0.5489999999999999,19.7,34.2,0.33299999999999996
Georgia State,31,12,19,0.387,-4.15,-1.92,6.0,12.0,8,6,2,12,1919,1988,1265,707,1676,0.42200000000000004,179,512,0.35,326,549,0.594,386,1103,404,201,148,463,658,627,1548,0.405,178,539,0.33,556,783,0.71,330,1022,350,208,104,417,508,63.6,95.5,0.32799999999999996,0.305,0.495,51.9,57.1,10.0,14.7,0.475,19.3,35.8,0.195,63.6,98.9,0.506,0.348,0.518,48.1,55.8,10.3,8.9,0.46299999999999997,17.8,31.5,0.359
Georgia Tech,31,13,18,0.419,6.42,5.68,5.0,11.0,10,6,1,10,2102,2079,1250,752,1855,0.405,192,643,0.299,406,589,0.6890000000000001,394,1101,408,297,126,424,639,701,1592,0.44,196,517,0.379,481,719,0.669,290,1071,394,200,83,514,563,69.2,97.3,0.318,0.34700000000000003,0.49200000000000005,50.7,54.3,13.7,11.7,0.457,16.6,33.5,0.21899999999999997,69.2,96.2,0.452,0.325,0.5379999999999999,49.3,56.2,9.3,6.8,0.502,21.0,29.1,0.302
Georgia NCAA,33,21,12,0.636,10.43,6.13,9.0,7.0,12,4,7,4,2267,2125,1350,823,1822,0.452,156,456,0.342,465,667,0.6970000000000001,407,1243,495,211,162,444,541,741,1866,0.397,190,596,0.319,453,648,0.6990000000000001,388,1086,296,219,111,396,565,64.6,104.0,0.366,0.25,0.53,53.4,60.1,9.7,12.8,0.495,17.2,36.8,0.255,64.6,97.5,0.34700000000000003,0.319,0.489,46.6,39.9,10.1,8.1,0.44799999999999995,15.4,31.7,0.243
Gonzaga NCAA,35,25,10,0.7140000000000001,13.86,4.01,11.0,3.0,14,2,6,4,2684,2307,1410,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,68.4,111.3,0.41600000000000004,0.281,0.5760000000000001,54.8,58.2,10.5,10.5,0.531,16.9,35.4,0.317,68.4,95.6,0.35200000000000004,0.35600000000000004,0.508,45.3,47.5,9.5,7.1,0.469,18.1,28.2,0.248
Grambling,33,12,21,0.364,-18.45,-10.45,8.0,10.0,4,6,5,13,1998,2262,1340,699,1838,0.38,166,556,0.299,434,707,0.614,375,1197,338,214,91,506,690,783,1802,0.435,158,464,0.341,538,854,0.63,368,1270,392,231,120,486,602,69.1,86.3,0.385,0.303,0.46,48.5,48.4,9.2,6.8,0.425,18.9,29.4,0.23600000000000002,69.1,97.7,0.474,0.257,0.512,51.5,50.1,10.0,9.4,0.478,18.0,30.9,0.299
Green Bay,32,14,18,0.43799999999999994,-0.21,2.18,8.0,10.0,10,4,4,12,2154,2189,1290,787,1801,0.43700000000000006,152,477,0.319,428,621,0.6890000000000001,406,1102,377,198,119,421,650,731,1632,0.44799999999999995,195,515,0.379,532,738,0.721,329,1047,406,191,114,468,608,65.6,101.8,0.345,0.265,0.514,51.3,47.9,9.4,10.7,0.479,16.7,36.1,0.23800000000000002,65.6,103.4,0.452,0.316,0.552,48.7,55.5,9.0,8.6,0.508,19.1,32.1,0.326
Hampton NCAA,33,24,9,0.727,-5.2,-8.77,11.0,5.0,8,3,8,5,2197,2070,1340,746,1843,0.405,213,658,0.324,492,759,0.648,367,1170,387,241,185,412,604,719,1874,0.384,180,567,0.317,452,671,0.674,449,1317,336,168,105,516,666,67.3,97.5,0.41200000000000003,0.35700000000000004,0.499,47.0,51.9,10.7,14.2,0.46299999999999997,15.8,29.7,0.267,67.3,91.8,0.358,0.303,0.47200000000000003,53.0,46.7,7.5,8.9,0.43200000000000005,19.0,35.9,0.24100000000000002
Hartford,31,11,20,0.355,-10.04,-5.55,7.0,9.0,7,5,3,13,1857,1996,1265,672,1756,0.38299999999999995,265,869,0.305,248,413,0.6,324,960,367,244,77,388,573,668,1529,0.43700000000000006,232,635,0.365,428,594,0.721,313,1161,387,156,97,505,494,63.5,92.4,0.235,0.495,0.47600000000000003,45.3,54.6,12.1,8.6,0.45799999999999996,16.6,27.6,0.141,63.5,99.3,0.38799999999999996,0.415,0.551,54.7,57.9,7.8,10.9,0.513,21.8,33.0,0.28
Harvard,30,23,7,0.767,4.88,-1.19,12.0,3.0,14,0,9,6,2144,1933,1210,708,1492,0.475,205,543,0.37799999999999995,523,646,0.81,270,965,429,178,134,398,466,716,1654,0.433,189,518,0.365,312,425,0.7340000000000001,309,898,353,188,86,391,573,63.9,111.0,0.433,0.364,0.596,51.8,60.6,9.2,11.8,0.5429999999999999,18.1,31.4,0.35100000000000003,63.9,100.1,0.257,0.313,0.521,48.2,49.3,9.7,9.1,0.49,17.4,30.8,0.18899999999999997
Hawaii,32,19,13,0.594,0.51,-0.87,8.0,8.0,15,5,4,6,2216,2151,1295,760,1685,0.451,193,541,0.35700000000000004,503,734,0.685,318,1155,380,177,134,497,622,733,1883,0.389,215,661,0.325,470,678,0.693,395,1092,396,224,91,417,656,68.6,99.8,0.436,0.321,0.545,51.4,50.0,8.0,11.0,0.508,19.6,31.3,0.299,68.6,96.9,0.36,0.35100000000000003,0.488,48.6,54.0,10.1,8.0,0.446,15.9,32.1,0.25
High Point,31,12,19,0.387,-12.82,-4.47,7.0,11.0,9,5,3,13,2050,2250,1255,705,1711,0.41200000000000003,170,491,0.34600000000000003,470,707,0.665,369,1055,342,226,88,469,669,759,1660,0.457,166,496,0.335,566,805,0.703,361,1134,375,235,121,468,615,68.5,95.4,0.413,0.287,0.501,48.2,48.5,10.5,7.6,0.462,18.6,32.3,0.275,68.5,104.7,0.485,0.299,0.551,51.8,49.4,10.9,9.9,0.507,18.6,34.5,0.341
Hofstra,33,21,12,0.636,-0.03,0.13,14.0,4.0,10,3,10,5,2335,2300,1335,813,1835,0.44299999999999995,208,583,0.35700000000000004,501,658,0.7609999999999999,330,1062,448,211,141,346,595,815,1851,0.44,216,573,0.377,454,647,0.7020000000000001,412,1191,466,190,82,417,600,64.8,108.0,0.359,0.318,0.544,47.1,55.1,9.8,11.0,0.5,13.9,29.8,0.273,64.8,106.3,0.35,0.31,0.5329999999999999,52.9,57.2,8.8,6.5,0.499,16.2,36.0,0.245
Holy Cross,29,8,21,0.276,-6.38,-4.55,7.0,7.0,4,9,4,12,1949,2002,1170,713,1618,0.441,148,454,0.326,375,577,0.65,340,1065,385,118,109,387,530,713,1661,0.429,180,534,0.337,396,560,0.7070000000000001,302,974,385,167,108,296,525,66.0,101.0,0.35700000000000004,0.281,0.515,52.2,54.0,6.1,9.7,0.486,17.0,33.6,0.23199999999999998,66.0,103.7,0.337,0.321,0.519,47.8,54.0,8.7,9.3,0.483,13.3,29.4,0.23800000000000002
Houston Baptist,31,5,26,0.161,-18.41,-8.72,2.0,10.0,4,8,0,15,2140,2429,1250,735,1818,0.40399999999999997,180,537,0.335,490,725,0.6759999999999999,379,1081,362,257,82,513,681,829,1795,0.462,222,620,0.358,549,850,0.6459999999999999,426,1258,483,236,145,512,647,73.3,93.4,0.39899999999999997,0.295,0.495,46.2,49.3,11.2,7.0,0.45399999999999996,19.2,31.3,0.27,73.3,106.0,0.474,0.345,0.552,53.8,58.3,10.3,11.3,0.524,18.9,37.8,0.306
Houston,30,12,18,0.4,-2.71,0.55,4.0,12.0,10,6,2,11,2061,2092,1225,726,1580,0.45899999999999996,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605,729,1726,0.42200000000000004,172,546,0.315,462,669,0.691,401,1069,393,206,107,386,597,66.4,101.4,0.409,0.28600000000000003,0.546,48.6,55.6,8.3,10.6,0.515,19.5,31.5,0.27399999999999997,66.4,102.9,0.38799999999999996,0.316,0.512,51.4,53.9,10.1,9.5,0.47200000000000003,15.9,36.3,0.268
Howard,30,6,24,0.2,-18.8,-7.3,4.0,12.0,6,9,0,13,1753,2098,1200,593,1576,0.376,149,480,0.31,418,671,0.623,396,1037,279,182,64,476,577,712,1580,0.451,214,590,0.363,460,710,0.648,343,1073,444,222,131,414,571,66.0,88.5,0.426,0.305,0.46299999999999997,49.1,47.0,9.2,6.5,0.424,20.1,35.2,0.265,66.0,105.9,0.449,0.373,0.547,50.9,62.4,11.2,12.0,0.518,17.8,34.9,0.29100000000000004
Idaho State,29,9,20,0.31,-10.76,-1.87,4.0,12.0,7,5,1,14,1878,2096,1175,646,1560,0.414,133,431,0.309,453,646,0.701,343,962,277,194,95,383,545,713,1563,0.456,218,567,0.384,452,639,0.7070000000000001,326,1002,411,164,96,364,545,64.9,98.5,0.414,0.276,0.503,49.0,42.9,10.2,9.5,0.457,17.0,33.7,0.29,64.9,110.0,0.409,0.363,0.561,51.0,57.6,8.6,8.5,0.526,16.3,34.5,0.289
Idaho,32,18,14,0.563,0.2,-0.64,9.0,7.0,10,5,8,8,2172,2134,1296,758,1644,0.461,202,528,0.38299999999999995,454,629,0.722,299,1057,455,210,98,470,537,761,1818,0.419,209,638,0.32799999999999996,403,569,0.708,378,1046,389,238,100,413,537,65.4,102.5,0.38299999999999995,0.321,0.5589999999999999,50.3,60.0,9.9,8.3,0.523,19.5,30.9,0.276,65.4,100.7,0.313,0.35100000000000003,0.511,49.7,51.1,11.2,9.0,0.47600000000000003,16.5,33.3,0.222
Illinois-Chicago,31,7,24,0.226,-6.32,1.98,2.0,16.0,4,10,1,14,1943,2152,1255,723,1703,0.425,146,467,0.313,351,526,0.667,396,1127,361,144,82,497,554,774,1720,0.45,189,526,0.359,415,612,0.6779999999999999,329,1013,410,214,99,380,544,65.6,94.4,0.309,0.27399999999999997,0.49700000000000005,52.7,49.9,7.0,6.9,0.467,20.3,36.7,0.20600000000000002,65.6,104.6,0.35600000000000004,0.306,0.535,47.3,53.0,10.4,8.0,0.505,15.9,31.0,0.24100000000000002
Illinois State,31,12,19,0.387,-3.37,-0.66,4.0,14.0,10,8,2,10,1893,1977,1255,680,1599,0.425,153,493,0.31,380,537,0.708,312,1055,346,153,124,414,568,694,1622,0.428,201,566,0.355,388,561,0.6920000000000001,291,996,373,204,69,359,537,62.4,96.8,0.336,0.308,0.51,51.4,50.9,7.8,11.7,0.473,18.3,30.7,0.23800000000000002,62.4,101.1,0.34600000000000003,0.349,0.523,48.6,53.7,10.4,6.2,0.49,16.0,28.1,0.239
Illinois NCAA,34,20,14,0.588,16.72,11.11,9.0,9.0,14,2,3,7,2413,2222,1365,894,1910,0.46799999999999997,232,600,0.387,393,539,0.7290000000000001,342,1178,568,188,152,434,597,780,1931,0.40399999999999997,205,672,0.305,457,632,0.723,384,1122,415,191,95,413,551,66.2,106.8,0.282,0.314,0.557,51.2,63.5,8.3,12.1,0.529,16.7,31.7,0.20600000000000002,66.2,98.4,0.327,0.348,0.498,48.8,53.2,8.5,7.3,0.457,15.6,31.5,0.237
Indiana State NCAA,34,20,14,0.588,3.41,2.9,12.0,6.0,10,3,6,8,2253,2192,1380,769,1793,0.429,235,649,0.36200000000000004,480,676,0.71,352,1172,431,212,145,477,684,713,1755,0.406,194,585,0.332,572,796,0.7190000000000001,348,1134,385,204,94,445,664,64.8,100.8,0.377,0.36200000000000004,0.5329999999999999,50.8,56.0,9.5,12.4,0.494,18.4,30.9,0.268,64.8,98.1,0.45399999999999996,0.33299999999999996,0.514,49.2,54.0,9.1,8.2,0.462,17.3,29.8,0.326
Indiana,32,12,20,0.375,9.03,7.65,3.0,15.0,12,6,0,11,2226,2182,1285,789,1713,0.461,189,546,0.34600000000000003,459,632,0.726,339,1049,393,201,84,415,685,703,1622,0.433,202,555,0.364,574,815,0.7040000000000001,317,1019,377,208,118,412,620,65.3,106.2,0.369,0.319,0.5529999999999999,50.7,49.8,9.6,7.9,0.516,17.1,32.6,0.268,65.3,104.1,0.502,0.342,0.5429999999999999,49.3,53.6,9.9,10.1,0.496,17.0,30.9,0.354
Iona,37,25,12,0.6759999999999999,7.01,-2.26,13.0,5.0,12,3,11,6,2922,2579,1500,1048,2200,0.47600000000000003,298,795,0.375,528,804,0.657,435,1340,645,278,122,468,665,926,2094,0.442,235,658,0.35700000000000004,492,716,0.687,380,1255,460,238,128,544,709,69.5,112.1,0.365,0.361,0.5660000000000001,51.6,61.5,10.7,8.5,0.544,15.3,33.2,0.24,69.5,98.9,0.342,0.314,0.53,48.4,49.7,9.1,9.1,0.498,18.3,29.6,0.235
Iowa State,32,16,16,0.5,8.86,4.55,3.0,13.0,13,6,2,9,2395,2257,1295,870,1993,0.43700000000000006,275,747,0.368,380,527,0.721,352,1171,480,216,118,401,524,823,1955,0.42100000000000004,217,645,0.336,394,570,0.691,399,1245,442,195,124,460,540,70.7,104.6,0.264,0.375,0.534,48.5,55.2,9.4,9.0,0.506,15.2,29.4,0.191,70.7,98.6,0.292,0.33,0.507,51.5,53.7,8.5,10.0,0.47600000000000003,17.1,32.8,0.20199999999999999
Iowa,31,11,20,0.355,7.95,8.79,4.0,14.0,8,8,2,9,2084,2110,1250,766,1743,0.439,146,465,0.314,406,601,0.6759999999999999,371,1085,423,208,89,447,511,768,1749,0.439,212,639,0.332,362,489,0.74,340,1045,466,215,106,445,551,67.1,99.5,0.345,0.267,0.514,50.9,55.2,9.9,8.0,0.48100000000000004,18.1,34.5,0.233,67.1,100.7,0.28,0.365,0.532,49.1,60.7,10.3,8.3,0.5,18.3,32.3,0.207
Purdue-Fort Wayne,30,18,12,0.6,-2.17,-5.17,11.0,7.0,11,3,7,8,2230,2103,1210,766,1676,0.457,240,624,0.385,458,593,0.772,280,953,436,151,90,365,646,704,1538,0.45799999999999996,157,467,0.336,538,744,0.723,267,960,346,184,110,422,571,67.6,109.0,0.354,0.37200000000000005,0.57,49.8,56.9,7.4,8.4,0.529,15.7,28.8,0.273,67.6,102.8,0.484,0.304,0.556,50.2,49.1,9.0,10.5,0.509,18.2,28.4,0.35
IUPUI,33,19,14,0.5760000000000001,0.39,-0.84,12.0,6.0,9,2,7,9,2364,2282,1330,854,1806,0.473,202,567,0.35600000000000004,454,580,0.7829999999999999,347,1047,362,193,88,371,501,855,1809,0.473,220,610,0.361,352,506,0.696,348,1028,468,177,94,396,554,63.2,112.5,0.321,0.314,0.568,50.5,42.4,9.2,7.3,0.529,15.1,33.8,0.251,63.2,108.6,0.28,0.337,0.557,49.5,54.7,8.4,7.6,0.5329999999999999,16.2,33.2,0.195
Jackson State,32,17,15,0.531,-10.43,-10.86,12.0,6.0,9,3,7,11,2096,2009,1295,721,1719,0.419,188,570,0.33,466,731,0.637,406,1121,426,250,102,481,668,657,1524,0.431,182,524,0.34700000000000003,513,788,0.6509999999999999,290,1038,342,240,105,542,659,66.3,97.7,0.425,0.332,0.507,51.9,59.1,11.6,10.2,0.474,18.9,35.2,0.271,66.3,93.6,0.517,0.344,0.529,48.1,52.1,11.2,9.1,0.491,22.2,28.9,0.337
Jacksonville State,30,5,25,0.16699999999999998,-11.16,-5.41,3.0,15.0,2,9,2,15,1828,1974,1215,656,1546,0.424,174,473,0.368,342,527,0.649,322,886,368,190,106,432,598,664,1423,0.467,141,397,0.355,505,706,0.715,305,977,372,207,87,455,514,62.8,95.9,0.341,0.306,0.509,47.6,56.1,10.0,10.3,0.48100000000000004,19.4,32.4,0.221,62.8,103.5,0.496,0.27899999999999997,0.561,52.4,56.0,10.9,8.1,0.516,20.6,35.1,0.355
Jacksonville,32,20,12,0.625,-1.42,-3.68,13.0,7.0,11,2,9,9,2176,2094,1305,779,1846,0.42200000000000004,144,463,0.311,474,708,0.669,433,1187,390,274,123,484,684,704,1678,0.42,172,535,0.321,514,764,0.6729999999999999,351,1096,358,215,114,526,642,68.2,97.8,0.384,0.251,0.499,52.0,50.1,12.3,10.8,0.461,18.2,36.8,0.257,68.2,94.1,0.455,0.319,0.513,48.0,50.9,9.7,8.2,0.47100000000000003,20.5,31.8,0.306
James Madison,33,21,12,0.636,2.94,-0.03,10.0,8.0,11,4,10,7,2355,2257,1325,830,1812,0.45799999999999996,199,527,0.37799999999999995,496,698,0.711,347,1165,455,177,123,421,591,778,1818,0.428,226,624,0.36200000000000004,475,663,0.716,316,1065,412,194,116,395,655,66.9,106.3,0.385,0.29100000000000004,0.5489999999999999,52.2,54.8,8.0,10.3,0.513,16.4,31.7,0.27399999999999997,66.9,101.9,0.365,0.34299999999999997,0.529,47.8,53.0,8.8,9.0,0.49,15.6,27.9,0.261
Kansas State NCAA,34,23,11,0.6759999999999999,14.59,8.41,10.0,6.0,16,1,5,5,2477,2249,1360,849,1939,0.43799999999999994,237,631,0.376,542,828,0.655,490,1280,474,208,154,498,692,751,1782,0.42100000000000004,178,507,0.35100000000000003,569,803,0.7090000000000001,350,1058,371,224,113,524,740,68.8,105.9,0.42700000000000005,0.325,0.531,54.7,55.8,8.9,12.1,0.499,17.6,40.9,0.28,68.8,96.2,0.451,0.285,0.52,45.3,49.4,9.6,8.6,0.47100000000000003,19.5,30.7,0.319
Kansas NCAA,38,35,3,0.9209999999999999,24.1,7.62,14.0,2.0,16,1,9,1,3084,2458,1525,1114,2193,0.508,271,710,0.382,585,862,0.679,449,1475,674,295,153,507,666,862,2188,0.39399999999999996,225,756,0.298,509,697,0.73,397,1172,428,229,103,535,735,69.7,116.0,0.39299999999999996,0.324,0.593,55.7,60.5,11.1,10.7,0.57,16.3,36.7,0.267,69.7,92.4,0.319,0.34600000000000003,0.488,44.3,49.7,8.6,6.9,0.445,17.5,27.9,0.233
Kennesaw State,31,8,23,0.258,-14.06,-3.29,6.0,14.0,6,8,2,14,2017,2320,1265,720,1731,0.41600000000000004,176,580,0.303,401,618,0.649,384,1057,347,171,119,443,532,857,1844,0.465,204,551,0.37,402,607,0.662,416,1156,481,229,102,377,576,66.0,96.6,0.35700000000000004,0.335,0.498,47.8,48.2,8.2,9.2,0.467,18.0,34.2,0.23199999999999998,66.0,111.1,0.32899999999999996,0.299,0.544,52.2,56.1,11.0,8.9,0.52,15.0,38.2,0.218
Kent State,37,25,12,0.6759999999999999,3.65,0.04,12.0,4.0,14,2,7,9,2626,2473,1500,960,2178,0.441,202,603,0.335,504,754,0.6679999999999999,490,1370,513,286,151,476,642,902,2148,0.42,216,688,0.314,453,691,0.6559999999999999,482,1351,496,225,150,520,668,67.2,104.3,0.34600000000000003,0.27699999999999997,0.518,50.3,53.4,11.4,10.3,0.48700000000000004,15.8,36.1,0.231,67.2,98.2,0.322,0.32,0.499,49.7,55.0,8.9,9.5,0.47,17.4,35.4,0.21100000000000002
Kentucky NCAA,38,29,9,0.763,20.3,8.91,10.0,6.0,15,0,3,7,2845,2412,1525,1002,2183,0.45899999999999996,281,707,0.397,560,789,0.71,445,1420,482,211,239,406,601,863,2188,0.39399999999999996,210,649,0.324,476,658,0.723,431,1285,419,201,132,457,695,66.2,112.8,0.361,0.324,0.556,52.5,48.1,8.4,15.5,0.523,13.7,34.3,0.257,66.2,95.6,0.301,0.297,0.48200000000000004,47.5,48.6,8.0,8.9,0.442,15.5,30.7,0.218
La Salle,33,15,18,0.455,-0.08,1.7,6.0,10.0,9,10,5,5,2536,2595,1360,923,2070,0.446,208,571,0.364,482,680,0.7090000000000001,461,1273,496,245,132,513,616,929,2069,0.449,222,622,0.35700000000000004,515,734,0.7020000000000001,439,1212,522,250,175,458,605,71.8,103.9,0.32899999999999996,0.276,0.53,51.2,53.7,10.0,9.1,0.496,17.7,37.4,0.233,71.8,106.3,0.355,0.301,0.537,48.8,56.2,10.2,11.7,0.503,15.9,35.1,0.249
Lafayette,32,13,19,0.406,-7.26,-4.19,6.0,8.0,8,6,5,13,2237,2310,1315,754,1757,0.429,247,705,0.35,482,633,0.7609999999999999,293,1031,476,196,79,430,648,794,1768,0.449,217,608,0.35700000000000004,505,715,0.706,354,1148,417,182,101,440,618,66.7,102.0,0.36,0.401,0.544,47.3,63.1,8.9,6.8,0.499,17.3,27.0,0.27399999999999997,66.7,105.3,0.40399999999999997,0.344,0.5479999999999999,52.7,52.5,8.3,9.6,0.51,17.3,32.4,0.28600000000000003
Lamar,30,13,17,0.433,-6.69,-5.96,7.0,9.0,8,5,4,11,2463,2279,1200,846,1961,0.431,234,650,0.36,537,782,0.687,466,1235,437,246,111,458,692,781,1781,0.439,175,534,0.32799999999999996,542,805,0.6729999999999999,354,1141,421,174,113,509,654,77.4,106.1,0.39899999999999997,0.331,0.528,52.0,51.7,10.6,8.9,0.491,16.4,37.2,0.27399999999999997,77.4,98.2,0.452,0.3,0.527,48.0,53.9,7.5,8.6,0.488,19.0,31.5,0.304
Lehigh,31,16,15,0.516,-4.07,-5.69,6.0,8.0,9,5,7,10,2282,2232,1255,743,1781,0.41700000000000004,172,525,0.32799999999999996,624,826,0.755,351,1137,372,236,119,402,593,777,1808,0.43,207,574,0.361,471,689,0.684,358,1144,431,183,126,462,655,71.1,102.2,0.46399999999999997,0.295,0.525,49.8,50.1,10.6,9.6,0.465,15.6,30.9,0.35,71.1,100.0,0.381,0.317,0.523,50.2,55.5,8.2,10.0,0.48700000000000004,17.8,31.3,0.261
Liberty,32,19,13,0.594,-5.62,-4.86,13.0,5.0,12,4,5,9,2165,2100,1300,779,1827,0.426,166,516,0.322,441,643,0.6859999999999999,448,1237,402,214,109,486,615,758,1774,0.42700000000000005,193,607,0.318,391,630,0.621,346,1051,399,206,106,453,592,66.9,99.5,0.35200000000000004,0.282,0.508,54.1,51.6,9.8,9.3,0.47200000000000003,18.6,38.9,0.24100000000000002,66.9,96.6,0.355,0.342,0.506,45.9,52.6,9.5,8.1,0.48200000000000004,17.9,30.5,0.22
Lipscomb,30,17,13,0.5670000000000001,-0.96,-2.65,12.0,8.0,10,2,7,10,2287,2213,1215,793,1750,0.45299999999999996,199,596,0.33399999999999996,502,711,0.706,364,1123,461,245,63,464,611,779,1763,0.442,205,624,0.32899999999999996,450,691,0.6509999999999999,351,1059,419,223,116,436,604,71.8,104.8,0.406,0.341,0.5479999999999999,51.5,58.1,11.2,5.5,0.51,18.2,34.0,0.287,71.8,101.4,0.392,0.354,0.529,48.5,53.8,10.2,10.1,0.5,17.3,31.6,0.255
Cal State Long Beach,34,22,12,0.647,3.78,1.69,14.0,2.0,11,2,7,7,2489,2398,1365,862,1931,0.446,219,636,0.344,546,812,0.672,407,1256,453,204,71,488,550,892,1998,0.446,216,658,0.32799999999999996,398,591,0.6729999999999999,343,1157,452,232,103,460,677,70.2,103.8,0.42100000000000004,0.32899999999999996,0.537,52.1,52.6,8.5,5.3,0.503,17.4,33.3,0.28300000000000003,70.2,100.0,0.29600000000000004,0.32899999999999996,0.526,47.9,50.7,9.7,8.0,0.501,16.8,28.8,0.19899999999999998
Long Island University NCAA,33,27,6,0.818,2.23,-5.77,16.0,2.0,14,2,13,3,2730,2466,1331,928,2009,0.462,229,635,0.361,645,999,0.6459999999999999,479,1378,503,246,111,505,580,942,2165,0.435,208,701,0.297,374,567,0.66,428,1230,516,224,114,497,776,75.3,108.9,0.49700000000000005,0.316,0.55,52.8,54.2,9.8,7.6,0.519,16.9,37.4,0.321,75.3,98.4,0.262,0.324,0.507,47.2,54.8,8.9,8.3,0.483,17.0,32.3,0.17300000000000001
Longwood,31,12,19,0.387,-16.02,-3.62,,,10,4,1,14,2364,2552,1240,849,1866,0.455,236,662,0.35600000000000004,430,615,0.6990000000000001,317,1027,510,183,64,428,597,936,1933,0.484,203,589,0.345,477,693,0.688,403,1218,503,200,84,423,554,73.4,103.9,0.33,0.355,0.5479999999999999,45.7,60.1,8.0,4.8,0.518,16.5,28.0,0.23,73.4,112.1,0.359,0.305,0.564,54.3,53.7,8.8,7.0,0.537,15.8,36.2,0.247
Louisiana,29,14,15,0.483,-5.45,-4.19,11.0,5.0,10,4,4,10,2055,2067,1175,715,1639,0.436,151,435,0.34700000000000003,474,715,0.6629999999999999,381,1085,295,165,126,447,618,696,1593,0.43700000000000006,169,487,0.34700000000000003,506,717,0.706,317,983,310,183,113,421,625,69.5,100.7,0.436,0.265,0.519,52.5,41.3,8.1,11.4,0.48200000000000004,18.4,36.4,0.289,69.5,101.3,0.45,0.306,0.535,47.5,44.5,9.0,9.4,0.49,17.9,31.0,0.318
