School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
Georgetown NCAA,33,24,9,0.727,16.81,7.69,12,6,15,1,6,5,2278,1959,1340,811,1743,0.465,186,536,0.34700000000000003,470,673,0.698,367,1108,451,200,156,417,578,683,1766,0.387,164,587,0.27899999999999997,429,631,0.68,360,1017,381,217,89,424,613,63.3,107.4,0.386,0.308,0.552,52.1,55.6,9.4,13.2,0.519,16.8,35.8,0.27,63.3,92.4,0.35700000000000004,0.332,0.474,47.9,55.8,10.2,7.4,0.433,17.0,32.7,0.243
Georgia Southern,30,15,15,0.5,-6.7,-3.78,12,6,10,2,4,12,2002,2033,1215,749,1608,0.466,163,464,0.35100000000000003,341,513,0.665,278,864,371,228,69,454,581,722,1587,0.455,174,558,0.312,415,603,0.688,307,985,389,188,62,459,525,66.7,98.8,0.319,0.289,0.541,46.7,49.5,11.2,6.7,0.516,19.7,29.1,0.212,66.7,100.3,0.38,0.35200000000000004,0.5429999999999999,53.3,53.9,9.3,5.4,0.51,19.7,34.4,0.261
Georgia State,34,22,12,0.647,5.69,-2.99,11,7,13,3,8,6,2298,2003,1380,842,1936,0.435,178,562,0.317,436,665,0.6559999999999999,390,1126,427,315,183,396,546,702,1847,0.38,218,691,0.315,381,559,0.682,386,1196,406,190,138,513,577,65.2,102.2,0.34299999999999997,0.29,0.51,48.5,50.7,14.0,15.8,0.48100000000000004,15.0,32.5,0.225,65.2,89.1,0.303,0.374,0.474,51.5,57.8,8.4,10.0,0.439,19.5,34.4,0.20600000000000002
Georgia Tech,31,11,20,0.355,1.74,4.13,4,12,7,8,3,9,1866,1940,1245,700,1639,0.42700000000000005,158,507,0.312,308,471,0.654,340,994,340,161,152,448,513,669,1658,0.40299999999999997,199,573,0.34700000000000003,403,560,0.72,306,980,375,211,103,347,490,63.2,94.8,0.287,0.309,0.501,50.4,48.6,8.2,14.0,0.475,19.4,33.5,0.188,63.2,98.6,0.33799999999999997,0.34600000000000003,0.504,49.6,56.1,10.7,9.1,0.46399999999999997,15.3,31.9,0.243
Georgia,32,15,17,0.469,5.92,7.95,5,11,11,6,2,9,1950,2015,1295,692,1751,0.395,202,647,0.312,364,530,0.687,348,966,349,199,118,332,554,681,1625,0.419,191,579,0.33,462,667,0.693,322,1115,330,146,112,371,510,61.4,98.0,0.303,0.37,0.48700000000000004,46.4,50.4,10.0,11.3,0.45299999999999996,14.2,30.5,0.20800000000000002,61.4,101.3,0.41,0.35600000000000004,0.519,53.6,48.5,7.3,10.1,0.478,16.0,34.3,0.284
Gonzaga NCAA,33,26,7,0.7879999999999999,13.86,3.25,13,3,15,1,6,4,2436,2086,1325,823,1740,0.473,215,567,0.379,575,803,0.716,359,1095,455,223,105,433,514,771,1867,0.413,198,637,0.311,346,514,0.6729999999999999,332,1011,373,231,83,428,675,66.4,110.7,0.461,0.326,0.574,52.0,55.3,10.1,8.5,0.535,17.0,34.6,0.33,66.4,94.8,0.275,0.341,0.494,48.0,48.4,10.5,7.1,0.466,16.9,31.1,0.185
Grambling,28,4,24,0.14300000000000002,-26.82,-9.39,4,14,1,9,3,15,1513,2001,1125,520,1452,0.358,115,417,0.276,358,519,0.69,277,796,241,135,101,458,461,746,1653,0.451,157,486,0.32299999999999995,352,516,0.682,361,1082,404,237,107,325,488,66.5,80.9,0.35700000000000004,0.287,0.445,42.4,46.3,7.2,8.7,0.39799999999999996,21.2,27.8,0.247,66.5,106.9,0.312,0.294,0.527,57.6,54.2,12.7,10.3,0.499,14.6,41.0,0.213
Green Bay,30,15,15,0.5,-2.32,1.04,10,8,12,2,3,13,1935,1982,1205,693,1638,0.423,165,461,0.358,384,544,0.706,349,950,369,181,142,424,536,708,1657,0.42700000000000005,180,483,0.373,386,551,0.701,330,1024,374,230,107,392,518,65.6,97.9,0.332,0.281,0.51,48.1,53.2,9.2,12.1,0.473,18.3,33.5,0.23399999999999999,65.6,100.3,0.33299999999999996,0.29100000000000004,0.516,51.9,52.8,11.6,9.1,0.48200000000000004,17.0,35.4,0.233
Hampton,33,12,21,0.364,-10.08,-7.93,6,10,6,5,1,13,2134,2205,1330,746,1853,0.40299999999999997,183,639,0.28600000000000003,459,717,0.64,403,1101,352,226,160,467,607,739,1869,0.395,223,628,0.355,504,699,0.721,438,1272,367,184,85,498,636,67.9,94.5,0.387,0.345,0.486,46.4,47.2,10.0,12.9,0.452,17.6,32.6,0.248,67.9,97.6,0.374,0.336,0.501,53.6,49.7,8.1,7.0,0.455,18.5,38.6,0.27
Hartford,31,9,22,0.29,-13.41,-6.19,7,9,4,8,4,12,1860,2084,1260,654,1580,0.414,228,736,0.31,324,486,0.667,222,796,406,205,64,478,614,711,1581,0.45,197,540,0.365,465,678,0.6859999999999999,314,1115,386,209,91,477,577,65.6,90.0,0.308,0.466,0.514,41.7,62.1,9.9,6.1,0.486,20.9,21.7,0.205,65.6,100.9,0.429,0.342,0.5479999999999999,58.3,54.3,10.1,10.8,0.512,20.0,35.4,0.294
Harvard NCAA,31,26,5,0.8390000000000001,7.84,-1.56,12,2,11,1,12,3,2033,1724,1245,695,1490,0.466,185,518,0.35700000000000004,458,613,0.747,262,923,401,184,137,379,473,637,1555,0.41,143,422,0.33899999999999997,307,467,0.657,273,877,305,169,96,388,569,60.9,107.3,0.41100000000000003,0.348,0.5710000000000001,51.3,57.7,9.7,12.1,0.529,17.5,30.3,0.307,60.9,91.0,0.3,0.271,0.485,48.7,47.9,8.9,9.9,0.456,17.9,29.2,0.19699999999999998
Hawaii,32,16,16,0.5,-2.79,-0.52,6,8,8,7,3,7,2356,2387,1295,835,1811,0.461,162,501,0.32299999999999995,524,786,0.667,379,1082,475,182,104,487,617,838,1954,0.429,217,632,0.34299999999999997,494,696,0.71,405,1119,464,218,112,409,681,70.7,102.9,0.434,0.27699999999999997,0.539,49.2,56.9,7.9,7.9,0.506,18.2,34.7,0.289,70.7,104.2,0.35600000000000004,0.32299999999999995,0.522,50.8,55.4,9.5,8.5,0.484,15.2,36.6,0.253
High Point,31,13,18,0.419,-5.92,-4.13,8,10,10,6,3,12,2203,2176,1260,746,1698,0.439,263,656,0.401,448,654,0.685,338,941,389,174,88,386,577,747,1716,0.435,219,656,0.33399999999999996,463,685,0.6759999999999999,370,1094,418,201,92,373,563,65.1,107.4,0.385,0.386,0.5479999999999999,46.2,52.1,8.5,8.3,0.517,16.1,31.8,0.264,65.1,106.1,0.39899999999999997,0.382,0.5329999999999999,53.8,56.0,9.8,8.8,0.499,15.4,38.0,0.27
Hofstra,32,10,22,0.313,-2.98,-1.1,3,15,8,9,1,11,2091,2151,1280,700,1732,0.40399999999999997,155,466,0.33299999999999996,536,747,0.718,382,968,389,245,84,442,595,755,1651,0.457,187,534,0.35,454,654,0.6940000000000001,319,1078,476,220,140,493,671,66.9,97.7,0.431,0.26899999999999996,0.501,47.3,55.6,11.4,7.5,0.449,17.5,33.5,0.309,66.9,100.5,0.396,0.32299999999999995,0.5479999999999999,52.7,63.0,10.3,11.1,0.514,20.1,35.2,0.275
Holy Cross,29,15,14,0.517,-6.02,-4.23,9,5,11,3,4,11,1886,1938,1160,673,1565,0.43,166,489,0.33899999999999997,374,519,0.721,289,917,367,167,129,396,512,697,1657,0.42100000000000004,177,580,0.305,367,511,0.718,321,994,391,179,97,338,489,66.1,98.3,0.332,0.312,0.521,48.0,54.5,8.7,12.0,0.483,17.9,30.0,0.239,66.1,101.0,0.308,0.35,0.51,52.0,56.1,9.3,9.0,0.474,15.1,33.8,0.221
Houston Baptist,30,10,20,0.33299999999999996,-16.07,-6.1,3,7,9,5,0,13,2208,2344,1210,787,1860,0.423,153,479,0.319,481,704,0.6829999999999999,405,974,373,225,51,470,655,813,1729,0.47,192,527,0.364,526,772,0.6809999999999999,367,1167,439,233,121,515,592,74.4,98.0,0.37799999999999995,0.258,0.503,45.5,47.4,10.0,4.2,0.46399999999999997,17.6,33.6,0.259,74.4,104.1,0.447,0.305,0.5589999999999999,54.5,54.0,10.3,8.8,0.526,19.7,39.2,0.304
Houston,30,15,15,0.5,0.04,0.21,7,9,13,5,1,8,2152,2147,1215,795,1714,0.46399999999999997,164,464,0.353,398,565,0.7040000000000001,355,1018,398,156,149,435,502,793,1809,0.43799999999999994,197,546,0.361,364,537,0.6779999999999999,371,1024,397,227,103,356,509,67.7,104.7,0.33,0.271,0.5429999999999999,49.9,50.1,7.6,11.8,0.512,18.0,35.2,0.23199999999999998,67.7,104.4,0.297,0.302,0.52,50.1,50.1,11.0,8.2,0.493,14.7,35.9,0.201
Howard,31,10,21,0.32299999999999995,-14.59,-4.16,6,10,6,5,3,14,1881,2174,1245,618,1613,0.38299999999999995,140,439,0.319,505,744,0.679,388,965,283,189,94,533,691,703,1611,0.436,175,532,0.32899999999999996,593,853,0.695,348,1069,400,206,132,442,578,67.8,89.1,0.461,0.272,0.478,47.4,45.8,9.0,8.7,0.42700000000000005,21.3,35.0,0.313,67.8,103.0,0.529,0.33,0.539,52.6,56.9,9.8,11.2,0.491,18.0,37.6,0.368
Idaho State,30,9,21,0.3,-11.05,-2.77,7,9,5,8,4,13,1979,2192,1230,695,1652,0.42100000000000004,193,562,0.34299999999999997,396,579,0.684,325,795,359,211,68,421,594,739,1548,0.47700000000000004,216,553,0.391,498,683,0.7290000000000001,300,1028,375,189,98,456,588,65.9,97.7,0.35,0.34,0.513,43.6,51.7,10.4,6.8,0.479,17.9,30.9,0.24,65.9,108.2,0.441,0.35700000000000004,0.585,56.4,50.7,9.3,9.0,0.547,19.6,39.0,0.322
Idaho,33,19,14,0.5760000000000001,0.77,-0.43,9,5,11,4,8,8,2298,2240,1330,807,1692,0.47700000000000004,215,549,0.392,469,697,0.6729999999999999,328,1039,486,155,135,441,566,807,1879,0.429,223,638,0.35,403,594,0.6779999999999999,379,1059,415,188,95,357,599,64.3,107.5,0.41200000000000003,0.324,0.568,49.5,60.2,7.2,10.9,0.54,17.9,32.5,0.27699999999999997,64.3,104.8,0.316,0.34,0.518,50.5,51.4,8.8,8.3,0.489,14.2,34.8,0.214
Illinois-Chicago,30,8,22,0.267,-9.16,-1.3,3,15,7,7,1,15,1826,2033,1210,636,1611,0.395,193,593,0.325,361,539,0.67,367,898,341,150,88,439,578,710,1565,0.45399999999999996,165,452,0.365,448,678,0.6609999999999999,300,1012,375,209,134,351,529,64.1,94.2,0.335,0.368,0.489,47.0,53.6,7.7,7.9,0.455,19.0,34.0,0.22399999999999998,64.1,104.8,0.433,0.289,0.539,53.0,52.8,10.8,13.2,0.506,15.7,36.1,0.28600000000000003
Illinois State,35,21,14,0.6,6.33,2.64,9,9,14,3,4,9,2439,2310,1425,804,1832,0.439,297,783,0.379,534,708,0.754,309,1117,459,177,118,422,588,817,1971,0.415,254,709,0.358,422,610,0.6920000000000001,342,1147,426,198,87,392,659,64.4,106.2,0.386,0.42700000000000005,0.562,49.3,57.1,7.7,9.4,0.52,16.3,27.7,0.29100000000000004,64.4,100.6,0.309,0.36,0.511,50.7,52.1,8.6,8.3,0.479,14.8,29.7,0.214
Illinois,32,17,15,0.531,9.33,7.99,6,12,13,4,2,8,2098,2055,1295,767,1741,0.441,186,611,0.304,378,529,0.715,320,950,400,162,132,430,565,712,1659,0.429,208,549,0.379,423,601,0.7040000000000001,298,1002,379,200,78,425,548,64.5,100.5,0.304,0.35100000000000003,0.527,48.7,52.2,7.8,11.9,0.494,17.8,31.3,0.217,64.5,98.5,0.36200000000000004,0.331,0.528,51.3,53.2,9.6,6.9,0.49200000000000005,17.9,32.1,0.255
Indiana State,33,18,15,0.545,2.08,3.08,8,10,11,4,4,9,2120,2141,1335,722,1719,0.42,201,588,0.342,475,659,0.721,288,974,397,194,104,403,543,758,1763,0.43,204,554,0.368,421,571,0.737,290,1098,412,192,82,408,621,64.4,98.6,0.38299999999999995,0.342,0.522,47.0,55.0,9.0,8.6,0.478,16.6,26.3,0.276,64.4,99.6,0.324,0.314,0.526,53.0,54.4,8.9,7.3,0.488,16.7,29.7,0.239
Indiana NCAA,36,27,9,0.75,18.63,7.8,11,7,18,1,5,6,2782,2392,1440,949,1928,0.49200000000000005,229,531,0.431,655,858,0.763,383,1130,487,233,115,463,632,847,1988,0.426,219,628,0.349,479,682,0.7020000000000001,391,1094,376,241,146,482,730,66.9,115.5,0.445,0.275,0.596,50.8,51.3,9.7,8.5,0.552,16.5,35.3,0.34,66.9,99.3,0.34299999999999997,0.316,0.517,49.2,44.4,10.0,10.5,0.48100000000000004,17.3,34.4,0.24100000000000002
Iona NCAA,33,25,8,0.758,8.36,-1.82,15,3,10,1,11,4,2736,2400,1335,1021,2033,0.502,254,656,0.387,440,617,0.713,353,1042,638,241,71,414,559,885,1962,0.451,237,669,0.354,393,565,0.696,379,1126,474,181,105,530,584,71.4,114.8,0.303,0.32299999999999995,0.588,48.1,62.5,10.1,5.5,0.565,15.1,32.1,0.21600000000000003,71.4,100.7,0.28800000000000003,0.341,0.5379999999999999,51.9,53.6,7.6,7.6,0.511,19.2,35.5,0.2
Iowa State NCAA,34,23,11,0.6759999999999999,13.32,7.32,12,6,16,2,4,7,2490,2286,1360,847,1888,0.449,293,786,0.373,503,731,0.688,371,1173,484,196,96,419,547,864,1977,0.43700000000000006,193,630,0.306,365,523,0.698,316,1092,448,193,109,395,627,67.5,108.5,0.387,0.41600000000000004,0.557,51.8,57.1,8.5,7.1,0.526,15.8,32.3,0.266,67.5,99.7,0.265,0.319,0.514,48.2,51.9,8.4,9.9,0.486,15.1,28.3,0.185
Iowa,35,18,17,0.514,7.04,6.53,8,10,14,6,3,9,2555,2537,1400,902,1984,0.455,201,539,0.373,550,763,0.721,399,1106,521,262,119,433,586,910,1993,0.457,244,707,0.345,473,648,0.73,381,1193,515,193,111,473,650,68.2,107.0,0.385,0.272,0.544,48.1,57.8,11.0,9.3,0.505,15.6,32.9,0.27699999999999997,68.2,106.3,0.325,0.355,0.551,51.9,56.6,8.1,7.7,0.518,17.1,35.0,0.237
Purdue-Fort Wayne,30,11,19,0.36700000000000005,-8.79,-2.05,5,13,8,5,3,13,2100,2242,1205,756,1676,0.451,164,497,0.33,424,621,0.6829999999999999,316,916,410,188,73,434,593,769,1647,0.467,220,575,0.38299999999999995,484,685,0.7070000000000001,279,981,427,218,101,414,575,69.7,100.1,0.371,0.297,0.5329999999999999,48.3,54.2,9.0,6.8,0.5,18.0,31.0,0.253,69.7,106.9,0.41600000000000004,0.349,0.568,51.7,55.5,10.4,8.6,0.534,17.3,31.7,0.294
IUPUI,32,14,18,0.43799999999999994,-3.85,-1.75,7,11,9,5,3,12,2319,2329,1295,819,1850,0.44299999999999995,186,525,0.354,495,638,0.7759999999999999,385,957,375,218,96,379,556,835,1765,0.473,176,499,0.353,483,665,0.726,356,1082,450,188,77,430,585,66.4,107.8,0.345,0.284,0.539,46.9,45.8,10.1,7.6,0.493,15.0,34.7,0.268,66.4,108.3,0.377,0.28300000000000003,0.56,53.1,53.9,8.7,5.8,0.523,17.1,38.4,0.27399999999999997
Jackson State,31,7,24,0.226,-17.5,-7.0,5,13,4,7,2,16,1737,2042,1260,618,1621,0.381,133,407,0.327,368,542,0.679,364,922,258,224,103,475,598,724,1624,0.446,169,495,0.341,425,670,0.634,369,1086,390,235,125,424,501,63.3,87.2,0.33399999999999996,0.251,0.462,45.9,41.7,11.2,9.1,0.42200000000000004,20.2,33.7,0.22699999999999998,63.3,102.5,0.413,0.305,0.526,54.1,53.9,11.8,10.3,0.498,17.9,39.8,0.262
Jacksonville State,33,15,18,0.455,-4.86,-5.23,8,8,9,4,3,10,2143,2106,1330,748,1761,0.425,144,533,0.27,503,742,0.6779999999999999,387,969,399,243,125,443,636,701,1624,0.43200000000000005,139,434,0.32,565,800,0.706,337,1105,403,211,120,494,633,65.1,99.0,0.42100000000000004,0.303,0.507,46.7,53.3,11.2,10.5,0.466,17.3,33.5,0.28600000000000003,65.1,97.3,0.493,0.267,0.525,53.3,57.5,9.7,9.8,0.474,19.8,36.7,0.348
Jacksonville,30,8,22,0.267,-7.3,0.1,6,12,5,6,3,15,1951,2173,1210,706,1688,0.418,151,474,0.319,388,591,0.657,396,941,363,220,105,449,664,719,1538,0.467,171,480,0.35600000000000004,564,832,0.6779999999999999,337,1032,395,217,112,424,537,66.8,96.5,0.35,0.281,0.495,47.7,51.4,10.9,9.9,0.46299999999999997,18.6,36.3,0.23,66.8,107.5,0.541,0.312,0.562,52.3,54.9,10.7,9.2,0.523,18.0,38.2,0.36700000000000005
James Madison,32,12,20,0.375,-5.86,-2.11,5,13,5,9,5,9,2115,2235,1290,748,1774,0.42200000000000004,248,676,0.36700000000000005,371,557,0.6659999999999999,321,906,428,213,83,414,624,765,1751,0.43700000000000006,195,537,0.363,510,742,0.687,399,1181,412,218,117,434,554,66.2,99.1,0.314,0.381,0.519,43.4,57.2,10.0,6.8,0.49200000000000005,16.9,29.1,0.209,66.2,104.7,0.424,0.307,0.531,56.6,53.9,10.2,10.7,0.493,17.1,40.5,0.29100000000000004
Kansas State NCAA,33,22,11,0.667,14.47,7.53,10,8,11,4,6,4,2343,2114,1335,812,1849,0.439,183,546,0.335,536,799,0.6709999999999999,471,1129,468,200,156,474,662,716,1750,0.409,178,547,0.325,504,731,0.6890000000000001,385,1070,373,240,107,526,732,67.0,104.8,0.43200000000000005,0.295,0.526,51.3,57.6,8.9,13.0,0.489,17.5,40.7,0.29,67.0,94.6,0.418,0.313,0.504,48.7,52.1,10.7,8.2,0.46,20.1,36.9,0.28800000000000003
Kansas NCAA,39,32,7,0.821,21.72,9.93,16,2,16,0,8,2,2867,2407,1565,1023,2169,0.47200000000000003,222,643,0.345,597,863,0.6920000000000001,449,1368,587,285,222,506,678,826,2176,0.38,236,694,0.34,519,721,0.72,419,1256,436,253,137,533,718,67.3,108.8,0.39799999999999996,0.29600000000000004,0.556,52.1,57.4,10.8,15.0,0.523,16.4,34.9,0.275,67.3,91.4,0.331,0.319,0.478,47.9,52.8,9.6,9.0,0.434,17.5,31.3,0.239
Kennesaw State,31,3,28,0.09699999999999999,-15.02,-0.49,0,18,1,11,1,16,1920,2330,1265,691,1665,0.415,206,604,0.341,332,531,0.625,309,830,374,192,57,429,533,856,1713,0.5,222,601,0.369,396,580,0.6829999999999999,353,1120,528,231,108,399,499,64.4,94.3,0.319,0.363,0.501,42.6,54.1,9.4,5.1,0.47700000000000004,18.3,28.7,0.19899999999999998,64.4,114.4,0.33899999999999997,0.35100000000000003,0.586,57.4,61.7,11.3,10.2,0.565,16.7,40.4,0.231
Kent State,33,21,12,0.636,2.77,-0.95,10,6,12,3,7,7,2322,2178,1325,830,1836,0.452,200,579,0.345,462,670,0.69,378,1025,487,281,128,463,554,789,1856,0.425,211,620,0.34,389,569,0.684,409,1153,437,237,114,525,580,67.6,103.6,0.365,0.315,0.539,47.1,58.7,12.5,10.4,0.507,17.7,33.7,0.252,67.6,97.2,0.307,0.33399999999999996,0.512,52.9,55.4,10.6,9.1,0.48200000000000004,19.8,38.7,0.21
Kentucky NCAA,40,38,2,0.95,24.73,7.93,16,0,18,0,8,1,3095,2423,1600,1096,2248,0.488,225,595,0.37799999999999995,678,938,0.723,472,1445,531,242,344,445,593,889,2379,0.374,219,689,0.318,426,614,0.6940000000000001,487,1286,420,218,133,464,750,66.4,116.5,0.41700000000000004,0.265,0.575,52.9,48.4,9.1,20.4,0.5379999999999999,14.2,37.1,0.302,66.4,91.2,0.258,0.29,0.45399999999999996,47.1,47.2,8.2,8.0,0.42,14.8,33.4,0.179
La Salle,34,21,13,0.618,8.56,1.83,9,7,14,3,6,8,2478,2249,1370,898,1937,0.46399999999999997,265,653,0.406,417,578,0.721,307,986,496,275,114,443,591,801,1919,0.41700000000000004,164,520,0.315,483,664,0.727,415,1233,440,203,136,535,559,68.6,105.4,0.298,0.337,0.56,44.4,55.2,11.7,8.1,0.532,16.7,27.3,0.215,68.6,95.7,0.34600000000000003,0.271,0.503,55.6,54.9,8.6,10.6,0.46,19.3,37.9,0.252
Lafayette,31,13,18,0.419,-7.2,-4.01,7,7,6,7,7,11,2161,2260,1240,723,1650,0.43799999999999994,283,735,0.385,432,566,0.763,236,806,385,164,80,391,600,795,1697,0.46799999999999997,210,547,0.384,460,643,0.715,329,1086,389,190,89,378,559,66.5,104.8,0.34299999999999997,0.445,0.563,42.6,53.3,7.9,7.0,0.524,16.9,23.8,0.262,66.5,109.5,0.379,0.322,0.564,57.4,48.9,9.2,9.7,0.53,15.9,36.6,0.271
Lamar NCAA,35,23,12,0.657,2.41,-3.77,11,5,12,2,8,9,2573,2296,1405,902,2087,0.43200000000000005,153,454,0.337,616,855,0.72,497,1288,448,283,154,418,604,838,1989,0.42100000000000004,177,516,0.34299999999999997,443,659,0.672,385,1202,420,185,132,495,653,68.7,106.6,0.41,0.218,0.516,51.7,49.7,11.7,10.5,0.469,14.4,37.8,0.295,68.7,95.2,0.331,0.259,0.499,48.3,50.1,7.7,8.1,0.466,17.7,32.7,0.223
Lehigh NCAA,35,27,8,0.7709999999999999,4.27,-5.14,11,3,12,1,12,6,2648,2288,1410,902,2030,0.444,254,726,0.35,590,768,0.768,386,1104,456,269,106,391,629,808,1952,0.414,206,631,0.326,466,661,0.705,369,1202,450,190,132,504,658,68.1,110.3,0.37799999999999995,0.358,0.5529999999999999,47.9,50.6,11.2,8.0,0.507,14.0,31.7,0.29100000000000004,68.1,95.3,0.33899999999999997,0.32299999999999995,0.505,52.1,55.7,7.9,10.1,0.467,18.2,33.9,0.239
Liberty,32,14,18,0.43799999999999994,-9.67,-4.81,9,9,9,7,5,9,2201,2283,1285,811,1790,0.45299999999999996,125,395,0.316,454,637,0.713,351,997,439,169,77,386,555,838,1834,0.457,223,634,0.35200000000000004,384,558,0.688,336,1058,434,188,100,375,559,66.4,103.2,0.35600000000000004,0.221,0.526,48.5,54.1,7.9,6.4,0.488,15.6,32.7,0.254,66.4,107.0,0.304,0.34600000000000003,0.544,51.5,51.8,8.8,7.2,0.518,15.2,34.2,0.209
Lipscomb,31,13,18,0.419,-4.7,-1.23,8,10,6,7,5,11,2242,2303,1260,802,1852,0.433,235,637,0.369,403,634,0.636,367,997,438,225,83,467,536,843,1873,0.45,225,679,0.331,392,583,0.672,396,1207,432,253,138,473,584,71.1,100.1,0.342,0.344,0.521,45.2,54.6,10.0,7.0,0.496,17.8,31.2,0.218,71.1,102.8,0.311,0.363,0.536,54.8,51.2,11.3,11.4,0.51,18.0,38.6,0.209
Cal State Long Beach NCAA,34,25,9,0.735,9.52,0.87,15,1,12,0,8,7,2510,2175,1370,880,1880,0.46799999999999997,221,618,0.358,529,790,0.67,391,1141,476,242,92,440,527,804,1909,0.42100000000000004,207,616,0.336,360,519,0.6940000000000001,373,1109,422,197,100,513,653,67.2,109.1,0.42,0.32899999999999996,0.556,50.7,54.1,10.5,7.1,0.527,16.3,34.7,0.281,67.2,94.6,0.272,0.32299999999999995,0.505,49.3,52.5,8.6,7.9,0.475,19.2,33.2,0.18899999999999997
Long Island University NCAA,34,25,9,0.735,-1.34,-5.1,16,2,15,0,7,8,2769,2641,1365,920,1940,0.474,225,606,0.371,704,965,0.73,396,1167,500,206,113,546,531,1039,2313,0.449,209,637,0.32799999999999996,354,510,0.6940000000000001,470,1233,532,291,131,469,795,74.8,108.5,0.49700000000000005,0.312,0.5770000000000001,48.6,54.3,8.1,6.7,0.532,18.5,34.2,0.363,74.8,103.5,0.22,0.275,0.517,51.4,51.2,11.4,9.8,0.494,15.5,37.9,0.153
Longwood,31,10,21,0.32299999999999995,-20.47,-5.99,0,0,7,5,2,14,2276,2617,1245,826,1905,0.434,265,759,0.349,359,531,0.6759999999999999,292,960,481,163,68,410,495,962,1981,0.486,302,760,0.397,391,600,0.652,344,1226,557,229,92,353,511,73.1,100.0,0.27899999999999997,0.39799999999999996,0.528,43.9,58.2,7.2,5.6,0.503,16.0,24.9,0.188,73.1,115.0,0.303,0.384,0.5770000000000001,56.1,57.9,10.1,8.0,0.562,13.5,34.0,0.19699999999999998
Louisiana,32,16,16,0.5,-3.25,-2.28,10,6,10,5,5,9,2189,2155,1305,767,1790,0.428,172,525,0.32799999999999996,483,766,0.631,387,1134,370,188,150,521,644,741,1842,0.402,172,509,0.33799999999999997,501,732,0.684,367,1135,306,210,120,454,657,70.0,95.9,0.428,0.293,0.508,50.0,48.2,8.2,11.3,0.47700000000000004,19.5,33.5,0.27,70.0,94.4,0.397,0.276,0.49200000000000005,50.0,41.3,9.2,9.5,0.449,17.2,32.9,0.272
Louisiana-Monroe,29,3,26,0.10300000000000001,-12.56,-0.95,2,14,0,13,3,13,1750,2078,1165,637,1555,0.41,188,516,0.364,288,441,0.653,261,797,331,157,66,378,512,714,1563,0.457,232,603,0.385,418,595,0.703,291,1019,444,180,122,319,424,64.5,93.2,0.284,0.332,0.496,43.9,52.0,8.4,6.9,0.47,17.6,26.4,0.185,64.5,110.6,0.381,0.386,0.563,56.1,62.2,9.6,11.7,0.531,14.7,35.2,0.267
Louisiana State,33,18,15,0.545,6.66,5.51,7,9,11,4,4,9,2157,2119,1340,791,1947,0.406,173,530,0.326,402,582,0.691,434,1094,415,232,128,429,592,745,1775,0.42,174,545,0.319,455,660,0.6890000000000001,357,1178,337,249,132,483,592,66.2,97.3,0.299,0.272,0.485,48.2,52.5,10.5,10.4,0.451,16.2,34.6,0.20600000000000002,66.2,95.6,0.37200000000000005,0.307,0.507,51.8,45.2,11.2,9.3,0.469,18.8,35.1,0.256
Louisiana Tech,34,18,16,0.529,-2.65,-1.19,6,8,11,4,4,10,2358,2355,1380,849,2013,0.42200000000000004,258,777,0.332,402,620,0.648,396,1040,441,230,125,442,677,828,1864,0.444,171,525,0.326,528,780,0.677,393,1261,400,192,110,511,591,68.2,100.2,0.308,0.386,0.511,45.2,51.9,9.8,9.3,0.486,16.1,31.3,0.2,68.2,100.1,0.418,0.282,0.527,54.8,48.3,8.2,8.9,0.49,18.6,37.9,0.28300000000000003
Louisville NCAA,40,30,10,0.75,16.19,9.02,10,8,16,4,6,5,2727,2440,1620,963,2281,0.42200000000000004,233,733,0.318,568,826,0.688,518,1423,532,353,193,562,706,857,2233,0.384,218,720,0.303,508,766,0.6629999999999999,509,1441,453,284,144,621,745,67.0,100.5,0.36200000000000004,0.321,0.51,49.7,55.2,13.0,12.8,0.473,17.4,35.7,0.249,67.0,89.9,0.34299999999999997,0.322,0.47,50.3,52.9,10.5,9.3,0.433,19.3,36.0,0.22699999999999998
