Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
105,Georgia St,30,16,14,0.5329999999999999,-2.8,-2.19,9,11,12,3,4,10,1971,1950,1220,705,1597,0.441,149,436,0.342,412,598,0.6890000000000001,243,925,352,200,91,350,578,638,1559,0.409,205,639,0.321,469,646,0.726,307,1047,373,158,92,425,545,65.1,99.2,0.374,0.273,0.524,46.9,49.9,10.1,9.9,0.488,15.7,24.7,0.258,65.1,98.2,0.414,0.41,0.523,53.1,58.5,8.0,7.9,0.475,18.6,31.0,0.301
106,Georgia Tech,36,21,15,0.583,12.51,9.95,8,10,14,5,5,8,2637,2545,1445,965,2150,0.449,213,597,0.35700000000000004,492,681,0.722,469,1398,487,158,151,403,643,931,2107,0.442,206,643,0.32,477,667,0.715,346,1131,436,169,98,352,637,67.0,109.0,0.317,0.278,0.5329999999999999,55.3,50.5,6.5,10.3,0.498,14.0,37.4,0.229,67.0,105.2,0.317,0.305,0.525,44.7,46.8,7.0,6.3,0.491,12.7,27.1,0.226
107,Georgia,34,20,14,0.588,9.41,8.47,10,8,15,4,3,9,2401,2369,1370,799,1892,0.422,220,598,0.368,583,823,0.708,394,1319,424,164,174,448,703,770,1976,0.39,259,782,0.331,570,812,0.7020000000000001,392,1217,385,213,132,365,713,68.2,102.8,0.435,0.316,0.526,52.0,53.1,7.0,14.6,0.48,16.4,32.3,0.308,68.2,101.4,0.411,0.396,0.502,48.0,50.0,9.1,10.2,0.455,13.4,29.8,0.28800000000000003
108,Gonzaga,36,28,8,0.778,16.92,4.23,15,3,11,4,9,2,2840,2360,1445,1011,2081,0.486,281,738,0.381,537,708,0.758,382,1426,501,184,111,418,623,859,2167,0.396,214,717,0.298,428,610,0.7020000000000001,359,1159,370,210,107,370,701,68.1,115.4,0.34,0.355,0.5870000000000001,55.2,49.6,7.5,7.7,0.5529999999999999,14.7,32.3,0.258,68.1,95.9,0.281,0.331,0.48,44.8,43.1,8.5,8.0,0.446,13.1,25.6,0.198
109,Grambling,31,7,24,0.226,-19.62,-8.48,4,14,5,7,2,15,1924,2110,1250,658,1606,0.41,152,556,0.273,456,706,0.6459999999999999,282,1013,298,210,52,442,615,727,1681,0.4320000000000001,205,623,0.329,451,677,0.6659999999999999,327,1116,400,204,111,425,572,67.2,91.6,0.44,0.34600000000000003,0.496,47.6,45.3,10.0,4.9,0.457,18.5,26.3,0.284,67.2,100.4,0.403,0.371,0.527,52.4,55.0,9.7,10.6,0.493,17.5,30.9,0.268
110,Grand Canyon,34,27,7,0.794,1.43,-5.6,11,3,18,2,7,5,2581,2316,1365,896,1978,0.453,210,583,0.36,579,835,0.693,399,1301,504,210,90,407,625,822,1938,0.424,226,702,0.322,446,675,0.6609999999999999,334,1169,368,206,129,458,743,69.8,108.3,0.422,0.295,0.5429999999999999,52.7,56.3,8.8,7.3,0.506,14.6,32.3,0.293,69.8,97.2,0.348,0.362,0.513,47.3,44.8,8.6,9.2,0.482,16.9,27.0,0.23
111,Green Bay NCAA,36,23,13,0.639,1.16,-0.67,11,7,11,3,8,9,3013,2880,1455,1048,2350,0.446,255,730,0.349,662,1007,0.657,458,1385,501,358,166,441,724,1013,2255,0.449,278,765,0.363,576,807,0.7140000000000001,432,1458,512,215,162,609,790,77.3,107.1,0.429,0.311,0.5329999999999999,48.7,47.8,12.7,11.1,0.5,13.5,30.9,0.282,77.3,102.4,0.358,0.339,0.546,51.3,50.5,7.6,10.0,0.511,18.8,31.8,0.255
112,Hampton NCAA,32,21,11,0.6559999999999999,-8.74,-8.45,13,3,9,2,8,7,2363,2370,1305,810,1967,0.412,206,678,0.304,537,815,0.659,447,1322,381,169,117,440,649,826,1934,0.4270000000000001,215,641,0.335,503,696,0.723,324,1169,347,183,133,393,688,71.7,101.0,0.414,0.345,0.502,53.1,47.0,7.2,9.0,0.464,15.7,34.6,0.273,71.7,101.3,0.36,0.331,0.523,46.9,42.0,7.8,10.3,0.483,14.8,27.0,0.26
113,Hartford,33,10,23,0.303,-14.29,-5.69,4,12,4,12,6,11,2336,2588,1345,777,1906,0.408,319,902,0.354,463,619,0.748,229,992,408,221,63,385,702,918,1948,0.471,231,672,0.344,521,794,0.6559999999999999,415,1389,504,174,109,438,625,70.0,99.3,0.325,0.473,0.531,41.7,52.5,9.4,4.9,0.491,14.9,19.0,0.243,70.0,110.0,0.408,0.345,0.557,58.3,54.9,7.4,10.9,0.531,15.9,35.2,0.267
114,Harvard,30,14,16,0.467,-0.96,-0.25,6,8,8,5,4,10,2001,1985,1205,734,1648,0.445,220,569,0.387,313,526,0.595,318,1118,452,150,150,436,538,699,1720,0.406,186,609,0.305,401,563,0.7120000000000001,307,1026,364,217,76,346,546,67.1,99.0,0.319,0.345,0.527,52.1,61.6,7.4,13.5,0.512,18.7,30.7,0.19,67.1,98.2,0.327,0.354,0.499,47.9,52.1,10.7,7.0,0.46,14.8,27.7,0.233
115,Hawaii NCAA,34,28,6,0.8240000000000001,9.03,-1.04,13,3,16,3,7,2,2620,2267,1365,893,1946,0.459,237,737,0.322,597,873,0.684,360,1270,525,257,124,443,695,764,1910,0.4,203,669,0.303,536,748,0.7170000000000001,321,1124,366,198,91,498,769,71.6,107.2,0.449,0.379,0.555,53.0,58.8,10.5,10.0,0.52,15.8,31.0,0.307,71.6,92.8,0.392,0.35,0.5,47.0,47.9,8.1,7.5,0.453,18.0,26.1,0.281
116,High Point,32,21,11,0.6559999999999999,-0.52,-4.24,13,5,12,3,8,7,2473,2258,1290,884,1852,0.477,187,487,0.384,518,680,0.762,337,1074,493,256,94,341,559,811,1787,0.454,234,679,0.345,402,573,0.7020000000000001,337,1060,381,168,110,467,606,67.7,113.2,0.3670000000000001,0.263,0.569,50.3,55.8,11.7,8.5,0.528,13.6,31.8,0.28,67.7,103.4,0.321,0.38,0.5479999999999999,49.7,47.0,7.7,8.1,0.519,18.5,31.4,0.225
117,Hofstra,34,24,10,0.706,5.02,0.77,14,4,11,2,9,5,2681,2509,1390,914,2050,0.446,289,812,0.35600000000000004,564,818,0.6890000000000001,402,1327,510,215,108,406,542,952,2182,0.436,260,743,0.35,345,514,0.6709999999999999,392,1253,491,187,119,401,686,70.2,109.9,0.399,0.396,0.55,51.4,55.8,8.8,7.5,0.516,14.3,31.8,0.275,70.2,102.9,0.236,0.341,0.517,48.6,51.6,7.7,9.6,0.496,14.2,29.8,0.158
118,Holy Cross NCAA,35,15,20,0.429,-11.2,-6.11,5,13,8,6,5,13,2267,2445,1425,775,1879,0.412,251,769,0.326,466,678,0.687,279,1052,480,219,86,386,585,859,1873,0.459,273,764,0.35700000000000004,454,626,0.725,323,1253,500,187,108,450,651,64.6,98.4,0.361,0.409,0.515,45.6,61.9,9.5,7.8,0.479,14.9,23.1,0.248,64.6,106.2,0.334,0.408,0.563,54.4,58.2,8.1,9.7,0.532,17.2,29.5,0.242
119,Houston Bap,34,17,17,0.5,-10.39,-5.26,10,8,12,3,4,11,2604,2582,1360,899,1903,0.472,204,561,0.364,602,839,0.718,351,1248,471,182,134,502,644,908,2090,0.434,245,683,0.359,521,723,0.721,392,1189,501,234,126,424,747,72.3,105.9,0.441,0.295,0.5660000000000001,51.2,52.4,7.4,9.5,0.526,17.9,30.6,0.316,72.3,105.0,0.34600000000000003,0.327,0.531,48.8,55.2,9.5,9.4,0.493,14.8,30.4,0.249
120,Houston,32,22,10,0.688,10.3,2.17,12,6,15,3,6,5,2476,2216,1305,897,1926,0.466,215,618,0.348,467,662,0.705,410,1202,412,191,122,333,608,776,1845,0.421,195,643,0.303,469,665,0.705,395,1132,380,162,112,396,597,66.3,114.5,0.344,0.321,0.5529999999999999,51.5,45.9,8.8,10.1,0.522,12.9,35.7,0.242,66.3,102.5,0.36,0.349,0.513,48.5,49.0,7.5,8.6,0.473,15.5,33.3,0.254
121,Howard,32,12,20,0.375,-14.43,-8.33,6,10,8,7,2,12,2311,2433,1300,750,1846,0.406,144,486,0.29600000000000004,667,914,0.73,403,1218,275,197,102,477,632,844,1983,0.426,242,723,0.335,503,739,0.6809999999999999,438,1250,421,180,111,446,712,72.2,98.4,0.495,0.263,0.507,49.4,36.7,8.4,8.1,0.445,17.3,33.2,0.361,72.2,103.6,0.373,0.365,0.521,50.6,49.9,7.7,8.2,0.487,16.0,35.0,0.254
122,Idaho St,31,16,15,0.516,-9.83,-6.69,11,7,10,3,5,10,2297,2357,1240,769,1767,0.435,250,687,0.364,509,700,0.727,284,1078,380,226,90,409,587,832,1859,0.448,247,738,0.335,446,648,0.688,334,1165,441,188,110,398,606,71.9,103.1,0.396,0.389,0.547,48.1,49.4,10.1,8.0,0.506,16.3,25.5,0.28800000000000003,71.9,105.8,0.349,0.397,0.544,51.9,53.0,8.4,10.2,0.514,15.5,29.6,0.24
123,Idaho,34,21,13,0.618,-5.19,-5.88,12,6,11,4,8,7,2372,2251,1365,800,1812,0.442,223,591,0.377,549,774,0.7090000000000001,388,1257,428,178,88,506,735,747,1799,0.415,270,804,0.336,487,723,0.674,293,1012,414,247,101,438,710,67.2,103.4,0.4270000000000001,0.326,0.544,55.4,53.5,7.8,8.8,0.503,18.8,35.0,0.303,67.2,98.2,0.402,0.447,0.525,44.6,55.4,10.8,8.3,0.49,17.0,25.2,0.271
124,IL Chicago,30,5,25,0.16699999999999998,-14.52,-0.81,3,15,5,10,0,13,2019,2348,1220,697,1796,0.388,133,440,0.302,492,795,0.619,406,1235,347,168,162,453,640,803,1878,0.428,225,632,0.35600000000000004,515,727,0.708,363,1209,489,217,155,351,660,72.7,91.1,0.443,0.245,0.464,50.5,49.8,7.6,13.0,0.425,17.2,32.4,0.274,72.7,106.0,0.387,0.337,0.528,49.5,60.9,9.8,11.4,0.487,13.6,30.5,0.274
125,Illinois St,32,18,14,0.563,3.4,2.59,12,6,13,3,5,8,2149,2114,1285,759,1835,0.414,238,706,0.337,393,588,0.6679999999999999,344,1141,402,205,115,405,622,734,1744,0.421,206,644,0.32,440,648,0.679,312,1128,391,192,93,436,590,67.7,98.8,0.32,0.385,0.508,50.3,53.0,9.4,10.5,0.478,16.1,29.7,0.214,67.7,97.2,0.3720000000000001,0.369,0.515,49.7,53.3,8.8,8.2,0.48,17.5,28.1,0.252
126,Illinois,34,15,19,0.441,4.39,7.03,5,13,7,8,2,8,2452,2542,1395,861,1993,0.4320000000000001,277,764,0.363,453,607,0.746,258,1075,462,199,65,357,585,930,2013,0.462,298,773,0.386,384,534,0.7190000000000001,320,1262,503,169,124,458,613,68.6,102.5,0.305,0.383,0.537,46.0,53.7,8.3,5.2,0.502,13.5,21.5,0.227,68.6,106.3,0.265,0.384,0.561,54.0,54.1,7.1,10.1,0.536,16.8,28.1,0.191
127,Incarnate Word,29,17,12,0.586,-9.2,-6.2,12,6,10,3,7,9,2145,2140,1165,718,1653,0.434,234,622,0.376,475,620,0.7659999999999999,232,974,428,200,75,368,538,769,1680,0.458,208,574,0.362,394,603,0.653,290,1069,419,184,115,390,597,71.2,103.4,0.375,0.376,0.551,47.7,59.6,9.6,6.8,0.505,15.9,22.9,0.287,71.2,103.1,0.359,0.342,0.544,52.3,54.5,8.9,11.2,0.52,16.6,28.1,0.235
128,Indiana St,32,15,17,0.469,0.04,2.2,8,10,10,4,2,11,2170,2222,1295,715,1822,0.392,210,692,0.303,530,765,0.693,343,1213,340,184,86,423,688,745,1792,0.416,192,594,0.32299999999999995,540,779,0.693,296,1195,351,195,106,402,659,70.0,95.7,0.42,0.38,0.496,50.4,47.6,8.1,7.2,0.45,16.2,27.6,0.29100000000000004,70.0,98.0,0.435,0.331,0.514,49.6,47.1,8.6,9.4,0.469,15.7,25.4,0.301
129,Indiana NCAA,35,27,8,0.7709999999999999,19.59,6.9,15,3,17,0,6,4,2891,2447,1405,1021,2034,0.502,345,831,0.415,504,688,0.733,414,1288,560,239,137,474,647,905,2037,0.444,218,636,0.343,419,615,0.6809999999999999,356,1060,423,215,106,458,668,69.1,119.2,0.338,0.409,0.612,54.9,54.8,9.9,9.8,0.5870000000000001,16.7,37.0,0.248,69.1,100.9,0.302,0.312,0.525,45.1,46.7,8.9,8.8,0.498,16.4,28.9,0.206
130,Iona NCAA,33,22,11,0.667,3.59,-1.78,16,4,11,2,8,6,2628,2451,1325,919,2011,0.457,327,884,0.37,463,651,0.711,348,1218,551,248,135,422,642,844,1993,0.423,257,718,0.358,506,724,0.6990000000000001,390,1234,451,193,97,460,606,72.5,109.5,0.324,0.44,0.5660000000000001,49.7,60.0,10.3,10.6,0.5379999999999999,15.4,29.2,0.23,72.5,102.1,0.363,0.36,0.524,50.3,53.4,8.0,8.6,0.488,16.4,31.0,0.254
131,Iowa St NCAA,35,23,12,0.657,16.93,10.16,10,8,14,2,4,7,2862,2625,1415,1087,2159,0.503,293,758,0.387,395,563,0.7020000000000001,304,1244,577,218,142,398,542,986,2250,0.438,268,800,0.335,385,560,0.688,401,1261,499,194,100,425,553,71.5,113.1,0.261,0.35100000000000003,0.59,49.7,53.1,8.6,9.8,0.5710000000000001,14.1,26.1,0.183,71.5,103.8,0.249,0.35600000000000004,0.522,50.3,50.6,7.7,7.1,0.498,14.5,29.9,0.171
132,Iowa NCAA,33,22,11,0.667,17.01,8.71,12,6,13,2,6,5,2561,2287,1330,906,2027,0.447,269,719,0.374,480,669,0.7170000000000001,392,1257,523,223,156,339,538,850,2021,0.421,242,772,0.313,345,505,0.6829999999999999,390,1229,454,176,99,431,643,69.1,111.5,0.33,0.355,0.546,50.6,57.7,9.7,12.5,0.513,12.6,31.8,0.237,69.1,99.6,0.25,0.382,0.506,49.4,53.4,7.7,7.6,0.48,16.0,31.1,0.171
133,Fort Wayne,34,24,10,0.706,0.0,-1.66,12,4,12,1,10,7,2701,2585,1370,932,2017,0.462,354,863,0.41,483,671,0.72,342,1230,512,190,112,417,588,941,2046,0.46,280,725,0.386,423,616,0.687,312,1163,442,197,103,386,663,70.4,112.0,0.333,0.428,0.578,51.4,54.9,7.9,8.5,0.55,15.1,28.7,0.239,70.4,107.2,0.301,0.354,0.5529999999999999,48.6,47.0,8.2,8.9,0.528,14.2,26.0,0.207
134,IUPUI,32,13,19,0.406,-5.86,0.11,9,7,9,2,4,15,2181,2362,1290,785,1858,0.422,183,549,0.333,428,607,0.705,321,1105,355,213,81,426,651,843,1836,0.459,186,552,0.337,490,697,0.703,309,1147,383,239,142,404,566,70.0,96.6,0.327,0.295,0.508,49.1,45.2,9.4,6.3,0.472,16.6,27.7,0.23,70.0,104.7,0.38,0.301,0.545,50.9,45.4,10.6,10.8,0.51,15.7,28.3,0.267
135,Jackson St,36,20,16,0.556,-8.66,-9.54,12,6,11,2,7,13,2455,2352,1465,898,2208,0.407,243,781,0.311,416,659,0.631,474,1417,445,279,131,446,771,751,1918,0.392,209,682,0.306,641,909,0.705,358,1339,390,214,134,519,651,68.3,98.1,0.298,0.354,0.487,51.4,49.6,11.2,10.6,0.462,15.0,32.6,0.188,68.3,94.0,0.474,0.35600000000000004,0.5,48.6,51.9,8.6,9.4,0.446,18.1,27.5,0.334
136,Jacksonville St,31,8,23,0.258,-10.26,-3.95,4,12,5,10,2,12,2100,2234,1245,721,1792,0.402,243,709,0.343,415,567,0.732,315,994,377,158,96,331,611,783,1685,0.465,179,543,0.33,489,706,0.693,337,1163,381,139,86,387,571,66.6,101.3,0.316,0.396,0.509,46.1,52.3,7.6,8.4,0.47,13.8,27.6,0.232,66.6,107.7,0.419,0.322,0.5529999999999999,53.9,48.7,6.7,7.9,0.518,16.1,33.2,0.29
137,Jacksonville,32,16,16,0.5,-9.34,-6.09,8,6,12,3,4,11,2444,2431,1290,866,1985,0.436,278,715,0.389,434,640,0.6779999999999999,339,1218,402,207,85,366,592,862,1931,0.446,288,812,0.355,419,633,0.662,305,1200,456,157,101,413,596,72.2,105.0,0.322,0.36,0.534,50.4,46.4,8.9,7.6,0.506,13.8,27.5,0.219,72.2,104.4,0.328,0.421,0.545,49.6,52.9,6.7,8.0,0.521,15.6,25.8,0.217
138,James Madison,32,21,11,0.6559999999999999,6.17,0.5,11,7,12,6,9,3,2405,2197,1305,830,1848,0.449,278,775,0.359,467,682,0.685,335,1247,406,139,97,380,612,742,1874,0.396,231,795,0.29100000000000004,482,684,0.705,332,1136,386,181,75,344,623,67.9,108.6,0.369,0.419,0.5539999999999999,52.3,48.9,6.3,9.0,0.524,14.9,29.4,0.253,67.9,99.2,0.365,0.424,0.5,47.7,52.0,8.2,7.0,0.458,13.5,26.7,0.257
139,Kansas St,33,17,16,0.515,12.31,9.79,5,13,12,5,2,9,2334,2251,1345,805,1876,0.429,175,583,0.3,549,798,0.688,437,1204,458,249,91,460,659,776,1789,0.434,201,649,0.31,498,723,0.6890000000000001,344,1089,448,226,134,471,705,67.5,102.9,0.425,0.311,0.518,52.5,56.9,11.0,8.0,0.476,16.9,37.0,0.293,67.5,99.2,0.404,0.363,0.528,47.5,57.7,10.0,10.4,0.49,18.1,31.0,0.278
140,Kansas,38,33,5,0.868,23.87,11.22,15,3,16,0,7,3,3089,2570,1540,1092,2207,0.495,304,728,0.418,601,843,0.713,402,1443,604,253,158,478,719,873,2200,0.397,233,726,0.321,591,816,0.7240000000000001,392,1234,413,248,125,490,779,69.7,115.0,0.382,0.33,0.5920000000000001,53.9,55.3,9.4,10.7,0.564,15.5,32.3,0.272,69.7,95.7,0.371,0.33,0.4970000000000001,46.1,47.3,9.2,8.5,0.45,15.9,27.4,0.269
141,Kennesaw St,31,11,20,0.355,-8.58,-1.61,7,7,8,6,3,14,2239,2399,1245,811,1826,0.444,179,508,0.35200000000000004,438,625,0.701,322,1039,378,216,99,405,605,857,1833,0.468,216,643,0.336,469,684,0.6859999999999999,378,1169,415,209,102,398,589,70.4,102.1,0.342,0.278,0.527,47.1,46.6,9.9,8.3,0.493,16.0,28.9,0.24,70.4,109.4,0.373,0.35100000000000003,0.556,52.9,48.4,9.5,7.7,0.526,15.6,34.5,0.256
142,Kent,32,19,13,0.594,-1.53,-1.47,10,8,13,3,6,8,2361,2317,1290,834,1871,0.446,185,564,0.328,508,744,0.6829999999999999,405,1204,373,170,106,379,578,810,1826,0.444,230,641,0.359,467,631,0.74,308,1074,436,172,91,375,659,68.1,107.5,0.398,0.301,0.531,52.9,44.7,7.7,8.9,0.495,14.6,34.6,0.272,68.1,105.5,0.34600000000000003,0.35100000000000003,0.545,47.1,53.8,7.8,7.0,0.507,15.0,27.8,0.256
143,Kentucky,36,27,9,0.75,20.23,8.84,13,5,17,0,4,7,2861,2451,1455,1028,2149,0.478,244,666,0.366,561,813,0.69,451,1395,512,206,207,389,735,827,2082,0.397,201,616,0.326,596,848,0.703,433,1209,334,155,111,437,710,68.2,115.3,0.378,0.31,0.564,53.6,49.8,8.3,14.1,0.535,13.3,36.8,0.261,68.2,98.8,0.407,0.29600000000000004,0.493,46.4,40.4,6.2,7.5,0.445,15.0,31.4,0.28600000000000003
144,La Salle,31,9,22,0.29,-6.09,4.65,4,14,7,9,1,12,1987,2279,1240,690,1707,0.404,259,762,0.34,348,520,0.669,274,957,388,217,92,398,539,802,1749,0.459,234,626,0.374,441,608,0.725,353,1173,466,180,121,403,506,67.2,95.4,0.305,0.446,0.508,44.9,56.2,10.4,8.2,0.48,16.9,25.0,0.204,67.2,109.4,0.348,0.358,0.5589999999999999,55.1,58.1,8.6,12.8,0.525,16.5,34.1,0.252
145,Lafayette,30,6,24,0.2,-15.0,-6.0,3,15,4,9,2,15,2142,2412,1235,758,1742,0.435,245,671,0.365,381,551,0.691,242,955,416,171,68,391,588,853,1838,0.464,239,669,0.35700000000000004,467,645,0.7240000000000001,350,1192,450,188,109,358,561,69.7,99.5,0.316,0.385,0.535,44.5,54.9,7.9,5.8,0.505,16.3,22.3,0.219,69.7,112.0,0.35100000000000003,0.364,0.562,55.5,52.8,8.7,10.2,0.529,14.3,32.9,0.254
146,Lamar,30,11,19,0.3670000000000001,-14.69,-8.77,3,15,7,9,4,10,2263,2310,1200,771,1819,0.424,197,617,0.319,524,781,0.6709999999999999,415,1171,425,225,116,439,699,773,1736,0.445,204,601,0.339,560,799,0.701,345,1125,468,201,101,441,642,73.8,102.3,0.429,0.339,0.517,51.0,55.1,10.2,10.2,0.478,16.7,34.7,0.28800000000000003,73.8,104.4,0.46,0.34600000000000003,0.546,49.0,60.5,9.1,8.4,0.504,17.2,31.3,0.32299999999999995
147,Lehigh,32,17,15,0.531,-4.42,-5.2,13,5,10,5,7,9,2268,2210,1280,810,1777,0.456,237,604,0.392,411,565,0.727,307,1095,477,214,103,416,548,795,1825,0.436,254,705,0.36,366,513,0.713,321,1056,475,191,115,399,553,67.2,105.4,0.318,0.34,0.5539999999999999,50.9,58.9,9.9,9.2,0.523,16.9,29.5,0.231,67.2,102.7,0.281,0.386,0.534,49.1,59.7,8.9,9.8,0.505,16.2,28.9,0.201
148,Liberty,32,13,19,0.406,-10.42,-3.73,10,8,8,6,5,9,2070,2188,1280,738,1644,0.449,283,774,0.366,311,434,0.7170000000000001,214,943,419,178,44,442,638,747,1637,0.456,215,603,0.35700000000000004,479,693,0.691,282,1042,399,219,67,388,528,64.8,99.8,0.264,0.471,0.5589999999999999,47.5,56.8,8.6,4.3,0.535,19.3,22.0,0.189,64.8,105.4,0.423,0.368,0.556,52.5,53.4,10.6,7.7,0.522,16.5,27.9,0.293
149,Lipscomb,33,12,21,0.364,-8.85,-3.81,7,7,6,9,5,9,2590,2689,1340,888,2017,0.44,331,921,0.359,483,695,0.695,335,1202,549,208,98,458,628,922,2057,0.448,305,825,0.37,540,735,0.735,374,1273,527,222,125,441,653,73.8,104.8,0.345,0.457,0.552,48.6,61.8,8.4,8.0,0.522,16.3,27.1,0.239,73.8,108.8,0.35700000000000004,0.401,0.5589999999999999,51.4,57.2,9.0,11.4,0.522,15.5,30.1,0.263
150,Long Beach St,35,20,15,0.5710000000000001,4.09,4.57,12,4,11,2,6,10,2613,2568,1415,896,2077,0.431,287,783,0.3670000000000001,534,776,0.688,371,1251,532,226,90,430,722,890,2016,0.441,258,744,0.34700000000000003,530,779,0.68,385,1338,489,188,128,497,716,70.7,104.5,0.374,0.377,0.534,48.3,59.4,9.0,7.1,0.5,15.0,28.0,0.257,70.7,102.7,0.386,0.369,0.5379999999999999,51.7,54.9,7.5,9.9,0.505,17.2,30.4,0.263
151,Long Island,31,16,15,0.516,-11.79,-11.01,9,9,8,6,8,9,2362,2386,1255,813,1884,0.4320000000000001,179,602,0.297,557,779,0.715,386,1173,432,238,87,422,652,837,1857,0.451,217,587,0.37,495,706,0.701,355,1167,461,181,105,451,685,73.0,103.2,0.413,0.32,0.524,50.1,53.1,10.4,6.9,0.479,15.8,32.2,0.29600000000000004,73.0,104.2,0.38,0.316,0.544,49.9,55.1,7.9,8.2,0.509,17.1,31.1,0.267
152,Longwood,33,10,23,0.303,-11.42,-5.15,5,13,5,8,4,12,2397,2503,1330,860,1899,0.453,227,650,0.349,450,636,0.708,350,1197,421,205,91,474,624,853,1913,0.446,306,821,0.373,491,674,0.728,322,1124,487,238,93,407,623,69.8,103.2,0.335,0.342,0.545,51.6,49.0,8.8,8.3,0.513,17.7,30.4,0.237,69.8,107.8,0.35200000000000004,0.429,0.56,48.4,57.1,10.2,7.4,0.526,15.4,27.5,0.257
153,Louisiana,34,19,15,0.5589999999999999,2.62,-1.94,12,8,13,3,5,11,2706,2476,1370,931,2099,0.444,222,716,0.31,622,891,0.698,485,1410,433,218,123,425,634,876,2016,0.435,219,604,0.363,505,722,0.6990000000000001,323,1133,372,191,126,408,757,71.6,110.3,0.424,0.341,0.536,55.4,46.5,8.9,8.7,0.496,14.4,37.5,0.29600000000000004,71.6,100.9,0.358,0.3,0.525,44.6,42.5,7.8,9.1,0.489,14.7,25.9,0.25
154,ULM,34,20,14,0.588,-0.18,-1.46,15,5,13,0,6,11,2471,2360,1390,896,1956,0.458,225,636,0.354,454,647,0.7020000000000001,370,1233,481,198,113,411,596,827,2005,0.412,252,764,0.33,454,637,0.713,385,1178,391,186,100,403,583,66.6,106.7,0.331,0.325,0.546,51.1,53.7,8.6,9.1,0.516,15.4,31.8,0.232,66.6,101.9,0.318,0.381,0.511,48.9,47.3,8.0,7.6,0.475,14.9,30.8,0.226
155,LSU,33,19,14,0.5760000000000001,8.79,7.0,11,7,15,3,3,8,2602,2543,1330,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609,915,2021,0.453,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,72.9,107.3,0.43,0.312,0.5429999999999999,50.0,55.4,10.8,7.1,0.511,14.1,29.8,0.28600000000000003,72.9,104.9,0.334,0.371,0.5429999999999999,50.0,49.2,8.1,8.0,0.518,16.2,29.8,0.223
156,Louisiana Tech,33,23,10,0.6970000000000001,-0.07,-4.4,12,6,16,1,7,7,2624,2395,1345,915,1999,0.458,234,704,0.332,560,842,0.665,358,1257,463,247,142,412,597,863,2017,0.428,210,670,0.313,459,673,0.682,362,1249,440,190,103,476,684,72.9,107.0,0.421,0.35200000000000004,0.547,50.2,50.6,10.1,10.5,0.516,14.7,28.8,0.28,72.9,97.7,0.334,0.332,0.512,49.8,51.0,7.7,8.0,0.48,16.9,28.7,0.228
157,Louisville,31,23,8,0.742,21.57,7.74,12,6,18,1,4,7,2324,1895,1240,866,1847,0.469,186,536,0.34700000000000003,406,588,0.69,415,1183,419,222,149,353,597,631,1616,0.39,183,570,0.321,450,654,0.688,317,981,325,169,90,442,555,66.4,112.9,0.318,0.29,0.546,54.7,48.4,10.8,14.2,0.519,14.2,38.5,0.22,66.4,92.1,0.405,0.353,0.4920000000000001,45.3,51.5,8.2,6.9,0.447,18.7,29.2,0.278
158,Loyola-Chicago,32,15,17,0.469,-0.7,1.11,7,11,9,7,4,7,2059,2082,1295,722,1700,0.425,196,565,0.34700000000000003,413,565,0.731,246,977,370,189,90,405,584,726,1676,0.433,198,568,0.349,432,597,0.7240000000000001,317,1126,403,188,122,473,587,65.5,97.1,0.332,0.332,0.523,46.5,51.2,8.9,8.1,0.482,17.1,23.3,0.243,65.5,98.2,0.35600000000000004,0.339,0.531,53.5,55.5,8.9,10.7,0.4920000000000001,19.4,30.2,0.258
