Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
105,Georgia St,34,25,9,0.735,6.04,-2.56,17,1,13,0,10,7,2641,2330,1380,900,1923,0.468,252,672,0.375,589,757,0.778,276,1074,451,260,167,268,588,804,1909,0.421,267,784,0.341,455,670,0.679,413,1233,422,144,91,451,640,65.8,116.3,0.394,0.349,0.579,46.6,50.1,11.5,14.8,0.534,10.5,25.2,0.306,65.8,102.6,0.35100000000000003,0.411,0.523,53.4,52.5,6.3,7.3,0.491,16.8,34.1,0.238
106,Georgia Tech,33,16,17,0.485,5.12,5.24,6,12,10,7,5,7,2200,2204,1335,796,1847,0.431,173,549,0.315,435,636,0.684,373,1187,434,171,140,399,586,761,1815,0.419,197,594,0.332,485,688,0.705,328,1097,399,205,121,334,576,64.8,101.8,0.344,0.297,0.512,52.0,54.5,7.9,11.5,0.478,15.7,32.7,0.236,64.8,102.0,0.379,0.327,0.515,48.0,52.4,9.5,9.3,0.474,13.5,28.7,0.267
107,Georgia,34,20,14,0.588,7.9,5.78,12,6,15,3,4,7,2343,2271,1369,767,1740,0.441,167,478,0.349,642,941,0.682,401,1259,341,173,158,446,640,748,1855,0.403,207,648,0.319,568,805,0.706,365,1101,329,235,142,357,730,65.2,105.0,0.541,0.275,0.536,53.3,44.5,7.8,13.1,0.489,16.9,35.3,0.369,65.2,101.8,0.434,0.349,0.508,46.7,44.0,10.5,11.3,0.459,13.8,29.8,0.306
108,Gonzaga,36,29,7,0.8059999999999999,15.56,5.36,15,3,15,0,8,4,2761,2372,1421,972,1963,0.495,255,643,0.397,562,793,0.7090000000000001,343,1291,525,235,142,419,659,806,2027,0.398,203,639,0.318,557,784,0.71,399,1178,380,210,112,422,716,68.1,114.1,0.404,0.328,0.59,52.3,54.0,9.7,10.2,0.56,15.2,30.6,0.28600000000000003,68.1,98.1,0.387,0.315,0.494,47.7,47.1,8.7,8.5,0.448,15.0,29.6,0.275
109,Grambling,29,5,24,0.172,-24.61,-9.05,3,15,3,8,1,15,1903,2316,1160,647,1576,0.411,179,554,0.32299999999999995,430,645,0.667,318,904,301,177,60,432,557,833,1627,0.512,203,542,0.375,447,677,0.66,322,1036,465,215,96,379,523,69.0,95.1,0.409,0.35200000000000004,0.505,46.6,46.5,8.8,5.5,0.467,18.7,30.8,0.273,69.0,115.7,0.416,0.333,0.594,53.4,55.8,10.7,9.4,0.574,16.3,35.5,0.275
110,Grand Canyon,30,15,15,0.5,-6.4,-3.51,10,6,8,4,5,9,2163,2152,1205,671,1549,0.433,206,588,0.35,615,831,0.74,284,1057,386,121,81,381,604,749,1724,0.434,178,510,0.349,476,687,0.693,311,1026,355,196,98,303,661,67.8,105.9,0.536,0.38,0.556,50.7,57.5,5.9,6.7,0.5,16.4,28.4,0.397,67.8,105.4,0.398,0.29600000000000004,0.525,49.3,47.4,9.6,10.2,0.486,12.9,28.7,0.276
111,Green Bay,31,24,7,0.774,7.18,0.11,14,2,13,4,9,2,2304,1999,1250,813,1715,0.474,150,424,0.354,528,751,0.703,346,1139,473,222,223,393,520,701,1780,0.394,188,590,0.319,409,575,0.711,366,1041,353,194,100,428,606,67.7,108.8,0.438,0.247,0.556,52.2,58.2,10.5,18.7,0.518,15.9,33.9,0.308,67.7,94.4,0.32299999999999995,0.331,0.487,47.8,50.4,9.2,7.7,0.447,17.3,31.6,0.23
112,Hampton,31,18,13,0.581,-5.17,-7.91,13,4,9,3,8,7,2262,2177,1275,747,1781,0.419,171,534,0.32,597,909,0.657,394,1173,367,234,184,457,736,687,1728,0.398,188,534,0.35200000000000004,615,929,0.662,411,1206,310,187,116,498,703,71.1,99.8,0.51,0.3,0.511,49.3,49.1,10.3,15.4,0.467,17.1,33.1,0.335,71.1,96.1,0.5379999999999999,0.309,0.502,50.7,45.1,8.3,9.3,0.452,18.7,34.5,0.35600000000000004
113,Hartford,33,17,16,0.515,-6.63,-6.18,10,6,9,3,7,9,2162,2177,1325,731,1593,0.459,265,704,0.376,435,619,0.703,230,909,402,185,68,458,632,763,1665,0.458,182,530,0.343,469,687,0.6829999999999999,319,1048,357,214,79,430,636,63.7,102.5,0.389,0.442,0.573,46.4,55.0,8.8,6.0,0.542,19.5,24.0,0.273,63.7,103.2,0.413,0.318,0.547,53.6,46.8,10.1,8.9,0.513,17.8,32.0,0.282
114,Harvard NCAA,32,27,5,0.8440000000000001,10.79,-0.47,13,1,11,1,11,3,2343,1952,1300,786,1691,0.465,184,478,0.385,587,811,0.7240000000000001,335,1092,449,243,155,365,566,680,1664,0.409,164,509,0.322,428,603,0.71,318,1004,342,185,114,459,666,64.6,111.6,0.48,0.28300000000000003,0.564,52.1,57.1,11.6,13.4,0.519,15.0,32.8,0.34700000000000003,64.6,93.0,0.362,0.306,0.5,47.9,50.3,8.8,9.4,0.458,19.1,29.6,0.257
115,Hawaii,31,20,11,0.645,3.43,-1.68,9,7,14,5,6,4,2479,2270,1255,866,1829,0.473,177,528,0.335,570,789,0.722,395,1114,437,190,110,366,604,783,1752,0.447,197,586,0.336,507,697,0.727,322,978,371,172,114,412,632,69.3,114.0,0.431,0.289,0.562,53.3,50.5,8.7,9.4,0.522,14.2,37.6,0.312,69.3,104.4,0.398,0.334,0.545,46.7,47.4,7.9,8.8,0.503,16.5,30.9,0.289
116,High Point,31,16,15,0.516,-8.23,-5.23,12,4,10,3,6,11,2203,2253,1245,801,1698,0.472,187,485,0.386,414,558,0.742,299,985,455,184,108,373,532,800,1715,0.466,225,636,0.354,428,603,0.71,333,1012,444,203,84,373,531,65.5,108.0,0.329,0.28600000000000003,0.561,49.3,56.8,9.0,10.0,0.527,16.0,30.6,0.244,65.5,110.5,0.35200000000000004,0.371,0.563,50.7,55.5,10.0,6.9,0.532,15.7,32.7,0.25
117,Hofstra,33,10,23,0.303,-6.56,-1.89,5,11,7,8,1,13,2260,2414,1325,750,1788,0.419,229,685,0.334,531,806,0.659,419,1195,355,159,106,406,646,828,1829,0.453,242,642,0.377,516,754,0.684,347,1108,434,203,115,331,655,65.3,104.4,0.451,0.383,0.521,51.9,47.3,7.3,8.9,0.484,15.8,35.5,0.297,65.3,111.5,0.412,0.35100000000000003,0.552,48.1,52.4,9.4,10.4,0.519,13.1,30.9,0.282
118,Holy Cross,34,20,14,0.588,-1.58,-3.28,12,6,8,5,10,7,2277,2219,1371,771,1795,0.43,217,615,0.353,518,708,0.732,338,1120,387,207,135,398,579,800,1817,0.44,213,569,0.374,404,549,0.736,304,1075,431,182,113,411,637,63.9,104.1,0.394,0.343,0.534,51.0,50.2,9.5,10.8,0.49,15.7,30.5,0.289,63.9,101.4,0.302,0.313,0.534,49.0,53.9,8.3,9.6,0.499,16.5,28.0,0.222
119,Houston Bap,31,6,25,0.194,-17.39,-5.39,2,16,5,8,1,15,2091,2373,1250,737,1733,0.425,157,456,0.344,460,674,0.682,350,1111,385,157,67,484,662,825,1833,0.45,181,549,0.33,542,784,0.691,372,1153,395,229,143,368,586,70.2,95.3,0.389,0.263,0.509,49.1,52.2,7.2,5.2,0.471,19.1,30.9,0.265,70.2,108.2,0.428,0.3,0.5379999999999999,50.9,47.9,10.4,11.2,0.499,14.3,32.8,0.29600000000000004
120,Houston,33,17,16,0.515,2.68,4.62,8,10,12,4,3,9,2345,2409,1325,833,1833,0.454,212,578,0.3670000000000001,467,700,0.667,359,1141,486,179,182,421,603,866,1939,0.447,209,599,0.349,468,670,0.6990000000000001,403,1180,456,218,123,365,599,67.1,105.5,0.382,0.315,0.541,49.2,58.3,8.1,13.6,0.512,16.3,31.6,0.255,67.1,108.4,0.34600000000000003,0.309,0.534,50.8,52.7,9.8,9.8,0.501,13.9,34.0,0.241
121,Howard,33,8,25,0.242,-16.77,-5.22,5,11,4,6,2,17,2020,2344,1335,639,1690,0.378,175,519,0.337,567,835,0.679,385,1096,261,207,131,540,726,739,1716,0.431,217,651,0.333,649,937,0.693,409,1206,443,229,140,487,675,67.1,90.2,0.494,0.307,0.484,47.6,40.8,9.2,12.3,0.43,20.6,32.6,0.336,67.1,104.6,0.546,0.379,0.542,52.4,59.9,10.2,12.0,0.494,18.4,36.5,0.378
122,Idaho St,29,11,18,0.379,-6.42,-4.72,8,12,9,4,2,13,2054,2036,1175,694,1547,0.449,166,453,0.366,500,701,0.713,347,1012,342,210,78,360,525,706,1562,0.452,254,670,0.379,370,540,0.685,298,922,384,153,114,374,571,64.5,108.4,0.453,0.293,0.546,52.3,49.3,11.1,8.7,0.502,16.1,35.7,0.32299999999999995,64.5,107.5,0.34600000000000003,0.429,0.56,47.7,54.4,8.1,10.4,0.5329999999999999,17.1,30.9,0.237
123,Idaho,34,16,18,0.471,-6.42,-3.72,7,9,7,6,5,9,2461,2536,1375,833,1865,0.447,216,608,0.355,579,842,0.688,358,1161,384,146,58,388,702,893,1935,0.461,211,628,0.336,539,791,0.6809999999999999,358,1148,453,164,111,354,698,66.9,107.0,0.451,0.326,0.5429999999999999,50.3,46.1,6.3,4.4,0.505,14.6,31.2,0.31,66.9,110.2,0.409,0.325,0.5489999999999999,49.7,50.7,7.1,8.8,0.516,13.3,30.8,0.279
124,IL Chicago,31,6,25,0.194,-7.17,0.63,1,15,2,12,2,11,2071,2248,1240,714,1696,0.421,172,525,0.328,471,660,0.7140000000000001,336,1054,346,171,55,388,672,752,1616,0.465,201,525,0.383,543,780,0.696,282,1037,422,184,135,360,598,66.5,100.4,0.389,0.31,0.515,50.4,48.5,8.3,5.0,0.472,16.2,30.8,0.278,66.5,109.0,0.483,0.325,0.5660000000000001,49.6,56.1,8.9,11.5,0.528,15.3,28.2,0.336
125,Illinois St,34,18,16,0.529,1.08,1.77,9,9,14,3,3,11,2323,2329,1375,767,1886,0.407,244,781,0.312,545,774,0.7040000000000001,338,1181,409,262,160,420,696,779,1854,0.42,239,679,0.35200000000000004,532,791,0.6729999999999999,381,1272,468,185,115,470,646,67.7,99.8,0.41,0.414,0.515,48.1,53.3,11.3,13.6,0.471,15.7,27.5,0.289,67.7,100.1,0.4270000000000001,0.366,0.522,51.9,60.1,8.0,10.4,0.485,17.4,31.1,0.287
126,Illinois,35,20,15,0.5710000000000001,10.33,8.28,7,11,10,6,6,7,2248,2176,1405,797,1941,0.411,210,662,0.317,444,606,0.733,375,1181,351,215,127,364,587,771,1833,0.421,221,645,0.343,413,590,0.7,334,1162,390,171,124,412,575,62.8,102.0,0.312,0.341,0.504,50.4,44.0,9.8,10.7,0.465,14.0,31.2,0.229,62.8,98.7,0.322,0.35200000000000004,0.515,49.6,50.6,7.8,9.7,0.481,16.3,29.3,0.225
127,Incarnate Word,27,21,6,0.778,-8.47,-10.74,9,5,14,1,7,5,2216,1935,1085,771,1581,0.488,203,522,0.389,471,688,0.685,301,1070,426,177,115,376,480,682,1689,0.404,176,520,0.338,395,568,0.695,321,954,344,203,90,359,565,73.4,111.4,0.435,0.33,0.581,52.9,55.3,8.9,9.8,0.552,16.5,32.2,0.298,73.4,97.2,0.336,0.308,0.494,47.1,50.4,10.2,8.5,0.456,15.5,29.4,0.234
128,Indiana St,34,23,11,0.6759999999999999,3.29,1.19,12,6,11,2,8,7,2416,2328,1360,814,1809,0.45,219,629,0.348,569,787,0.723,304,1129,440,198,117,382,645,789,1805,0.4370000000000001,213,602,0.354,537,773,0.695,309,1113,425,202,115,395,656,66.5,106.9,0.435,0.348,0.5529999999999999,50.4,54.1,8.8,9.7,0.511,14.9,27.4,0.315,66.5,103.0,0.428,0.334,0.536,49.6,53.9,8.9,9.7,0.496,15.4,27.2,0.298
129,Indiana,32,17,15,0.531,11.32,6.64,7,11,14,4,2,8,2312,2162,1285,780,1741,0.448,176,512,0.344,576,789,0.73,396,1241,368,190,138,482,587,757,1837,0.412,182,609,0.299,466,653,0.7140000000000001,329,998,331,238,153,393,673,68.7,104.8,0.453,0.294,0.546,55.4,47.2,8.6,11.2,0.499,18.6,37.2,0.331,68.7,98.0,0.355,0.332,0.503,44.6,43.7,10.8,12.4,0.462,15.5,28.0,0.254
130,Iona,33,22,11,0.667,5.96,-0.1,17,3,11,2,9,8,2760,2560,1325,947,1944,0.487,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584,959,2111,0.454,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,71.0,117.2,0.38,0.439,0.601,46.5,60.8,9.3,8.3,0.574,13.2,26.1,0.272,71.0,108.8,0.294,0.303,0.532,53.5,50.1,6.7,10.7,0.506,14.0,35.6,0.201
131,Iowa St NCAA,36,28,8,0.778,18.52,9.88,11,7,15,1,4,6,2989,2678,1465,1062,2239,0.474,301,840,0.358,564,814,0.693,375,1387,663,214,106,380,623,954,2272,0.42,259,760,0.341,511,698,0.732,403,1329,476,197,124,418,698,71.7,113.9,0.364,0.375,0.569,51.1,62.4,8.2,7.0,0.542,12.6,28.8,0.252,71.7,102.0,0.307,0.335,0.514,48.9,49.9,7.5,8.9,0.477,13.8,28.5,0.225
132,Iowa NCAA,33,20,13,0.606,18.58,7.43,9,9,13,4,4,6,2689,2321,1339,919,1984,0.463,191,546,0.35,660,898,0.735,447,1332,532,234,164,371,603,804,1938,0.415,229,722,0.317,484,686,0.706,361,1101,423,209,112,439,717,69.9,115.0,0.453,0.275,0.5579999999999999,54.7,57.9,10.0,13.5,0.511,13.3,37.7,0.333,69.9,99.3,0.354,0.373,0.513,45.3,52.6,8.9,7.8,0.474,16.2,29.0,0.25
133,Purdue-Fort Wayne,36,25,11,0.6940000000000001,-0.2,-3.87,10,4,13,2,8,8,2774,2555,1405,937,1920,0.488,269,699,0.385,521,787,0.662,377,1182,499,238,83,440,595,907,1955,0.464,219,626,0.35,448,623,0.7190000000000001,317,1057,431,202,103,429,680,67.2,117.5,0.41,0.364,0.605,52.8,53.3,10.1,6.2,0.5579999999999999,16.1,33.8,0.271,67.2,108.3,0.319,0.32,0.568,47.2,47.5,8.6,8.4,0.52,16.0,28.3,0.229
134,IUPUI,32,6,26,0.188,-14.33,-1.36,1,13,5,10,1,13,2126,2383,1283,782,1784,0.438,140,450,0.311,422,569,0.742,261,995,333,161,98,354,516,868,1845,0.47,190,530,0.358,457,607,0.753,321,1134,468,198,102,330,556,66.9,99.1,0.319,0.252,0.517,46.7,42.6,7.5,7.5,0.478,14.7,24.3,0.237,66.9,111.1,0.329,0.287,0.5589999999999999,53.3,53.9,9.2,7.6,0.522,13.4,30.4,0.248
135,Jackson St,31,11,20,0.355,-11.62,-8.72,7,11,6,6,5,13,2041,2131,1251,711,1707,0.417,121,413,0.293,498,688,0.7240000000000001,367,1092,296,188,100,465,711,674,1563,0.431,198,571,0.34700000000000003,585,874,0.669,315,1047,354,222,111,448,593,67.8,96.2,0.403,0.242,0.502,51.1,41.6,8.9,10.1,0.452,18.6,33.4,0.292,67.8,100.5,0.5589999999999999,0.365,0.539,48.9,52.5,10.5,8.6,0.495,18.5,30.3,0.374
136,Jacksonville St,31,10,21,0.32299999999999995,-11.97,-5.14,4,12,7,6,2,14,2014,2176,1240,685,1633,0.419,175,541,0.32299999999999995,469,695,0.675,336,950,366,195,110,351,601,746,1559,0.479,164,432,0.38,520,729,0.713,309,1046,387,179,108,376,606,63.7,102.0,0.426,0.331,0.513,47.6,53.4,9.9,9.8,0.473,15.2,31.3,0.287,63.7,110.2,0.468,0.277,0.5710000000000001,52.4,51.9,9.1,9.9,0.531,16.5,33.5,0.334
137,Jacksonville,30,12,18,0.4,-11.86,-4.86,8,10,10,5,2,13,2231,2385,1200,756,1729,0.4370000000000001,188,553,0.34,531,749,0.7090000000000001,362,1027,393,220,105,409,565,846,1754,0.482,233,611,0.381,460,663,0.6940000000000001,362,1105,454,205,95,404,611,70.7,105.2,0.433,0.32,0.535,48.2,52.0,10.4,9.2,0.4920000000000001,16.4,32.8,0.307,70.7,112.4,0.378,0.348,0.5760000000000001,51.8,53.7,9.7,8.1,0.5489999999999999,16.3,35.2,0.262
138,James Madison,31,11,20,0.355,-7.65,-2.2,6,10,5,5,4,12,1961,2130,1245,647,1582,0.409,151,553,0.273,514,750,0.685,314,1045,272,182,96,379,607,697,1650,0.422,226,643,0.35100000000000003,510,733,0.696,341,1088,361,174,78,370,621,64.7,97.3,0.474,0.35,0.506,49.0,42.0,9.0,9.5,0.457,16.4,29.6,0.325,64.7,105.7,0.444,0.39,0.5329999999999999,51.0,51.8,8.6,7.6,0.491,15.6,31.8,0.309
139,Kansas,33,20,13,0.606,12.14,8.47,10,8,15,2,2,7,2280,2159,1335,798,1840,0.434,198,598,0.331,486,741,0.6559999999999999,406,1180,503,205,98,404,714,723,1774,0.408,162,553,0.293,551,805,0.684,385,1149,380,212,128,416,621,65.6,104.2,0.403,0.325,0.52,50.7,63.0,9.4,8.0,0.488,15.6,34.7,0.264,65.6,98.6,0.454,0.312,0.501,49.3,52.6,9.7,10.3,0.453,16.2,33.2,0.311
140,Kansas,35,25,10,0.7140000000000001,20.25,11.4,14,4,14,1,5,6,2764,2454,1410,955,1937,0.493,189,556,0.34,665,935,0.711,416,1336,523,204,196,463,732,815,1961,0.416,219,617,0.355,605,892,0.6779999999999999,373,1073,418,232,111,396,742,68.6,114.3,0.483,0.287,0.58,55.5,54.8,8.4,14.6,0.542,16.3,37.3,0.343,68.6,101.5,0.455,0.315,0.515,44.5,51.3,9.6,8.0,0.471,14.2,28.8,0.309
141,Kennesaw St,31,6,25,0.194,-16.16,-4.05,3,15,4,11,2,14,2016,2304,1240,708,1676,0.422,192,559,0.343,408,628,0.65,346,1019,344,182,95,494,673,777,1699,0.457,168,502,0.335,582,786,0.74,364,1108,355,253,116,400,552,68.2,95.3,0.375,0.334,0.511,47.9,48.6,8.6,7.9,0.48,20.0,31.7,0.243,68.2,108.9,0.463,0.295,0.556,52.1,45.7,12.0,10.4,0.507,16.2,35.1,0.343
142,Kent,32,16,16,0.5,-1.81,-1.94,7,11,11,7,5,9,2228,2188,1290,766,1787,0.429,232,670,0.34600000000000003,464,660,0.703,341,1074,362,199,109,390,670,717,1667,0.43,182,538,0.338,572,792,0.722,328,1105,388,191,109,427,571,66.5,103.8,0.369,0.375,0.53,49.3,47.3,9.3,9.7,0.494,15.7,30.5,0.26,66.5,102.0,0.475,0.32299999999999995,0.535,50.7,54.1,8.9,9.8,0.485,17.3,30.9,0.343
143,Kentucky,40,29,11,0.725,18.07,9.9,12,6,16,2,5,5,2992,2665,1615,1004,2213,0.454,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732,933,2271,0.411,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,65.9,112.4,0.518,0.276,0.5429999999999999,56.6,44.4,7.1,14.9,0.5,14.5,41.4,0.353,65.9,100.1,0.368,0.303,0.499,43.4,44.6,8.7,7.7,0.46,13.8,29.5,0.254
144,La Salle,31,15,16,0.484,4.1,4.75,7,9,8,5,4,8,2100,2120,1261,720,1743,0.413,177,544,0.325,483,682,0.708,370,1100,385,173,106,360,495,772,1772,0.436,161,486,0.331,415,569,0.7290000000000001,352,1100,427,182,159,362,544,65.2,102.2,0.391,0.312,0.508,50.0,53.5,8.4,8.2,0.464,14.8,33.1,0.277,65.2,103.2,0.321,0.274,0.519,50.0,55.3,8.9,13.3,0.481,15.1,32.5,0.234
145,Lafayette,31,11,20,0.355,-7.64,-3.38,6,12,6,7,5,13,2212,2315,1250,781,1661,0.47,231,580,0.398,419,563,0.7440000000000001,253,927,400,162,66,376,555,809,1718,0.471,239,641,0.373,458,630,0.727,341,1033,421,192,93,372,554,65.6,107.9,0.339,0.349,0.574,47.3,51.2,7.9,6.1,0.54,16.3,26.8,0.252,65.6,112.9,0.3670000000000001,0.373,0.574,52.7,52.0,9.4,8.6,0.54,15.6,33.6,0.267
146,Lamar,30,4,26,0.133,-16.61,-6.04,3,15,2,11,1,14,2001,2318,1200,711,1628,0.4370000000000001,97,315,0.308,482,648,0.7440000000000001,277,945,361,160,86,420,554,845,1729,0.489,195,515,0.379,433,666,0.65,347,1075,469,222,119,386,562,69.4,96.1,0.398,0.193,0.517,46.8,50.8,7.7,7.1,0.467,17.8,27.6,0.29600000000000004,69.4,111.3,0.385,0.298,0.5670000000000001,53.2,55.5,10.7,9.1,0.545,15.9,34.2,0.25
147,Lehigh,32,14,18,0.438,-6.52,-3.83,7,11,9,5,4,11,2121,2207,1301,758,1756,0.4320000000000001,199,555,0.359,406,574,0.7070000000000001,280,1067,416,159,112,384,572,795,1872,0.425,211,621,0.34,406,582,0.698,380,1175,484,187,129,359,547,65.5,99.6,0.327,0.316,0.523,47.6,54.9,7.5,9.0,0.488,15.9,26.0,0.231,65.5,103.6,0.311,0.332,0.514,52.4,60.9,8.8,10.7,0.481,14.3,32.6,0.217
148,Liberty,32,11,21,0.344,-10.26,-7.47,5,11,7,8,2,12,2250,2234,1280,816,1781,0.458,180,502,0.359,438,622,0.7040000000000001,403,1186,423,150,110,424,564,767,1772,0.433,236,684,0.345,464,644,0.72,320,980,388,207,124,333,560,65.4,107.4,0.349,0.282,0.542,54.8,51.8,7.2,10.1,0.509,17.0,37.9,0.246,65.4,106.7,0.363,0.386,0.5379999999999999,45.2,50.6,9.9,9.7,0.499,13.8,29.0,0.262
149,Lipscomb,30,15,15,0.5,-8.2,-5.13,10,8,7,5,8,10,2276,2355,1210,727,1683,0.4320000000000001,275,778,0.353,547,800,0.684,293,991,416,202,57,376,661,782,1662,0.471,235,665,0.353,556,795,0.6990000000000001,318,1124,413,186,98,428,644,71.0,106.0,0.475,0.462,0.552,46.9,57.2,9.4,5.7,0.514,15.4,26.7,0.325,71.0,109.6,0.478,0.4,0.5770000000000001,53.1,52.8,8.7,10.8,0.541,17.3,31.3,0.335
150,Cal St Long Beach,32,15,17,0.469,1.44,2.71,10,6,9,4,5,9,2236,2255,1295,822,1904,0.4320000000000001,191,613,0.312,401,607,0.6609999999999999,428,1178,405,186,80,390,571,785,1796,0.4370000000000001,216,648,0.333,469,665,0.705,363,1133,413,173,108,406,571,66.5,103.8,0.319,0.322,0.51,51.0,49.3,8.6,7.0,0.482,15.1,35.7,0.211,66.5,104.6,0.37,0.361,0.534,49.0,52.6,8.0,8.4,0.4970000000000001,16.1,32.6,0.261
151,Long Island,29,9,20,0.31,-13.66,-5.55,4,12,5,6,4,11,2080,2315,1165,707,1653,0.428,218,631,0.345,448,625,0.7170000000000001,325,1001,407,125,66,371,509,844,1771,0.477,247,633,0.39,380,547,0.695,346,1068,493,198,110,312,535,68.5,104.2,0.378,0.382,0.5329999999999999,48.4,57.6,6.3,5.8,0.494,16.0,31.0,0.271,68.5,116.0,0.309,0.35700000000000004,0.57,51.6,58.4,9.9,10.8,0.546,13.3,33.9,0.215
152,Longwood,32,8,24,0.25,-20.31,-5.56,3,13,5,9,3,12,2235,2570,1280,812,1845,0.44,180,513,0.35100000000000003,431,591,0.7290000000000001,309,998,430,216,58,408,623,863,1826,0.473,260,706,0.368,584,786,0.743,382,1193,524,190,145,420,526,69.7,100.2,0.32,0.278,0.526,45.5,53.0,9.7,5.2,0.489,16.1,27.6,0.234,69.7,115.2,0.43,0.387,0.584,54.5,60.7,8.5,10.9,0.544,16.0,35.7,0.32
153,Louisiana NCAA,35,23,12,0.657,2.91,-0.28,11,7,13,2,6,9,2835,2633,1430,988,2127,0.465,246,670,0.3670000000000001,613,913,0.6709999999999999,464,1329,472,250,144,459,734,907,2032,0.446,205,614,0.334,614,885,0.6940000000000001,400,1214,412,212,184,483,744,71.2,111.4,0.429,0.315,0.5539999999999999,52.3,47.8,9.8,10.2,0.522,15.2,36.3,0.28800000000000003,71.2,103.4,0.436,0.302,0.537,47.7,45.4,8.3,12.6,0.4970000000000001,16.5,31.6,0.302
154,ULM,27,10,17,0.37,-5.21,0.02,7,11,6,6,4,10,1738,1851,1100,628,1470,0.4270000000000001,143,450,0.318,339,536,0.632,277,943,341,154,94,338,498,652,1516,0.43,177,543,0.326,370,562,0.6579999999999999,297,944,343,193,108,296,470,64.9,97.4,0.365,0.306,0.504,50.0,54.3,8.6,9.7,0.476,16.4,30.0,0.231,64.9,103.8,0.371,0.358,0.519,50.0,52.6,10.8,10.6,0.488,14.2,30.8,0.244
155,LSU,34,20,14,0.588,10.05,6.61,9,9,13,3,4,9,2540,2423,1375,918,2067,0.444,231,675,0.342,473,707,0.669,444,1334,479,261,199,464,635,833,2010,0.414,212,593,0.358,545,778,0.701,412,1240,389,235,126,433,607,70.1,105.3,0.342,0.327,0.529,51.8,52.2,10.8,14.0,0.5,16.2,34.9,0.229,70.1,100.5,0.387,0.295,0.509,48.2,46.7,9.7,9.1,0.467,15.4,31.6,0.271
156,Louisiana Tech,37,29,8,0.784,12.44,-1.2,13,3,14,1,10,5,2998,2460,1485,1034,2284,0.453,286,868,0.329,644,948,0.679,478,1448,582,339,188,424,705,871,2099,0.415,180,577,0.312,538,807,0.667,415,1351,379,205,127,606,761,72.1,112.0,0.415,0.38,0.5479999999999999,51.7,56.3,12.7,12.4,0.515,13.4,33.8,0.282,72.1,91.9,0.384,0.275,0.496,48.3,43.5,7.7,9.0,0.458,19.6,30.0,0.256
157,Louisville,37,31,6,0.838,24.69,4.8,15,3,16,2,9,2,2998,2262,1480,1051,2232,0.471,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,69.0,117.4,0.412,0.35100000000000003,0.562,52.1,54.0,14.5,12.5,0.535,12.8,37.1,0.272,69.0,88.6,0.384,0.3,0.482,47.9,49.2,6.6,7.1,0.439,21.4,32.7,0.261
158,Loyola-Chicago,32,10,22,0.313,-4.75,-1.14,4,14,8,6,0,14,2105,2199,1300,744,1609,0.462,191,546,0.35,426,606,0.703,266,973,419,176,82,427,622,760,1670,0.455,194,551,0.35200000000000004,485,688,0.705,317,1027,395,214,97,372,590,63.2,102.4,0.377,0.339,0.555,48.7,56.3,8.6,7.3,0.522,18.4,27.3,0.265,63.2,107.0,0.412,0.33,0.551,51.4,52.0,10.4,9.1,0.513,15.7,31.0,0.29
159,Loy Marymount,32,13,19,0.406,-0.49,4.03,4,14,6,6,3,10,2345,2468,1266,838,1922,0.436,141,480,0.294,528,693,0.762,385,1088,406,228,120,389,645,850,1824,0.466,197,535,0.368,571,779,0.733,385,1163,461,195,116,441,603,71.2,104.1,0.361,0.25,0.521,48.3,48.4,10.1,9.3,0.473,14.7,33.1,0.275,71.2,109.5,0.4270000000000001,0.293,0.562,51.7,54.2,8.7,8.0,0.52,16.7,35.4,0.313
