Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
107,Georgia Tech,21,10,11,0.476,8.8,8.95,4,6,5,6,4,4,1423,1398,850,533,1188,0.449,106,362,0.293,251,378,0.664,193,749,285,156,104,345,382,499,1247,0.4,121,397,0.305,279,398,0.701,227,732,266,167,78,301,377,71.3,93.9,0.318,0.305,0.52,50.6,53.5,10.3,12.2,0.493,20.1,27.7,0.211,71.3,92.3,0.319,0.318,0.487,49.4,53.3,11.0,9.4,0.449,17.3,29.0,0.224
108,Georgia,20,11,9,0.55,8.14,6.56,1,6,9,2,2,5,1527,1494,810,553,1229,0.45,136,454,0.3,285,417,0.6829999999999999,247,770,282,152,69,294,371,563,1251,0.45,144,435,0.331,224,349,0.642,231,726,264,126,77,279,358,72.6,103.9,0.339,0.369,0.535,51.5,51.0,10.3,8.5,0.505,17.1,33.3,0.232,72.6,101.7,0.279,0.348,0.527,48.5,46.9,8.6,9.9,0.508,16.5,30.6,0.179
109,Gonzaga,23,22,1,0.957,23.41,1.19,8,0,13,0,7,0,2044,1533,925,740,1458,0.508,186,484,0.384,378,561,0.674,277,955,411,182,100,251,330,586,1423,0.412,157,488,0.322,204,302,0.675,200,729,267,135,71,331,443,73.4,120.4,0.385,0.332,0.593,56.7,55.5,10.7,10.7,0.5710000000000001,12.7,34.4,0.259,73.4,90.3,0.212,0.343,0.489,43.3,45.6,8.0,7.3,0.467,17.4,22.8,0.14300000000000002
110,Grambling,20,9,11,0.45,-12.69,-4.75,3,4,6,2,3,8,1454,1416,800,546,1204,0.453,96,335,0.287,266,398,0.6679999999999999,218,749,264,147,76,291,392,477,1124,0.424,150,447,0.336,312,453,0.6890000000000001,171,662,284,132,56,299,370,73.3,99.1,0.331,0.278,0.522,53.1,48.4,10.0,11.2,0.493,17.3,30.7,0.221,73.3,96.5,0.403,0.398,0.529,46.9,59.5,9.0,6.4,0.491,18.3,24.4,0.278
111,Grand Canyon,21,9,12,0.429,-4.99,-2.84,4,3,5,6,3,3,1453,1505,845,515,1172,0.439,120,382,0.314,303,398,0.7609999999999999,165,696,246,105,27,248,339,533,1215,0.439,178,492,0.362,261,367,0.711,192,732,290,118,60,247,363,68.4,100.6,0.34,0.326,0.534,48.7,47.8,7.3,3.7,0.491,15.4,23.4,0.259,68.4,104.2,0.302,0.405,0.542,51.3,54.4,8.2,7.6,0.512,15.1,26.6,0.215
112,Green Bay,22,10,12,0.455,-5.93,-1.58,5,4,6,4,4,8,1802,1776,885,655,1418,0.462,185,487,0.38,307,409,0.7509999999999999,208,773,379,163,66,275,409,633,1390,0.455,205,559,0.3670000000000001,305,419,0.728,252,852,332,123,56,329,382,75.6,107.7,0.28800000000000003,0.343,0.5589999999999999,47.6,57.9,9.7,7.9,0.527,14.6,25.7,0.217,75.6,106.2,0.301,0.402,0.5589999999999999,52.4,52.4,7.4,6.0,0.529,17.2,30.8,0.219
113,Hampton,20,9,11,0.45,-13.36,-3.24,4,3,8,3,1,8,1564,1601,805,553,1193,0.464,120,362,0.331,338,499,0.677,214,729,300,111,90,258,388,551,1245,0.443,157,447,0.35100000000000003,342,484,0.7070000000000001,250,761,294,119,49,250,412,73.3,106.1,0.418,0.303,0.547,48.9,54.2,7.5,11.3,0.514,15.3,29.5,0.28300000000000003,73.3,108.6,0.389,0.359,0.5429999999999999,51.1,53.4,8.1,5.9,0.506,14.5,32.7,0.275
114,Hartford,22,12,10,0.545,-7.68,-5.73,5,2,7,5,5,5,1465,1482,880,515,1230,0.419,169,500,0.338,266,380,0.7,167,743,285,169,57,308,386,537,1293,0.415,139,492,0.28300000000000003,269,386,0.6970000000000001,243,847,297,144,58,309,395,70.3,94.7,0.309,0.407,0.519,46.7,55.3,10.9,7.1,0.487,17.9,21.7,0.21600000000000005,70.3,95.8,0.299,0.381,0.502,53.3,55.3,9.3,7.9,0.469,17.3,29.7,0.208
115,Harvard,17,13,4,0.765,3.98,-1.03,2,0,6,0,6,1,1250,1113,685,443,959,0.462,124,365,0.34,240,335,0.716,169,634,206,119,92,250,288,398,983,0.405,116,336,0.345,201,296,0.679,170,559,178,119,45,239,322,69.8,104.5,0.349,0.381,0.5589999999999999,53.1,46.5,9.9,14.2,0.527,18.3,30.3,0.25,69.8,93.1,0.301,0.342,0.495,46.9,44.7,9.9,7.6,0.464,17.5,26.8,0.204
116,Hawaii,19,13,6,0.684,1.78,-0.5,4,1,12,3,1,3,1346,1288,760,476,1081,0.44,145,423,0.343,249,359,0.6940000000000001,184,657,276,99,46,259,339,467,1087,0.43,100,307,0.326,254,350,0.726,163,617,181,131,57,239,363,69.9,101.4,0.332,0.391,0.5379999999999999,51.6,58.0,7.5,5.9,0.507,17.1,28.8,0.23,69.9,97.0,0.322,0.282,0.514,48.4,38.8,9.9,8.7,0.476,16.0,25.6,0.234
117,High Point,22,6,16,0.273,-17.57,-3.47,3,6,3,7,3,9,1425,1664,890,476,1209,0.394,139,450,0.309,334,468,0.7140000000000001,260,762,264,110,77,331,405,573,1219,0.47,223,566,0.394,295,433,0.6809999999999999,190,699,351,163,81,269,408,67.6,94.8,0.387,0.3720000000000001,0.498,52.2,55.5,7.3,11.8,0.451,18.8,33.8,0.276,67.6,110.7,0.355,0.464,0.584,47.8,61.3,10.8,10.7,0.562,15.9,27.5,0.242
118,Hofstra,23,16,7,0.696,0.38,-4.39,7,3,6,3,8,4,1757,1610,920,614,1380,0.445,177,503,0.35200000000000004,352,455,0.774,242,814,281,162,42,268,346,617,1386,0.445,155,502,0.309,221,312,0.708,232,800,327,139,57,320,429,70.5,108.3,0.33,0.364,0.55,50.4,45.8,10.0,4.8,0.509,14.4,29.9,0.255,70.5,99.3,0.225,0.362,0.525,49.6,53.0,8.6,6.5,0.501,17.3,28.9,0.159
119,Holy Cross,22,3,19,0.136,-16.79,-3.65,2,7,2,7,0,11,1492,1771,895,558,1267,0.44,167,487,0.343,209,314,0.6659999999999999,198,713,275,105,59,321,410,654,1308,0.5,160,426,0.376,303,435,0.6970000000000001,204,767,311,162,72,239,313,69.0,96.6,0.248,0.384,0.527,48.2,49.3,6.8,6.7,0.506,18.5,26.0,0.165,69.0,114.7,0.333,0.326,0.585,51.8,47.6,10.5,9.2,0.561,13.6,28.4,0.232
120,Houston Bap,18,1,17,0.056,-18.92,-0.58,1,8,1,5,0,11,1475,1805,725,508,1163,0.4370000000000001,146,396,0.369,313,435,0.72,231,646,231,97,36,293,389,639,1183,0.54,159,399,0.398,368,494,0.745,201,690,368,157,80,238,358,79.6,102.2,0.374,0.34,0.5379999999999999,48.4,45.5,6.7,4.6,0.5,17.6,32.1,0.269,79.6,125.1,0.418,0.337,0.637,51.6,57.6,10.9,10.4,0.607,14.4,32.6,0.311
121,Houston,21,17,4,0.81,14.85,4.27,7,1,9,2,5,2,1556,1334,840,542,1255,0.4320000000000001,139,413,0.337,333,465,0.716,302,894,279,104,116,253,404,445,1173,0.379,140,455,0.308,304,439,0.6920000000000001,204,680,250,102,39,248,420,67.9,109.1,0.371,0.329,0.527,56.8,51.5,7.3,16.2,0.487,14.6,38.8,0.265,67.9,93.5,0.374,0.388,0.483,43.2,56.2,7.2,4.6,0.439,15.2,25.6,0.259
122,Howard,22,2,20,0.091,-21.27,-4.62,0,7,1,10,1,9,1533,1811,890,548,1334,0.411,159,479,0.332,278,402,0.6920000000000001,227,731,284,134,66,293,402,654,1351,0.484,184,515,0.35700000000000004,319,455,0.701,268,892,413,125,68,299,366,71.7,96.1,0.301,0.359,0.503,45.0,51.8,8.4,7.9,0.47,16.1,26.7,0.208,71.7,113.5,0.337,0.381,0.578,55.0,63.1,7.8,8.0,0.552,16.0,34.7,0.236
123,Idaho St,19,6,13,0.316,-8.45,-1.16,3,7,4,5,2,8,1297,1330,770,468,1031,0.454,127,363,0.35,234,370,0.632,196,648,242,91,47,273,310,506,1086,0.466,88,298,0.295,230,314,0.732,168,597,213,122,60,224,362,66.9,100.8,0.359,0.35200000000000004,0.537,52.0,51.7,7.1,6.0,0.516,18.4,31.4,0.227,66.9,103.3,0.289,0.274,0.5379999999999999,48.0,42.1,9.5,9.0,0.506,15.4,27.1,0.212
124,Idaho,19,5,14,0.263,-10.64,-2.23,1,7,4,6,0,7,1249,1336,765,473,1080,0.438,87,285,0.305,216,319,0.677,154,664,232,107,47,255,320,493,1141,0.4320000000000001,152,463,0.328,198,288,0.688,167,662,263,131,63,227,321,69.8,93.6,0.295,0.264,0.507,50.1,49.0,8.0,6.9,0.478,17.2,23.7,0.2,69.8,100.1,0.252,0.406,0.523,49.9,53.3,9.8,7.9,0.499,15.1,24.7,0.174
125,IL Chicago,23,10,13,0.435,-6.03,-2.53,5,5,6,5,3,8,1567,1641,925,568,1294,0.439,178,521,0.342,253,370,0.684,210,824,333,127,95,362,434,579,1378,0.42,157,515,0.305,326,478,0.682,265,840,319,155,65,275,381,70.0,96.8,0.28600000000000003,0.403,0.5329999999999999,49.5,58.6,7.8,11.0,0.508,19.8,26.8,0.196,70.0,101.4,0.34700000000000003,0.374,0.511,50.5,55.1,9.6,8.4,0.477,14.6,30.1,0.237
126,Illinois St,21,7,14,0.333,-2.5,2.15,2,7,7,4,0,7,1388,1462,840,514,1200,0.428,167,470,0.355,193,288,0.67,195,703,262,118,53,290,346,520,1173,0.443,153,457,0.335,269,366,0.735,195,739,268,133,55,292,317,68.5,96.5,0.24,0.392,0.519,48.8,51.0,8.2,7.4,0.498,17.8,26.4,0.161,68.5,101.7,0.312,0.39,0.5429999999999999,51.2,51.5,9.2,7.5,0.509,17.8,27.7,0.229
127,Illinois,21,16,5,0.762,16.24,7.54,8,2,12,1,4,3,1567,1341,845,568,1240,0.458,113,366,0.309,318,431,0.738,266,855,290,97,65,270,332,510,1263,0.404,132,416,0.317,189,275,0.687,196,651,218,126,65,254,410,68.6,108.1,0.348,0.295,0.542,56.8,51.1,6.7,7.7,0.504,15.7,36.9,0.256,68.6,92.5,0.218,0.329,0.481,43.2,42.7,8.7,7.4,0.456,15.4,25.0,0.15
128,Incarnate Word,20,5,15,0.25,-20.86,-6.03,2,7,4,6,1,9,1310,1476,805,473,1160,0.408,117,397,0.295,247,344,0.718,210,667,250,143,49,299,379,519,1166,0.445,150,428,0.35,288,379,0.76,229,749,307,129,88,291,328,70.1,92.9,0.297,0.342,0.495,47.1,52.9,10.1,6.6,0.458,18.4,28.8,0.213,70.1,104.7,0.325,0.3670000000000001,0.5479999999999999,52.9,59.2,9.1,11.5,0.509,17.8,33.4,0.247
129,Indiana St,20,12,8,0.6,3.74,2.01,5,4,9,0,1,6,1390,1350,805,494,1082,0.457,144,374,0.385,258,374,0.69,155,646,259,118,65,237,344,487,1080,0.451,135,415,0.325,241,359,0.6709999999999999,162,651,256,106,61,264,362,66.9,103.2,0.34600000000000003,0.34600000000000003,0.552,49.8,52.4,8.8,9.8,0.523,15.8,24.1,0.238,66.9,100.2,0.332,0.384,0.54,50.2,52.6,7.9,8.6,0.513,17.4,24.8,0.223
130,Indiana,21,15,6,0.7140000000000001,14.93,7.93,5,5,12,2,1,4,1543,1396,845,544,1201,0.453,108,354,0.305,347,509,0.682,252,829,280,119,92,280,358,490,1190,0.412,158,488,0.324,258,381,0.677,173,653,256,136,68,267,412,69.5,105.1,0.424,0.295,0.535,55.9,51.5,8.1,13.1,0.498,16.3,34.4,0.289,69.5,95.1,0.32,0.41,0.509,44.1,52.2,9.3,8.0,0.478,16.3,23.1,0.217
131,Iona,15,5,10,0.333,-9.4,-4.66,3,5,2,4,1,5,1040,1111,610,360,847,0.425,126,390,0.32299999999999995,194,264,0.735,128,500,196,122,56,230,287,381,850,0.448,144,347,0.415,205,321,0.639,155,535,241,112,40,218,255,70.2,97.2,0.312,0.46,0.535,48.3,54.4,11.4,11.1,0.499,19.1,25.2,0.229,70.2,103.8,0.378,0.408,0.5539999999999999,51.7,63.3,10.5,8.8,0.5329999999999999,17.9,29.4,0.241
132,Iowa St,20,9,11,0.45,10.73,7.88,2,5,8,4,0,5,1501,1444,805,547,1235,0.443,151,486,0.311,256,348,0.736,209,712,309,155,88,250,306,536,1213,0.442,164,451,0.364,208,309,0.6729999999999999,226,739,262,143,57,309,330,71.7,104.1,0.282,0.394,0.536,49.1,56.5,10.7,11.5,0.504,15.1,28.9,0.207,71.7,100.1,0.255,0.3720000000000001,0.531,50.9,48.9,9.9,7.6,0.509,18.5,31.0,0.171
133,Iowa,21,15,6,0.7140000000000001,17.06,8.3,6,4,10,1,3,3,1663,1479,840,580,1293,0.449,169,482,0.35100000000000003,334,450,0.742,258,820,374,132,81,251,326,539,1272,0.424,152,499,0.305,249,340,0.732,208,727,298,124,81,265,406,71.2,111.2,0.348,0.373,0.552,53.0,64.5,8.8,10.5,0.514,14.3,33.2,0.258,71.2,98.9,0.267,0.392,0.516,47.0,55.3,8.3,10.0,0.483,15.6,27.0,0.196
134,Purdue-Fort Wayne,23,10,13,0.435,-8.24,-2.94,3,5,8,3,2,10,1606,1631,920,594,1375,0.4320000000000001,202,604,0.334,216,321,0.6729999999999999,248,826,292,159,65,319,354,595,1315,0.452,194,550,0.353,247,350,0.706,180,760,338,139,66,300,341,69.6,100.4,0.233,0.439,0.526,52.1,49.2,9.9,8.5,0.505,17.3,30.0,0.157,69.6,101.9,0.266,0.418,0.551,47.9,56.8,8.7,8.6,0.526,16.8,23.7,0.188
135,IUPUI,23,6,17,0.261,-14.22,-3.22,2,8,3,6,3,9,1590,1784,925,565,1372,0.412,176,522,0.337,284,443,0.6409999999999999,260,842,306,152,64,338,413,650,1444,0.45,202,569,0.355,282,393,0.718,267,886,375,169,101,298,410,71.8,95.7,0.32299999999999995,0.38,0.502,48.7,54.2,9.2,7.3,0.476,17.6,29.6,0.207,71.8,107.4,0.272,0.394,0.547,51.3,57.7,10.2,11.9,0.52,15.5,31.4,0.195
136,Jackson St,20,6,14,0.3,-13.49,-2.77,3,4,4,3,2,11,1313,1441,800,488,1194,0.409,95,375,0.253,242,355,0.682,195,619,230,170,75,259,397,484,1029,0.47,128,351,0.365,345,480,0.7190000000000001,163,725,259,117,65,332,334,71.3,92.1,0.297,0.314,0.482,46.1,47.1,11.9,11.1,0.448,16.0,25.8,0.203,71.3,101.1,0.466,0.341,0.573,53.9,53.5,8.2,7.9,0.5329999999999999,20.9,27.8,0.335
137,Jacksonville St,22,9,13,0.409,-7.52,-5.27,4,5,5,5,3,7,1597,1508,885,587,1315,0.446,169,497,0.34,254,371,0.685,231,811,308,145,59,317,360,558,1274,0.438,139,458,0.303,253,369,0.6859999999999999,197,743,277,140,74,314,362,71.0,101.6,0.282,0.378,0.535,52.2,52.5,9.2,7.2,0.511,17.5,29.7,0.193,71.0,95.9,0.29,0.359,0.52,47.8,49.6,8.9,9.0,0.493,17.8,25.4,0.199
138,Jacksonville,23,10,13,0.435,-6.1,-5.14,3,5,4,5,5,6,1517,1505,935,546,1297,0.421,154,494,0.312,271,408,0.664,227,880,262,117,53,323,347,544,1369,0.397,155,529,0.293,262,373,0.7020000000000001,213,800,244,156,67,244,374,67.7,95.9,0.315,0.381,0.509,52.4,48.0,7.4,6.3,0.48,17.8,27.9,0.209,67.7,95.1,0.272,0.386,0.487,47.6,44.9,9.9,8.3,0.454,13.6,24.6,0.191
139,James Madison,21,8,13,0.381,-8.86,-2.56,1,9,5,6,3,7,1546,1624,840,526,1272,0.414,173,529,0.327,321,496,0.647,219,833,263,126,73,279,377,584,1345,0.434,182,543,0.335,274,376,0.7290000000000001,205,828,302,120,67,247,392,74.6,98.7,0.39,0.416,0.513,50.2,50.0,8.0,9.1,0.482,15.6,26.0,0.252,74.6,103.6,0.28,0.404,0.5329999999999999,49.8,51.7,7.7,9.0,0.502,14.0,25.0,0.204
140,Kansas St,20,9,11,0.45,8.7,6.55,2,5,8,3,1,4,1311,1268,805,461,1106,0.417,146,442,0.33,243,371,0.655,208,679,271,173,53,287,366,439,1059,0.415,132,412,0.32,258,380,0.679,206,704,218,149,80,332,350,67.7,96.2,0.335,0.4,0.511,49.1,58.8,12.7,8.2,0.483,18.3,29.5,0.22,67.7,93.0,0.359,0.389,0.511,50.9,49.7,10.9,12.0,0.477,21.1,30.4,0.244
141,Kansas,20,17,3,0.85,25.9,11.12,6,1,8,1,6,1,1519,1208,805,558,1142,0.489,138,392,0.35200000000000004,265,401,0.6609999999999999,212,773,299,161,98,260,297,439,1176,0.373,149,507,0.294,181,272,0.665,202,647,238,131,58,276,343,68.6,110.1,0.35100000000000003,0.343,0.57,54.4,53.6,11.7,14.6,0.5489999999999999,16.3,32.3,0.232,68.6,87.5,0.231,0.431,0.463,45.6,54.2,9.5,7.7,0.4370000000000001,17.5,26.5,0.154
142,Kennesaw St,21,1,20,0.048,-22.26,-2.02,0,8,1,6,0,12,1183,1608,840,408,1153,0.354,89,347,0.256,278,396,0.7020000000000001,219,699,168,110,41,330,354,594,1236,0.481,177,473,0.374,243,365,0.6659999999999999,213,784,315,145,88,267,386,69.4,81.1,0.343,0.301,0.441,47.1,41.2,7.5,5.4,0.392,19.7,27.7,0.241,69.4,110.3,0.295,0.383,0.57,52.9,53.0,9.9,10.9,0.552,15.9,30.7,0.197
143,Kent,21,15,6,0.7140000000000001,5.25,-1.44,5,3,9,1,5,3,1644,1448,850,595,1300,0.458,191,532,0.359,263,356,0.7390000000000001,220,758,299,157,99,252,389,509,1246,0.409,149,442,0.337,281,390,0.721,233,749,261,106,48,308,370,70.8,109.3,0.274,0.409,0.56,50.3,50.3,10.4,12.3,0.531,14.6,29.9,0.202,70.8,96.3,0.313,0.355,0.506,49.7,51.3,7.0,6.3,0.468,17.7,30.2,0.226
144,Kentucky,20,16,4,0.8,15.45,5.0,6,1,12,1,3,1,1509,1300,810,523,1131,0.462,96,297,0.32299999999999995,367,474,0.774,201,769,291,106,102,261,360,466,1199,0.389,132,456,0.289,236,354,0.667,204,641,220,101,62,252,404,69.9,106.6,0.419,0.263,0.556,54.5,55.6,7.5,13.7,0.505,16.1,31.5,0.324,69.9,91.8,0.295,0.38,0.475,45.5,47.2,7.1,7.4,0.444,15.6,26.4,0.197
145,La Salle,20,10,10,0.5,0.17,1.32,1,7,5,5,2,5,1378,1401,815,487,1165,0.418,163,482,0.338,241,364,0.662,216,722,265,159,74,310,396,477,1139,0.419,126,406,0.31,321,449,0.715,203,726,251,177,82,294,354,70.6,95.8,0.312,0.414,0.515,49.9,54.4,11.1,10.1,0.488,18.8,29.2,0.207,70.6,97.4,0.394,0.35600000000000004,0.518,50.1,52.6,12.3,12.0,0.474,17.9,28.6,0.282
146,Lafayette,20,13,7,0.65,-3.77,-5.56,5,4,6,3,7,4,1461,1387,800,536,1133,0.473,193,514,0.375,196,263,0.745,143,693,328,89,81,252,275,533,1244,0.428,142,440,0.32299999999999995,179,256,0.6990000000000001,194,677,228,121,38,184,273,68.1,107.3,0.232,0.454,0.581,50.6,61.2,6.5,10.1,0.5579999999999999,16.7,22.8,0.173,68.1,101.9,0.206,0.354,0.508,49.4,42.8,8.9,6.1,0.486,11.9,26.1,0.14400000000000002
147,Lamar,21,10,11,0.476,-8.06,-5.11,4,6,6,4,4,7,1485,1430,850,545,1248,0.4370000000000001,114,360,0.317,281,413,0.68,248,757,276,204,103,335,366,508,1217,0.417,159,474,0.335,255,367,0.695,255,779,282,158,83,380,379,71.7,97.4,0.331,0.28800000000000003,0.514,49.3,50.6,13.4,13.9,0.482,18.8,32.1,0.225,71.7,93.8,0.302,0.389,0.514,50.7,55.5,10.4,9.3,0.483,21.5,33.4,0.21
148,Lehigh,21,5,16,0.238,-11.72,-2.35,2,7,4,4,1,12,1422,1544,845,540,1218,0.443,115,347,0.331,227,306,0.742,182,713,252,120,52,296,382,532,1216,0.438,176,527,0.334,304,416,0.731,193,718,303,141,75,262,320,70.1,96.1,0.251,0.285,0.522,49.8,46.7,8.1,7.5,0.491,17.8,25.7,0.18600000000000005,70.1,104.3,0.342,0.433,0.546,50.2,57.0,9.5,8.6,0.51,15.6,26.7,0.25
149,Liberty,23,20,3,0.87,6.45,-6.17,6,2,10,0,4,3,1564,1194,920,565,1189,0.475,176,480,0.3670000000000001,258,366,0.705,174,778,297,128,67,220,311,425,1148,0.37,128,447,0.28600000000000003,216,311,0.695,165,678,186,107,39,284,364,61.4,110.8,0.308,0.404,0.574,53.4,52.6,9.1,9.6,0.5489999999999999,13.9,25.3,0.217,61.4,84.6,0.271,0.389,0.461,46.6,43.8,7.6,5.5,0.426,18.0,21.5,0.188
150,Lipscomb,21,8,13,0.381,-8.74,-3.53,3,5,5,4,3,9,1499,1525,845,547,1249,0.438,158,464,0.341,247,361,0.684,205,735,281,118,53,275,328,558,1255,0.445,183,512,0.35700000000000004,226,338,0.669,225,776,273,128,86,293,334,70.4,100.8,0.289,0.371,0.528,48.6,51.4,7.9,7.1,0.501,16.2,27.1,0.198,70.4,102.6,0.269,0.408,0.539,51.4,48.9,8.6,11.0,0.518,17.1,29.8,0.18
151,Cal St Long Beach,22,7,15,0.318,-8.63,3.12,2,4,5,4,1,9,1497,1685,880,543,1242,0.4370000000000001,137,377,0.363,274,400,0.685,199,742,243,137,86,375,401,606,1352,0.448,193,561,0.344,280,398,0.7040000000000001,261,827,355,193,63,339,395,73.3,92.8,0.322,0.304,0.523,47.3,44.8,8.5,10.9,0.4920000000000001,20.8,26.0,0.221,73.3,104.4,0.294,0.415,0.547,52.7,58.6,12.0,7.3,0.52,18.0,32.5,0.207
152,Long Island,21,10,11,0.476,-7.05,-5.1,5,3,5,3,4,7,1639,1637,855,569,1268,0.449,211,617,0.342,290,411,0.706,161,720,309,146,73,297,358,603,1379,0.4370000000000001,157,481,0.326,274,382,0.7170000000000001,253,854,307,124,68,298,380,75.0,102.3,0.324,0.487,0.56,45.7,54.3,9.1,8.1,0.532,16.9,21.1,0.229,75.0,102.2,0.277,0.349,0.525,54.3,50.9,7.7,10.4,0.494,16.0,31.2,0.199
153,Longwood,22,7,15,0.318,-13.58,-8.53,2,7,4,5,3,10,1485,1539,895,490,1232,0.398,195,593,0.329,310,425,0.7290000000000001,193,767,226,153,42,326,424,531,1230,0.4320000000000001,188,550,0.342,289,439,0.6579999999999999,194,803,303,143,78,319,409,70.0,94.9,0.345,0.481,0.518,48.9,46.1,9.8,6.2,0.477,18.5,24.1,0.252,70.0,98.3,0.35700000000000004,0.447,0.535,51.1,57.1,9.1,12.2,0.508,18.2,25.3,0.235
154,Louisiana,22,9,13,0.409,-5.5,-0.5,4,7,6,5,2,7,1550,1627,885,527,1294,0.407,166,511,0.325,330,456,0.7240000000000001,243,793,239,139,64,317,375,581,1310,0.444,173,534,0.324,292,406,0.7190000000000001,223,792,306,155,62,314,408,71.8,97.5,0.35200000000000004,0.395,0.513,50.0,45.4,8.7,8.2,0.471,17.3,29.9,0.255,71.8,102.4,0.31,0.408,0.541,50.0,52.7,9.8,7.9,0.51,17.3,28.8,0.223
155,ULM,20,6,14,0.3,-8.16,0.12,2,9,6,5,0,9,1251,1354,805,444,1053,0.422,118,350,0.337,245,364,0.6729999999999999,172,650,219,96,66,278,335,473,1125,0.42,133,420,0.317,275,383,0.718,220,697,243,119,55,243,349,66.1,94.0,0.34600000000000003,0.332,0.51,48.3,49.3,7.2,9.4,0.478,18.5,26.5,0.233,66.1,101.7,0.34,0.373,0.518,51.7,51.4,8.9,7.8,0.48,15.7,31.5,0.244
156,LSU,20,16,4,0.8,15.52,5.37,7,0,11,1,4,1,1602,1399,805,583,1214,0.48,123,401,0.307,313,404,0.775,251,806,270,133,86,276,295,512,1249,0.41,173,518,0.334,202,286,0.706,219,642,250,127,58,260,342,71.0,112.2,0.333,0.33,0.57,55.7,46.3,9.3,11.8,0.531,16.4,37.2,0.258,71.0,98.0,0.229,0.415,0.505,44.3,48.8,8.9,7.1,0.479,15.8,28.3,0.162
157,Louisiana Tech,21,16,5,0.762,8.12,-2.98,7,2,10,1,6,4,1579,1282,840,582,1244,0.468,181,501,0.361,234,357,0.655,223,789,303,162,51,259,349,448,1160,0.386,146,451,0.324,240,347,0.6920000000000001,210,716,232,105,54,333,349,69.0,109.0,0.287,0.403,0.5589999999999999,52.4,52.1,11.2,7.2,0.541,15.5,30.6,0.188,69.0,88.5,0.299,0.389,0.484,47.6,51.8,7.2,7.3,0.449,20.1,27.1,0.207
158,Louisville,21,18,3,0.857,18.41,5.69,9,1,12,1,5,1,1582,1315,850,562,1217,0.462,173,443,0.391,285,396,0.72,233,835,305,116,65,260,352,462,1243,0.3720000000000001,150,512,0.293,241,334,0.722,220,698,218,127,64,243,365,67.2,110.8,0.325,0.364,0.563,54.5,54.3,8.1,8.9,0.5329999999999999,15.6,32.8,0.234,67.2,92.1,0.269,0.412,0.469,45.5,47.2,8.9,8.3,0.4320000000000001,14.8,26.8,0.194
159,Loyola-Chicago,22,14,8,0.636,7.04,-0.24,6,3,9,2,3,4,1522,1338,885,561,1109,0.506,124,340,0.365,276,405,0.6809999999999999,119,659,322,169,40,290,302,489,1144,0.4270000000000001,176,504,0.349,184,285,0.6459999999999999,163,657,256,144,66,354,373,66.5,103.5,0.365,0.307,0.585,50.1,57.4,11.5,6.3,0.562,18.2,19.4,0.249,66.5,91.0,0.249,0.441,0.523,49.9,52.4,9.8,8.6,0.504,21.7,23.2,0.161
160,Loy Marymount,22,8,14,0.364,-1.77,2.8,2,6,7,5,0,7,1439,1492,880,533,1147,0.465,132,411,0.321,241,374,0.644,181,652,265,136,45,291,430,495,1126,0.44,175,518,0.338,327,445,0.735,191,661,295,133,76,292,390,65.3,100.1,0.326,0.358,0.5429999999999999,49.7,49.7,9.5,7.4,0.522,18.0,27.8,0.21,65.3,103.8,0.395,0.46,0.5579999999999999,50.3,59.6,9.3,10.3,0.517,17.9,28.9,0.29
161,Loyola MD,22,9,13,0.409,-11.37,-6.61,1,8,5,3,3,10,1603,1676,890,569,1230,0.463,151,463,0.326,314,506,0.621,189,741,354,153,66,298,391,596,1319,0.452,179,508,0.35200000000000004,305,424,0.7190000000000001,227,791,334,146,70,293,437,71.1,101.3,0.411,0.376,0.545,48.4,62.2,9.7,8.1,0.524,16.9,25.1,0.255,71.1,105.9,0.321,0.385,0.551,51.6,56.0,9.2,9.1,0.52,16.2,29.1,0.231
