Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
105,Georgia St,33,20,13,0.606,-0.33,-2.17,12,6,11,3,6,9,2442,2312,1325,885,1888,0.469,246,690,0.35700000000000004,426,658,0.647,334,1174,399,236,140,463,673,758,1844,0.411,274,846,0.324,522,734,0.711,336,1100,440,203,90,474,607,70.3,104.8,0.349,0.365,0.555,51.6,45.1,10.1,14.0,0.534,17.4,30.4,0.226,70.3,99.2,0.398,0.459,0.527,48.4,58.0,8.7,7.5,0.485,17.8,28.6,0.28300000000000003
106,Georgia Tech,37,21,16,0.568,7.82,8.21,8,10,16,4,3,10,2496,2472,1485,910,2079,0.438,171,516,0.331,505,740,0.682,356,1330,570,245,221,494,592,887,2231,0.398,272,824,0.33,426,608,0.701,429,1343,490,252,145,485,662,69.3,97.0,0.35600000000000004,0.248,0.513,49.8,62.6,9.5,15.7,0.479,16.9,28.0,0.243,69.3,96.1,0.273,0.369,0.491,50.2,55.2,9.8,9.3,0.459,16.1,30.6,0.191
107,Georgia,34,19,15,0.5589999999999999,11.13,10.28,9,9,12,6,5,7,2435,2393,1370,836,1903,0.439,175,538,0.325,588,777,0.757,330,1259,429,182,126,444,632,832,2024,0.411,246,734,0.335,483,692,0.698,365,1184,393,217,119,402,689,69.7,102.0,0.408,0.28300000000000003,0.536,51.5,51.3,7.6,9.8,0.485,16.3,28.7,0.309,69.7,100.2,0.342,0.363,0.509,48.5,47.2,9.1,8.7,0.472,14.6,28.2,0.239
108,Gonzaga,39,37,2,0.949,25.26,4.13,17,1,15,1,10,0,3222,2398,1560,1149,2280,0.504,286,749,0.382,638,890,0.7170000000000001,378,1587,595,265,183,448,660,875,2400,0.365,223,771,0.289,425,646,0.6579999999999999,421,1312,378,209,120,475,770,70.9,116.4,0.39,0.329,0.596,54.7,51.8,9.6,11.2,0.5670000000000001,14.2,29.8,0.28,70.9,86.7,0.269,0.321,0.443,45.3,43.2,7.6,7.8,0.411,14.9,25.8,0.177
109,Grambling,33,16,17,0.485,-17.29,-11.89,10,8,11,2,4,12,2361,2412,1340,841,1943,0.433,184,581,0.317,495,747,0.6629999999999999,398,1108,368,292,76,450,658,834,1761,0.474,245,660,0.371,499,736,0.6779999999999999,359,1222,462,198,115,572,657,69.8,101.0,0.384,0.299,0.514,47.6,43.8,12.5,6.9,0.48,16.4,31.6,0.255,69.8,103.2,0.418,0.375,0.5710000000000001,52.4,55.4,8.5,8.4,0.5429999999999999,21.3,33.6,0.28300000000000003
110,Grand Canyon,31,22,9,0.71,-0.16,-4.22,11,3,15,3,5,6,2282,2103,1250,790,1812,0.436,205,619,0.331,497,747,0.665,335,1166,423,233,79,397,539,759,1805,0.42,206,632,0.326,379,544,0.6970000000000001,308,1124,376,205,99,466,662,71.2,102.6,0.412,0.342,0.527,50.9,53.5,10.5,6.7,0.493,15.5,29.1,0.274,71.2,94.5,0.301,0.35,0.51,49.1,49.5,9.2,8.3,0.478,18.4,27.0,0.21
111,Green Bay,32,18,14,0.563,-2.77,-2.83,12,6,10,3,7,9,2565,2479,1295,913,2061,0.443,197,612,0.322,542,787,0.6890000000000001,387,1312,446,247,133,448,632,880,2037,0.4320000000000001,281,780,0.36,438,658,0.6659999999999999,359,1252,449,197,99,485,651,76.8,103.2,0.382,0.297,0.527,51.2,48.8,9.9,10.6,0.491,15.5,30.2,0.263,76.8,99.7,0.32299999999999995,0.383,0.528,48.8,51.0,7.9,6.8,0.501,17.1,28.0,0.215
112,Hampton,31,14,17,0.452,-13.23,-9.92,11,5,9,4,5,11,2149,2219,1250,751,1844,0.407,196,620,0.316,451,633,0.7120000000000001,371,1143,364,152,113,435,633,751,1729,0.434,219,608,0.36,498,733,0.679,311,1111,333,175,99,454,581,70.9,97.1,0.343,0.336,0.501,50.7,48.5,6.9,10.1,0.46,16.9,31.7,0.245,70.9,100.2,0.424,0.35200000000000004,0.534,49.3,44.3,7.9,8.1,0.498,17.9,28.7,0.28800000000000003
113,Hartford,32,9,23,0.281,-15.85,-5.56,4,12,6,8,3,15,2136,2465,1295,730,1814,0.402,263,777,0.338,413,591,0.6990000000000001,292,1046,367,228,118,462,603,874,1923,0.454,250,643,0.389,467,671,0.696,393,1278,511,207,115,419,567,70.0,94.3,0.326,0.428,0.51,45.0,50.3,10.1,9.2,0.475,18.1,24.8,0.228,70.0,108.8,0.349,0.334,0.55,55.0,58.5,9.1,11.1,0.52,15.7,34.3,0.243
114,Harvard,28,18,10,0.643,2.3,-2.24,10,4,11,3,7,5,2012,1842,1120,699,1564,0.447,229,645,0.355,385,518,0.743,275,1005,403,176,133,359,531,634,1539,0.412,168,537,0.313,406,596,0.6809999999999999,292,960,341,186,71,356,493,67.5,106.5,0.331,0.412,0.556,51.1,57.7,9.3,13.3,0.52,16.6,29.2,0.246,67.5,97.5,0.387,0.349,0.505,48.9,53.8,9.8,7.7,0.467,16.3,28.6,0.264
115,Hawaii,30,14,16,0.467,-6.19,-4.92,8,8,11,8,3,5,2042,2048,1210,698,1650,0.423,214,658,0.325,432,604,0.715,287,966,418,150,57,414,570,726,1618,0.449,181,534,0.339,415,622,0.667,273,1000,322,206,90,425,613,68.3,98.9,0.366,0.399,0.527,49.1,59.9,7.3,5.3,0.488,17.6,28.3,0.262,68.3,99.2,0.384,0.33,0.535,50.9,44.4,10.0,9.1,0.505,18.2,28.7,0.256
116,High Point,31,15,16,0.484,-9.06,-6.28,9,9,8,8,7,7,2133,2136,1260,732,1693,0.4320000000000001,196,520,0.377,473,636,0.7440000000000001,307,1088,389,184,96,407,539,754,1715,0.44,254,699,0.363,374,552,0.6779999999999999,284,1037,399,209,117,419,599,66.8,101.4,0.376,0.307,0.535,51.2,53.1,8.7,9.4,0.49,16.9,29.0,0.279,66.8,101.5,0.322,0.408,0.54,48.8,52.9,9.9,10.0,0.514,17.5,26.7,0.218
117,Hofstra,32,15,17,0.469,-2.35,-1.9,7,11,7,7,6,7,2473,2454,1290,846,1908,0.443,291,792,0.3670000000000001,490,716,0.684,371,1164,419,142,82,341,544,904,1955,0.462,242,661,0.366,404,558,0.7240000000000001,326,1149,471,163,93,339,644,69.0,111.1,0.375,0.415,0.55,50.3,49.5,6.4,6.3,0.52,13.2,31.1,0.257,69.0,110.2,0.285,0.338,0.5529999999999999,49.7,52.1,7.3,8.3,0.524,13.2,29.1,0.207
118,Holy Cross,32,15,17,0.469,-5.26,-3.51,9,9,9,5,6,12,1932,1988,1285,663,1552,0.4270000000000001,236,685,0.345,370,534,0.693,189,811,426,302,76,351,515,702,1551,0.453,248,724,0.343,336,471,0.713,297,1084,457,153,93,508,553,61.5,97.7,0.344,0.441,0.535,42.8,64.3,15.3,9.2,0.503,16.3,19.4,0.238,61.5,100.6,0.304,0.467,0.56,57.2,65.1,7.7,10.7,0.5329999999999999,22.3,32.3,0.217
119,Houston Bap,31,17,14,0.5479999999999999,-7.3,-4.44,12,6,13,1,4,12,2441,2398,1240,871,1924,0.453,195,574,0.34,504,721,0.6990000000000001,425,1199,457,195,81,410,597,837,1825,0.459,236,661,0.35700000000000004,488,662,0.737,288,1016,439,215,107,417,623,72.9,108.0,0.375,0.298,0.539,54.1,52.5,8.6,7.0,0.503,15.3,36.9,0.262,72.9,106.1,0.363,0.362,0.56,45.9,52.4,9.5,7.9,0.523,16.3,27.1,0.267
120,Houston,32,21,11,0.6559999999999999,12.2,3.42,12,6,12,4,6,5,2358,2077,1285,850,1902,0.447,268,681,0.394,390,544,0.7170000000000001,362,1138,406,170,113,315,601,701,1717,0.408,218,662,0.329,457,633,0.722,342,1115,360,153,98,437,578,65.8,111.6,0.28600000000000003,0.358,0.546,50.5,47.8,8.0,10.7,0.517,12.7,31.9,0.205,65.8,98.3,0.369,0.386,0.515,49.5,51.4,7.2,8.0,0.472,17.8,30.6,0.266
121,Howard,34,10,24,0.294,-16.97,-7.97,5,11,6,6,2,16,2163,2433,1360,723,1856,0.39,172,591,0.29100000000000004,547,833,0.657,420,1257,307,179,126,500,636,841,1973,0.426,258,727,0.355,495,711,0.696,418,1289,487,234,106,426,710,68.4,93.0,0.449,0.318,0.48,49.4,42.5,7.7,10.1,0.436,18.2,32.5,0.295,68.4,104.6,0.36,0.368,0.526,50.6,57.9,10.1,8.4,0.4920000000000001,15.6,33.3,0.251
122,Idaho St,31,5,26,0.161,-15.1,-3.37,3,15,4,7,1,16,2164,2486,1250,742,1708,0.434,237,660,0.359,443,648,0.684,225,921,316,224,73,400,578,879,1827,0.481,289,730,0.396,439,610,0.72,322,1154,454,206,102,402,593,70.2,98.6,0.379,0.386,0.537,44.4,42.6,10.2,6.7,0.504,16.6,21.3,0.259,70.2,113.3,0.334,0.4,0.5870000000000001,55.6,51.6,9.4,9.7,0.56,16.0,31.6,0.24
123,Idaho,33,19,14,0.5760000000000001,-5.34,-5.89,12,6,12,3,6,10,2412,2346,1350,809,1870,0.433,255,694,0.3670000000000001,539,746,0.723,362,1213,422,164,81,421,697,752,1810,0.415,276,788,0.35,566,764,0.741,283,1094,396,178,104,410,667,67.9,105.2,0.399,0.371,0.542,52.6,52.2,7.2,7.9,0.501,15.9,30.9,0.28800000000000003,67.9,102.4,0.422,0.435,0.54,47.4,52.7,7.8,8.8,0.4920000000000001,15.9,25.0,0.313
124,IL Chicago,36,17,19,0.472,-5.95,-3.63,7,11,10,8,5,9,2749,2754,1455,939,2113,0.444,272,746,0.365,599,843,0.711,422,1429,524,197,183,589,678,984,2329,0.422,245,686,0.35700000000000004,541,739,0.732,425,1313,507,272,139,447,738,74.0,102.2,0.399,0.353,0.547,52.1,55.8,7.3,11.1,0.509,19.0,32.2,0.28300000000000003,74.0,102.3,0.317,0.295,0.514,47.9,51.5,10.1,10.2,0.475,14.3,29.7,0.232
125,Illinois St,35,28,7,0.8,10.3,2.71,17,1,16,1,9,4,2418,2146,1405,865,1972,0.439,294,797,0.369,394,593,0.664,369,1293,483,250,170,427,620,733,1934,0.379,246,750,0.328,434,627,0.6920000000000001,369,1206,387,204,91,448,576,65.8,104.6,0.301,0.404,0.536,51.7,55.8,10.8,14.4,0.513,15.9,30.6,0.2,65.8,92.9,0.324,0.388,0.481,48.3,52.8,8.8,7.7,0.443,16.7,28.5,0.224
126,Illinois,35,20,15,0.5710000000000001,10.54,9.25,8,10,14,5,3,7,2508,2417,1405,898,2019,0.445,270,731,0.369,442,643,0.687,342,1217,472,197,83,433,641,869,2002,0.434,245,734,0.334,434,597,0.727,311,1161,396,186,97,448,651,68.9,103.7,0.318,0.362,0.539,51.2,52.6,8.1,6.5,0.512,15.7,28.7,0.219,68.9,99.9,0.298,0.3670000000000001,0.529,48.8,45.6,7.7,7.5,0.495,16.4,26.2,0.217
127,Incarnate Word,29,12,17,0.414,-12.14,-5.62,7,11,10,5,2,12,2212,2320,1165,736,1617,0.455,233,601,0.388,507,731,0.6940000000000001,229,950,362,168,136,391,583,829,1798,0.461,165,487,0.339,497,684,0.727,343,1127,393,201,107,363,583,73.3,103.6,0.452,0.3720000000000001,0.563,45.7,49.2,7.9,10.4,0.527,16.6,22.6,0.314,73.3,108.7,0.38,0.271,0.546,54.3,47.4,9.4,10.5,0.507,14.6,32.2,0.276
128,Indiana St,31,11,20,0.355,-1.02,3.18,5,13,8,6,3,10,2170,2255,1275,762,1832,0.416,254,727,0.349,392,576,0.6809999999999999,264,1111,417,204,126,396,660,758,1807,0.419,209,560,0.373,530,766,0.6920000000000001,343,1267,369,173,129,401,547,70.1,97.2,0.314,0.397,0.515,46.7,54.7,9.1,10.1,0.485,15.8,22.2,0.214,70.1,101.0,0.424,0.31,0.519,53.3,48.7,7.7,11.7,0.477,15.6,28.8,0.293
129,Indiana,34,18,16,0.529,14.63,8.16,7,11,14,4,2,8,2711,2491,1390,959,2004,0.479,295,776,0.38,498,683,0.7290000000000001,413,1328,488,209,157,517,682,867,2021,0.429,233,692,0.337,524,743,0.705,355,1081,410,214,136,379,650,69.5,112.3,0.341,0.387,0.5820000000000001,55.1,50.9,8.7,11.8,0.552,18.2,36.3,0.249,69.5,103.1,0.368,0.342,0.525,44.9,47.3,8.9,11.1,0.487,13.8,28.0,0.259
130,Iona NCAA,35,22,13,0.629,1.08,-2.47,12,8,8,4,7,7,2813,2689,1415,979,2155,0.454,342,862,0.397,513,668,0.768,338,1250,541,239,108,421,669,951,2183,0.436,280,776,0.361,507,729,0.695,429,1345,504,170,101,461,602,72.3,110.0,0.31,0.4,0.569,48.2,55.3,9.3,7.7,0.534,14.6,27.0,0.238,72.3,105.1,0.334,0.355,0.532,51.8,53.0,6.6,7.8,0.5,15.4,32.0,0.232
131,Iowa St NCAA,35,24,11,0.6859999999999999,20.51,11.94,12,6,12,3,5,6,2829,2529,1425,1031,2186,0.472,344,860,0.4,423,604,0.7,318,1219,553,272,124,355,557,933,2178,0.428,270,781,0.34600000000000003,393,558,0.7040000000000001,416,1339,484,167,121,491,578,70.6,112.5,0.276,0.393,0.5720000000000001,47.7,53.6,10.8,8.9,0.55,12.6,25.6,0.194,70.6,100.6,0.256,0.359,0.518,52.3,51.9,6.6,9.1,0.49,16.7,31.6,0.18
132,Iowa,34,19,15,0.5589999999999999,10.01,7.54,10,8,15,5,3,7,2738,2654,1395,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,72.8,107.8,0.349,0.373,0.5539999999999999,50.1,62.4,9.9,9.4,0.525,16.0,31.8,0.24,72.8,104.5,0.275,0.368,0.535,49.9,60.1,10.4,8.8,0.51,16.4,32.2,0.188
133,Fort Wayne,33,20,13,0.606,0.38,-3.19,8,8,14,3,6,9,2869,2602,1340,1055,2127,0.496,352,876,0.402,407,561,0.725,334,1245,576,255,129,450,592,900,2031,0.443,327,854,0.383,475,636,0.747,277,1089,490,209,82,467,559,75.1,114.0,0.264,0.412,0.599,53.3,54.6,10.1,11.0,0.579,15.8,29.1,0.191,75.1,103.4,0.313,0.42,0.5579999999999999,46.7,54.4,8.3,6.6,0.524,16.7,23.3,0.234
134,IUPUI,32,14,18,0.438,-4.29,-1.62,7,9,8,4,5,13,2500,2517,1290,883,1957,0.451,288,743,0.388,446,653,0.6829999999999999,348,1104,455,217,87,401,655,860,1823,0.472,227,628,0.361,570,754,0.7559999999999999,296,1129,429,185,129,438,639,72.0,107.7,0.334,0.38,0.551,49.4,51.5,9.3,7.3,0.525,15.0,29.5,0.228,72.0,108.4,0.414,0.344,0.5770000000000001,50.6,49.9,8.0,10.6,0.534,16.7,28.1,0.313
135,Jackson St,32,14,18,0.438,-15.42,-11.55,10,8,10,4,4,13,2066,2142,1290,716,1860,0.385,217,730,0.297,417,619,0.674,425,1162,350,197,83,390,648,696,1602,0.434,188,565,0.333,562,782,0.7190000000000001,282,1096,375,161,97,441,574,65.9,97.2,0.333,0.392,0.48,51.5,48.9,9.3,8.0,0.443,15.3,34.3,0.224,65.9,100.8,0.488,0.353,0.5429999999999999,48.5,53.9,7.6,8.6,0.493,18.3,27.7,0.35100000000000003
136,Jacksonville St NCAA,35,20,15,0.5710000000000001,-2.85,-3.24,9,7,5,5,10,9,2434,2378,1410,857,1869,0.459,258,685,0.377,462,647,0.7140000000000001,355,1244,493,157,134,477,628,816,1955,0.417,268,716,0.374,478,663,0.721,343,1116,400,210,106,381,626,65.3,105.7,0.34600000000000003,0.3670000000000001,0.5589999999999999,52.7,57.5,6.8,10.8,0.528,18.0,31.5,0.247,65.3,103.3,0.339,0.366,0.524,47.3,49.0,9.1,9.0,0.486,14.4,27.8,0.245
137,Jacksonville,33,17,16,0.515,-10.21,-8.45,5,9,7,7,8,9,2557,2477,1325,878,1885,0.466,327,812,0.403,474,644,0.736,302,1081,445,265,63,424,620,882,1857,0.475,281,750,0.375,432,648,0.667,296,1101,452,186,99,483,615,70.4,109.6,0.342,0.431,0.584,49.5,50.7,11.4,5.7,0.5529999999999999,16.2,27.3,0.251,70.4,106.2,0.349,0.404,0.5720000000000001,50.5,51.2,8.0,9.2,0.551,18.2,27.5,0.233
138,James Madison,33,10,23,0.303,-5.64,-1.83,7,11,6,9,3,13,2194,2299,1335,770,1733,0.444,208,629,0.331,446,622,0.7170000000000001,310,1133,385,194,89,467,665,775,1767,0.439,262,757,0.34600000000000003,487,679,0.7170000000000001,275,1025,418,202,88,391,605,65.8,100.0,0.359,0.363,0.541,52.5,50.0,8.8,8.8,0.504,18.7,29.2,0.257,65.8,104.7,0.384,0.428,0.55,47.5,53.9,9.2,8.0,0.513,15.8,25.0,0.276
139,Kansas,35,21,14,0.6,14.8,10.48,8,10,11,5,5,6,2523,2372,1405,869,1883,0.461,247,683,0.362,538,775,0.6940000000000001,330,1132,521,271,130,453,630,827,1921,0.431,250,654,0.382,468,642,0.7290000000000001,382,1171,459,220,114,525,682,67.5,106.4,0.412,0.363,0.56,49.2,60.0,11.4,10.3,0.527,16.8,29.5,0.28600000000000003,67.5,100.0,0.334,0.34,0.5329999999999999,50.8,55.5,9.3,9.5,0.496,19.1,32.3,0.244
140,Kansas,36,31,5,0.861,23.53,12.23,16,2,14,1,10,1,2995,2588,1455,1071,2193,0.488,318,787,0.404,535,789,0.6779999999999999,428,1393,584,250,162,456,639,924,2200,0.42,268,753,0.35600000000000004,472,660,0.715,401,1234,461,245,132,483,673,71.4,115.4,0.36,0.359,0.583,53.0,54.5,9.6,11.2,0.561,15.1,33.9,0.244,71.4,99.7,0.3,0.342,0.515,47.0,49.9,9.4,9.4,0.481,16.1,29.4,0.215
141,Kennesaw St,32,14,18,0.438,-8.44,-5.97,7,7,8,5,6,13,2401,2456,1280,892,1932,0.462,206,495,0.416,411,595,0.691,358,1146,507,163,95,431,613,885,1876,0.472,220,590,0.373,466,689,0.6759999999999999,315,1101,390,212,97,398,585,71.5,105.0,0.308,0.256,0.542,51.0,56.8,7.1,7.4,0.515,16.3,31.3,0.213,71.5,107.4,0.3670000000000001,0.314,0.557,49.0,44.1,9.3,6.8,0.53,15.3,28.6,0.248
142,Kent St NCAA,36,22,14,0.611,0.88,-1.63,10,8,10,6,7,5,2772,2628,1465,986,2302,0.428,257,803,0.32,543,755,0.7190000000000001,539,1454,449,230,134,465,685,931,2139,0.435,265,761,0.348,501,713,0.703,385,1238,483,214,86,502,705,70.7,107.0,0.328,0.349,0.521,54.0,45.5,8.9,9.7,0.484,14.9,38.7,0.236,70.7,101.4,0.333,0.35600000000000004,0.53,46.0,51.9,8.3,5.7,0.4970000000000001,16.8,29.6,0.234
143,Kentucky,38,32,6,0.8420000000000001,23.88,10.49,16,2,15,2,7,3,3225,2716,1525,1134,2396,0.473,267,757,0.353,690,980,0.7040000000000001,470,1512,585,229,200,443,716,979,2309,0.424,235,768,0.306,523,774,0.6759999999999999,388,1332,431,182,127,544,867,74.3,113.8,0.409,0.316,0.564,53.2,51.6,8.1,13.0,0.529,13.4,33.2,0.28800000000000003,74.3,95.8,0.335,0.333,0.507,46.8,44.0,6.4,7.7,0.475,16.9,27.1,0.227
144,La Salle,30,15,15,0.5,1.91,2.94,9,9,11,4,4,8,2266,2297,1220,761,1666,0.457,255,700,0.364,489,638,0.7659999999999999,249,973,425,191,64,393,559,810,1733,0.467,262,665,0.394,415,573,0.7240000000000001,276,998,450,185,87,375,548,69.1,107.4,0.383,0.42,0.575,49.4,55.8,9.1,6.0,0.5329999999999999,16.6,25.6,0.294,69.1,108.9,0.331,0.384,0.573,50.6,55.6,8.8,9.0,0.5429999999999999,15.8,27.6,0.239
145,Lafayette,30,9,21,0.3,-14.68,-3.5,5,13,5,10,4,11,1995,2282,1205,712,1655,0.43,221,662,0.334,350,492,0.711,205,956,378,148,85,436,514,807,1766,0.457,292,771,0.379,376,549,0.685,301,1120,448,229,65,388,540,70.3,94.2,0.297,0.4,0.528,46.1,53.1,7.0,8.5,0.4970000000000001,18.8,20.0,0.211,70.3,107.8,0.311,0.4370000000000001,0.563,53.9,55.5,10.8,6.5,0.54,16.1,28.6,0.213
146,Lamar,34,19,15,0.5589999999999999,-7.36,-7.93,10,8,12,3,6,11,2623,2434,1375,907,1977,0.459,265,732,0.362,544,813,0.669,389,1189,481,271,95,455,733,853,1850,0.461,187,580,0.322,541,767,0.705,330,1162,452,199,154,545,694,70.7,108.0,0.411,0.37,0.555,50.6,53.0,11.2,7.5,0.526,16.1,31.9,0.275,70.7,100.2,0.415,0.314,0.55,49.4,53.0,8.2,12.4,0.512,19.8,29.2,0.292
147,Lehigh,32,20,12,0.625,1.54,-3.3,12,6,12,2,8,10,2432,2261,1295,857,1788,0.479,270,689,0.392,448,580,0.772,232,1100,467,215,99,450,539,816,1879,0.434,249,718,0.34700000000000003,380,519,0.732,269,1029,431,204,82,420,567,70.4,106.7,0.324,0.385,0.589,51.7,54.5,9.4,8.5,0.555,17.9,23.4,0.251,70.4,99.2,0.276,0.382,0.532,48.3,52.8,9.0,7.5,0.501,16.5,23.7,0.202
148,Liberty,35,21,14,0.6,-5.51,-6.16,14,4,14,5,7,8,2331,2220,1415,779,1787,0.436,319,888,0.359,454,612,0.742,173,990,453,229,65,363,670,738,1702,0.434,241,719,0.335,503,698,0.721,252,1179,378,158,84,499,607,64.3,102.5,0.342,0.4970000000000001,0.561,45.6,58.2,10.1,6.6,0.525,14.9,15.7,0.254,64.3,97.6,0.41,0.422,0.546,54.4,51.2,6.9,9.3,0.504,19.7,23.6,0.29600000000000004
149,Lipscomb,33,20,13,0.606,-1.55,-4.45,11,3,11,5,9,6,2804,2562,1325,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702,872,1967,0.443,243,699,0.348,575,828,0.6940000000000001,361,1171,432,224,106,514,734,76.0,111.4,0.41,0.469,0.593,50.9,63.8,8.7,8.2,0.561,17.5,29.6,0.29600000000000004,76.0,101.7,0.421,0.355,0.5429999999999999,49.1,49.5,8.9,10.1,0.505,17.9,29.3,0.292
150,Long Beach St,34,15,19,0.441,-5.98,-0.6,9,7,10,2,3,15,2549,2666,1385,895,2035,0.44,216,616,0.35100000000000003,543,750,0.7240000000000001,396,1212,447,199,92,488,682,939,2028,0.463,263,696,0.378,525,749,0.701,384,1236,471,232,141,469,690,71.5,102.9,0.369,0.303,0.5329999999999999,49.5,49.9,8.0,6.9,0.493,16.9,31.7,0.267,71.5,107.7,0.369,0.343,0.5589999999999999,50.5,50.2,9.4,9.9,0.528,16.4,32.0,0.259
151,Long Island,32,20,12,0.625,-7.8,-8.51,13,5,8,5,9,6,2278,2218,1295,803,1846,0.435,184,534,0.345,488,710,0.687,423,1242,350,186,107,460,641,766,1796,0.4270000000000001,222,633,0.35100000000000003,464,659,0.7040000000000001,330,1058,388,198,124,434,642,68.5,102.8,0.385,0.289,0.522,54.0,43.6,8.4,9.2,0.485,17.4,36.8,0.264,68.5,100.0,0.3670000000000001,0.35200000000000004,0.526,46.0,50.7,8.9,9.5,0.488,17.1,28.7,0.258
152,Longwood,30,6,24,0.2,-21.23,-6.16,3,15,5,9,1,15,2018,2408,1200,738,1660,0.445,186,568,0.327,356,487,0.731,218,922,324,175,124,456,539,874,1833,0.477,249,628,0.396,411,590,0.6970000000000001,361,1141,422,238,73,380,480,71.0,94.7,0.293,0.342,0.5329999999999999,44.7,43.9,8.2,10.3,0.501,19.4,21.8,0.214,71.0,113.0,0.322,0.343,0.57,55.3,48.3,11.2,6.7,0.545,15.2,33.9,0.224
153,Louisiana,33,21,12,0.636,-0.64,-3.28,10,8,12,4,8,7,2704,2518,1325,945,2022,0.467,231,673,0.343,583,839,0.695,442,1252,475,233,91,440,621,905,1913,0.473,230,639,0.36,478,686,0.6970000000000001,298,1059,411,202,109,495,685,73.3,111.4,0.415,0.333,0.5589999999999999,54.2,50.3,9.6,7.1,0.524,15.4,36.7,0.28800000000000003,73.3,103.7,0.359,0.334,0.562,45.8,45.4,8.3,8.1,0.5329999999999999,18.1,26.9,0.25
154,ULM,33,9,24,0.273,-7.88,-2.56,2,16,6,8,2,12,2198,2299,1350,814,1916,0.425,237,713,0.332,333,498,0.669,347,1174,443,154,73,433,576,816,1881,0.434,239,671,0.35600000000000004,428,633,0.6759999999999999,333,1156,426,201,128,373,530,66.1,98.6,0.26,0.3720000000000001,0.511,50.4,54.4,6.9,6.0,0.487,16.7,29.7,0.174,66.1,103.1,0.337,0.35700000000000004,0.527,49.6,52.2,9.0,10.6,0.4970000000000001,14.6,28.7,0.228
155,LSU,31,10,21,0.32299999999999995,0.53,8.69,2,16,8,8,1,10,2319,2572,1240,853,1893,0.451,196,584,0.336,417,599,0.696,355,1115,397,186,110,451,593,897,1899,0.472,277,724,0.383,501,698,0.718,349,1143,476,215,112,383,556,73.2,102.2,0.316,0.309,0.532,49.4,46.5,8.2,9.4,0.502,17.2,30.9,0.22,73.2,113.4,0.368,0.381,0.5770000000000001,50.6,53.1,9.5,8.6,0.545,14.7,31.5,0.264
156,Louisiana Tech,33,23,10,0.6970000000000001,5.2,-4.35,14,4,15,2,6,7,2557,2203,1325,911,1952,0.467,257,711,0.361,478,674,0.7090000000000001,335,1244,543,223,176,407,519,810,1955,0.414,230,671,0.343,353,517,0.6829999999999999,314,1130,456,189,103,457,576,70.8,109.1,0.345,0.364,0.563,52.4,59.6,9.5,13.7,0.5329999999999999,15.2,29.1,0.245,70.8,94.0,0.264,0.343,0.501,47.6,56.3,8.1,8.3,0.473,17.2,25.7,0.181
157,Louisville,34,25,9,0.735,22.47,11.15,12,6,16,1,5,5,2628,2243,1370,952,2085,0.457,238,670,0.355,486,708,0.6859999999999999,457,1343,461,227,186,374,652,760,1894,0.401,213,674,0.316,510,734,0.695,348,1139,367,169,117,460,622,68.5,112.0,0.34,0.321,0.5429999999999999,54.1,48.4,9.7,15.2,0.514,13.4,36.6,0.233,68.5,95.6,0.388,0.35600000000000004,0.5,45.9,48.3,7.2,8.3,0.457,17.0,28.2,0.269
158,Loyola-Chicago,32,18,14,0.563,5.15,1.02,8,10,13,3,3,9,2348,2137,1300,852,1754,0.486,259,665,0.389,385,543,0.7090000000000001,218,1000,474,218,76,377,545,766,1716,0.446,212,582,0.364,393,554,0.7090000000000001,263,1032,375,173,104,463,560,66.9,108.0,0.31,0.379,0.584,49.2,55.6,10.0,6.7,0.56,15.8,22.1,0.219,66.9,98.3,0.32299999999999995,0.339,0.54,50.8,49.0,8.0,9.6,0.508,19.0,25.2,0.229
