Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
105,Ga Southern,33,21,12,0.636,3.75,0.13,12,6,10,4,7,7,2726,2489,1330,1012,2028,0.499,204,632,0.32299999999999995,498,720,0.6920000000000001,320,1190,403,255,132,451,590,899,2033,0.442,256,782,0.327,435,615,0.7070000000000001,347,1152,435,187,105,521,648,75.2,109.0,0.355,0.312,0.575,50.8,39.8,10.2,10.6,0.5489999999999999,16.0,28.4,0.246,75.2,99.6,0.303,0.385,0.535,49.2,48.4,7.5,7.5,0.505,18.3,28.5,0.214
106,Georgia St NCAA,34,24,10,0.706,2.44,0.65,13,5,13,1,7,7,2598,2491,1360,903,1968,0.459,330,859,0.384,462,694,0.6659999999999999,273,1110,415,269,158,391,583,872,2051,0.425,304,926,0.328,443,631,0.7020000000000001,428,1336,512,169,108,512,595,71.3,107.1,0.353,0.436,0.565,45.4,46.0,11.1,14.0,0.5429999999999999,14.5,23.1,0.235,71.3,102.7,0.308,0.451,0.53,54.6,58.7,7.0,9.7,0.499,17.9,33.8,0.21600000000000005
107,Georgia Tech,32,14,18,0.438,6.93,8.15,6,12,11,7,3,9,2091,2130,1285,755,1714,0.44,176,573,0.307,405,588,0.6890000000000001,262,1074,433,221,166,459,560,740,1848,0.4,207,697,0.297,443,643,0.6890000000000001,376,1154,452,225,108,410,555,68.1,95.5,0.343,0.334,0.525,48.2,57.4,10.1,14.4,0.4920000000000001,18.7,25.2,0.236,68.1,97.3,0.348,0.377,0.495,51.8,61.1,10.3,9.5,0.456,16.0,31.6,0.24
108,Georgia,32,11,21,0.344,5.31,8.12,2,16,8,9,2,9,2274,2364,1280,776,1761,0.441,210,653,0.322,512,726,0.705,357,1215,423,185,163,506,565,853,2004,0.426,238,717,0.332,420,600,0.7,385,1119,386,240,100,349,602,70.4,100.9,0.412,0.371,0.54,52.1,54.5,8.2,12.7,0.5,19.4,32.7,0.29100000000000004,70.4,104.9,0.299,0.358,0.516,47.9,45.3,10.6,9.0,0.485,13.2,31.0,0.21
109,Gonzaga,37,33,4,0.892,27.79,5.01,16,0,17,0,9,1,3243,2400,1480,1177,2239,0.526,287,790,0.363,602,791,0.7609999999999999,354,1443,668,278,204,394,603,877,2256,0.389,239,787,0.304,407,584,0.6970000000000001,382,1194,363,201,84,501,685,71.7,122.2,0.353,0.353,0.62,54.7,56.8,10.5,13.9,0.59,13.1,30.4,0.269,71.7,90.4,0.259,0.349,0.474,45.3,41.4,7.6,5.8,0.442,16.5,26.0,0.18
110,Grambling,34,17,17,0.5,-9.73,-9.34,10,8,11,3,6,12,2426,2336,1370,834,1846,0.452,223,553,0.403,535,781,0.685,307,1287,420,193,147,536,699,782,2003,0.39,216,723,0.299,556,820,0.6779999999999999,384,1245,405,236,111,441,652,71.5,99.1,0.423,0.3,0.547,50.8,50.4,7.9,11.5,0.512,19.5,26.3,0.29,71.5,95.4,0.409,0.361,0.488,49.2,51.8,9.6,8.6,0.444,15.6,28.2,0.278
111,Grand Canyon,34,20,14,0.588,3.85,-1.49,10,6,12,2,5,8,2560,2353,1370,907,2006,0.452,257,777,0.331,487,666,0.731,350,1238,478,207,75,411,598,848,1945,0.436,240,690,0.348,417,584,0.7140000000000001,301,1152,368,185,101,465,658,69.6,107.3,0.332,0.387,0.551,51.8,52.7,8.7,6.0,0.516,15.0,29.1,0.243,69.6,98.7,0.3,0.355,0.529,48.2,43.4,7.8,8.2,0.498,17.3,25.3,0.214
112,Green Bay,38,21,17,0.5529999999999999,-2.24,-0.36,10,8,15,3,5,13,3090,3036,1535,1106,2413,0.458,303,879,0.345,575,818,0.703,376,1406,578,291,154,500,730,1082,2432,0.445,325,969,0.335,547,773,0.708,433,1511,528,268,112,574,725,76.4,105.4,0.339,0.364,0.551,48.2,52.3,9.9,10.5,0.521,15.1,25.9,0.238,76.4,103.5,0.318,0.398,0.542,51.8,48.8,9.1,7.3,0.512,17.0,29.6,0.225
113,Hampton,35,18,17,0.514,-3.34,-5.06,9,7,12,3,6,12,2847,2669,1430,966,2236,0.4320000000000001,291,844,0.345,622,790,0.787,363,1370,487,215,121,379,649,927,2180,0.425,286,865,0.331,529,741,0.7140000000000001,357,1333,486,169,125,436,669,73.3,108.7,0.353,0.377,0.545,50.7,50.4,8.2,9.2,0.4970000000000001,12.7,27.1,0.278,73.3,101.9,0.34,0.397,0.527,49.3,52.4,6.5,9.0,0.491,14.7,26.2,0.243
114,Hartford,33,18,15,0.545,-3.95,-4.89,10,6,10,4,8,9,2477,2407,1345,848,1862,0.455,322,846,0.381,459,619,0.742,278,1050,462,228,69,401,556,865,1911,0.453,258,763,0.338,419,577,0.726,343,1161,436,195,115,449,590,68.0,108.4,0.332,0.454,0.574,47.5,54.5,10.0,6.0,0.542,15.7,25.4,0.247,68.0,105.3,0.302,0.399,0.551,52.5,50.4,8.5,11.3,0.52,17.0,30.8,0.219
115,Harvard,31,19,12,0.613,1.86,0.66,10,4,9,2,8,9,2222,2174,1265,787,1711,0.46,260,722,0.36,388,538,0.721,288,1119,369,174,123,491,554,763,1756,0.435,228,669,0.341,420,593,0.708,256,979,375,233,84,381,540,68.5,102.6,0.314,0.422,0.565,53.3,46.9,8.0,11.3,0.536,20.0,28.5,0.227,68.5,100.4,0.338,0.381,0.5329999999999999,46.7,49.1,10.8,8.5,0.499,15.8,23.6,0.239
116,Hawaii,31,18,13,0.581,-1.3,-3.61,9,7,12,5,4,5,2241,2131,1250,788,1746,0.451,266,751,0.354,399,576,0.693,278,1054,478,156,66,368,556,774,1727,0.448,203,597,0.34,380,562,0.6759999999999999,250,1009,352,177,71,371,580,67.6,106.1,0.33,0.43,0.555,51.1,60.7,7.4,5.8,0.527,15.4,26.8,0.229,67.6,100.9,0.325,0.34600000000000003,0.534,48.9,45.5,8.4,7.1,0.507,15.7,24.4,0.22
117,High Point,31,16,15,0.516,-5.63,-4.39,9,7,9,4,5,8,2115,2105,1255,763,1719,0.444,180,583,0.309,409,605,0.6759999999999999,363,1183,404,170,91,406,502,740,1753,0.422,271,824,0.329,354,506,0.7,272,969,387,175,120,338,522,65.5,103.0,0.35200000000000004,0.339,0.527,55.0,52.9,8.3,9.8,0.496,16.8,34.2,0.238,65.5,102.5,0.289,0.47,0.528,45.0,52.3,8.5,10.6,0.499,14.5,24.9,0.202
118,Hofstra,35,27,8,0.7709999999999999,4.68,-4.53,15,3,15,1,10,6,2919,2553,1440,998,2055,0.486,308,800,0.385,615,767,0.802,305,1170,492,228,122,342,526,955,2113,0.452,271,782,0.34700000000000003,372,532,0.6990000000000001,356,1154,512,162,91,450,671,68.3,118.8,0.373,0.389,0.603,50.3,49.3,9.3,9.2,0.561,12.4,27.7,0.299,68.3,103.9,0.252,0.37,0.54,49.7,53.6,6.6,7.3,0.516,16.0,29.2,0.17600000000000002
119,Holy Cross,33,16,17,0.485,-6.43,-4.01,6,12,8,6,6,11,2216,2296,1335,848,1834,0.462,237,670,0.354,283,424,0.667,220,916,513,241,127,350,482,825,1805,0.457,292,783,0.373,354,484,0.731,338,1190,465,188,92,479,473,65.0,102.1,0.231,0.365,0.544,43.5,60.5,11.1,12.4,0.527,14.7,20.5,0.154,65.0,105.8,0.268,0.434,0.564,56.5,56.4,8.7,7.9,0.5379999999999999,19.1,32.7,0.196
120,Houston Bap,30,12,18,0.4,-9.36,-5.53,8,10,9,4,3,13,2465,2484,1225,865,1896,0.456,200,588,0.34,535,793,0.675,409,1142,449,234,54,442,593,887,1805,0.491,248,618,0.401,462,625,0.7390000000000001,287,1046,473,223,120,474,665,75.0,107.3,0.418,0.31,0.542,52.2,51.9,10.2,4.5,0.509,16.3,35.0,0.282,75.0,108.1,0.34600000000000003,0.342,0.591,47.8,53.3,9.7,9.2,0.56,18.4,28.1,0.256
121,Houston,37,33,4,0.892,18.91,4.61,16,2,19,1,10,1,2787,2258,1480,982,2203,0.446,333,939,0.355,490,697,0.703,448,1502,548,240,161,410,705,749,2035,0.368,233,836,0.279,527,759,0.6940000000000001,360,1236,374,195,81,452,639,67.3,111.8,0.316,0.426,0.55,54.9,55.8,9.6,13.4,0.521,13.9,33.8,0.222,67.3,90.6,0.373,0.411,0.471,45.1,49.9,7.8,6.4,0.425,15.9,25.5,0.259
122,Howard,34,17,17,0.5,-12.3,-9.52,10,6,6,8,9,8,2684,2661,1370,937,2163,0.433,244,669,0.365,566,780,0.726,396,1253,463,198,144,427,652,911,2093,0.435,278,800,0.348,561,777,0.722,412,1351,488,194,92,510,685,74.8,104.8,0.361,0.309,0.53,48.1,49.4,7.7,11.1,0.49,14.4,29.7,0.262,74.8,103.9,0.371,0.382,0.54,51.9,53.6,7.6,6.2,0.502,17.2,32.5,0.268
123,Idaho St,30,11,19,0.3670000000000001,-13.17,-4.81,7,13,6,7,5,11,2198,2369,1200,779,1742,0.447,274,752,0.364,366,498,0.735,275,975,383,154,88,360,497,854,1787,0.478,264,673,0.392,397,536,0.741,281,1032,454,155,78,311,483,68.9,106.3,0.28600000000000003,0.4320000000000001,0.555,48.6,49.2,7.4,7.9,0.526,15.4,26.8,0.21,68.9,114.6,0.3,0.377,0.58,51.4,53.2,7.5,7.9,0.552,13.2,28.6,0.222
124,Idaho,32,5,27,0.156,-18.74,-6.19,2,18,4,11,1,13,2174,2460,1285,778,1764,0.441,251,678,0.37,367,507,0.7240000000000001,258,1061,399,130,53,433,582,875,1940,0.451,280,841,0.333,430,613,0.701,351,1161,507,204,89,304,522,67.9,99.6,0.287,0.384,0.542,47.7,51.3,6.0,4.8,0.512,17.8,24.2,0.208,67.9,112.7,0.316,0.434,0.551,52.3,57.9,9.3,8.2,0.523,12.0,30.4,0.222
125,IL Chicago,32,16,16,0.5,-3.15,-1.99,10,8,12,4,4,12,2391,2385,1295,865,1883,0.459,303,856,0.354,358,525,0.682,271,1106,478,210,124,457,684,790,1887,0.419,243,713,0.341,562,781,0.72,359,1181,427,207,94,414,548,71.5,103.2,0.279,0.455,0.561,48.4,55.3,9.1,10.6,0.54,17.6,24.8,0.19,71.5,103.0,0.414,0.378,0.528,51.6,54.1,8.9,9.2,0.483,15.5,30.1,0.298
126,Illinois St,33,17,16,0.515,-2.06,0.25,9,9,12,4,2,10,2257,2314,1330,813,1887,0.431,244,734,0.332,387,540,0.7170000000000001,298,1139,421,162,106,417,577,815,1848,0.441,255,753,0.339,429,604,0.71,288,1160,457,195,85,407,518,67.9,100.0,0.28600000000000003,0.389,0.526,49.5,51.8,7.2,9.7,0.495,16.3,25.5,0.205,67.9,102.5,0.327,0.407,0.542,50.5,56.1,8.6,7.4,0.51,16.0,25.5,0.232
127,Illinois,33,12,21,0.364,8.95,11.53,7,13,9,6,1,9,2398,2483,1335,862,2001,0.431,259,751,0.345,415,591,0.7020000000000001,351,1091,446,245,86,435,700,849,1833,0.463,214,649,0.33,571,777,0.735,345,1203,452,193,121,516,612,71.0,101.2,0.295,0.375,0.525,47.6,51.7,10.3,7.3,0.496,16.0,29.0,0.207,71.0,104.8,0.424,0.354,0.564,52.4,53.2,8.1,9.7,0.522,19.0,31.8,0.312
128,Incarnate Word,31,6,25,0.194,-18.93,-5.11,1,17,5,9,0,14,2044,2355,1255,711,1527,0.466,174,508,0.343,448,553,0.81,204,845,354,184,53,504,592,828,1682,0.4920000000000001,241,667,0.361,458,621,0.738,303,965,441,239,89,417,543,66.6,97.8,0.362,0.333,0.5710000000000001,46.7,49.8,8.8,5.2,0.523,22.0,23.6,0.293,66.6,112.7,0.369,0.397,0.596,53.3,53.3,11.4,8.7,0.564,17.4,32.1,0.272
129,Indiana St,31,15,16,0.484,-2.72,0.62,7,11,9,5,4,9,2146,2218,1250,757,1719,0.44,178,491,0.363,454,621,0.731,250,1007,342,207,73,402,586,770,1709,0.451,218,640,0.341,460,635,0.7240000000000001,273,1072,405,182,102,422,573,69.2,99.2,0.361,0.28600000000000003,0.5329999999999999,48.4,45.2,9.6,6.8,0.4920000000000001,16.6,23.8,0.264,69.2,102.5,0.3720000000000001,0.374,0.552,51.6,52.6,8.4,8.3,0.514,17.3,26.5,0.269
130,Indiana,35,19,16,0.5429999999999999,13.82,10.1,8,12,15,6,3,9,2504,2374,1420,919,2009,0.457,211,676,0.312,455,695,0.655,341,1272,469,226,154,433,596,862,2057,0.419,260,785,0.331,390,601,0.649,363,1234,471,204,135,439,643,68.3,103.3,0.34600000000000003,0.336,0.535,50.8,51.0,9.3,12.1,0.51,15.6,28.1,0.226,68.3,97.9,0.292,0.382,0.507,49.2,54.6,8.4,10.1,0.482,15.8,28.1,0.19
131,Iona NCAA,33,17,16,0.515,-4.78,-5.5,12,6,8,3,5,9,2532,2508,1320,857,1897,0.452,297,845,0.35100000000000003,521,699,0.745,283,1152,432,223,90,406,564,900,2021,0.445,314,857,0.366,394,576,0.684,369,1249,499,178,118,437,617,71.4,107.4,0.368,0.445,0.568,48.0,50.4,9.5,7.7,0.53,15.4,24.3,0.275,71.4,106.4,0.285,0.424,0.547,52.0,55.4,7.6,11.2,0.523,16.0,29.8,0.195
132,Iowa St NCAA,35,23,12,0.657,18.07,9.3,9,9,12,4,5,6,2692,2385,1400,974,2047,0.476,294,811,0.363,450,615,0.732,327,1230,527,247,160,379,517,877,2097,0.418,276,822,0.336,355,495,0.7170000000000001,388,1213,438,183,92,440,569,68.2,112.7,0.3,0.396,0.575,50.3,54.1,10.3,12.5,0.5479999999999999,13.9,28.4,0.22,68.2,99.9,0.236,0.392,0.511,49.7,49.9,7.7,7.4,0.484,15.9,30.1,0.16899999999999998
133,Iowa NCAA,35,23,12,0.657,14.27,9.84,10,10,14,4,4,6,2740,2585,1415,914,2006,0.456,285,782,0.364,627,849,0.7390000000000001,357,1246,542,211,112,427,565,943,2104,0.448,281,866,0.324,418,606,0.69,363,1218,545,230,97,457,721,70.2,110.4,0.423,0.39,0.569,50.6,59.3,8.5,9.0,0.527,15.1,29.5,0.313,70.2,104.1,0.28800000000000003,0.412,0.54,49.4,57.8,9.3,7.9,0.515,16.0,29.0,0.199
134,Purdue-Fort Wayne,33,18,15,0.545,-3.47,-3.6,9,7,11,5,6,9,2728,2556,1330,991,2059,0.481,360,949,0.379,386,557,0.693,271,1140,525,247,158,395,495,951,2093,0.454,300,811,0.37,354,501,0.7070000000000001,334,1191,441,185,94,439,507,73.4,111.7,0.271,0.461,0.5870000000000001,48.9,53.0,10.1,12.3,0.569,14.5,24.0,0.187,73.4,104.7,0.239,0.387,0.5479999999999999,51.1,46.4,7.6,8.5,0.526,15.8,27.8,0.16899999999999998
135,IUPUI,33,16,17,0.485,-2.72,-3.04,8,10,11,4,3,13,2507,2429,1320,891,1969,0.453,234,695,0.337,491,699,0.7020000000000001,403,1233,471,228,103,462,578,862,1924,0.448,276,759,0.364,429,612,0.701,312,1083,451,231,139,460,621,71.6,106.2,0.355,0.353,0.545,53.2,52.9,9.7,8.8,0.512,16.7,34.3,0.249,71.6,102.9,0.318,0.394,0.5479999999999999,46.8,52.3,9.8,10.9,0.52,17.2,27.3,0.223
136,Jackson St,32,13,19,0.406,-14.6,-9.33,10,8,9,4,3,14,1974,2107,1285,717,1774,0.404,155,554,0.28,385,607,0.634,331,1125,359,209,124,436,643,694,1651,0.42,213,610,0.349,506,725,0.698,277,1106,379,239,119,446,551,67.4,91.1,0.342,0.312,0.479,50.4,50.1,9.6,11.9,0.448,17.5,28.5,0.217,67.4,97.3,0.439,0.369,0.528,49.6,54.6,11.0,9.8,0.485,18.3,25.9,0.306
137,Jacksonville St,33,24,9,0.727,1.59,-5.47,15,3,11,1,10,7,2574,2283,1345,953,2063,0.462,200,634,0.315,468,630,0.743,400,1310,451,245,138,440,553,798,1931,0.413,270,800,0.338,417,569,0.733,305,1102,390,217,84,494,600,71.3,107.4,0.305,0.307,0.545,54.3,47.3,10.2,12.2,0.51,15.7,33.4,0.227,71.3,95.3,0.295,0.414,0.519,45.7,48.9,9.1,5.9,0.483,18.3,25.1,0.21600000000000005
138,Jacksonville,32,12,20,0.375,-8.27,-4.74,5,11,5,8,6,11,2385,2402,1285,889,1953,0.455,213,645,0.33,394,582,0.677,330,1163,457,213,166,463,523,883,1957,0.451,245,681,0.36,391,560,0.698,307,1141,403,230,114,432,547,73.3,101.3,0.298,0.33,0.535,50.5,51.4,9.0,13.0,0.51,17.2,28.4,0.202,73.3,102.0,0.28600000000000003,0.348,0.54,49.5,45.6,9.8,8.7,0.514,16.3,26.9,0.2
139,James Madison,33,14,19,0.424,-8.52,-4.07,6,12,8,6,4,11,2322,2409,1350,821,1859,0.442,243,670,0.363,437,607,0.72,345,1123,403,211,101,420,612,865,1879,0.46,230,658,0.35,449,629,0.7140000000000001,321,1097,461,190,105,374,557,66.0,104.3,0.327,0.36,0.541,50.6,49.1,9.5,8.3,0.507,16.4,30.8,0.235,66.0,108.2,0.335,0.35,0.5529999999999999,49.4,53.3,8.5,8.8,0.522,14.7,29.2,0.239
140,Kansas,34,25,9,0.735,15.39,9.18,14,4,13,2,7,5,2236,2025,1360,806,1878,0.429,241,721,0.334,383,574,0.667,325,1137,464,256,76,385,550,717,1728,0.415,233,741,0.314,358,531,0.674,279,1098,391,213,95,504,560,64.9,101.3,0.306,0.384,0.52,50.9,57.6,11.6,7.7,0.493,15.2,28.4,0.204,64.9,91.7,0.307,0.429,0.511,49.1,54.5,9.6,8.2,0.482,20.3,25.6,0.207
141,Kansas,36,26,10,0.722,18.35,12.79,12,6,16,0,3,8,2725,2525,1455,989,2128,0.465,260,743,0.35,487,691,0.705,374,1376,478,243,139,472,610,898,2201,0.408,309,921,0.336,420,612,0.6859999999999999,385,1263,473,237,123,455,620,70.3,106.5,0.325,0.349,0.555,52.1,48.3,9.5,10.9,0.526,16.1,29.9,0.229,70.3,98.7,0.278,0.418,0.507,47.9,52.7,9.3,8.9,0.478,15.4,27.8,0.191
142,Kennesaw St,32,6,26,0.188,-16.17,-1.04,3,13,6,8,0,15,2030,2455,1285,742,1945,0.381,136,438,0.311,410,590,0.695,372,1163,362,185,106,437,525,907,1945,0.466,257,725,0.354,384,546,0.703,330,1223,510,231,123,392,527,70.9,89.1,0.303,0.225,0.456,48.7,48.8,8.1,8.7,0.416,16.4,29.4,0.211,70.9,107.8,0.281,0.373,0.557,51.3,56.2,10.1,8.2,0.532,15.1,29.4,0.197
143,Kent,33,22,11,0.667,1.26,0.61,11,7,14,3,8,7,2481,2417,1330,878,2032,0.4320000000000001,261,775,0.337,464,641,0.7240000000000001,412,1185,430,226,119,378,601,862,1880,0.459,244,712,0.343,449,650,0.691,327,1139,442,192,106,451,566,69.4,107.5,0.315,0.381,0.531,51.0,49.0,9.8,10.2,0.496,13.9,33.7,0.228,69.4,104.7,0.34600000000000003,0.379,0.552,49.0,51.3,8.3,8.4,0.523,17.1,29.7,0.239
144,Kentucky,37,30,7,0.8109999999999999,21.43,10.29,15,3,17,1,8,2,2806,2394,1490,978,2050,0.477,215,607,0.354,635,859,0.7390000000000001,427,1428,501,220,176,466,600,854,2134,0.4,283,824,0.343,403,572,0.705,337,1083,409,215,112,449,725,67.3,111.9,0.419,0.29600000000000004,0.5710000000000001,56.9,51.2,8.8,13.4,0.53,15.9,36.4,0.31,67.3,95.5,0.268,0.386,0.498,43.1,47.9,8.6,7.8,0.466,15.7,25.2,0.189
145,La Salle,31,10,21,0.32299999999999995,-3.61,1.29,8,10,5,9,3,8,2091,2243,1240,719,1798,0.4,259,783,0.331,394,512,0.77,328,1060,391,230,98,435,630,774,1698,0.456,193,564,0.342,502,702,0.715,297,1109,410,199,98,427,502,69.5,97.0,0.285,0.435,0.512,48.9,54.4,10.7,8.6,0.472,17.6,28.8,0.219,69.5,104.1,0.413,0.332,0.552,51.1,53.0,9.2,9.7,0.513,17.4,28.9,0.29600000000000004
146,Lafayette,30,10,20,0.333,-11.17,-4.93,7,11,4,11,6,9,2209,2349,1220,802,1786,0.449,280,736,0.38,325,437,0.7440000000000001,233,1004,419,158,126,402,515,854,1810,0.472,246,645,0.381,395,555,0.7120000000000001,275,1075,381,189,68,335,469,70.4,102.8,0.245,0.412,0.5539999999999999,48.3,52.2,7.4,10.8,0.527,16.8,22.6,0.182,70.4,109.4,0.307,0.35600000000000004,0.5660000000000001,51.7,44.6,8.8,6.5,0.54,13.9,26.3,0.218
147,Lamar,33,20,13,0.606,-5.94,-7.22,12,6,13,2,6,10,2597,2322,1340,902,1976,0.456,228,664,0.343,565,823,0.687,446,1282,481,283,97,473,622,819,1863,0.44,239,704,0.339,445,632,0.7040000000000001,300,1054,492,210,118,523,676,71.3,108.7,0.416,0.336,0.5489999999999999,54.9,53.3,11.8,8.4,0.514,16.7,37.2,0.28600000000000003,71.3,97.2,0.339,0.378,0.537,45.1,60.1,8.8,9.0,0.504,19.5,26.4,0.239
148,Lehigh,31,20,11,0.645,-2.34,-4.46,12,6,11,3,9,8,2479,2413,1250,856,1775,0.482,287,679,0.423,480,620,0.774,232,1105,471,171,71,418,571,846,1967,0.43,282,835,0.338,439,599,0.733,329,1083,483,218,113,354,560,72.5,109.4,0.349,0.383,0.599,50.5,55.0,7.5,6.3,0.563,16.8,23.5,0.27,72.5,106.5,0.305,0.425,0.536,49.5,57.1,9.6,10.3,0.502,13.6,27.4,0.223
149,Liberty NCAA,36,29,7,0.8059999999999999,5.27,-3.88,14,2,16,1,11,3,2654,2209,1440,963,1977,0.487,322,873,0.369,406,524,0.775,270,1174,532,223,96,395,543,790,1894,0.417,231,713,0.324,398,588,0.677,300,1104,363,194,97,482,561,65.4,112.8,0.265,0.442,0.596,51.5,55.2,9.5,8.1,0.569,15.1,25.1,0.205,65.4,93.9,0.31,0.376,0.508,48.5,45.9,8.2,8.8,0.478,18.2,24.9,0.21
150,Lipscomb,37,29,8,0.784,9.21,-1.2,14,2,14,3,14,4,3076,2597,1480,1071,2230,0.48,327,876,0.373,607,801,0.758,329,1378,654,268,108,489,633,929,2227,0.417,279,875,0.319,460,614,0.7490000000000001,303,1229,460,241,139,558,730,74.9,111.0,0.359,0.393,0.589,52.9,61.1,9.7,8.0,0.5539999999999999,15.8,26.2,0.272,74.9,93.7,0.276,0.393,0.516,47.1,49.5,8.7,10.3,0.48,18.1,22.4,0.207
151,Cal St Long Beach,34,15,19,0.441,-4.57,-0.44,8,8,9,5,4,12,2545,2584,1375,877,2031,0.4320000000000001,217,630,0.344,574,831,0.691,377,1263,399,219,105,479,620,948,2133,0.444,248,757,0.328,440,640,0.688,414,1331,459,262,117,490,721,73.3,101.0,0.409,0.31,0.525,48.7,45.5,8.7,7.6,0.485,16.5,29.1,0.28300000000000003,73.3,102.5,0.3,0.355,0.53,51.3,48.4,10.4,8.4,0.503,16.7,31.8,0.206
152,Long Island,32,16,16,0.5,-8.99,-9.08,9,9,8,5,7,9,2373,2337,1285,822,1880,0.4370000000000001,277,813,0.341,452,643,0.703,321,1196,430,218,157,471,610,823,1944,0.423,209,634,0.33,482,680,0.7090000000000001,356,1191,402,221,119,436,591,72.9,101.4,0.342,0.4320000000000001,0.5429999999999999,50.1,52.3,9.3,12.0,0.511,17.7,27.8,0.24,72.9,99.8,0.35,0.326,0.515,49.9,48.8,9.4,11.2,0.477,16.1,28.9,0.248
153,Longwood,34,16,18,0.471,-8.43,-6.62,5,11,10,5,5,12,2407,2408,1375,803,1875,0.428,333,939,0.355,468,639,0.732,284,1194,401,210,71,477,624,806,1932,0.417,320,950,0.337,474,626,0.757,290,1161,450,196,110,429,589,68.9,101.6,0.341,0.501,0.552,50.7,49.9,8.9,7.2,0.517,18.0,24.6,0.25,68.9,101.6,0.324,0.4920000000000001,0.54,49.3,55.8,8.3,11.8,0.5,16.1,24.2,0.245
154,Louisiana,32,19,13,0.594,-2.07,-1.51,10,8,10,4,7,7,2612,2575,1290,901,2026,0.445,283,821,0.345,527,710,0.742,364,1142,487,226,125,423,612,903,1951,0.463,256,695,0.368,513,699,0.7340000000000001,363,1215,411,202,95,485,624,74.8,108.2,0.35,0.405,0.5529999999999999,48.5,54.1,9.4,10.0,0.515,15.2,29.9,0.26,74.8,106.7,0.358,0.35600000000000004,0.564,51.5,45.5,8.4,7.9,0.528,17.5,31.8,0.263
155,ULM,35,19,16,0.5429999999999999,0.81,-1.96,9,9,14,3,4,12,2773,2637,1425,922,2029,0.454,353,891,0.396,576,737,0.782,317,1176,498,206,78,398,545,962,2116,0.455,292,827,0.353,421,589,0.715,358,1205,471,195,126,433,634,69.2,112.5,0.363,0.439,0.583,49.4,54.0,8.4,6.1,0.541,14.3,27.2,0.284,69.2,107.0,0.278,0.391,0.55,50.6,49.0,7.9,11.1,0.524,15.3,29.4,0.199
156,Louisiana St NCAA,35,28,7,0.8,16.5,9.16,16,2,15,2,9,1,2815,2558,1435,988,2162,0.457,236,740,0.319,603,802,0.752,460,1355,452,308,148,452,634,900,2085,0.4320000000000001,281,833,0.337,477,691,0.69,388,1200,405,225,113,508,670,70.6,111.1,0.371,0.342,0.5529999999999999,53.0,45.7,12.2,11.8,0.512,15.1,36.2,0.279,70.6,100.9,0.331,0.4,0.53,47.0,45.0,8.9,7.9,0.499,17.4,30.2,0.229
157,Louisiana Tech,33,20,13,0.606,0.95,-2.31,9,9,15,1,4,10,2386,2235,1335,840,1928,0.436,253,756,0.335,453,690,0.657,368,1204,440,190,115,386,535,804,1882,0.4270000000000001,245,737,0.332,382,555,0.688,322,1174,453,185,114,439,612,68.0,105.2,0.358,0.392,0.529,50.6,52.4,8.4,10.0,0.501,14.6,30.2,0.235,68.0,98.5,0.295,0.392,0.521,49.4,56.3,8.2,9.7,0.4920000000000001,17.0,27.8,0.203
158,Louisville,34,20,14,0.588,17.28,11.04,10,8,14,4,5,6,2536,2324,1380,854,1967,0.434,294,860,0.342,534,687,0.777,345,1297,458,149,99,412,591,819,2007,0.408,239,746,0.32,447,643,0.695,330,1176,392,195,117,380,652,68.4,107.4,0.349,0.4370000000000001,0.5529999999999999,52.4,53.6,6.3,7.9,0.509,15.2,29.0,0.271,68.4,98.4,0.32,0.3720000000000001,0.503,47.6,47.9,8.3,10.6,0.468,14.1,25.7,0.223
