Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
105,Georgia St NCAA,35,24,11,0.6859999999999999,3.23,-2.78,12,6,11,3,9,6,2614,2356,1415,937,2033,0.461,323,839,0.385,417,615,0.6779999999999999,303,1182,455,256,160,395,639,771,1963,0.393,307,901,0.341,507,727,0.6970000000000001,416,1296,457,174,117,501,577,68.0,108.7,0.303,0.413,0.562,47.7,48.6,10.6,15.1,0.54,14.5,25.6,0.205,68.0,98.0,0.37,0.459,0.51,52.3,59.3,7.2,9.8,0.471,17.8,32.1,0.258
106,Georgia Tech,32,13,19,0.406,5.25,7.47,6,12,12,7,1,10,2101,2172,1285,753,1770,0.425,156,490,0.318,439,616,0.713,334,1084,409,221,171,411,533,768,1791,0.429,227,599,0.379,407,569,0.715,331,1082,457,203,104,403,543,66.5,98.4,0.348,0.277,0.509,50.0,54.3,10.3,14.3,0.469,16.6,30.8,0.248,66.5,101.7,0.318,0.334,0.527,50.0,59.5,9.5,8.1,0.4920000000000001,16.4,30.6,0.227
107,Georgia,33,18,15,0.545,10.24,8.87,7,11,11,4,4,9,2247,2202,1340,767,1825,0.42,201,632,0.318,512,732,0.6990000000000001,406,1301,402,126,156,420,533,778,1975,0.394,247,743,0.332,399,547,0.7290000000000001,363,1124,347,195,103,318,665,65.3,102.7,0.401,0.34600000000000003,0.517,53.6,52.4,5.8,12.7,0.475,16.2,34.8,0.281,65.3,100.6,0.277,0.376,0.493,46.4,44.6,8.9,8.6,0.456,12.5,28.9,0.202
108,Gonzaga,37,32,5,0.865,18.43,2.59,17,1,15,1,10,1,3091,2505,1500,1125,2261,0.498,328,891,0.368,513,725,0.708,405,1477,564,234,134,420,631,890,2178,0.409,272,777,0.35,453,633,0.716,316,1160,411,190,101,455,681,69.8,118.0,0.321,0.394,0.593,56.0,50.1,8.9,9.6,0.57,13.9,32.4,0.227,69.8,95.6,0.29100000000000004,0.35700000000000004,0.505,44.0,46.2,7.3,7.4,0.471,15.5,22.8,0.208
109,Grambling,31,17,14,0.5479999999999999,-12.97,-10.3,13,5,6,4,11,10,2257,2321,1250,777,1852,0.42,154,470,0.328,547,769,0.711,377,1193,342,239,113,477,674,792,1820,0.435,209,657,0.318,528,778,0.679,357,1160,398,202,143,465,649,73.8,97.8,0.415,0.254,0.509,50.7,44.0,10.4,9.7,0.461,17.7,31.9,0.295,73.8,100.6,0.4270000000000001,0.361,0.53,49.3,50.3,8.8,10.3,0.493,17.5,30.4,0.29
110,Grand Canyon,34,22,12,0.647,3.76,-4.81,9,5,16,3,3,7,2512,2213,1370,855,1992,0.429,251,779,0.322,551,785,0.7020000000000001,403,1310,540,211,134,450,685,767,1906,0.402,161,580,0.278,518,734,0.706,357,1238,328,203,81,511,746,70.4,104.2,0.394,0.391,0.531,51.4,63.2,8.8,10.1,0.4920000000000001,16.0,31.4,0.277,70.4,91.8,0.385,0.304,0.491,48.6,42.8,8.4,6.7,0.445,18.5,28.2,0.272
111,Green Bay,33,13,20,0.394,-8.51,-4.08,7,11,10,6,2,13,2517,2499,1330,859,2027,0.424,295,813,0.363,504,670,0.752,334,1241,459,226,100,453,635,899,2087,0.431,253,811,0.312,448,631,0.71,372,1307,450,229,143,450,623,74.1,102.2,0.331,0.401,0.537,48.7,53.4,9.2,7.8,0.4970000000000001,16.2,26.3,0.249,74.1,101.4,0.302,0.389,0.524,51.3,50.1,9.3,11.8,0.491,15.9,29.1,0.215
112,Hampton,34,18,16,0.529,-8.85,-9.57,11,4,11,3,5,11,2703,2603,1370,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672,913,2175,0.42,258,786,0.328,519,761,0.682,409,1323,454,196,121,438,643,75.0,105.2,0.335,0.289,0.537,50.9,53.4,7.1,8.9,0.4920000000000001,14.9,29.6,0.26,75.0,101.3,0.35,0.361,0.513,49.1,49.7,7.6,7.8,0.479,14.7,29.3,0.239
113,Hartford,33,19,14,0.5760000000000001,-5.54,-5.26,11,5,9,7,9,6,2326,2318,1325,835,1840,0.454,270,783,0.345,386,569,0.6779999999999999,274,1100,433,200,123,402,601,820,1869,0.439,262,767,0.342,416,622,0.669,322,1149,453,194,98,407,561,67.7,103.7,0.309,0.426,0.551,48.9,51.9,8.9,11.2,0.527,16.0,24.9,0.21,67.7,103.3,0.333,0.41,0.535,51.1,55.2,8.6,9.3,0.509,15.8,28.0,0.223
114,Harvard,32,18,14,0.563,-0.28,-1.7,12,2,10,2,6,11,2182,2129,1305,764,1775,0.43,257,729,0.353,397,512,0.775,284,1115,406,173,118,445,575,725,1718,0.422,233,682,0.342,446,606,0.736,250,1030,395,214,79,405,545,66.5,100.6,0.28800000000000003,0.411,0.541,52.0,53.1,8.0,11.4,0.503,18.1,26.7,0.224,66.5,98.1,0.353,0.397,0.531,48.0,54.5,9.9,7.6,0.49,16.8,23.1,0.26
115,Hawaii,30,17,13,0.5670000000000001,-2.32,-2.5,8,8,13,7,4,5,2104,2071,1215,721,1630,0.442,202,613,0.33,460,670,0.687,267,995,428,169,59,402,584,714,1618,0.441,196,590,0.332,447,619,0.722,232,965,299,187,87,423,638,68.9,100.5,0.411,0.376,0.54,50.8,59.4,8.1,5.7,0.504,17.1,26.7,0.282,68.9,98.9,0.383,0.365,0.542,49.2,41.9,8.9,8.6,0.502,18.1,24.2,0.276
116,High Point,30,14,16,0.467,-6.74,-6.37,9,9,11,4,3,11,2126,1993,1205,775,1691,0.458,163,456,0.35700000000000004,413,588,0.7020000000000001,322,1039,353,222,82,375,545,674,1581,0.426,210,611,0.344,435,593,0.7340000000000001,283,976,330,190,132,441,512,67.1,105.1,0.348,0.27,0.54,51.6,45.5,11.0,8.5,0.507,16.0,31.7,0.244,67.1,98.6,0.375,0.386,0.535,48.4,49.0,9.4,10.7,0.493,19.1,28.3,0.275
117,Hofstra,31,19,12,0.613,-0.53,-1.6,12,6,9,4,9,4,2464,2397,1245,868,1868,0.465,260,693,0.375,468,686,0.682,339,1103,413,156,83,334,576,874,1831,0.477,237,653,0.363,412,586,0.703,282,1042,432,185,90,362,608,70.3,112.6,0.3670000000000001,0.371,0.562,51.4,47.6,7.1,7.0,0.534,13.2,30.8,0.251,70.3,109.5,0.32,0.35700000000000004,0.568,48.6,49.4,8.5,7.7,0.542,14.6,27.0,0.225
118,Holy Cross,31,12,19,0.387,-9.93,-5.83,8,10,6,7,6,10,1972,2099,1250,724,1569,0.461,203,623,0.326,321,465,0.69,178,880,421,193,105,381,537,713,1653,0.431,260,735,0.354,413,561,0.736,330,1074,425,196,66,399,469,63.7,99.0,0.29600000000000004,0.397,0.551,45.0,58.1,9.7,11.4,0.526,17.6,19.3,0.205,63.7,105.4,0.339,0.445,0.547,55.0,59.6,9.8,7.0,0.51,17.2,32.0,0.25
119,Houston Bap,31,6,25,0.194,-16.14,-3.96,2,16,5,8,1,16,2382,2617,1250,860,2058,0.418,219,677,0.32299999999999995,443,710,0.624,471,1219,432,206,90,438,605,912,1895,0.481,271,687,0.394,522,687,0.76,313,1177,509,200,164,456,627,75.6,100.8,0.345,0.329,0.4970000000000001,50.9,50.2,8.7,7.5,0.471,15.5,35.3,0.215,75.6,110.7,0.363,0.363,0.589,49.1,55.8,8.5,11.9,0.5529999999999999,17.0,29.5,0.275
120,Houston,35,27,8,0.7709999999999999,15.99,4.16,14,4,15,0,6,5,2685,2271,1400,952,2066,0.461,297,768,0.387,484,674,0.718,404,1352,505,218,106,418,737,744,1887,0.394,231,715,0.32299999999999995,552,785,0.703,320,1126,386,175,92,457,648,68.5,111.9,0.326,0.3720000000000001,0.563,54.6,53.0,9.1,9.0,0.5329999999999999,14.9,33.4,0.234,68.5,94.7,0.416,0.379,0.502,45.4,51.9,7.3,7.1,0.455,16.8,25.2,0.293
121,Howard,33,10,23,0.303,-17.26,-9.75,7,9,7,4,2,18,2449,2654,1345,847,1997,0.424,268,772,0.34700000000000003,487,688,0.708,369,1153,407,178,93,442,676,931,1992,0.467,251,719,0.349,541,773,0.7,424,1313,518,186,104,465,646,71.3,102.1,0.345,0.387,0.527,46.8,48.1,7.4,7.3,0.491,16.0,29.3,0.244,71.3,110.7,0.388,0.361,0.562,53.2,55.6,7.8,8.5,0.53,16.5,35.1,0.272
122,Idaho St,30,14,16,0.467,-5.77,-3.7,9,9,9,5,5,10,2211,2232,1200,778,1639,0.475,252,637,0.396,403,594,0.6779999999999999,202,962,354,169,72,408,525,816,1789,0.456,208,616,0.338,392,555,0.706,286,1041,353,177,86,358,587,70.9,104.0,0.362,0.389,0.575,48.0,45.5,7.9,6.1,0.552,17.5,21.1,0.246,70.9,105.0,0.31,0.344,0.544,52.0,43.3,8.3,8.6,0.514,14.9,27.3,0.219
123,Idaho,31,22,9,0.71,0.82,-3.94,14,4,11,2,9,4,2330,2134,1245,819,1749,0.468,277,679,0.408,415,565,0.735,307,1138,459,135,80,411,553,746,1781,0.419,261,754,0.34600000000000003,381,535,0.7120000000000001,264,939,365,164,68,342,572,68.0,110.1,0.32299999999999995,0.388,0.5770000000000001,54.8,56.0,6.4,7.8,0.547,16.9,31.3,0.237,68.0,100.8,0.3,0.423,0.524,45.2,48.9,7.7,6.4,0.4920000000000001,14.4,24.1,0.214
124,IL Chicago,36,20,16,0.556,-2.91,-4.21,12,6,11,7,9,8,2708,2597,1445,951,2115,0.45,242,697,0.34700000000000003,564,768,0.7340000000000001,368,1384,451,244,242,544,687,919,2265,0.406,245,766,0.32,514,744,0.691,420,1335,543,258,139,465,673,73.6,101.8,0.363,0.33,0.546,50.9,47.4,9.2,16.1,0.507,18.0,28.7,0.267,73.6,97.6,0.328,0.338,0.496,49.1,59.1,9.7,9.8,0.46,15.1,29.2,0.227
125,Illinois St,33,18,15,0.545,1.08,3.67,10,8,11,3,3,10,2364,2418,1350,813,1917,0.424,301,883,0.341,437,640,0.6829999999999999,315,1171,468,216,131,438,677,828,1944,0.426,240,771,0.311,522,738,0.7070000000000001,382,1288,470,213,104,426,589,69.4,101.0,0.334,0.461,0.532,47.6,57.6,9.2,11.2,0.503,16.5,25.8,0.228,69.4,103.3,0.38,0.397,0.527,52.4,56.8,9.1,10.1,0.488,15.7,30.9,0.269
126,Illinois,32,14,18,0.438,8.5,7.53,4,14,12,6,1,10,2426,2362,1295,856,1949,0.439,236,705,0.335,478,653,0.732,398,1053,442,240,69,425,720,788,1669,0.472,200,582,0.344,586,802,0.731,295,1063,410,203,150,543,654,70.8,105.8,0.335,0.362,0.537,49.8,51.6,10.5,6.3,0.5,15.8,34.1,0.245,70.8,103.1,0.481,0.349,0.5760000000000001,50.2,52.0,8.9,12.1,0.532,20.9,31.1,0.35100000000000003
127,Incarnate Word,28,7,21,0.25,-17.71,-5.04,2,16,6,9,1,12,1978,2163,1120,671,1566,0.428,166,493,0.337,470,630,0.746,279,976,311,169,143,442,521,775,1746,0.444,212,584,0.363,401,565,0.71,365,1076,378,210,114,385,552,72.5,97.4,0.402,0.315,0.53,47.6,46.3,8.3,12.3,0.481,19.2,28.2,0.3,72.5,106.5,0.324,0.334,0.537,52.4,48.8,10.3,10.6,0.505,16.0,34.4,0.23
128,Indiana St,31,13,18,0.419,1.54,2.43,8,10,8,7,5,7,2248,2253,1275,762,1803,0.423,270,748,0.361,454,644,0.705,321,1124,360,233,105,445,614,760,1714,0.443,225,633,0.355,508,706,0.72,253,1074,384,209,121,439,591,70.1,100.6,0.35700000000000004,0.415,0.5329999999999999,51.1,47.2,10.4,9.7,0.498,17.4,28.1,0.252,70.1,100.9,0.412,0.369,0.55,48.9,50.5,9.4,11.5,0.509,17.6,24.0,0.29600000000000004
129,Indiana,31,16,15,0.516,9.89,8.25,9,9,12,6,3,8,2229,2178,1255,806,1767,0.456,194,602,0.322,423,644,0.657,345,1099,435,199,134,386,561,773,1752,0.441,235,640,0.3670000000000001,397,564,0.7040000000000001,315,1055,404,201,124,417,587,67.5,105.2,0.364,0.341,0.5379999999999999,51.0,54.0,9.4,12.1,0.511,15.7,31.8,0.239,67.5,102.8,0.322,0.365,0.539,49.0,52.3,9.5,10.6,0.508,17.1,29.5,0.227
130,Iona NCAA,34,20,14,0.588,0.76,-2.19,11,7,8,3,7,8,2702,2602,1385,957,2076,0.461,324,846,0.383,462,626,0.738,290,1146,542,229,103,395,587,969,2102,0.461,267,745,0.358,397,602,0.659,379,1280,505,172,95,464,577,71.5,109.1,0.302,0.408,0.569,47.2,56.6,9.2,7.6,0.539,14.3,24.3,0.223,71.5,105.1,0.28600000000000003,0.354,0.545,52.8,52.1,6.9,7.7,0.525,16.3,30.7,0.189
131,Iowa St,31,13,18,0.419,6.88,9.49,4,14,9,7,0,10,2258,2339,1250,817,1870,0.4370000000000001,234,653,0.358,390,557,0.7,338,1134,423,149,129,369,508,856,1936,0.442,261,769,0.339,366,513,0.713,353,1158,445,185,107,356,553,69.6,103.9,0.298,0.349,0.529,49.5,51.8,6.9,11.1,0.499,14.7,29.6,0.209,69.6,107.6,0.265,0.397,0.537,50.5,52.0,8.5,8.8,0.51,14.0,30.7,0.189
132,Iowa,33,14,19,0.424,8.13,7.13,4,14,9,6,1,10,2630,2597,1330,946,1975,0.479,252,672,0.375,486,699,0.695,391,1258,602,172,134,441,548,953,2061,0.462,284,755,0.376,407,579,0.703,338,1092,537,232,97,365,645,71.0,111.4,0.354,0.34,0.57,53.5,63.6,7.3,10.3,0.5429999999999999,16.0,34.1,0.246,71.0,110.0,0.281,0.366,0.556,46.5,56.3,9.8,7.4,0.531,13.5,28.0,0.197
133,Purdue-Fort Wayne,33,18,15,0.545,-1.49,-3.24,7,7,13,3,4,10,2716,2535,1325,953,2073,0.46,339,925,0.366,471,654,0.72,315,1157,484,264,110,391,538,924,1999,0.462,266,752,0.354,421,568,0.741,286,1176,431,174,73,500,582,74.6,109.9,0.315,0.446,0.57,49.6,50.8,10.7,8.8,0.541,14.1,26.1,0.227,74.6,102.6,0.284,0.376,0.5589999999999999,50.4,46.6,7.0,6.4,0.529,18.1,25.4,0.211
134,IUPUI,30,11,19,0.3670000000000001,-9.82,-3.53,8,10,9,4,2,14,2047,2180,1205,731,1723,0.424,213,600,0.355,372,559,0.665,347,1022,385,205,103,427,562,759,1614,0.47,211,608,0.34700000000000003,451,612,0.737,275,1022,408,224,127,441,524,68.7,98.9,0.324,0.348,0.515,50.0,52.7,9.9,10.2,0.486,17.7,31.7,0.21600000000000005,68.7,105.3,0.379,0.377,0.5720000000000001,50.0,53.8,10.8,11.3,0.536,18.8,28.9,0.279
135,Jackson St,32,12,20,0.375,-17.66,-10.49,9,9,9,2,2,17,1991,2161,1295,714,1921,0.3720000000000001,238,724,0.329,325,497,0.654,401,1087,350,235,89,368,651,719,1599,0.45,205,591,0.34700000000000003,518,736,0.7040000000000001,311,1202,380,152,102,474,508,65.4,94.0,0.259,0.377,0.462,47.5,49.0,11.1,8.8,0.434,14.6,31.0,0.16899999999999998,65.4,102.0,0.46,0.37,0.555,52.5,52.9,7.2,8.5,0.514,19.6,31.2,0.324
136,Jacksonville St,36,23,13,0.639,-0.3,-4.87,11,7,12,4,9,8,2587,2369,1450,954,2091,0.456,211,650,0.325,468,657,0.7120000000000001,406,1371,542,220,176,469,624,821,2016,0.407,275,836,0.329,452,642,0.7040000000000001,336,1169,417,228,93,473,627,67.9,105.1,0.314,0.311,0.5379999999999999,54.0,56.8,8.9,14.9,0.507,16.3,32.8,0.224,67.9,96.2,0.318,0.415,0.51,46.0,50.8,9.3,6.5,0.475,16.9,25.8,0.224
137,Jacksonville,33,15,18,0.455,-13.39,-6.12,8,6,10,6,3,12,2405,2482,1345,897,1993,0.45,202,601,0.336,409,622,0.6579999999999999,330,1180,415,226,112,472,536,907,2043,0.444,247,790,0.313,421,571,0.737,342,1219,442,224,119,465,582,72.4,98.8,0.312,0.302,0.525,49.2,46.3,9.3,8.9,0.501,17.1,27.3,0.205,72.4,102.0,0.279,0.387,0.536,50.8,48.7,9.2,8.5,0.504,16.7,28.7,0.206
138,James Madison,32,10,22,0.313,-5.47,-2.15,6,12,7,7,3,11,2341,2414,1310,812,1933,0.42,231,695,0.332,486,667,0.7290000000000001,361,1148,388,228,104,383,670,811,1804,0.45,260,711,0.366,532,745,0.7140000000000001,309,1158,458,186,107,426,603,69.4,103.0,0.345,0.36,0.52,49.8,47.8,10.0,9.5,0.48,14.5,29.8,0.251,69.4,106.2,0.413,0.394,0.5589999999999999,50.2,56.5,8.2,8.6,0.522,16.5,28.2,0.295
139,Kansas,37,25,12,0.6759999999999999,12.84,8.74,10,8,14,3,6,5,2630,2478,1485,937,2025,0.463,254,745,0.341,502,684,0.7340000000000001,299,1136,510,294,110,423,684,842,1980,0.425,261,791,0.33,533,728,0.732,386,1259,459,208,91,533,673,66.6,106.3,0.338,0.368,0.56,47.4,54.4,11.9,9.3,0.525,15.3,25.5,0.248,66.6,100.2,0.368,0.399,0.5329999999999999,52.6,54.5,8.4,7.1,0.491,18.6,31.6,0.269
140,Kansas,39,31,8,0.795,21.39,11.87,13,5,14,3,8,3,3174,2803,1565,1165,2366,0.4920000000000001,391,974,0.401,453,640,0.708,372,1388,649,254,160,456,597,1031,2419,0.426,315,947,0.333,424,595,0.713,453,1371,500,216,138,501,656,70.3,115.3,0.27,0.412,0.594,50.3,55.7,9.2,10.9,0.575,14.6,28.8,0.191,70.3,101.9,0.246,0.391,0.519,49.7,48.5,7.8,9.9,0.491,15.6,30.8,0.175
141,Kennesaw St,30,10,20,0.333,-11.17,-4.31,6,8,8,6,2,14,2182,2328,1205,805,1771,0.455,160,438,0.365,412,597,0.69,306,987,446,216,93,409,540,862,1802,0.478,200,613,0.326,404,566,0.7140000000000001,327,1057,443,190,86,402,518,71.4,101.4,0.337,0.247,0.531,48.3,55.4,10.0,7.8,0.5,16.6,29.5,0.233,71.4,108.2,0.314,0.34,0.562,51.7,51.4,8.8,6.5,0.534,16.3,32.4,0.224
142,Kent,34,17,17,0.5,-3.72,-1.75,9,9,13,3,2,11,2482,2502,1370,871,2049,0.425,255,782,0.326,485,666,0.728,390,1220,393,201,122,442,638,892,1998,0.446,248,735,0.337,470,656,0.716,352,1194,468,190,106,438,632,70.3,103.2,0.325,0.382,0.525,50.5,45.1,8.4,9.7,0.487,15.7,31.7,0.237,70.3,104.0,0.328,0.368,0.542,49.5,52.5,7.9,8.4,0.509,15.9,29.8,0.235
143,Kentucky,37,26,11,0.703,17.24,10.73,10,8,16,2,4,6,2840,2599,1485,998,2115,0.472,195,546,0.35700000000000004,649,930,0.698,439,1431,489,208,176,480,702,905,2242,0.404,287,955,0.301,502,725,0.6920000000000001,437,1240,472,212,134,436,761,69.8,109.6,0.44,0.258,0.555,53.6,49.0,8.0,13.7,0.518,15.8,35.3,0.307,69.8,100.3,0.32299999999999995,0.426,0.502,46.4,52.2,8.2,8.5,0.468,14.4,30.6,0.224
144,La Salle,32,13,19,0.406,1.7,2.54,7,11,10,4,2,10,2333,2360,1315,817,1905,0.429,234,710,0.33,465,591,0.787,292,1124,410,189,90,374,546,839,1858,0.452,241,633,0.381,441,627,0.703,281,1136,376,201,94,397,554,69.0,102.8,0.31,0.373,0.534,49.7,50.2,8.3,7.3,0.49,14.6,25.5,0.244,69.0,104.0,0.337,0.341,0.547,50.3,44.8,8.9,7.9,0.516,15.6,25.2,0.237
145,Lafayette,31,10,21,0.32299999999999995,-9.78,-6.04,7,11,8,6,2,14,2207,2307,1245,777,1709,0.455,263,708,0.371,390,507,0.769,210,1026,386,131,103,411,515,856,1886,0.454,247,716,0.345,348,498,0.6990000000000001,301,1088,391,184,94,318,543,68.9,102.9,0.297,0.414,0.5660000000000001,48.5,49.7,6.1,8.8,0.532,17.4,21.1,0.228,68.9,107.6,0.264,0.38,0.5429999999999999,51.5,45.7,8.6,9.4,0.519,13.0,26.9,0.185
146,Lamar,33,19,14,0.5760000000000001,-5.19,-7.22,11,7,11,4,8,7,2500,2296,1340,873,2026,0.431,257,750,0.343,497,757,0.657,425,1246,449,281,75,430,654,809,1809,0.447,215,629,0.342,463,669,0.6920000000000001,306,1179,433,185,127,553,658,71.1,105.0,0.374,0.37,0.524,51.4,51.4,11.8,6.4,0.494,15.3,32.7,0.245,71.1,96.4,0.37,0.348,0.54,48.6,53.5,7.8,10.0,0.507,20.6,27.2,0.256
147,Lehigh,30,16,14,0.5329999999999999,-6.42,-5.66,11,7,9,6,7,8,2336,2333,1230,835,1845,0.453,293,721,0.406,373,480,0.777,269,1074,428,184,53,380,553,828,1849,0.448,281,815,0.345,396,563,0.703,291,1079,476,193,100,356,459,71.0,107.0,0.26,0.391,0.563,49.9,51.3,8.4,5.1,0.532,15.5,25.4,0.202,71.0,106.9,0.304,0.441,0.551,50.1,57.5,8.8,8.9,0.524,14.4,26.6,0.214
148,Liberty,37,22,15,0.595,-2.67,-6.23,9,9,13,7,7,6,2621,2353,1510,899,1948,0.461,300,805,0.373,523,660,0.792,269,1239,521,218,94,438,613,790,1899,0.416,316,864,0.366,457,626,0.73,237,1096,431,218,89,454,636,64.2,108.2,0.339,0.413,0.579,53.1,58.0,9.0,9.1,0.539,16.2,23.8,0.268,64.2,97.2,0.33,0.455,0.536,46.9,54.6,9.0,7.8,0.499,17.1,19.6,0.241
149,Lipscomb NCAA,33,23,10,0.6970000000000001,-2.1,-3.8,10,4,13,2,10,7,2708,2564,1340,924,2040,0.453,267,813,0.328,593,826,0.718,346,1276,517,216,102,493,656,898,2002,0.449,249,730,0.341,519,751,0.691,292,1169,444,233,144,511,712,77.0,105.0,0.405,0.399,0.557,52.2,56.0,8.4,8.0,0.518,16.9,28.3,0.29100000000000004,77.0,99.4,0.375,0.365,0.544,47.8,49.4,9.0,11.7,0.511,17.8,23.9,0.259
150,Long Beach St,33,15,18,0.455,-3.75,0.89,9,7,8,5,6,10,2485,2586,1330,866,1917,0.452,196,558,0.35100000000000003,557,765,0.728,382,1195,419,218,119,501,592,955,2040,0.468,255,699,0.365,421,558,0.754,347,1137,498,253,110,449,664,72.3,103.4,0.399,0.29100000000000004,0.545,51.2,48.4,9.1,8.9,0.503,18.0,32.6,0.29100000000000004,72.3,107.6,0.274,0.343,0.561,48.8,52.1,10.5,8.1,0.531,16.3,29.9,0.206
151,Long Island University NCAA,35,18,17,0.514,-8.61,-8.19,10,8,12,4,5,11,2696,2674,1405,935,2055,0.455,279,815,0.342,547,786,0.696,367,1327,442,194,111,496,687,973,2209,0.44,242,743,0.326,486,702,0.6920000000000001,401,1275,458,232,91,423,714,72.9,105.3,0.382,0.397,0.555,51.0,47.3,7.6,7.6,0.523,17.0,29.6,0.266,72.9,104.4,0.318,0.336,0.526,49.0,47.1,9.1,7.3,0.495,14.3,29.5,0.22
152,Longwood,33,7,26,0.212,-18.31,-4.31,3,15,5,11,2,13,2088,2445,1320,728,1764,0.413,226,691,0.327,406,591,0.687,263,1070,327,218,103,516,575,856,1938,0.442,263,804,0.327,470,650,0.723,363,1244,428,256,97,419,552,69.7,90.8,0.335,0.392,0.511,46.2,44.9,9.5,9.1,0.477,20.2,23.0,0.23,69.7,106.3,0.335,0.415,0.544,53.8,50.0,11.1,9.0,0.51,15.7,31.0,0.243
153,Louisiana,34,27,7,0.794,7.58,-2.54,16,2,14,1,10,4,2829,2408,1365,971,2093,0.464,297,818,0.363,590,775,0.7609999999999999,435,1325,591,255,147,455,648,849,1958,0.434,212,631,0.336,498,721,0.691,329,1099,367,197,105,506,637,72.7,114.1,0.37,0.391,0.575,54.7,60.9,10.3,11.1,0.535,15.6,36.1,0.282,72.7,97.1,0.368,0.322,0.523,45.3,43.2,7.9,8.2,0.488,18.0,27.0,0.254
154,ULM,32,16,16,0.5,-6.27,-3.31,9,9,12,4,3,11,2235,2187,1290,811,1863,0.435,288,801,0.36,325,453,0.7170000000000001,294,1077,446,207,42,380,535,771,1796,0.429,266,774,0.344,379,536,0.7070000000000001,310,1108,463,165,125,422,464,67.1,103.3,0.243,0.43,0.5379999999999999,49.3,55.0,9.6,4.1,0.513,15.5,26.9,0.174,67.1,101.1,0.298,0.431,0.5329999999999999,50.7,60.1,7.6,11.8,0.503,17.1,28.4,0.211
155,LSU,33,18,15,0.545,10.93,8.03,8,10,14,4,3,8,2559,2463,1325,916,1926,0.476,268,774,0.34600000000000003,459,628,0.731,317,1101,467,252,110,382,585,875,1922,0.455,277,785,0.353,436,626,0.696,361,1130,418,186,113,450,593,69.4,111.3,0.326,0.402,0.575,49.4,51.0,11.0,9.7,0.545,14.7,29.2,0.238,69.4,107.1,0.326,0.408,0.555,50.6,47.8,8.1,9.8,0.527,16.9,31.5,0.227
156,Louisiana Tech,33,17,16,0.515,1.33,-0.12,7,11,11,5,2,10,2468,2331,1325,838,1877,0.446,287,765,0.375,505,697,0.725,313,1137,470,196,132,405,568,838,1900,0.441,230,635,0.362,425,600,0.708,330,1155,438,185,113,427,605,69.2,107.7,0.371,0.408,0.5589999999999999,49.6,56.1,8.6,10.4,0.523,15.5,27.5,0.269,69.2,101.7,0.316,0.334,0.5329999999999999,50.4,52.3,8.1,10.2,0.502,16.3,28.6,0.224
157,Louisville,36,22,14,0.611,14.3,9.08,9,9,16,6,4,7,2721,2533,1460,969,2140,0.453,280,754,0.371,503,683,0.736,358,1317,489,251,217,425,585,913,2208,0.413,249,757,0.329,456,646,0.706,438,1331,404,217,115,482,609,69.7,106.9,0.319,0.35200000000000004,0.552,49.7,50.5,9.9,15.0,0.518,14.7,28.6,0.235,69.7,99.5,0.293,0.343,0.504,50.3,44.2,8.5,8.3,0.47,16.1,31.4,0.207
158,Loyola (IL) NCAA,38,32,6,0.8420000000000001,10.38,1.81,15,3,14,1,9,4,2721,2377,1520,995,1963,0.507,277,700,0.396,454,626,0.725,229,1222,594,241,90,472,528,877,2118,0.414,254,786,0.32299999999999995,369,523,0.706,335,1158,439,252,119,484,627,66.0,108.4,0.319,0.35700000000000004,0.602,51.3,59.7,9.6,6.8,0.5770000000000001,17.3,21.8,0.231,66.0,94.7,0.247,0.371,0.502,48.7,50.1,10.0,9.4,0.474,17.0,25.2,0.174
