Index,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WTeam_Name,LTeam_Name
867,1998,143,1112,87,1268,79,N,0,Arizona,Maryland
868,1998,143,1163,75,1449,74,N,0,Connecticut,Washington
869,1998,143,1314,73,1277,58,N,0,North Carolina,Michigan St
870,1998,143,1428,65,1452,62,N,0,Utah,West Virginia
871,1998,144,1181,80,1393,67,N,0,Duke,Syracuse
872,1998,144,1246,94,1417,68,N,0,Kentucky,UCLA
873,1998,144,1348,74,1434,68,N,0,Rhode Island,Valparaiso
874,1998,144,1390,67,1345,59,N,0,Stanford,Purdue
875,1998,145,1314,75,1163,64,N,0,North Carolina,Connecticut
876,1998,145,1428,76,1112,51,N,0,Utah,Arizona
877,1998,146,1246,86,1181,84,N,0,Kentucky,Duke
878,1998,146,1390,79,1348,77,N,0,Stanford,Rhode Island
879,1998,152,1246,86,1390,85,N,1,Kentucky,Stanford
880,1998,152,1428,65,1314,59,N,0,Utah,North Carolina
881,1998,154,1246,78,1428,69,N,0,Kentucky,Utah
882,1999,136,1116,94,1373,80,N,0,Arkansas,Siena
883,1999,136,1120,80,1457,41,N,0,Auburn,Winthrop
884,1999,136,1163,91,1427,66,N,0,Connecticut,UT San Antonio
885,1999,136,1166,62,1257,58,N,0,Creighton,Louisville
886,1999,136,1178,56,1417,53,N,0,Detroit,UCLA
887,1999,136,1196,75,1335,61,N,0,Florida,Penn
888,1999,136,1211,75,1278,63,N,0,Gonzaga,Minnesota
889,1999,136,1231,108,1203,88,N,0,Indiana,G Washington
890,1999,136,1234,77,1412,64,N,0,Iowa,UAB
891,1999,136,1268,82,1434,60,N,0,Maryland,Valparaiso
892,1999,136,1307,61,1281,59,N,0,New Mexico,Missouri
893,1999,136,1326,72,1293,58,N,0,Ohio St,Murray St
894,1999,136,1329,69,1393,61,N,0,Oklahoma St,Syracuse
895,1999,136,1385,69,1359,43,N,0,St John's,Samford
896,1999,136,1390,69,1108,57,N,0,Stanford,Alcorn St
897,1999,136,1451,76,1314,74,N,0,Weber St,North Carolina
898,1999,137,1150,81,1348,70,N,1,Charlotte,Rhode Island
899,1999,137,1153,72,1206,48,N,0,Cincinnati,George Mason
900,1999,137,1181,99,1197,58,N,0,Duke,Florida A&M
901,1999,137,1242,95,1191,74,N,0,Kansas,Evansville
902,1999,137,1246,82,1308,60,N,0,Kentucky,New Mexico St
903,1999,137,1274,75,1248,54,N,0,Miami FL,Lafayette
904,1999,137,1275,59,1449,58,N,0,Miami OH,Washington
905,1999,137,1277,76,1291,53,N,0,Michigan St,Mt St Mary's
906,1999,137,1279,72,1437,70,N,0,Mississippi,Villanova
907,1999,137,1283,43,1458,32,N,0,Missouri St,Wisconsin
908,1999,137,1328,61,1112,60,N,0,Oklahoma,Arizona
909,1999,137,1345,58,1400,54,N,0,Purdue,Texas
910,1999,137,1396,61,1245,54,N,0,Temple,Kent
911,1999,137,1397,62,1174,52,N,0,Tennessee,Delaware
912,1999,137,1409,62,1158,53,N,0,Tulsa,Col Charleston
913,1999,137,1428,80,1117,58,N,0,Utah,Arkansas St
914,1999,138,1120,81,1329,74,N,0,Auburn,Oklahoma St
915,1999,138,1163,78,1307,56,N,0,Connecticut,New Mexico
916,1999,138,1196,82,1451,74,N,1,Florida,Weber St
917,1999,138,1211,82,1390,74,N,0,Gonzaga,Stanford
918,1999,138,1234,82,1116,72,N,0,Iowa,Arkansas
919,1999,138,1268,75,1166,63,N,0,Maryland,Creighton
920,1999,138,1326,75,1178,44,N,0,Ohio St,Detroit
921,1999,138,1385,86,1231,61,N,0,St John's,Indiana
922,1999,139,1181,97,1409,56,N,0,Duke,Tulsa
923,1999,139,1246,92,1242,88,N,1,Kentucky,Kansas
924,1999,139,1275,66,1428,58,N,0,Miami OH,Utah
925,1999,139,1277,74,1279,66,N,0,Michigan St,Mississippi
926,1999,139,1283,81,1397,51,N,0,Missouri St,Tennessee
927,1999,139,1328,85,1150,72,N,0,Oklahoma,Charlotte
928,1999,139,1345,73,1274,63,N,0,Purdue,Miami FL
929,1999,139,1396,64,1153,54,N,0,Temple,Cincinnati
930,1999,143,1163,78,1234,68,N,0,Connecticut,Iowa
931,1999,143,1211,73,1196,72,N,0,Gonzaga,Florida
932,1999,143,1326,72,1120,64,N,0,Ohio St,Auburn
933,1999,143,1385,76,1268,62,N,0,St John's,Maryland
934,1999,144,1181,78,1283,61,N,0,Duke,Missouri St
935,1999,144,1246,58,1275,43,N,0,Kentucky,Miami OH
936,1999,144,1277,54,1328,46,N,0,Michigan St,Oklahoma
937,1999,144,1396,77,1345,55,N,0,Temple,Purdue
938,1999,145,1163,67,1211,62,N,0,Connecticut,Gonzaga
939,1999,145,1326,77,1385,74,N,0,Ohio St,St John's
940,1999,146,1181,85,1396,64,N,0,Duke,Temple
941,1999,146,1277,73,1246,66,N,0,Michigan St,Kentucky
942,1999,152,1163,64,1326,58,N,0,Connecticut,Ohio St
943,1999,152,1181,68,1277,62,N,0,Duke,Michigan St
944,1999,154,1163,77,1181,74,N,0,Connecticut,Duke
945,2000,136,1112,71,1238,47,N,0,Arizona,Jackson St
946,2000,136,1120,72,1166,69,N,0,Auburn,Creighton
947,2000,136,1211,77,1257,66,N,0,Gonzaga,Louisville
948,2000,136,1235,88,1148,78,N,0,Iowa St,Central Conn
949,2000,136,1246,85,1382,80,N,2,Kentucky,St Bonaventure
950,2000,136,1261,64,1369,61,N,0,LSU,SE Missouri St
951,2000,136,1268,74,1233,59,N,0,Maryland,Iona
952,2000,136,1277,65,1434,38,N,0,Michigan St,Valparaiso
953,2000,136,1328,74,1457,50,N,0,Oklahoma,Winthrop
954,2000,136,1345,62,1173,61,N,0,Purdue,Dayton
955,2000,136,1385,61,1319,56,N,0,St John's,Northern Arizona
956,2000,136,1393,79,1359,65,N,0,Syracuse,Samford
957,2000,136,1400,77,1232,61,N,0,Texas,Indiana St
958,2000,136,1417,65,1123,57,N,0,UCLA,Ball St
959,2000,136,1428,48,1387,45,N,0,Utah,St Louis
960,2000,136,1458,66,1201,56,N,0,Wisconsin,Fresno St
961,2000,137,1153,64,1423,47,N,0,Cincinnati,UNC Wilmington
962,2000,137,1163,75,1429,67,N,0,Connecticut,Utah St
963,2000,137,1181,82,1249,55,N,0,Duke,Lamar
964,2000,137,1196,69,1139,68,N,1,Florida,Butler
965,2000,137,1228,68,1335,58,N,0,Illinois,Penn
966,2000,137,1242,81,1177,77,N,1,Kansas,DePaul
967,2000,137,1274,75,1116,71,N,0,Miami FL,Arkansas
968,2000,137,1314,84,1281,70,N,0,North Carolina,Missouri
969,2000,137,1326,87,1111,61,N,0,Ohio St,Appalachian St
970,2000,137,1329,86,1220,66,N,0,Oklahoma St,Hofstra
971,2000,137,1337,77,1231,57,N,0,Pepperdine,Indiana
972,2000,137,1371,72,1332,71,N,1,Seton Hall,Oregon
973,2000,137,1390,84,1354,65,N,0,Stanford,S Carolina St
974,2000,137,1396,73,1248,47,N,0,Temple,Lafayette
975,2000,137,1397,63,1418,58,N,0,Tennessee,ULL
976,2000,137,1409,89,1424,62,N,0,Tulsa,UNLV
977,2000,138,1211,82,1385,76,N,0,Gonzaga,St John's
978,2000,138,1235,79,1120,60,N,0,Iowa St,Auburn
979,2000,138,1261,72,1400,67,N,0,LSU,Texas
980,2000,138,1277,73,1428,61,N,0,Michigan St,Utah
981,2000,138,1345,66,1328,62,N,0,Purdue,Oklahoma
982,2000,138,1393,52,1246,50,N,0,Syracuse,Kentucky
983,2000,138,1417,105,1268,70,N,0,UCLA,Maryland
984,2000,138,1458,66,1112,59,N,0,Wisconsin,Arizona
985,2000,139,1181,69,1242,64,N,0,Duke,Kansas
986,2000,139,1196,93,1228,76,N,0,Florida,Illinois
987,2000,139,1274,75,1326,62,N,0,Miami FL,Ohio St
988,2000,139,1314,60,1390,53,N,0,North Carolina,Stanford
989,2000,139,1329,75,1337,67,N,0,Oklahoma St,Pepperdine
990,2000,139,1371,67,1396,65,N,1,Seton Hall,Temple
991,2000,139,1397,65,1163,51,N,0,Tennessee,Connecticut
992,2000,139,1409,69,1153,61,N,0,Tulsa,Cincinnati
993,2000,143,1235,80,1417,56,N,0,Iowa St,UCLA
994,2000,143,1277,75,1393,58,N,0,Michigan St,Syracuse
995,2000,143,1345,75,1211,66,N,0,Purdue,Gonzaga
996,2000,143,1458,61,1261,48,N,0,Wisconsin,LSU
997,2000,144,1196,87,1181,78,N,0,Florida,Duke
998,2000,144,1314,74,1397,69,N,0,North Carolina,Tennessee
999,2000,144,1329,68,1371,66,N,0,Oklahoma St,Seton Hall
1000,2000,144,1409,80,1274,71,N,0,Tulsa,Miami FL
1001,2000,145,1277,75,1235,64,N,0,Michigan St,Iowa St
1002,2000,145,1458,64,1345,60,N,0,Wisconsin,Purdue
1003,2000,146,1196,77,1329,65,N,0,Florida,Oklahoma St
1004,2000,146,1314,59,1409,55,N,0,North Carolina,Tulsa
1005,2000,152,1196,71,1314,59,N,0,Florida,North Carolina
1006,2000,152,1277,53,1458,41,N,0,Michigan St,Wisconsin
1007,2000,154,1277,89,1196,76,N,0,Michigan St,Florida
1008,2001,134,1322,71,1457,67,N,0,Northwestern LA,Winthrop
1009,2001,136,1130,68,1381,65,N,0,Boston College,Southern Utah
1010,2001,136,1153,84,1140,59,N,0,Cincinnati,BYU
1011,2001,136,1181,95,1284,52,N,0,Duke,Monmouth NJ
1012,2001,136,1207,63,1116,61,N,0,Georgetown,Arkansas
1013,2001,136,1209,50,1458,49,N,0,Georgia St,Wisconsin
1014,2001,136,1214,58,1235,57,N,0,Hampton,Iowa St
1015,2001,136,1234,69,1166,56,N,0,Iowa,Creighton
1016,2001,136,1245,77,1231,73,N,0,Kent,Indiana
1017,2001,136,1246,72,1221,68,N,0,Kentucky,Holy Cross
1018,2001,136,1268,83,1206,80,N,0,Maryland,George Mason
1019,2001,136,1281,70,1208,68,N,0,Missouri,Georgia
1020,2001,136,1386,66,1210,62,N,0,St Joseph's PA,Georgia Tech
1021,2001,136,1390,89,1422,60,N,0,Stanford,UNC Greensboro
1022,2001,136,1417,61,1220,48,N,0,UCLA,Hofstra
1023,2001,136,1425,69,1329,54,N,0,USC,Oklahoma St
1024,2001,136,1429,77,1326,68,N,1,Utah St,Ohio St
1025,2001,137,1112,101,1183,76,N,0,Arizona,E Illinois
1026,2001,137,1139,79,1448,63,N,0,Butler,Wake Forest
1027,2001,137,1150,70,1397,63,N,0,Charlotte,Tennessee
1028,2001,137,1196,69,1443,56,N,0,Florida,WKU
1029,2001,137,1201,82,1143,70,N,0,Fresno St,California
1030,2001,137,1211,86,1438,85,N,0,Gonzaga,Virginia
1031,2001,137,1228,96,1322,54,N,0,Illinois,Northwestern LA
1032,2001,137,1232,70,1328,68,N,1,Indiana St,Oklahoma
1033,2001,137,1242,99,1169,75,N,0,Kansas,CS Northridge
1034,2001,137,1277,69,1106,35,N,0,Michigan St,Alabama St
1035,2001,137,1279,72,1233,70,N,0,Mississippi,Iona
1036,2001,137,1314,70,1343,48,N,0,North Carolina,Princeton
1037,2001,137,1323,83,1462,71,N,0,Notre Dame,Xavier
1038,2001,137,1336,69,1344,59,N,0,Penn St,Providence
1039,2001,137,1393,79,1218,69,N,0,Syracuse,Hawaii
1040,2001,137,1396,79,1400,65,N,0,Temple,Texas
1041,2001,138,1153,66,1245,43,N,0,Cincinnati,Kent
1042,2001,138,1181,94,1281,81,N,0,Duke,Missouri
1043,2001,138,1207,76,1214,57,N,0,Georgetown,Hampton
1044,2001,138,1246,92,1234,79,N,0,Kentucky,Iowa
1045,2001,138,1268,79,1209,60,N,0,Maryland,Georgia St
1046,2001,138,1390,90,1386,83,N,0,Stanford,St Joseph's PA
1047,2001,138,1417,75,1429,50,N,0,UCLA,Utah St
1048,2001,138,1425,74,1130,71,N,0,USC,Boston College
1049,2001,139,1112,73,1139,52,N,0,Arizona,Butler
1050,2001,139,1211,85,1232,68,N,0,Gonzaga,Indiana St
1051,2001,139,1228,79,1150,61,N,0,Illinois,Charlotte
1052,2001,139,1242,87,1393,58,N,0,Kansas,Syracuse
1053,2001,139,1277,81,1201,65,N,0,Michigan St,Fresno St
1054,2001,139,1279,59,1323,56,N,0,Mississippi,Notre Dame
1055,2001,139,1336,82,1314,74,N,0,Penn St,North Carolina
1056,2001,139,1396,75,1196,54,N,0,Temple,Florida
1057,2001,143,1181,76,1417,63,N,0,Duke,UCLA
1058,2001,143,1268,76,1207,66,N,0,Maryland,Georgetown
1059,2001,143,1390,78,1153,65,N,0,Stanford,Cincinnati
1060,2001,143,1425,80,1246,76,N,0,USC,Kentucky
1061,2001,144,1112,66,1279,56,N,0,Arizona,Mississippi
1062,2001,144,1228,80,1242,64,N,0,Illinois,Kansas
1063,2001,144,1277,77,1211,62,N,0,Michigan St,Gonzaga
1064,2001,144,1396,84,1336,72,N,0,Temple,Penn St
1065,2001,145,1181,79,1425,69,N,0,Duke,USC
1066,2001,145,1268,87,1390,73,N,0,Maryland,Stanford
1067,2001,146,1112,87,1228,81,N,0,Arizona,Illinois
1068,2001,146,1277,69,1396,62,N,0,Michigan St,Temple
1069,2001,152,1112,80,1277,61,N,0,Arizona,Michigan St
1070,2001,152,1181,95,1268,84,N,0,Duke,Maryland
1071,2001,154,1181,82,1112,72,N,0,Duke,Arizona
1072,2002,134,1373,81,1108,77,N,0,Siena,Alcorn St
1073,2002,136,1104,86,1194,78,N,0,Alabama,FL Atlantic
1074,2002,136,1112,86,1364,81,N,0,Arizona,Santa Barbara
1075,2002,136,1181,84,1457,37,N,0,Duke,Winthrop
1076,2002,136,1231,75,1428,56,N,0,Indiana,Utah
1077,2002,136,1242,70,1221,59,N,0,Kansas,Holy Cross
1078,2002,136,1245,69,1329,61,N,0,Kent,Oklahoma St
1079,2002,136,1246,83,1434,68,N,0,Kentucky,Valparaiso
1080,2002,136,1281,93,1274,80,N,0,Missouri,Miami FL
1081,2002,136,1323,82,1150,63,N,0,Notre Dame,Charlotte
1082,2002,136,1326,69,1172,64,N,0,Ohio St,Davidson
1083,2002,136,1332,81,1285,62,N,0,Oregon,Montana
1084,2002,136,1390,84,1443,68,N,0,Stanford,WKU
1085,2002,136,1409,71,1266,69,N,0,Tulsa,Marquette
1086,2002,136,1423,93,1425,89,N,1,UNC Wilmington,USC
1087,2002,136,1448,83,1337,74,N,0,Wake Forest,Pepperdine
1088,2002,136,1461,73,1211,66,N,0,Wyoming,Gonzaga
1089,2002,137,1143,82,1335,75,N,0,California,Penn
1090,2002,137,1153,90,1131,52,N,0,Cincinnati,Boston Univ
1091,2002,137,1163,78,1214,67,N,0,Connecticut,Hampton
1092,2002,137,1166,83,1196,82,N,2,Creighton,Florida
1093,2002,137,1208,85,1293,68,N,0,Georgia,Murray St
1094,2002,137,1228,93,1361,64,N,0,Illinois,San Diego St
1095,2002,137,1268,85,1373,70,N,0,Maryland,Siena
1096,2002,137,1280,70,1270,58,N,0,Mississippi St,McNeese St
1097,2002,137,1301,69,1277,58,N,0,NC State,Michigan St
1098,2002,137,1328,71,1227,63,N,0,Oklahoma,IL Chicago
1099,2002,137,1338,71,1148,54,N,0,Pittsburgh,Central Conn
1100,2002,137,1356,76,1403,68,N,0,S Illinois,Texas Tech
1101,2002,137,1400,70,1130,57,N,0,Texas,Boston College
1102,2002,137,1417,80,1279,58,N,0,UCLA,Mississippi
1103,2002,137,1458,80,1385,70,N,0,Wisconsin,St John's
1104,2002,137,1462,70,1218,58,N,0,Xavier,Hawaii
1105,2002,138,1112,68,1461,60,N,0,Arizona,Wyoming
1106,2002,138,1181,84,1323,77,N,0,Duke,Notre Dame
1107,2002,138,1231,76,1423,67,N,0,Indiana,UNC Wilmington
1108,2002,138,1242,86,1390,63,N,0,Kansas,Stanford
1109,2002,138,1245,71,1104,58,N,0,Kent,Alabama
1110,2002,138,1246,87,1409,82,N,0,Kentucky,Tulsa
1111,2002,138,1281,83,1326,67,N,0,Missouri,Ohio St
1112,2002,138,1332,92,1448,87,N,0,Oregon,Wake Forest
1113,2002,139,1163,77,1301,74,N,0,Connecticut,NC State
1114,2002,139,1228,72,1166,60,N,0,Illinois,Creighton
1115,2002,139,1268,87,1458,57,N,0,Maryland,Wisconsin
1116,2002,139,1328,78,1462,65,N,0,Oklahoma,Xavier
1117,2002,139,1338,63,1143,50,N,0,Pittsburgh,California
1118,2002,139,1356,77,1208,75,N,0,S Illinois,Georgia
1119,2002,139,1400,68,1280,64,N,0,Texas,Mississippi St
1120,2002,139,1417,105,1153,101,N,2,UCLA,Cincinnati
1121,2002,143,1231,74,1181,73,N,0,Indiana,Duke
1122,2002,143,1245,78,1338,73,N,1,Kent,Pittsburgh
1123,2002,143,1281,82,1417,73,N,0,Missouri,UCLA
1124,2002,143,1328,88,1112,67,N,0,Oklahoma,Arizona
1125,2002,144,1163,71,1356,59,N,0,Connecticut,S Illinois
1126,2002,144,1242,73,1228,69,N,0,Kansas,Illinois
1127,2002,144,1268,78,1246,68,N,0,Maryland,Kentucky
1128,2002,144,1332,72,1400,70,N,0,Oregon,Texas
1129,2002,145,1231,81,1245,69,N,0,Indiana,Kent
1130,2002,145,1328,81,1281,75,N,0,Oklahoma,Missouri
1131,2002,146,1242,104,1332,86,N,0,Kansas,Oregon
1132,2002,146,1268,90,1163,82,N,0,Maryland,Connecticut
1133,2002,152,1231,73,1328,64,N,0,Indiana,Oklahoma
1134,2002,152,1268,97,1242,88,N,0,Maryland,Kansas
1135,2002,154,1268,64,1231,52,N,0,Maryland,Indiana
1136,2003,134,1421,92,1411,84,N,1,UNC Asheville,TX Southern
1137,2003,136,1112,80,1436,51,N,0,Arizona,Vermont
1138,2003,136,1113,84,1272,71,N,0,Arizona St,Memphis
1139,2003,136,1141,79,1166,73,N,0,C Michigan,Creighton
1140,2003,136,1143,76,1301,74,N,1,California,NC State
1141,2003,136,1163,58,1140,53,N,0,Connecticut,BYU
1142,2003,136,1181,67,1161,57,N,0,Duke,Colorado St
1143,2003,136,1211,74,1153,69,N,0,Gonzaga,Cincinnati
1144,2003,136,1228,65,1443,60,N,0,Illinois,WKU
1145,2003,136,1242,64,1429,61,N,0,Kansas,Utah St
1146,2003,136,1266,72,1221,68,N,0,Marquette,Holy Cross
1147,2003,136,1281,72,1356,71,N,0,Missouri,S Illinois
1148,2003,136,1323,70,1454,69,N,0,Notre Dame,WI Milwaukee
1149,2003,136,1328,71,1354,54,N,0,Oklahoma,S Carolina St
1150,2003,136,1390,77,1360,69,N,0,Stanford,San Diego
1151,2003,136,1409,84,1173,71,N,0,Tulsa,Dayton
1152,2003,136,1458,81,1451,74,N,0,Wisconsin,Weber St
1153,2003,137,1120,65,1386,63,N,1,Auburn,St Joseph's PA
1154,2003,137,1139,47,1280,46,N,0,Butler,Mississippi St
1155,2003,137,1196,85,1358,55,N,0,Florida,Sam Houston St
1156,2003,137,1231,67,1104,62,N,0,Indiana,Alabama
1157,2003,137,1246,95,1237,64,N,0,Kentucky,IUPUI
1158,2003,137,1257,86,1122,64,N,0,Louisville,Austin Peay
1159,2003,137,1268,75,1423,73,N,0,Maryland,UNC Wilmington
1160,2003,137,1277,79,1160,64,N,0,Michigan St,Colorado
1161,2003,137,1329,77,1335,63,N,0,Oklahoma St,Penn
1162,2003,137,1338,87,1447,61,N,0,Pittsburgh,Wagner
1163,2003,137,1345,80,1261,56,N,0,Purdue,LSU
1164,2003,137,1393,76,1264,65,N,0,Syracuse,Manhattan
1165,2003,137,1400,82,1421,61,N,0,Texas,UNC Asheville
1166,2003,137,1428,60,1332,58,N,0,Utah,Oregon
1167,2003,137,1448,76,1190,73,N,0,Wake Forest,ETSU
1168,2003,137,1462,71,1407,59,N,0,Xavier,Troy
1169,2003,138,1112,96,1211,95,N,2,Arizona,Gonzaga
1170,2003,138,1163,85,1390,74,N,0,Connecticut,Stanford
1171,2003,138,1181,86,1141,60,N,0,Duke,C Michigan
1172,2003,138,1242,108,1113,76,N,0,Kansas,Arizona St
1173,2003,138,1266,101,1281,92,N,1,Marquette,Missouri
1174,2003,138,1323,68,1228,60,N,0,Notre Dame,Illinois
1175,2003,138,1328,74,1143,65,N,0,Oklahoma,California
1176,2003,138,1458,61,1409,60,N,0,Wisconsin,Tulsa
1177,2003,139,1120,68,1448,62,N,0,Auburn,Wake Forest
1178,2003,139,1139,79,1257,71,N,0,Butler,Louisville
1179,2003,139,1246,74,1428,54,N,0,Kentucky,Utah
1180,2003,139,1268,77,1462,64,N,0,Maryland,Xavier
1181,2003,139,1277,68,1196,46,N,0,Michigan St,Florida
1182,2003,139,1338,74,1231,52,N,0,Pittsburgh,Indiana
1183,2003,139,1393,68,1329,56,N,0,Syracuse,Oklahoma St
1184,2003,139,1400,77,1345,67,N,0,Texas,Purdue
1185,2003,143,1112,88,1323,71,N,0,Arizona,Notre Dame
1186,2003,143,1242,69,1181,65,N,0,Kansas,Duke
1187,2003,143,1246,63,1458,57,N,0,Kentucky,Wisconsin
1188,2003,143,1266,77,1338,74,N,0,Marquette,Pittsburgh
1189,2003,144,1277,60,1268,58,N,0,Michigan St,Maryland
1190,2003,144,1328,65,1139,54,N,0,Oklahoma,Butler
1191,2003,144,1393,79,1120,78,N,0,Syracuse,Auburn
1192,2003,144,1400,82,1163,78,N,0,Texas,Connecticut
1193,2003,145,1242,78,1112,75,N,0,Kansas,Arizona
1194,2003,145,1266,83,1246,69,N,0,Marquette,Kentucky
1195,2003,146,1393,63,1328,47,N,0,Syracuse,Oklahoma
1196,2003,146,1400,85,1277,76,N,0,Texas,Michigan St
1197,2003,152,1242,94,1266,61,N,0,Kansas,Marquette
1198,2003,152,1393,95,1400,84,N,0,Syracuse,Texas
1199,2003,154,1393,81,1242,78,N,0,Syracuse,Kansas
1200,2004,134,1197,72,1250,57,N,0,Florida A&M,Lehigh
1201,2004,136,1104,65,1356,64,N,0,Alabama,S Illinois
1202,2004,136,1163,70,1436,53,N,0,Connecticut,Vermont
1203,2004,136,1177,76,1173,69,N,2,DePaul,Dayton
1204,2004,136,1181,96,1106,61,N,0,Duke,Alabama St
1205,2004,136,1211,76,1434,49,N,0,Gonzaga,Valparaiso
1206,2004,136,1264,75,1196,60,N,0,Manhattan,Florida
1207,2004,136,1268,86,1431,83,N,0,Maryland,UTEP
1208,2004,136,1305,72,1277,66,N,0,Nevada,Michigan St
1209,2004,136,1314,63,1102,52,N,0,North Carolina,Air Force
1210,2004,136,1371,80,1112,76,N,0,Seton Hall,Arizona
1211,2004,136,1386,82,1251,63,N,0,St Joseph's PA,Liberty
1212,2004,136,1390,71,1427,45,N,0,Stanford,UT San Antonio
1213,2004,136,1393,80,1140,75,N,0,Syracuse,BYU
1214,2004,136,1400,66,1343,49,N,0,Texas,Princeton
1215,2004,136,1403,76,1150,73,N,0,Texas Tech,Charlotte
1216,2004,136,1448,79,1433,78,N,0,Wake Forest,VA Commonwealth
1217,2004,137,1130,58,1428,51,N,0,Boston College,Utah
1218,2004,137,1153,80,1190,77,N,0,Cincinnati,ETSU
1219,2004,137,1210,65,1320,60,N,0,Georgia Tech,Northern Iowa
1220,2004,137,1228,72,1293,53,N,0,Illinois,Murray St
1221,2004,137,1242,78,1227,53,N,0,Kansas,IL Chicago
1222,2004,137,1246,96,1197,76,N,0,Kentucky,Florida A&M
1223,2004,137,1272,59,1376,43,N,0,Memphis,South Carolina
1224,2004,137,1280,85,1284,52,N,0,Mississippi St,Monmouth NJ
1225,2004,137,1301,61,1418,52,N,0,NC State,ULL
1226,2004,137,1329,75,1186,56,N,0,Oklahoma St,E Washington
1227,2004,137,1334,66,1344,58,N,0,Pacific,Providence
1228,2004,137,1338,53,1416,44,N,0,Pittsburgh,UCF
1229,2004,137,1412,102,1449,100,N,0,UAB,Washington
1230,2004,137,1435,71,1444,58,N,0,Vanderbilt,W Michigan
1231,2004,137,1458,76,1350,64,N,0,Wisconsin,Richmond
1232,2004,137,1462,80,1257,70,N,0,Xavier,Louisville
1233,2004,138,1104,70,1390,67,N,0,Alabama,Stanford
1234,2004,138,1163,72,1177,55,N,0,Connecticut,DePaul
1235,2004,138,1181,90,1371,62,N,0,Duke,Seton Hall
1236,2004,138,1305,91,1211,72,N,0,Nevada,Gonzaga
1237,2004,138,1386,70,1403,65,N,0,St Joseph's PA,Texas Tech
1238,2004,138,1393,72,1268,70,N,0,Syracuse,Maryland
1239,2004,138,1400,78,1314,75,N,0,Texas,North Carolina
1240,2004,138,1448,84,1264,80,N,0,Wake Forest,Manhattan
1241,2004,139,1210,57,1130,54,N,0,Georgia Tech,Boston College
1242,2004,139,1228,92,1153,68,N,0,Illinois,Cincinnati
1243,2004,139,1242,78,1334,63,N,0,Kansas,Pacific
1244,2004,139,1329,70,1272,53,N,0,Oklahoma St,Memphis
1245,2004,139,1338,59,1458,55,N,0,Pittsburgh,Wisconsin
1246,2004,139,1412,76,1246,75,N,0,UAB,Kentucky
1247,2004,139,1435,75,1301,73,N,0,Vanderbilt,NC State
1248,2004,139,1462,89,1280,74,N,0,Xavier,Mississippi St
1249,2004,143,1104,80,1393,71,N,0,Alabama,Syracuse
1250,2004,143,1163,73,1435,53,N,0,Connecticut,Vanderbilt
1251,2004,143,1329,63,1338,51,N,0,Oklahoma St,Pittsburgh
1252,2004,143,1386,84,1448,80,N,0,St Joseph's PA,Wake Forest
1253,2004,144,1181,72,1228,62,N,0,Duke,Illinois
1254,2004,144,1210,72,1305,67,N,0,Georgia Tech,Nevada
1255,2004,144,1242,100,1412,74,N,0,Kansas,UAB
1256,2004,144,1462,79,1400,71,N,0,Xavier,Texas
1257,2004,145,1163,87,1104,71,N,0,Connecticut,Alabama
1258,2004,145,1329,64,1386,62,N,0,Oklahoma St,St Joseph's PA
1259,2004,146,1181,66,1462,63,N,0,Duke,Xavier
1260,2004,146,1210,79,1242,71,N,1,Georgia Tech,Kansas
1261,2004,152,1163,79,1181,78,N,0,Connecticut,Duke
1262,2004,152,1210,67,1329,65,N,0,Georgia Tech,Oklahoma St
1263,2004,154,1163,82,1210,73,N,0,Connecticut,Georgia Tech
1264,2005,134,1324,79,1105,69,N,0,Oakland,Alabama A&M
1265,2005,136,1112,66,1429,53,N,0,Arizona,Utah St
1266,2005,136,1130,85,1335,65,N,0,Boston College,Penn
1267,2005,136,1153,76,1234,64,N,0,Cincinnati,Iowa
1268,2005,136,1211,74,1457,64,N,0,Gonzaga,Winthrop
1269,2005,136,1228,67,1192,55,N,0,Illinois,F Dickinson
1270,2005,136,1246,72,1184,64,N,0,Kentucky,E Kentucky
1271,2005,136,1305,61,1400,57,N,0,Nevada,Texas
1272,2005,136,1328,84,1310,67,N,0,Oklahoma,Niagara
1273,2005,136,1334,79,1338,71,N,0,Pacific,Pittsburgh
1274,2005,136,1403,78,1417,66,N,0,Texas Tech,UCLA
1275,2005,136,1412,82,1261,68,N,0,UAB,LSU
1276,2005,136,1428,60,1431,54,N,0,Utah,UTEP
1277,2005,136,1448,70,1151,54,N,0,Wake Forest,Chattanooga
1278,2005,136,1449,88,1285,77,N,0,Washington,Montana
1279,2005,136,1452,63,1166,61,N,0,West Virginia,Creighton
1280,2005,136,1454,83,1104,73,N,0,WI Milwaukee,Alabama
1281,2005,137,1137,64,1242,63,N,0,Bucknell,Kansas
1282,2005,137,1163,77,1416,71,N,0,Connecticut,UCF
1283,2005,137,1181,57,1175,46,N,0,Duke,Delaware St
1284,2005,137,1196,67,1325,62,N,0,Florida,Ohio
1285,2005,137,1210,80,1203,68,N,0,Georgia Tech,G Washington
1286,2005,137,1235,64,1278,53,N,0,Iowa St,Minnesota
1287,2005,137,1257,68,1418,62,N,0,Louisville,ULL
1288,2005,137,1277,89,1330,81,N,0,Michigan St,Old Dominion
1289,2005,137,1280,93,1390,70,N,0,Mississippi St,Stanford
