,Season,Team0,Team1,Winner
135842,2015,1162,1246,1
135843,2015,1268,1300,0
135844,2015,1278,1380,0
135845,2015,1176,1320,1
135846,2015,1219,1326,1
135847,2015,1182,1336,1
135848,2015,1344,1348,0
135849,2015,1117,1345,1
135850,2015,1253,1361,1
135851,2015,1356,1369,1
135852,2015,1192,1385,1
135853,2015,1343,1389,1
135854,2015,1396,1406,0
135855,2015,1201,1403,1
135856,2015,1415,1417,1
135857,2015,1256,1418,1
135858,2015,1140,1428,1
135859,2015,1454,1458,1
135860,2015,1130,1263,0
135861,2015,1151,1154,0
135862,2015,1158,1354,0
135863,2015,1127,1159,1
135864,2015,1168,1170,1
135865,2015,1186,1362,0
135866,2015,1177,1203,1
135867,2015,1227,1416,0
135868,2015,1189,1281,1
135869,2015,1360,1364,0
135870,2015,1225,1442,1
135871,2015,1125,1460,1
135872,2015,1196,1411,0
135873,2015,1221,1312,0
135874,2015,1234,1235,1
135875,2015,1149,1301,1
135876,2015,1102,1115,0
135877,2015,1104,1399,0
135878,2015,1107,1373,0
135879,2015,1112,1276,0
135880,2015,1113,1337,0
135881,2015,1116,1173,0
135882,2015,1119,1425,0
135883,2015,1132,1156,0
135884,2015,1140,1451,0
135885,2015,1143,1343,0
135886,2015,1160,1294,0
135887,2015,1168,1305,0
135888,2015,1172,1310,0
135889,2015,1183,1296,0
135890,2015,1184,1237,0
135891,2015,1187,1241,0
135892,2015,1194,1416,0
135893,2015,1142,1201,1
135894,2015,1202,1205,1
135895,2015,1207,1347,0
135896,2015,1211,1417,0
135897,2015,1213,1231,1
135898,2015,1232,1233,1
135899,2015,1242,1428,0
135900,2015,1246,1314,0
135901,2015,1180,1247,1
135902,2015,1122,1252,1
135903,2015,1238,1260,1
135904,2015,1261,1358,0
135905,2015,1268,1367,0
135906,2015,1145,1269,1
135907,2015,1271,1298,0
135908,2015,1282,1303,0
135909,2015,1283,1369,0
135910,2015,1291,1313,0
135911,2015,1103,1292,1
135912,2015,1191,1293,1
135913,2015,1295,1315,0
135914,2015,1153,1304,1
135915,2015,1307,1419,0
135916,2015,1258,1319,1
135917,2015,1199,1323,1
135918,2015,1108,1325,1
135919,2015,1287,1326,1
135920,2015,1328,1409,0
135921,2015,1272,1329,1
135922,2015,1308,1331,1
135923,2015,1228,1332,1
135924,2015,1280,1333,1
135925,2015,1338,1382,0
135926,2015,1167,1340,1
135927,2015,1344,1392,0
135928,2015,1175,1348,1
135929,2015,1224,1350,1
135930,2015,1216,1351,1
135931,2015,1182,1352,1
135932,2015,1225,1355,1
135933,2015,1309,1360,1
135934,2015,1365,1450,0
135935,2015,1363,1370,1
135936,2015,1188,1387,1
135937,2015,1166,1388,1
135938,2015,1176,1390,1
135939,2015,1270,1395,1
135940,2015,1400,1402,0
135941,2015,1401,1464,0
135942,2015,1117,1405,1
135943,2015,1249,1410,1
135944,2015,1190,1422,1
135945,2015,1377,1424,1
135946,2015,1414,1426,1
135947,2015,1429,1430,0
135948,2015,1320,1433,1
135949,2015,1123,1434,1
135950,2015,1345,1435,1
135951,2015,1265,1440,1
135952,2015,1106,1442,1
135953,2015,1279,1443,1
135954,2015,1179,1453,1
135955,2015,1178,1455,1
135956,2015,1311,1458,1
135957,2015,1281,1462,1
135958,2015,1129,1381,0
135959,2015,1127,1130,1
135960,2015,1131,1346,0
135961,2015,1120,1155,1
135962,2015,1157,1354,0
135963,2015,1144,1158,1
135964,2015,1163,1164,0
135965,2015,1196,1239,0
135966,2015,1195,1198,1
135967,2015,1177,1229,1
135968,2015,1235,1380,0
135969,2015,1171,1240,1
135970,2015,1243,1366,0
135971,2015,1114,1245,1
135972,2015,1254,1312,0
135973,2015,1257,1423,0
135974,2015,1277,1324,0
135975,2015,1159,1306,1
135976,2015,1290,1321,1
135977,2015,1299,1330,1
135978,2015,1203,1336,1
135979,2015,1170,1339,1
135980,2015,1264,1353,1
135981,2015,1152,1356,1
135982,2015,1371,1389,0
135983,2015,1317,1372,1
135984,2015,1200,1385,1
135985,2015,1256,1393,1
135986,2015,1139,1397,1
135987,2015,1341,1403,1
135988,2015,1412,1421,0
135989,2015,1255,1420,1
135990,2015,1436,1447,0
135991,2015,1396,1437,1
135992,2015,1105,1439,1
135993,2015,1334,1444,1
135994,2015,1359,1448,1
135995,2015,1186,1449,1
135996,2015,1267,1452,1
135997,2015,1285,1454,1
135998,2015,1301,1459,1
135999,2015,1275,1460,1
136000,2015,1286,1461,1
136001,2015,1122,1407,0
136002,2015,1142,1362,0
136003,2015,1179,1238,0
136004,2015,1181,1189,0
136005,2015,1204,1378,0
136006,2015,1111,1210,1
136007,2015,1211,1411,0
136008,2015,1126,1213,1
136009,2015,1224,1237,0
136010,2015,1272,1300,0
136011,2015,1283,1331,1
136012,2015,1212,1333,1
136013,2015,1337,1375,0
136014,2015,1316,1399,1
136015,2015,1227,1404,1
136016,2015,1394,1427,1
136017,2015,1110,1247,0
136018,2015,1112,1324,0
136019,2015,1138,1180,0
136020,2015,1150,1158,0
136021,2015,1151,1297,0
136022,2015,1171,1273,0
136023,2015,1184,1190,1
136024,2015,1194,1391,0
136025,2015,1222,1223,0
136026,2015,1240,1421,0
136027,2015,1113,1266,1
136028,2015,1288,1414,0
136029,2015,1103,1295,1
136030,2015,1290,1296,1
136031,2015,1314,1422,0
136032,2015,1319,1388,0
136033,2015,1328,1331,0
136034,2015,1292,1329,1
136035,2015,1356,1398,0
136036,2015,1186,1358,1
136037,2015,1342,1359,1
136038,2015,1252,1400,1
136039,2015,1366,1408,1
136040,2015,1368,1431,1
136041,2015,1125,1433,1
136042,2015,1435,1441,0
136043,2015,1104,1455,1
136044,2015,1115,1222,0
136045,2015,1117,1280,0
136046,2015,1120,1457,0
136047,2015,1124,1308,0
136048,2015,1141,1321,0
136049,2015,1142,1318,0
136050,2015,1144,1188,0
136051,2015,1153,1361,0
136052,2015,1175,1383,0
136053,2015,1176,1394,0
136054,2015,1199,1316,0
136055,2015,1214,1228,1
136056,2015,1229,1404,0
136057,2015,1213,1230,1
136058,2015,1205,1239,1
136059,2015,1123,1241,1
136060,2015,1244,1464,0
136061,2015,1101,1260,1
136062,2015,1272,1367,0
136063,2015,1255,1275,1
136064,2015,1185,1277,1
136065,2015,1108,1293,1
136066,2015,1301,1397,0
136067,2015,1294,1303,1
136068,2015,1146,1307,1
136069,2015,1299,1326,1
136070,2015,1209,1330,1
136071,2015,1169,1332,1
136072,2015,1224,1337,1
136073,2015,1264,1338,1
136074,2015,1372,1402,0
136075,2015,1227,1374,1
136076,2015,1182,1384,1
136077,2015,1387,1410,0
136078,2015,1258,1390,1
136079,2015,1354,1403,1
136080,2015,1352,1405,1
136081,2015,1283,1409,1
136082,2015,1178,1416,1
136083,2015,1251,1423,1
136084,2015,1339,1424,1
136085,2015,1152,1443,1
136086,2015,1212,1449,1
136087,2015,1287,1453,1
136088,2015,1149,1459,1
136089,2015,1145,1392,0
136090,2015,1111,1150,1
136091,2015,1163,1181,1
136092,2015,1191,1325,0
136093,2015,1204,1391,0
136094,2015,1238,1379,0
136095,2015,1198,1254,1
136096,2015,1256,1311,0
136097,2015,1261,1412,0
136098,2015,1157,1279,1
136099,2015,1177,1333,1
136100,2015,1305,1334,1
136101,2015,1250,1346,1
136102,2015,1350,1375,0
136103,2015,1288,1351,1
136104,2015,1226,1355,1
136105,2015,1340,1362,1
136106,2015,1371,1378,0
136107,2015,1286,1377,1
136108,2015,1174,1396,1
136109,2015,1167,1429,1
136110,2015,1156,1438,1
136111,2015,1441,1460,1
136112,2015,1436,1463,1
136113,2015,1112,1431,0
136114,2015,1138,1310,0
136115,2015,1143,1186,0
136116,2015,1161,1176,0
136117,2015,1166,1410,0
136118,2015,1171,1296,0
136119,2015,1184,1274,0
136120,2015,1195,1202,0
136121,2015,1214,1398,0
136122,2015,1245,1299,0
136123,2015,1260,1381,0
136124,2015,1105,1266,1
136125,2015,1126,1273,1
136126,2015,1278,1370,0
136127,2015,1151,1292,1
136128,2015,1287,1297,1
136129,2015,1309,1356,0
136130,2015,1313,1319,0
136131,2015,1197,1316,1
136132,2015,1271,1330,1
136133,2015,1252,1343,1
136134,2015,1347,1373,0
136135,2015,1167,1355,1
136136,2015,1368,1457,0
136137,2015,1155,1376,1
136138,2015,1385,1388,0
136139,2015,1397,1399,0
136140,2015,1115,1403,1
136141,2015,1238,1408,1
136142,2015,1226,1429,1
136143,2015,1107,1463,0
136144,2015,1110,1291,0
136145,2015,1116,1369,0
136146,2015,1117,1267,0
136147,2015,1120,1462,0
136148,2015,1125,1193,0
136149,2015,1101,1129,1
136150,2015,1140,1390,0
136151,2015,1162,1220,0
136152,2015,1167,1226,0
136153,2015,1158,1172,1
136154,2015,1131,1173,1
136155,2015,1182,1262,0
136156,2015,1183,1232,0
136157,2015,1185,1283,0
136158,2015,1188,1454,0
136159,2015,1189,1422,0
136160,2015,1174,1192,1
136161,2015,1196,1448,0
136162,2015,1199,1378,0
136163,2015,1206,1233,0
136164,2015,1150,1207,1
136165,2015,1210,1435,0
136166,2015,1142,1211,1
136167,2015,1219,1241,0
136168,2015,1228,1281,0
136169,2015,1230,1282,0
136170,2015,1139,1231,1
136171,2015,1179,1235,1
136172,2015,1237,1375,0
136173,2015,1242,1248,0
136174,2015,1243,1401,0
136175,2015,1246,1417,0
136176,2015,1247,1406,0
136177,2015,1113,1250,1
136178,2015,1257,1443,0
136179,2015,1264,1288,0
136180,2015,1272,1331,0
136181,2015,1284,1447,0
136182,2015,1229,1293,1
136183,2015,1240,1294,1
136184,2015,1290,1300,1
136185,2015,1307,1308,0
136186,2015,1148,1312,1
136187,2015,1314,1326,0
136188,2015,1318,1365,0
136189,2015,1234,1320,1
136190,2015,1321,1444,0
136191,2015,1322,1418,0
136192,2015,1323,1345,0
136193,2015,1175,1332,1
136194,2015,1201,1334,1
136195,2015,1180,1336,1
136196,2015,1324,1338,1
136197,2015,1286,1339,1
136198,2015,1269,1344,1
136199,2015,1178,1348,1
136200,2015,1337,1350,1
136201,2015,1222,1354,1
136202,2015,1355,1429,0
136203,2015,1306,1357,1
136204,2015,1341,1358,1
136205,2015,1123,1361,1
136206,2015,1280,1367,1
136207,2015,1276,1374,1
136208,2015,1127,1382,1
136209,2015,1194,1383,1
136210,2015,1353,1384,1
136211,2015,1265,1386,1
136212,2015,1169,1394,1
136213,2015,1395,1427,0
136214,2015,1253,1400,1
136215,2015,1342,1404,1
136216,2015,1270,1405,1
136217,2015,1277,1411,1
136218,2015,1102,1413,1
136219,2015,1223,1415,1
136220,2015,1244,1420,1
136221,2015,1187,1423,1
136222,2015,1424,1428,1
136223,2015,1153,1433,1
136224,2015,1236,1434,1
136225,2015,1393,1437,1
136226,2015,1154,1439,1
136227,2015,1328,1449,1
136228,2015,1430,1451,1
136229,2015,1301,1452,1
136230,2015,1380,1461,1
136231,2015,1104,1111,0
136232,2015,1119,1263,0
136233,2015,1136,1176,0
136234,2015,1145,1221,0
136235,2015,1156,1362,0
136236,2015,1146,1157,1
136237,2015,1106,1191,1
136238,2015,1208,1371,0
136239,2015,1209,1379,0
136240,2015,1214,1319,0
136241,2015,1198,1216,1
136242,2015,1245,1295,0
136243,2015,1122,1252,1
136244,2015,1268,1329,0
136245,2015,1292,1398,0
136246,2015,1303,1410,0
136247,2015,1166,1317,1
136248,2015,1333,1346,1
136249,2015,1165,1347,1
136250,2015,1359,1419,0
136251,2015,1170,1370,1
136252,2015,1285,1377,1
136253,2015,1387,1436,0
136254,2015,1259,1392,1
136255,2015,1311,1407,1
136256,2015,1133,1414,1
136257,2015,1130,1425,1
136258,2015,1108,1431,1
136259,2015,1217,1438,1
136260,2015,1421,1441,1
136261,2015,1363,1450,1
136262,2015,1114,1453,1
136263,2015,1101,1354,0
136264,2015,1102,1240,0
136265,2015,1107,1193,0
136266,2015,1114,1133,0
136267,2015,1115,1381,0
136268,2015,1116,1454,0
136269,2015,1124,1380,0
136270,2015,1129,1222,0
136271,2015,1135,1148,0
136272,2015,1139,1404,0
136273,2015,1141,1270,0
136274,2015,1151,1412,0
136275,2015,1155,1324,0
136276,2015,1160,1177,0
136277,2015,1149,1161,1
136278,2015,1162,1163,1
136279,2015,1168,1394,0
136280,2015,1187,1197,0
136281,2015,1152,1188,1
136282,2015,1189,1244,0
136283,2015,1184,1194,1
136284,2015,1199,1391,0
136285,2015,1203,1325,0
136286,2015,1205,1345,0
136287,2015,1218,1304,0
136288,2015,1229,1236,0
136289,2015,1231,1309,0
136290,2015,1234,1316,0
136291,2015,1249,1349,0
136292,2015,1254,1306,0
136293,2015,1260,1403,0
136294,2015,1158,1261,1
136295,2015,1200,1264,1
136296,2015,1266,1315,0
136297,2015,1271,1382,0
136298,2015,1164,1276,1
136299,2015,1154,1277,1
136300,2015,1202,1278,1
136301,2015,1279,1369,0
136302,2015,1283,1331,0
136303,2015,1127,1291,1
136304,2015,1293,1356,0
136305,2015,1108,1295,1
136306,2015,1225,1297,1
136307,2015,1298,1406,0
136308,2015,1238,1300,1
136309,2015,1267,1305,1
136310,2015,1241,1313,1
136311,2015,1227,1321,1
136312,2015,1296,1323,1
136313,2015,1275,1326,1
136314,2015,1328,1451,0
136315,2015,1330,1456,0
136316,2015,1332,1364,0
136317,2015,1171,1336,1
136318,2015,1251,1343,1
136319,2015,1274,1344,1
136320,2015,1174,1352,1
136321,2015,1361,1415,0
136322,2015,1253,1385,1
136323,2015,1318,1388,1
136324,2015,1159,1393,1
136325,2015,1212,1395,1
136326,2015,1242,1396,1
136327,2015,1273,1397,1
136328,2015,1282,1399,1
136329,2015,1230,1409,1
136330,2015,1294,1413,1
136331,2015,1414,1453,0
136332,2015,1368,1416,1
136333,2015,1245,1431,1
136334,2015,1190,1433,1
136335,2015,1335,1435,1
136336,2015,1439,1440,0
136337,2015,1105,1444,1
136338,2015,1137,1448,1
136339,2015,1408,1449,1
136340,2015,1452,1459,0
136341,2015,1258,1455,1
136342,2015,1143,1458,1
136343,2015,1101,1115,0
136344,2015,1113,1178,0
136345,2015,1117,1310,0
136346,2015,1120,1411,0
136347,2015,1140,1269,0
136348,2015,1142,1365,0
136349,2015,1144,1423,0
136350,2015,1153,1447,0
136351,2015,1165,1373,0
136352,2015,1173,1210,0
136353,2015,1156,1183,1
136354,2015,1164,1185,1
136355,2015,1160,1203,1
136356,2015,1206,1460,0
136357,2015,1213,1307,0
136358,2015,1222,1403,0
136359,2015,1224,1375,0
136360,2015,1195,1233,1
136361,2015,1220,1247,1
136362,2015,1169,1257,1
136363,2015,1129,1260,1
136364,2015,1272,1442,0
136365,2015,1239,1280,1
136366,2015,1256,1301,1
136367,2015,1258,1304,1
136368,2015,1177,1325,1
136369,2015,1221,1338,1
136370,2015,1317,1341,1
136371,2015,1237,1350,1
136372,2015,1353,1357,0
136373,2015,1368,1378,1
136374,2015,1354,1381,1
136375,2015,1284,1383,1
136376,2015,1192,1389,1
136377,2015,1390,1400,0
136378,2015,1110,1392,1
136379,2015,1112,1424,1
136380,2015,1355,1428,1
136381,2015,1226,1430,1
136382,2015,1312,1437,1
136383,2015,1218,1455,1
136384,2015,1286,1461,1
136385,2015,1203,1455,0
136386,2015,1160,1218,1
136387,2015,1177,1258,1
136388,2015,1304,1325,0
136389,2015,1161,1308,0
136390,2015,1170,1430,0
136391,2015,1207,1231,0
136392,2015,1208,1273,0
136393,2015,1140,1211,1
136394,2015,1228,1244,0
136395,2015,1237,1337,0
136396,2015,1239,1240,0
136397,2015,1246,1257,0
136398,2015,1268,1324,0
136399,2015,1278,1423,0
136400,2015,1314,1412,0
136401,2015,1297,1321,1
136402,2015,1326,1460,0
136403,2015,1339,1360,0
136404,2015,1334,1362,1
136405,2015,1263,1371,1
136406,2015,1365,1388,1
136407,2015,1397,1398,0
136408,2015,1381,1424,1
136409,2015,1342,1439,1
136410,2015,1209,1453,1
136411,2015,1104,1417,0
136412,2015,1113,1217,0
136413,2015,1116,1322,0
136414,2015,1123,1255,0
136415,2015,1132,1378,0
136416,2015,1133,1227,0
136417,2015,1135,1357,0
136418,2015,1125,1139,1
136419,2015,1159,1162,1
136420,2015,1148,1163,1
136421,2015,1143,1167,1
136422,2015,1187,1422,0
136423,2015,1189,1265,0
136424,2015,1164,1191,1
136425,2015,1200,1224,0
136426,2015,1101,1213,1
136427,2015,1220,1254,0
136428,2015,1222,1290,0
136429,2015,1180,1233,1
136430,2015,1248,1312,0
136431,2015,1250,1420,0
136432,2015,1193,1259,1
136433,2015,1266,1288,0
136434,2015,1182,1271,1
136435,2015,1232,1282,1
136436,2015,1320,1355,0
136437,2015,1284,1353,1
136438,2015,1144,1359,1
136439,2015,1137,1373,1
136440,2015,1377,1454,0
136441,2015,1385,1408,0
136442,2015,1165,1389,1
136443,2015,1392,1449,0
136444,2015,1253,1393,1
136445,2015,1175,1396,1
136446,2015,1243,1411,1
136447,2015,1350,1448,1
136448,2015,1413,1450,1
136449,2015,1138,1458,1
136450,2015,1195,1462,1
136451,2015,1120,1292,0
136452,2015,1130,1262,0
136453,2015,1140,1339,0
136454,2015,1151,1252,0
136455,2015,1152,1303,0
136456,2015,1176,1386,0
136457,2015,1181,1405,0
136458,2015,1192,1406,0
136459,2015,1197,1198,1
136460,2015,1211,1360,0
136461,2015,1218,1380,0
136462,2015,1261,1379,0
136463,2015,1146,1287,1
136464,2015,1214,1296,1
136465,2015,1237,1300,1
136466,2015,1291,1330,1
136467,2015,1332,1414,0
136468,2015,1258,1337,1
136469,2015,1263,1346,1
136470,2015,1351,1447,0
136471,2015,1334,1365,1
136472,2015,1169,1372,1
136473,2015,1362,1388,1
136474,2015,1115,1390,1
136475,2015,1395,1398,0
136476,2015,1316,1399,1
136477,2015,1349,1400,1
136478,2015,1317,1403,1
136479,2015,1156,1433,1
136480,2015,1241,1434,1
136481,2015,1103,1267,0
136482,2015,1117,1375,0
136483,2015,1124,1313,0
136484,2015,1127,1138,1
136485,2015,1142,1236,0
136486,2015,1145,1282,0
136487,2015,1153,1301,0
136488,2015,1126,1154,1
136489,2015,1155,1352,0
136490,2015,1173,1279,0
136491,2015,1174,1382,0
136492,2015,1182,1410,0
136493,2015,1164,1184,1
136494,2015,1194,1239,0
136495,2015,1196,1199,1
136496,2015,1203,1440,0
136497,2015,1209,1419,0
136498,2015,1150,1210,1
136499,2015,1213,1217,1
136500,2015,1218,1341,0
136501,2015,1234,1326,0
136502,2015,1242,1245,0
136503,2015,1247,1335,0
136504,2015,1253,1257,1
136505,2015,1268,1277,0
136506,2015,1233,1269,1
136507,2015,1270,1280,0
136508,2015,1271,1404,0
136509,2015,1158,1274,1
136510,2015,1228,1276,1
136511,2015,1105,1293,1
136512,2015,1308,1411,0
136513,2015,1107,1310,1
136514,2015,1312,1384,0
136515,2015,1314,1456,0
136516,2015,1321,1353,0
136517,2015,1216,1323,1
136518,2015,1325,1423,0
136519,2015,1281,1329,1
136520,2015,1178,1331,1
136521,2015,1333,1364,0
136522,2015,1195,1338,1
136523,2015,1370,1413,0
136524,2015,1299,1376,1
136525,2015,1162,1383,1
136526,2015,1273,1401,1
136527,2015,1402,1407,0
136528,2015,1288,1415,1
136529,2015,1114,1418,1
136530,2015,1425,1436,0
136531,2015,1204,1426,1
136532,2015,1172,1438,1
136533,2015,1306,1444,1
136534,2015,1439,1452,1
136535,2015,1357,1463,1
136536,2015,1122,1316,0
136537,2015,1131,1221,0
136538,2015,1110,1137,1
136539,2015,1144,1251,0
136540,2015,1157,1219,0
136541,2015,1159,1250,0
136542,2015,1129,1161,1
136543,2015,1136,1171,1
136544,2015,1177,1266,0
136545,2015,1181,1459,0
136546,2015,1200,1354,0
136547,2015,1205,1342,0
136548,2015,1208,1243,0
136549,2015,1148,1220,1
136550,2015,1231,1304,0
136551,2015,1229,1232,1
136552,2015,1235,1290,0
136553,2015,1119,1248,1
136554,2015,1133,1260,1
136555,2015,1222,1272,1
136556,2015,1283,1356,0
136557,2015,1259,1298,1
136558,2015,1201,1307,1
136559,2015,1318,1350,0
136560,2015,1206,1328,1
136561,2015,1166,1344,1
136562,2015,1278,1345,1
136563,2015,1135,1348,1
136564,2015,1102,1361,1
136565,2015,1371,1385,0
136566,2015,1374,1378,0
136567,2015,1165,1393,1
136568,2015,1163,1396,1
136569,2015,1190,1397,1
136570,2015,1244,1398,1
136571,2015,1187,1408,1
136572,2015,1409,1416,0
136573,2015,1347,1421,1
136574,2015,1363,1429,1
136575,2015,1387,1435,1
136576,2015,1139,1437,1
136577,2015,1343,1448,1
136578,2015,1152,1453,1
136579,2015,1179,1455,1
136580,2015,1255,1457,1
136581,2015,1336,1458,1
136582,2015,1424,1461,1
136583,2015,1207,1462,1
136584,2015,1297,1464,1
136585,2015,1125,1369,0
136586,2015,1140,1365,0
136587,2015,1170,1319,0
136588,2015,1183,1399,0
136589,2015,1186,1451,0
136590,2015,1188,1240,0
136591,2015,1191,1320,0
136592,2015,1225,1226,0
136593,2015,1285,1294,0
136594,2015,1286,1315,1
136595,2015,1258,1334,1
136596,2015,1340,1381,0
136597,2015,1360,1362,0
136598,2015,1337,1388,1
136599,2015,1104,1316,0
136600,2015,1143,1449,0
136601,2015,1156,1454,0
136602,2015,1160,1417,0
136603,2015,1169,1288,0
136604,2015,1176,1355,0
136605,2015,1190,1440,0
136606,2015,1227,1464,0
136607,2015,1245,1410,0
136608,2015,1127,1262,1
136609,2015,1199,1280,1
136610,2015,1145,1284,1
136611,2015,1295,1331,0
136612,2015,1296,1415,0
136613,2015,1303,1377,0
136614,2015,1264,1310,1
136615,2015,1312,1420,0
136616,2015,1324,1434,0
136617,2015,1349,1427,0
136618,2015,1265,1351,1
136619,2015,1364,1436,0
136620,2015,1193,1373,1
136621,2015,1346,1389,1
136622,2015,1390,1450,0
136623,2015,1425,1428,1
136624,2015,1317,1431,1
136625,2015,1236,1442,1
136626,2015,1178,1460,1
136627,2015,1103,1164,0
136628,2015,1106,1212,0
136629,2015,1107,1263,0
136630,2015,1110,1221,0
136631,2015,1111,1117,0
136632,2015,1116,1430,0
136633,2015,1119,1259,0
136634,2015,1123,1126,0
136635,2015,1131,1250,0
136636,2015,1132,1152,0
136637,2015,1133,1356,0
136638,2015,1136,1254,0
136639,2015,1138,1165,0
136640,2015,1139,1385,0
136641,2015,1140,1362,0
136642,2015,1151,1202,0
136643,2015,1153,1374,0
136644,2015,1149,1157,1
136645,2015,1137,1159,1
136646,2015,1163,1196,0
136647,2015,1168,1370,0
136648,2015,1170,1381,0
136649,2015,1172,1350,0
136650,2015,1173,1182,0
136651,2015,1177,1462,0
136652,2015,1130,1181,1
136653,2015,1183,1240,0
136654,2015,1184,1354,0
136655,2015,1186,1226,0
136656,2015,1188,1399,0
136657,2015,1180,1189,1
136658,2015,1148,1192,1
136659,2015,1201,1361,0
136660,2015,1203,1386,0
136661,2015,1204,1402,0
136662,2015,1206,1247,0
136663,2015,1166,1207,1
136664,2015,1208,1313,0
136665,2015,1114,1209,1
136666,2015,1211,1339,0
136667,2015,1219,1457,0
136668,2015,1220,1423,0
136669,2015,1225,1451,0
136670,2015,1105,1238,1
136671,2015,1241,1406,0
136672,2015,1249,1311,0
136673,2015,1255,1347,0
136674,2015,1256,1379,0
136675,2015,1261,1366,0
136676,2015,1266,1344,0
136677,2015,1268,1278,0
136678,2015,1273,1422,0
136679,2015,1275,1282,0
136680,2015,1122,1279,1
136681,2015,1252,1281,1
136682,2015,1179,1283,1
136683,2015,1285,1315,0
136684,2015,1115,1290,1
136685,2015,1287,1293,1
136686,2015,1286,1294,1
136687,2015,1248,1298,1
136688,2015,1167,1299,1
136689,2015,1301,1338,0
136690,2015,1102,1305,1
136691,2015,1161,1307,1
136692,2015,1308,1414,0
136693,2015,1155,1314,1
136694,2015,1174,1318,1
136695,2015,1319,1340,0
136696,2015,1223,1322,1
136697,2015,1210,1323,1
136698,2015,1228,1326,1
136699,2015,1124,1328,1
136700,2015,1243,1329,1
136701,2015,1332,1333,0
136702,2015,1334,1337,1
136703,2015,1251,1342,1
136704,2015,1276,1345,1
136705,2015,1348,1387,0
136706,2015,1291,1352,1
136707,2015,1336,1353,1
136708,2015,1230,1358,1
136709,2015,1360,1365,1
136710,2015,1214,1367,1
136711,2015,1369,1398,0
136712,2015,1371,1437,0
136713,2015,1270,1372,1
136714,2015,1235,1376,1
136715,2015,1187,1378,1
136716,2015,1341,1380,1
136717,2015,1269,1382,1
136718,2015,1357,1383,1
136719,2015,1384,1447,0
136720,2015,1258,1388,1
136721,2015,1197,1391,1
136722,2015,1306,1392,1
136723,2015,1393,1439,0
136724,2015,1400,1403,0
136725,2015,1216,1401,1
136726,2015,1297,1405,1
136727,2015,1272,1408,1
136728,2015,1108,1411,1
136729,2015,1407,1418,1
136730,2015,1205,1421,1
136731,2015,1375,1426,1
136732,2015,1129,1429,1
136733,2015,1435,1463,0
136734,2015,1274,1438,1
136735,2015,1154,1441,1
136736,2015,1395,1452,1
136737,2015,1158,1456,1
136738,2015,1359,1459,1
136739,2015,1363,1461,1
136740,2015,1101,1146,0
136741,2015,1112,1113,0
136742,2015,1156,1227,0
136743,2015,1160,1425,0
136744,2015,1178,1454,0
136745,2015,1194,1198,1
136746,2015,1213,1415,0
136747,2015,1191,1232,1
136748,2015,1233,1373,0
136749,2015,1236,1237,1
136750,2015,1242,1424,0
136751,2015,1257,1448,0
136752,2015,1145,1264,1
136753,2015,1284,1310,0
136754,2015,1295,1355,0
136755,2015,1260,1320,1
136756,2015,1150,1330,1
136757,2015,1176,1377,1
136758,2015,1265,1389,1
136759,2015,1390,1449,0
136760,2015,1396,1416,0
136761,2015,1222,1409,1
136762,2015,1292,1412,1
136763,2015,1317,1427,1
136764,2015,1417,1428,1
136765,2015,1349,1431,1
136766,2015,1200,1433,1
136767,2015,1434,1464,0
136768,2015,1303,1442,1
136769,2015,1267,1443,1
136770,2015,1143,1450,1
136771,2015,1229,1455,1
136772,2015,1321,1458,1
136773,2015,1105,1212,0
136774,2015,1106,1238,0
136775,2015,1108,1341,0
136776,2015,1135,1262,0
136777,2015,1144,1149,1
136778,2015,1154,1422,0
136779,2015,1190,1359,0
136780,2015,1192,1254,0
136781,2015,1174,1220,1
136782,2015,1223,1270,0
136783,2015,1234,1304,0
136784,2015,1158,1241,1
136785,2015,1273,1440,0
136786,2015,1231,1277,1
136787,2015,1249,1309,1
136788,2015,1314,1323,1
136789,2015,1328,1400,0
136790,2015,1193,1351,1
136791,2015,1148,1357,1
136792,2015,1322,1358,1
136793,2015,1195,1364,1
136794,2015,1368,1372,1
136795,2015,1114,1375,1
136796,2015,1136,1383,1
136797,2015,1352,1384,1
136798,2015,1209,1402,1
136799,2015,1189,1406,1
136800,2015,1407,1426,0
136801,2015,1380,1411,1
136802,2015,1111,1418,1
136803,2015,1117,1419,1
136804,2015,1318,1423,1
136805,2015,1202,1441,1
136806,2015,1291,1447,1
136807,2015,1403,1452,1
136808,2015,1453,1460,0
136809,2015,1180,1456,1
136810,2015,1151,1459,1
136811,2015,1103,1444,0
136812,2015,1104,1401,0
136813,2015,1107,1306,0
136814,2015,1116,1208,0
136815,2015,1141,1405,0
136816,2015,1153,1187,0
136817,2015,1163,1378,0
136818,2015,1199,1439,0
136819,2015,1203,1387,0
136820,2015,1207,1266,0
136821,2015,1233,1346,0
136822,2015,1235,1329,0
136823,2015,1197,1239,1
136824,2015,1246,1279,0
136825,2015,1276,1336,0
136826,2015,1278,1326,1
136827,2015,1130,1338,1
136828,2015,1313,1343,1
136829,2015,1139,1344,1
136830,2015,1307,1361,1
136831,2015,1282,1367,1
136832,2015,1288,1388,1
136833,2015,1162,1392,1
136834,2015,1146,1394,1
136835,2015,1222,1416,1
136836,2015,1120,1435,1
136837,2015,1385,1437,1
136838,2015,1102,1363,0
136839,2015,1123,1185,0
