Unnamed: 0,Season,Team0,Team1,Winner
134310,2014,Arizona St,Oregon St,1
134311,2014,Cornell,Penn,1
134312,2014,Clemson,Pittsburgh,1
134313,2014,Idaho St,Portland St,1
134314,2014,Columbia,Princeton,1
134315,2014,Niagara,Quinnipiac,1
134316,2014,Robert Morris,St Francis PA,0
134317,2014,New Orleans,Sam Houston St,1
134318,2014,New Mexico,San Diego St,1
134319,2014,San Diego,San Francisco,1
134320,2014,Cal Poly SLO,Santa Barbara,1
134321,2014,Lamar,SE Louisiana,1
134322,2014,Cent Arkansas,SF Austin,1
134323,2014,South Alabama,UT Arlington,0
134324,2014,Mississippi St,South Carolina,1
134325,2014,Marquette,St John's,1
134326,2014,Pepperdine,St Mary's CA,1
134327,2014,Stanford,Utah,0
134328,2014,Maine,Stony Brook,1
134329,2014,Nicholls St,TAM C. Christi,1
134330,2014,South Florida,Temple,1
134331,2014,Missouri,Tennessee,1
134332,2014,Texas,Texas Tech,1
134333,2014,James Madison,Towson,1
134334,2014,Texas St,Troy,1
134335,2014,Southern Univ,TX Southern,1
134336,2014,UC Davis,UC Irvine,1
134337,2014,Arkansas St,ULL,1
134338,2014,Ark Little Rock,ULM,1
134339,2014,St Bonaventure,VA Commonwealth,1
134340,2014,New Hampshire,Vermont,1
134341,2014,Georgetown,Villanova,1
134342,2014,Elon,W Carolina,1
134343,2014,USC,Washington,1
134344,2014,UCLA,Washington St,1
134345,2014,E Washington,Weber St,1
134346,2014,Kansas,West Virginia,1
134347,2014,WI Green Bay,WI Milwaukee,1
134348,2014,Missouri St,Wichita St,1
134349,2014,Col Charleston,William & Mary,1
134350,2014,UNC Asheville,Winthrop,1
134351,2014,Citadel,Wofford,1
134352,2014,Cleveland St,Wright St,1
134353,2014,Colorado St,Wyoming,1
134354,2014,Albany NY,Vermont,0
134355,2014,Coastal Car,Winthrop,0
134356,2014,Delaware,Northeastern,0
134357,2014,Denver,South Dakota,0
134358,2014,Canisius,Iona,1
134359,2014,La Salle,St Joseph's PA,0
134360,2014,Manhattan,Quinnipiac,0
134361,2014,Maryland,Virginia,0
134362,2014,FL Gulf Coast,Mercer,1
134363,2014,Boston College,NC State,1
134364,2014,Nebraska,Wisconsin,0
134365,2014,Michigan St,Ohio St,1
134366,2014,S Dakota St,W Illinois,0
134367,2014,Massachusetts,St Louis,1
134368,2014,Hartford,Stony Brook,1
134369,2014,Florida St,Syracuse,1
134370,2014,Davidson,W Carolina,1
134371,2014,Indiana St,Wichita St,1
134372,2014,Towson,William & Mary,1
134373,2014,Ga Southern,Wofford,1
134374,2014,BYU,San Francisco,0
134375,2014,Delaware,William & Mary,0
134376,2014,C Michigan,E Michigan,1
134377,2014,Gonzaga,St Mary's CA,0
134378,2014,IPFW,S Dakota St,0
134379,2014,Iona,Manhattan,1
134380,2014,Kent,Miami OH,1
134381,2014,Denver,N Dakota St,1
134382,2014,Bowling Green,N Illinois,1
134383,2014,MD E Shore,Norfolk St,1
134384,2014,Ball St,Ohio,1
134385,2014,S Carolina St,Savannah St,1
134386,2014,W Carolina,Wofford,1
134387,2014,Bethune-Cookman,Coppin St,1
134388,2014,East Carolina,UT San Antonio,0
134389,2014,Delaware St,Florida A&M,1
134390,2014,BYU,Gonzaga,1
134391,2014,Grambling,Jackson St,0
134392,2014,Howard,NC A&T,0
134393,2014,FL Atlantic,Marshall,1
134394,2014,Mt St Mary's,Robert Morris,0
134395,2014,IPFW,N Dakota St,1
134396,2014,North Texas,Rice,0
134397,2014,MS Valley St,Prairie View,1
134398,2014,Penn,Princeton,1
134399,2014,WI Milwaukee,Wright St,0
134400,2014,American Univ,Boston Univ,0
134401,2014,Baylor,TCU,0
134402,2014,Boise St,San Jose St,0
134403,2014,Charlotte,UAB,0
134404,2014,Colorado,USC,0
134405,2014,Coppin St,Hampton,0
134406,2014,DePaul,Georgetown,0
134407,2014,E Michigan,N Illinois,0
134408,2014,Fordham,George Mason,0
134409,2014,Air Force,Fresno St,1
134410,2014,Boston College,Georgia Tech,1
134411,2014,Miami FL,Virginia Tech,0
134412,2014,Mississippi St,Vanderbilt,0
134413,2014,Howard,NC Central,1
134414,2014,Nicholls St,SE Louisiana,0
134415,2014,Miami OH,Ohio,1
134416,2014,Oklahoma St,Texas Tech,0
134417,2014,Marshall,Old Dominion,1
134418,2014,McNeese St,Oral Roberts,1
134419,2014,Oregon,Oregon St,0
134420,2014,Prairie View,Southern Univ,0
134421,2014,Rutgers,South Florida,0
134422,2014,Butler,Seton Hall,1
134423,2014,Auburn,South Carolina,1
134424,2014,Stanford,Washington St,0
134425,2014,North Texas,Tulane,1
134426,2014,Grambling,TX Southern,1
134427,2014,Temple,UCF,1
134428,2014,Utah,Washington,0
134429,2014,Colorado St,Utah St,1
134430,2014,East Carolina,UTEP,1
134431,2014,Notre Dame,Wake Forest,1
134432,2014,Akron,Ohio,0
134433,2014,Alabama A&M,Ark Pine Bluff,0
134434,2014,Alabama St,Alcorn St,0
134435,2014,Arizona,Utah,0
134436,2014,Ark Little Rock,Troy,0
134437,2014,Baylor,Oklahoma,0
134438,2014,Boise St,Nevada,0
134439,2014,Cal Poly SLO,Santa Barbara,0
134440,2014,Cincinnati,UCF,0
134441,2014,Clemson,Georgia Tech,0
134442,2014,California,Colorado,1
134443,2014,Connecticut,Memphis,0
134444,2014,Creighton,DePaul,0
134445,2014,Chicago St,CS Bakersfield,1
134446,2014,CS Northridge,Hawaii,0
134447,2014,Dayton,Fordham,0
134448,2014,Buffalo,E Michigan,1
134449,2014,Florida St,Maryland,0
134450,2014,Houston,SMU,0
134451,2014,Idaho,Missouri KC,0
134452,2014,Illinois,Indiana,0
134453,2014,Iowa St,Kansas St,0
134454,2014,Kansas,Oklahoma St,0
134455,2014,CS Fullerton,Long Beach St,1
134456,2014,Charlotte,Louisiana Tech,1
134457,2014,Louisville,Rutgers,0
134458,2014,Alabama,LSU,1
134459,2014,Massachusetts,Rhode Island,0
134460,2014,Minnesota,Penn St,0
134461,2014,Mississippi,Mississippi St,0
134462,2014,Missouri,Texas A&M,0
134463,2014,Florida A&M,Morgan St,1
134464,2014,MTSU,Old Dominion,0
134465,2014,N Colorado,Northern Arizona,0
134466,2014,Miami FL,NC State,1
134467,2014,Fresno St,New Mexico,1
134468,2014,New Mexico St,Seattle,0
134469,2014,Norfolk St,Savannah St,0
134470,2014,CS Sacramento,North Dakota,1
134471,2014,Iowa,Northwestern,1
134472,2014,Nicholls St,Northwestern LA,1
134473,2014,Ohio St,Purdue,0
134474,2014,Pittsburgh,Wake Forest,0
134475,2014,Montana,Portland St,1
134476,2014,Providence,St John's,0
134477,2014,Duquesne,Richmond,1
134478,2014,Oral Roberts,Sam Houston St,1
134479,2014,San Diego St,Utah St,0
134480,2014,Seton Hall,Villanova,0
134481,2014,Arkansas,South Carolina,1
134482,2014,Southern Miss,UTEP,0
134483,2014,La Salle,St Bonaventure,1
134484,2014,Arizona St,Stanford,1
134485,2014,Texas,West Virginia,0
134486,2014,Tulane,Tulsa,1
134487,2014,UC Irvine,UC Riverside,0
134488,2014,Oregon,UCLA,1
134489,2014,UNLV,Wyoming,0
134490,2014,ULM,UT Arlington,1
134491,2014,UTRGV,Utah Valley,1
134492,2014,Marquette,Xavier,1
134493,2014,Arizona,Colorado,0
134494,2014,Ark Little Rock,Arkansas St,1
134495,2014,Baylor,Texas,0
134496,2014,Cal Poly SLO,UC Irvine,0
134497,2014,Cincinnati,Connecticut,1
134498,2014,Creighton,Xavier,0
134499,2014,CS Northridge,Long Beach St,0
134500,2014,Clemson,Duke,1
134501,2014,Florida,Missouri,0
134502,2014,G Washington,Massachusetts,0
134503,2014,Georgia,Mississippi,0
134504,2014,Idaho,Utah Valley,0
134505,2014,Iowa St,Kansas,0
134506,2014,Kentucky,LSU,0
134507,2014,Louisiana Tech,Southern Miss,0
134508,2014,Houston,Louisville,1
134509,2014,Illinois,Michigan,1
134510,2014,Michigan St,Northwestern,0
134511,2014,Coppin St,Morgan St,1
134512,2014,NC Central,Norfolk St,0
134513,2014,NC State,Syracuse,0
134514,2014,Boise St,New Mexico,1
134515,2014,CS Bakersfield,New Mexico St,1
134516,2014,North Dakota,Portland St,0
134517,2014,Nebraska,Ohio St,1
134518,2014,North Carolina,Pittsburgh,1
134519,2014,Alabama A&M,Prairie View,1
134520,2014,Providence,Seton Hall,0
134521,2014,Sam Houston St,TAM C. Christi,0
134522,2014,San Diego St,UNLV,0
134523,2014,Northwestern LA,SF Austin,1
134524,2014,St Bonaventure,St Louis,0
134525,2014,Dayton,St Joseph's PA,1
134526,2014,South Carolina,Tennessee,1
134527,2014,E Michigan,Toledo,1
134528,2014,MTSU,Tulsa,1
134529,2014,Alabama St,TX Southern,1
134530,2014,Stanford,UCLA,1
134531,2014,ULL,UT Arlington,0
134532,2014,Richmond,VA Commonwealth,1
134533,2014,Florida St,Virginia,1
134534,2014,Akron,W Michigan,1
134535,2014,N Colorado,Weber St,1
134536,2014,Minnesota,Wisconsin,1
134537,2014,Albany NY,Stony Brook,0
134538,2014,Cal Poly SLO,CS Northridge,0
134539,2014,Duke,NC State,0
134540,2014,Florida,Tennessee,0
134541,2014,Arkansas St,Georgia St,1
134542,2014,Baylor,Iowa St,1
134543,2014,Georgia,Kentucky,1
134544,2014,Connecticut,Louisville,1
134545,2014,Michigan,Ohio St,0
134546,2014,Michigan St,Wisconsin,0
134547,2014,Morgan St,NC Central,1
134548,2014,New Mexico,San Diego St,0
134549,2014,Idaho,New Mexico St,1
134550,2014,Creighton,Providence,1
134551,2014,Sam Houston St,SF Austin,1
134552,2014,St Bonaventure,St Joseph's PA,1
134553,2014,Louisiana Tech,Tulsa,1
134554,2014,Prairie View,TX Southern,1
134555,2014,Arizona,UCLA,1
134556,2014,ULL,WKU,0
134557,2014,G Washington,VA Commonwealth,1
134558,2014,Pittsburgh,Virginia,1
134559,2014,Toledo,W Michigan,1
134560,2014,North Dakota,Weber St,1
134561,2014,Florida,Kentucky,0
134562,2014,Michigan,Michigan St,1
134563,2014,St Joseph's PA,VA Commonwealth,0
134564,2014,Georgia St,ULL,1
134565,2014,Duke,Virginia,1
134566,2015,Akron,UMBC,0
134567,2015,Alabama,Towson,0
134568,2015,Arizona,Mt St Mary's,0
134569,2015,Arizona St,Chicago St,0
134570,2015,Air Force,Army,1
134571,2015,Auburn,WI Milwaukee,0
134572,2015,Baylor,McNeese St,0
134573,2015,Boise St,San Diego,0
134574,2015,Boston College,New Hampshire,0
134575,2015,Brown,St Peter's,0
134576,2015,Bucknell,Marist,0
134577,2015,Buffalo,S Dakota St,0
134578,2015,BYU,Long Beach St,0
134579,2015,Alcorn St,California,1
134580,2015,Charleston So,Mississippi,0
134581,2015,Cincinnati,St Francis PA,0
134582,2015,Clemson,Florida A&M,0
134583,2015,Col Charleston,Furman,0
134584,2015,Colorado,Drexel,0
134585,2015,Bryant,Connecticut,1
134586,2015,Cornell,George Mason,0
134587,2015,Cent Arkansas,Creighton,1
134588,2015,Alabama A&M,Dayton,1
134589,2015,DePaul,IL Chicago,0
134590,2015,Duke,Presbyterian,0
134591,2015,E Kentucky,Savannah St,0
134592,2015,E Washington,TX Southern,0
134593,2015,Elon,FL Atlantic,0
134594,2015,F Dickinson,St Joseph's PA,0
134595,2015,Central Conn,Fairfield,1
134596,2015,Florida,William & Mary,0
134597,2015,G Washington,Grambling,0
134598,2015,Georgia,Georgia Tech,1
134599,2015,CS Sacramento,Gonzaga,1
134600,2015,Ark Pine Bluff,Hawaii,1
134601,2015,CS Bakersfield,High Point,1
134602,2015,Hofstra,Jacksonville,0
134603,2015,Houston,Murray St,0
134604,2015,Ga Southern,Illinois,1
134605,2015,Indiana,MS Valley St,0
134606,2015,Indiana St,IUPUI,0
134607,2015,Cleveland St,Iona,1
134608,2015,Hampton,Iowa,1
134609,2015,Iowa St,Oakland,0
134610,2015,Kansas,Santa Barbara,0
134611,2015,Kansas St,Southern Utah,0
134612,2015,Grand Canyon,Kentucky,1
134613,2015,Lafayette,Robert Morris,0
134614,2015,Louisiana Tech,Southern Univ,0
134615,2015,Louisville,Minnesota,0
134616,2015,Loy Marymount,SE Missouri St,0
134617,2015,Marquette,TN Martin,0
134618,2015,Jacksonville St,Marshall,1
134619,2015,Maryland,Wagner,0
134620,2015,Massachusetts,Siena,0
134621,2015,Howard,Miami FL,1
134622,2015,Michigan St,Navy,0
134623,2015,Mississippi St,W Carolina,0
134624,2015,Missouri,Missouri KC,1
134625,2015,E Illinois,Missouri St,1
134626,2015,Jackson St,NC State,1
134627,2015,Idaho St,New Mexico,1
134628,2015,NC Central,North Carolina,1
134629,2015,Houston Bap,Northwestern,1
134630,2015,Binghamton,Notre Dame,1
134631,2015,MA Lowell,Ohio St,1
134632,2015,Oklahoma St,SE Louisiana,0
134633,2015,Coppin St,Oregon,1
134634,2015,Oregon St,Rice,0
134635,2015,Pacific,W Illinois,0
134636,2015,Morgan St,Penn St,1
134637,2015,Fresno St,Pepperdine,1
134638,2015,Niagara,Pittsburgh,1
134639,2015,Princeton,Rider,0
134640,2015,Purdue,Samford,0
134641,2015,Quinnipiac,Yale,0
134642,2015,Radford,Richmond,1
134643,2015,Hartford,Sacred Heart,1
134644,2015,CS Northridge,San Diego St,1
134645,2015,CS Fullerton,Santa Clara,1
134646,2015,Lamar,SMU,1
134647,2015,North Florida,South Carolina,1
134648,2015,NJIT,St John's,1
134649,2015,Stanford,Wofford,0
134650,2015,Columbia,Stony Brook,1
134651,2015,Kennesaw,Syracuse,1
134652,2015,Prairie View,TCU,1
134653,2015,American Univ,Temple,1
134654,2015,N Dakota St,Texas,1
134655,2015,Northwestern LA,Texas A&M,1
134656,2015,Seattle,Texas St,1
134657,2015,Loyola MD,Texas Tech,1
134658,2015,Montana St,UCLA,1
134659,2015,Morehead St,UNLV,1
134660,2015,Bradley,UT Arlington,1
134661,2015,Ball St,Utah,1
134662,2015,Utah St,Weber St,0
134663,2015,South Dakota,Utah Valley,1
134664,2015,UTEP,Washington St,0
134665,2015,Tennessee,VA Commonwealth,1
134666,2015,ETSU,Valparaiso,1
134667,2015,Lehigh,Villanova,1
134668,2015,James Madison,Virginia,1
134669,2015,MD E Shore,Virginia Tech,1
134670,2015,Citadel,VMI,1
134671,2015,UNC Asheville,Wake Forest,1
134672,2015,S Carolina St,Washington,1
134673,2015,Monmouth NJ,West Virginia,1
134674,2015,New Mexico St,Wichita St,1
134675,2015,N Kentucky,Wisconsin,1
134676,2015,Belmont,Wright St,1
134677,2015,Northern Arizona,Xavier,1
134678,2015,Air Force,Citadel,0
134679,2015,Army,VMI,0
134680,2015,Boise St,Loy Marymount,0
134681,2015,Bowling Green,Drake,0
134682,2015,Butler,Maine,0
134683,2015,Canisius,Vermont,0
134684,2015,Colorado St,Montana,0
134685,2015,Delaware St,Penn,0
134686,2015,Duke,Fairfield,0
134687,2015,Florida St,Manhattan,0
134688,2015,Georgetown,St Francis NY,0
134689,2015,CS Bakersfield,Hawaii,1
134690,2015,Ark Pine Bluff,High Point,1
134691,2015,Kent,Youngstown St,0
134692,2015,Colgate,La Salle,1
134693,2015,Gardner Webb,LSU,1
134694,2015,Cal Poly SLO,Nevada,1
134695,2015,North Dakota,Northern Iowa,1
134696,2015,Appalachian St,Ohio,1
134697,2015,Old Dominion,UNC Wilmington,0
134698,2015,Oral Roberts,Tulsa,0
134699,2015,Portland St,USC,0
134700,2015,Albany NY,Providence,1
134701,2015,San Diego,SE Missouri St,0
134702,2015,Florida A&M,SC Upstate,1
134703,2015,Dartmouth,St Bonaventure,1
134704,2015,S Illinois,St Louis,1
134705,2015,UAB,ULM,1
134706,2015,Austin Peay,WKU,1
134707,2015,Arizona,CS Northridge,0
134708,2015,Alabama St,Arkansas,1
134709,2015,California,Kennesaw,0
134710,2015,Charlotte,Elon,0
134711,2015,Chicago St,Creighton,1
134712,2015,Denver,Idaho St,0
134713,2015,G Washington,Rutgers,0
134714,2015,George Mason,Princeton,0
134715,2015,Hartford,St Peter's,0
134716,2015,Harvard,Holy Cross,1
134717,2015,Coppin St,Illinois,1
134718,2015,Buffalo,Kentucky,1
134719,2015,Cornell,Loyola MD,1
134720,2015,Marshall,Savannah St,0
134721,2015,Boston College,Massachusetts,1
134722,2015,Miami OH,Southern Utah,0
134723,2015,Missouri,Valparaiso,0
134724,2015,Cent Arkansas,NE Omaha,1
134725,2015,N Kentucky,Nebraska,1
134726,2015,CS Fullerton,New Mexico,1
134727,2015,North Carolina,Robert Morris,0
134728,2015,Boston Univ,Northeastern,1
134729,2015,Navy,Notre Dame,1
134730,2015,Oklahoma,SE Louisiana,0
134731,2015,Oklahoma St,Prairie View,0
134732,2015,Fordham,Penn St,1
134733,2015,Pittsburgh,Samford,0
134734,2015,Portland,San Jose St,0
134735,2015,IUPUI,Purdue,1
134736,2015,MA Lowell,Rhode Island,1
134737,2015,S Carolina St,San Francisco,1
134738,2015,Mercer,Seton Hall,1
134739,2015,Jackson St,South Florida,1
134740,2015,South Dakota,Stanford,1
134741,2015,Hampton,Syracuse,1
134742,2015,Alcorn St,Texas,1
134743,2015,Northern Arizona,Toledo,1
134744,2015,Pacific,UC Irvine,1
134745,2015,Stetson,UCF,1
134746,2015,Coastal Car,UCLA,1
134747,2015,East Carolina,UNC Asheville,1
134748,2015,Sam Houston St,UNLV,1
134749,2015,Illinois St,Utah St,1
134750,2015,Norfolk St,Virginia,1
134751,2015,Lafayette,West Virginia,1
134752,2015,Chattanooga,Wisconsin,1
134753,2015,N Colorado,Wyoming,1
134754,2015,Alabama,W Carolina,0
134755,2015,American Univ,St Francis PA,0
134756,2015,Arizona St,Bethune-Cookman,0
134757,2015,Ark Pine Bluff,CS Bakersfield,0
134758,2015,Belmont,Lipscomb,0
134759,2015,Auburn,Colorado,1
134760,2015,CS Sacramento,UC Riverside,0
134761,2015,E Michigan,Oakland,0
134762,2015,E Washington,Utah Valley,0
134763,2015,FL Gulf Coast,Santa Barbara,0
134764,2015,Col Charleston,Gardner Webb,1
134765,2015,Gonzaga,SMU,0
134766,2015,Grand Canyon,Montana St,0
134767,2015,Idaho,S Dakota St,0
134768,2015,IL Chicago,W Illinois,0
134769,2015,Indiana,TX Southern,0
134770,2015,Iowa,N Dakota St,0
134771,2015,Georgia St,Iowa St,1
134772,2015,Edwardsville,IPFW,1
134773,2015,James Madison,Radford,0
134774,2015,Kansas St,Missouri KC,0
134775,2015,Delaware,Liberty,1
134776,2015,Jacksonville St,Louisville,1
134777,2015,Central Conn,Maryland,1
134778,2015,Florida,Miami FL,1
134779,2015,Bucknell,Michigan,1
134780,2015,Mississippi,Troy,0
134781,2015,Mississippi St,MS Valley St,0
134782,2015,Hofstra,NC State,1
134783,2015,Maine,NJIT,1
134784,2015,Nicholls St,North Texas,1
134785,2015,Brown,Northwestern,1
134786,2015,Detroit,Oregon,1
134787,2015,Binghamton,Providence,1
134788,2015,NC A&T,SC Upstate,1
134789,2015,South Alabama,Southern Miss,1
134790,2015,Drexel,St Joseph's PA,1
134791,2015,TCU,Washington St,0
134792,2015,Louisiana Tech,Temple,1
134793,2015,Arkansas St,TN Martin,1
134794,2015,Morgan St,Towson,1
134795,2015,Tulsa,ULL,0
134796,2015,UTRGV,UT San Antonio,0
134797,2015,Tennessee Tech,USC,1
134798,2015,Siena,Vermont,1
134799,2015,MD E Shore,Villanova,1
134800,2015,Tulane,Wake Forest,1
134801,2015,Clemson,Winthrop,1
134802,2015,Baylor,South Carolina,0
134803,2015,Boise St,Montana,0
134804,2015,Buffalo,UT Arlington,0
134805,2015,Butler,Chattanooga,0
134806,2015,Ark Little Rock,BYU,1
134807,2015,C Michigan,Youngstown St,0
134808,2015,Canisius,Lehigh,0
134809,2015,Columbia,Wagner,0
134810,2015,Colgate,Cornell,1
134811,2015,Campbell,Davidson,1
134812,2015,DePaul,Drake,0
134813,2015,Duke,Michigan St,0
134814,2015,Florida Intl,Stetson,0
134815,2015,Georgetown,TAM C. Christi,0
134816,2015,Georgia,Stony Brook,0
134817,2015,Alabama A&M,Georgia Tech,1
134818,2015,Hawaii,High Point,1
134819,2015,Jackson St,Jacksonville,0
134820,2015,Kansas,Kentucky,1
134821,2015,La Salle,Quinnipiac,0
134822,2015,LSU,Texas Tech,0
134823,2015,Manhattan,Massachusetts,1
134824,2015,Minnesota,WKU,0
134825,2015,MTSU,Murray St,1
134826,2015,Cent Arkansas,Nebraska,1
134827,2015,Florida St,Northeastern,1
134828,2015,Northern Iowa,SF Austin,0
134829,2015,Marquette,Ohio St,1
134830,2015,Old Dominion,Richmond,0
134831,2015,Penn,Rider,1
134832,2015,S Illinois,Tennessee St,0
134833,2015,San Diego St,Utah,0
134834,2015,Indiana St,St Louis,1
134835,2015,New Mexico St,St Mary's CA,1
134836,2015,UNC Greensboro,UNC Wilmington,1
134837,2015,Toledo,VA Commonwealth,1
134838,2015,S Carolina St,Virginia,1
134839,2015,Memphis,Wichita St,1
134840,2015,Howard,William & Mary,1
134841,2015,Iona,Wofford,1
134842,2015,Long Beach St,Xavier,1
134843,2015,Albany NY,NJIT,0
134844,2015,Arizona,UC Irvine,0
134845,2015,Arkansas,Wake Forest,0
134846,2015,Army,St Francis NY,0
134847,2015,Boston Univ,Norfolk St,0
134848,2015,Bowling Green,Wright St,0
134849,2015,Cincinnati,Morehead St,0
134850,2015,Cleveland St,Jacksonville St,0
134851,2015,Creighton,Oklahoma,0
134852,2015,CS Northridge,Montana St,0
134853,2015,Evansville,Miami OH,0
134854,2015,FL Gulf Coast,Ohio,0
134855,2015,Appalachian St,Furman,1
134856,2015,Gonzaga,St Joseph's PA,0
134857,2015,Dartmouth,Hartford,1
134858,2015,Brown,Holy Cross,1
134859,2015,IUPUI,WI Milwaukee,0
134860,2015,James Madison,Longwood,0
134861,2015,Lafayette,Princeton,0
134862,2015,Loyola MD,UMBC,0
134863,2015,MD E Shore,Mt St Mary's,0
134864,2015,Kennesaw,Mercer,1
134865,2015,Missouri,Oral Roberts,0
134866,2015,N Kentucky,NC A&T,0
134867,2015,N Colorado,New Mexico St,1
134868,2015,Delaware St,North Texas,1
134869,2015,Coppin St,Notre Dame,1
134870,2015,Pepperdine,San Jose St,0
134871,2015,Prairie View,Rice,1
134872,2015,Bradley,Robert Morris,1
134873,2015,F Dickinson,Rutgers,1
134874,2015,Austin Peay,Samford,1
134875,2015,Florida A&M,San Diego,1
134876,2015,NE Omaha,Seattle,1
134877,2015,Siena,St Bonaventure,0
134878,2015,Long Island,St John's,1
134879,2015,Lamar,Texas St,1
134880,2015,Abilene Chr,Tulsa,1
134881,2015,Santa Clara,Utah St,1
134882,2015,Liberty,Virginia Tech,1
134883,2015,Oakland,W Michigan,1
134884,2015,WI Green Bay,Wisconsin,1
134885,2015,Akron,USC,0
134886,2015,Alabama,Southern Miss,0
134887,2015,Arizona St,Loy Marymount,0
134888,2015,Boston College,New Mexico,0
134889,2015,Bryant,New Hampshire,0
134890,2015,California,Syracuse,0
134891,2015,Charlotte,Penn St,0
134892,2015,Col Charleston,Connecticut,1
134893,2015,Dayton,Texas A&M,0
134894,2015,FL Atlantic,Harvard,1
134895,2015,Indiana,SMU,0
134896,2015,MA Lowell,Sacred Heart,0
134897,2015,Fordham,Maryland,1
134898,2015,Drexel,Miami FL,1
134899,2015,Detroit,Michigan,1
134900,2015,Mississippi,Southern Univ,0
134901,2015,Idaho,N Illinois,1
134902,2015,Jacksonville,NC State,1
134903,2015,Niagara,St Peter's,0
134904,2015,Fresno St,Northern Arizona,1
134905,2015,Morgan St,Northern Iowa,1
134906,2015,North Florida,Northwestern,1
134907,2015,Navy,Providence,1
134908,2015,Grambling,Purdue,1
134909,2015,Howard,Radford,1
134910,2015,CS Bakersfield,San Diego St,1
134911,2015,Savannah St,Winthrop,0
134912,2015,Cornell,South Carolina,1
134913,2015,South Florida,UAB,0
134914,2015,Denver,St Mary's CA,1
134915,2015,New Orleans,TCU,1
134916,2015,Tennessee,TX Southern,0
134917,2015,Iowa,Texas,1
134918,2015,MS Valley St,Tulane,1
134919,2015,E Illinois,UC Davis,1
134920,2015,Nicholls St,UCLA,1
134921,2015,Grand Canyon,UT Arlington,1
134922,2015,MD E Shore,VA Commonwealth,1
134923,2015,Lipscomb,Vanderbilt,1
134924,2015,Bucknell,Villanova,1
134925,2015,George Mason,West Virginia,1
134926,2015,American Univ,Presbyterian,0
134927,2015,Arkansas,Delaware St,0
134928,2015,Auburn,ULL,0
134929,2015,Baylor,Prairie View,0
134930,2015,C Michigan,Maine,0
134931,2015,Cal Poly SLO,Delaware,0
134932,2015,Charlotte,South Carolina,0
134933,2015,Colorado St,Georgia St,0
134934,2015,Connecticut,Dayton,0
134935,2015,Duke,Temple,0
134936,2015,E Michigan,Youngstown St,0
134937,2015,Florida,ULM,0
134938,2015,Clemson,Gardner Webb,1
134939,2015,Georgia,Troy,0
134940,2015,Georgia Tech,IPFW,0
134941,2015,Florida A&M,Grand Canyon,1
134942,2015,Alcorn St,Hampton,1
134943,2015,Hawaii,Pittsburgh,0
134944,2015,Hofstra,Stony Brook,0
134945,2015,Austin Peay,Illinois,1
134946,2015,Illinois St,Weber St,0
134947,2015,Iona,Wake Forest,0
134948,2015,Kent,S Illinois,0
134949,2015,Boston Univ,Kentucky,1
134950,2015,Kansas St,Long Beach St,1
134951,2015,Longwood,UNC Greensboro,0
134952,2015,Louisiana Tech,Morehead St,0
134953,2015,Louisville,Marshall,0
134954,2015,Akron,Miami FL,1
134955,2015,Loyola-Chicago,Michigan St,1
134956,2015,Bethune-Cookman,Monmouth NJ,1
134957,2015,Kennesaw,N Dakota St,1
134958,2015,George Mason,New Mexico,1
134959,2015,Oklahoma St,WI Milwaukee,0
134960,2015,LSU,Old Dominion,1
134961,2015,Oregon,Toledo,0
134962,2015,Oral Roberts,Oregon St,1
134963,2015,Cornell,Penn St,1
134964,2015,Lehigh,Rider,1
134965,2015,North Dakota,S Dakota St,1
134966,2015,Sam Houston St,South Dakota,0
134967,2015,Nevada,Seton Hall,1
134968,2015,Stanford,UNLV,0
134969,2015,Iowa,Syracuse,1
134970,2015,California,Texas,1
134971,2015,Col Charleston,Texas A&M,1
134972,2015,Central Conn,Towson,1
134973,2015,Drexel,USC,1
134974,2015,UC Riverside,Utah,1
134975,2015,Ark Pine Bluff,Valparaiso,1
134976,2015,G Washington,Virginia,1
134977,2015,Seattle,Washington,1
134978,2015,Idaho St,Washington St,1
134979,2015,Boston College,West Virginia,1
134980,2015,Fairfield,Wofford,1
134981,2015,SF Austin,Xavier,1
134982,2015,IL Chicago,Yale,1
134983,2015,Appalachian St,Virginia Tech,0
134984,2015,Ark Little Rock,Missouri KC,0
134985,2015,Army,Marist,0
134986,2015,Belmont,WKU,0
134987,2015,Butler,Loyola MD,0
134988,2015,Clemson,Nevada,0
134989,2015,Campbell,Colgate,1
134990,2015,CS Fullerton,San Jose St,0
134991,2015,CS Northridge,Samford,0
134992,2015,Detroit,South Alabama,0
134993,2015,Duke,Stanford,0
134994,2015,Abilene Chr,Duquesne,1
134995,2015,E Michigan,UNC Greensboro,0
134996,2015,ETSU,UNC Asheville,0
134997,2015,Georgetown,Robert Morris,0
134998,2015,Hartford,Niagara,0
134999,2015,Houston,Morgan St,0
135000,2015,Incarnate Word,Princeton,0
135001,2015,Indiana,Lamar,0
135002,2015,Brown,Indiana St,1
135003,2015,Ball St,IUPUI,1
135004,2015,Alcorn St,Kennesaw,1
135005,2015,IL Chicago,Kent,1
135006,2015,La Salle,St Peter's,0
135007,2015,Lafayette,Penn,0
135008,2015,American Univ,Louisiana Tech,1
135009,2015,LSU,Weber St,0
135010,2015,MA Lowell,NJIT,0
135011,2015,Binghamton,Manhattan,1
135012,2015,Liberty,Miami OH,1
135013,2015,Minnesota,UMBC,0
